,Unnamed: 0,time,event
0,0,1,3
1,1,2,1
2,2,5,1
3,3,6,1
4,4,7,1
5,5,8,1
6,6,10,1
7,7,11,1
8,8,12,1
9,9,13,1
10,10,15,1
11,11,16,1
12,12,17,1
13,13,18,1
14,14,19,1
15,15,20,1
16,16,21,4
17,17,21,31
18,18,21,1
19,19,22,1
20,20,23,1
21,21,26,1
22,22,28,4
23,23,28,1
24,24,29,1
25,25,31,1
26,26,33,1
27,27,34,1
28,28,35,1
29,29,36,1
30,30,37,1
31,31,39,1
32,32,40,25
33,33,40,1
34,34,40,11
35,35,41,31
36,36,41,1
37,37,42,1
38,38,43,3
39,39,43,1
40,40,44,31
41,41,44,11
42,42,45,1
43,43,46,1
44,44,47,4
45,45,48,1
46,46,49,1
47,47,50,4
48,48,50,1
49,49,51,1
50,50,52,31
51,51,52,1
52,52,53,34
53,53,53,28
54,54,53,1
55,55,54,1
56,56,57,1
57,57,58,1
58,58,59,34
59,59,59,1
60,60,60,3
61,61,60,1
62,62,61,25
63,63,61,1
64,64,62,1
65,65,63,34
66,66,63,1
67,67,65,31
68,68,65,1
69,69,66,1
70,70,67,1
71,71,68,1
72,72,69,34
73,73,69,24
74,74,69,18
75,75,70,3
76,76,70,1
77,77,71,1
78,78,72,34
79,79,72,25
80,80,73,1
81,81,74,1
82,82,75,1
83,83,76,1
84,84,77,34
85,85,77,39
86,86,77,1
87,87,77,9
88,88,77,11
89,89,78,1
90,90,79,1
91,91,81,1
92,92,82,1
93,93,83,34
94,94,83,1
95,95,84,1
96,96,85,34
97,97,87,1
98,98,88,1
99,99,88,11
100,100,89,1
101,101,90,1
102,102,91,1
103,103,92,1
105,105,93,1
106,106,94,1
107,107,95,3
108,108,95,1
109,109,96,1
110,110,97,1
111,111,97,9
112,112,98,1
113,113,101,1
114,114,102,1
115,115,103,23
116,116,104,1
117,117,106,1
118,118,107,1
119,119,108,4
120,120,108,1
121,121,109,1
122,122,110,1
123,123,113,4
124,124,113,39
125,125,113,1
126,126,116,1
127,127,117,1
128,128,118,3
129,129,119,1
130,130,120,24
131,131,120,1
132,132,121,39
133,133,121,1
134,134,122,1
135,135,124,11
136,136,125,1
137,137,126,1
138,138,127,1
139,139,128,1
140,140,129,1
141,141,129,9
142,142,130,34
143,143,130,3
144,144,130,1
145,145,132,1
146,146,133,1
147,147,134,31
148,148,134,1
149,149,134,9
150,150,135,1
151,151,136,1
152,152,138,1
153,153,139,1
154,154,141,1
155,155,142,1
156,156,143,1
157,157,144,1
158,158,145,31
159,159,145,1
160,160,146,1
161,161,147,1
162,162,148,1
163,163,149,4
164,164,149,3
165,165,149,1
166,166,150,1
167,167,151,25
168,168,151,1
169,169,152,1
170,170,154,1
171,171,155,1
172,172,156,1
173,173,157,1
174,174,158,1
175,175,159,1
176,176,160,1
177,177,161,39
178,178,161,1
179,179,161,11
180,180,162,1
181,181,163,1
182,182,164,1
183,183,165,1
184,184,166,1
185,185,167,1
186,186,168,1
187,187,169,1
188,188,170,1
189,189,171,1
190,190,172,1
191,191,173,1
192,192,174,1
193,193,175,1
194,194,176,4
195,195,176,1
196,196,177,1
197,197,178,1
198,198,179,1
199,199,180,1
200,200,181,1
201,201,182,1
202,202,183,1
203,203,185,1
204,204,186,1
205,205,187,3
206,206,187,1
207,207,188,1
208,208,189,1
209,209,192,28
210,210,192,1
211,211,195,1
212,212,196,34
213,213,197,34
214,214,199,1
215,215,200,1
216,216,201,28
217,217,201,31
218,218,201,1
219,219,201,9
220,220,202,1
221,221,203,1
222,222,204,1
223,223,205,1
224,224,206,1
225,225,207,1
226,226,208,1
227,227,209,1
228,228,210,1
229,229,211,1
230,230,212,23
231,231,212,3
232,232,213,1
233,233,214,1
234,234,215,1
235,235,216,1
236,236,217,1
237,237,218,4
238,238,218,1
239,239,219,1
240,240,221,31
241,241,221,1
242,242,222,1
243,243,223,1
244,244,225,1
245,245,226,1
246,246,227,1
247,247,230,1
248,248,231,1
249,249,232,1
250,250,233,31
251,251,233,9
252,252,234,1
253,253,235,1
254,254,236,1
255,255,237,1
256,256,238,1
257,257,239,1
258,258,240,9
259,259,241,25
260,260,241,23
261,261,241,39
262,262,241,3
263,263,241,1
264,264,242,1
265,265,243,1
266,266,244,1
267,267,245,1
268,268,246,1
269,269,247,1
270,270,248,1
271,271,249,1
272,272,250,1
273,273,251,1
274,274,252,1
275,275,254,1
276,276,255,1
277,277,256,1
