,Unnamed: 0,time,event
0,0,3,1
1,1,8,1
2,2,9,1
3,3,10,4
4,4,10,1
5,5,12,1
6,6,13,46
7,7,15,15
8,8,15,1
9,9,16,46
10,10,16,1
11,11,24,1
12,12,24,11
13,13,25,15
14,14,25,1
15,15,26,1
16,16,27,15
17,17,27,1
18,18,30,1
19,19,31,1
20,20,32,3
21,21,32,1
22,22,37,1
23,23,38,25
24,24,38,1
25,25,39,1
26,26,39,10
27,27,40,1
28,28,42,15
29,29,43,1
30,30,44,1
31,31,45,1
32,32,47,1
33,33,52,3
34,34,55,1
35,35,56,2
36,36,59,4
37,37,63,1
38,38,65,1
39,39,65,11
40,40,67,4
41,41,69,34
42,42,74,55
43,43,78,1
44,44,79,3
45,45,81,34
46,46,81,4
47,47,81,1
48,48,81,50
49,49,82,1
50,50,84,34
51,51,85,15
52,52,87,15
53,53,87,1
54,54,87,11
55,55,88,1
56,56,89,1
57,57,90,1
58,58,93,1
59,59,94,1
60,60,95,25
61,61,95,1
62,62,96,34
63,63,96,2
64,64,97,1
65,65,98,34
66,66,98,1
67,67,100,1
68,68,101,25
69,69,101,1
70,70,102,46
71,71,102,1
72,72,103,2
73,73,103,1
74,74,104,34
75,75,105,46
76,76,105,3
77,77,105,1
78,78,106,25
79,79,106,1
80,80,107,15
81,81,107,1
82,82,110,1
83,83,111,2
84,84,112,4
85,85,112,1
86,86,113,55
87,87,113,1
88,88,114,4
89,89,115,1
90,90,116,1
91,91,117,3
92,92,117,1
93,93,118,3
94,94,122,1
95,95,123,1
96,96,124,1
97,97,125,1
98,98,126,1
99,99,127,0
100,100,127,1
101,101,128,1
102,102,129,1
103,103,131,1
104,104,132,15
105,105,132,1
106,106,135,1
107,107,136,1
108,108,138,1
109,109,142,2
110,110,143,1
111,111,145,3
112,112,145,1
113,113,146,1
114,114,148,3
115,115,149,1
116,116,150,2
117,117,150,1
118,118,151,15
119,119,151,11
120,120,154,2
121,121,155,1
122,122,155,11
123,123,157,34
124,124,157,1
125,125,159,1
126,126,160,1
127,127,161,55
128,128,161,1
129,129,162,2
130,130,162,1
131,131,164,34
132,132,165,34
133,133,165,25
134,134,165,1
