,Unnamed: 0,time,event
0,0,1,58
1,1,12,61
2,2,15,18
3,3,16,18
4,4,22,29
5,5,24,64
6,6,24,91
7,7,24,18
8,8,30,57
9,9,30,91
10,10,30,3
12,12,34,57
13,13,34,55
14,14,34,39
15,15,34,1
16,16,40,72
17,17,44,18
18,18,44,10
19,19,45,18
20,20,46,29
21,21,46,18
22,22,47,18
23,23,51,3
24,24,52,1
25,25,55,91
26,26,57,64
27,27,57,91
28,28,61,3
29,29,65,61
30,30,67,4
31,31,72,15
32,32,75,46
33,33,79,64
34,34,79,91
35,35,84,91
36,36,89,11
37,37,95,64
38,38,96,1
39,39,96,10
41,41,100,58
42,42,100,11
43,43,100,10
44,44,106,18
45,45,113,64
46,46,113,91
47,47,115,91
48,48,119,3
50,50,126,3
51,51,126,13
53,53,132,72
54,54,139,9
55,55,139,11
56,56,143,64
57,57,143,91
58,58,144,2
59,59,144,11
60,60,145,18
61,61,145,1
62,62,145,11
64,64,151,1
65,65,152,11
67,67,155,18
68,68,155,11
70,70,157,25
71,71,157,15
72,72,157,3
73,73,157,18
74,74,157,9
76,76,158,11
77,77,161,61
78,78,161,2
79,79,161,24
80,80,161,39
81,81,161,1
82,82,161,11
83,83,162,11
84,84,163,18
85,85,164,11
86,86,165,18
87,87,165,11
88,88,166,18
89,89,167,1
90,90,167,11
91,91,168,4
92,92,168,57
93,93,169,1
94,94,171,2
96,96,171,11
97,97,172,33
98,98,172,11
99,99,173,64
100,100,173,91
102,102,180,3
103,103,183,3
104,104,185,18
105,105,185,11
106,106,186,18
107,107,187,11
108,108,188,57
109,109,188,23
110,110,188,24
111,111,188,39
112,112,188,9
113,113,189,15
114,114,189,2
115,115,189,24
116,116,191,18
117,117,192,53
118,118,192,18
119,119,195,18
120,120,195,1
121,121,196,18
122,122,196,1
123,123,197,18
124,124,197,1
125,125,198,18
126,126,198,1
127,127,199,53
128,128,199,47
129,129,199,18
130,130,199,1
131,131,200,18
132,132,200,19
133,133,201,47
134,134,201,1
135,135,202,18
136,136,202,1
137,137,203,18
138,138,204,47
139,139,204,18
140,140,205,47
141,141,205,13
142,142,205,18
143,143,205,1
144,144,205,19
146,146,206,18
147,147,210,64
148,148,210,91
149,149,210,1
150,150,212,11
151,151,213,3
152,152,217,80
153,153,217,18
154,154,218,24
155,155,218,1
156,156,219,22
157,157,219,11
158,158,221,91
159,159,223,2
160,160,223,11
161,161,225,21
162,162,225,18
163,163,226,1
164,164,227,15
165,165,228,15
166,166,228,3
167,167,233,53
168,168,234,3
169,169,234,18
170,170,236,25
171,171,236,64
172,172,236,91
173,173,236,18
174,174,237,2
175,175,237,1
176,176,239,53
177,177,242,11
178,178,244,3
179,179,246,53
180,180,249,1
181,181,250,2
182,182,252,5
183,183,253,61
184,184,253,1
185,185,254,3
187,187,255,58
188,188,255,18
189,189,256,4
190,190,256,1
191,191,257,58
192,192,257,24
193,193,257,18
194,194,257,1
195,195,258,58
196,196,258,18
197,197,258,1
198,198,259,24
199,199,259,18
200,200,260,58
201,201,260,24
202,202,260,18
203,203,260,1
206,206,261,2
207,207,261,53
208,208,261,3
209,209,262,57
210,210,262,15
211,211,262,1
212,212,262,9
213,213,263,80
214,214,263,28
215,215,263,24
216,216,263,11
217,217,265,2
218,218,265,1
219,219,266,1
220,220,267,53
221,221,267,18
222,222,268,18
224,224,269,18
225,225,270,18
226,226,277,5
227,227,278,25
228,228,279,4
229,229,279,61
230,230,279,57
231,231,279,2
232,232,279,58
233,233,279,39
234,234,279,11
235,235,281,16
236,236,281,1
237,237,281,11
238,238,283,1
239,239,286,61
240,240,286,18
241,241,286,1
242,242,287,4
244,244,287,1
246,246,289,39
248,248,291,1
249,249,292,18
250,250,293,18
251,251,293,8
252,252,294,11
253,253,296,64
254,254,296,91
255,255,298,3
256,256,300,1
257,257,303,3
258,258,304,1
259,259,309,55
260,260,309,1
261,261,312,1
262,262,313,2
263,263,314,58
264,264,314,1
265,265,314,9
267,267,317,1
268,268,317,11
269,269,318,1
270,270,319,16
271,271,319,1
272,272,319,72
273,273,319,11
274,274,320,1
275,275,321,20
276,276,321,57
277,277,321,1
278,278,322,1
279,279,325,1
280,280,339,1
281,281,339,9
282,282,339,11
283,283,340,4
284,284,340,1
285,285,341,3
286,286,341,1
287,287,344,25
288,288,344,2
289,289,345,1
290,290,348,1
291,291,349,36
292,292,349,24
293,293,349,39
294,294,349,35
295,295,349,11
296,296,352,1
297,297,355,1
298,298,356,48
299,299,357,2
300,300,357,11
301,301,358,64
302,302,358,18
303,303,358,1
305,305,361,18
306,306,362,18
307,307,363,1
308,308,364,80
309,309,364,57
310,310,364,3
311,311,365,2
312,312,365,3
313,313,367,18
314,314,368,1
315,315,369,1
316,316,372,18
317,317,373,11
318,318,379,91
319,319,379,3
320,320,379,1
321,321,382,3
322,322,382,1
323,323,382,11
324,324,383,4
325,325,383,16
326,326,383,18
327,327,383,1
328,328,384,61
329,329,384,53
331,331,384,1
332,332,384,11
333,333,385,35
334,334,386,18
336,336,389,25
337,337,389,15
338,338,389,64
339,339,389,11
340,340,390,3
341,341,390,11
342,342,391,13
343,343,391,18
344,344,392,18
345,345,392,1
346,346,392,8
347,347,392,9
348,348,392,11
349,349,394,25
350,350,394,1
351,351,395,1
352,352,395,11
353,353,396,3
354,354,396,1
355,355,401,16
356,356,401,1
357,357,402,4
358,358,402,18
359,359,402,1
360,360,403,3
361,361,404,18
362,362,408,18
363,363,408,1
364,364,409,1
365,365,409,11
366,366,409,10
367,367,411,4
368,368,411,3
369,369,411,18
370,370,411,1
371,371,411,11
372,372,413,15
373,373,413,2
375,375,416,1
376,376,417,18
377,377,417,72
378,378,419,64
379,379,423,1
380,380,424,3
381,381,425,18
383,383,434,53
384,384,434,3
385,385,435,18
386,386,436,55
387,387,437,4
388,388,437,11
389,389,438,4
391,391,438,11
392,392,439,25
393,393,439,1
394,394,439,11
395,395,440,4
396,396,440,57
397,397,440,33
399,399,440,18
400,400,440,9
401,401,445,11
402,402,446,3
403,403,446,1
404,404,449,4
405,405,450,1
406,406,450,11
407,407,451,11
408,408,453,1
409,409,456,4
410,410,460,16
411,411,461,39
412,412,465,11
413,413,465,10
414,414,466,4
415,415,467,1
416,416,467,11
417,417,468,80
418,418,468,22
419,419,468,24
420,420,468,39
421,421,468,11
422,422,469,21
423,423,471,16
424,424,472,29
425,425,472,1
426,426,472,11
427,427,473,1
428,428,474,2
429,429,474,18
430,430,474,11
431,431,477,3
433,433,478,1
434,434,478,72
435,435,478,11
436,436,479,1
437,437,480,91
438,438,480,1
439,439,480,11
440,440,481,11
441,441,482,15
442,442,482,1
443,443,482,11
444,444,484,1
445,445,486,26
446,446,486,1
447,447,489,2
448,448,489,1
449,449,490,11
450,450,492,11
451,451,493,4
452,452,495,29
453,453,495,3
454,454,495,18
455,455,495,1
456,456,495,11
457,457,496,2
458,458,496,1
460,460,497,1
461,461,498,4
462,462,498,25
463,463,499,11
464,464,500,1
465,465,501,1
466,466,501,11
467,467,501,10
468,468,502,4
469,469,502,16
470,470,502,11
471,471,505,29
472,472,505,18
473,473,506,1
474,474,507,3
475,475,507,11
476,476,508,2
477,477,508,1
478,478,511,11
479,479,512,11
480,480,513,1
481,481,513,11
482,482,514,1
483,483,518,1
484,484,520,29
485,485,525,8
486,486,525,11
487,487,529,29
488,488,530,2
489,489,530,1
490,490,531,1
491,491,533,25
492,492,533,1
493,493,534,29
494,494,538,3
495,495,539,3
496,496,551,58
497,497,551,1
