,Unnamed: 0,time,event
0,0,8,36
1,1,12,64
2,2,13,1
3,3,15,4
4,4,16,20
5,5,20,1
6,6,24,46
7,7,25,64
8,8,26,0
10,10,26,1
11,11,27,1
12,12,30,18
13,13,30,1
14,14,31,1
15,15,34,1
16,16,36,1
17,17,37,4
18,18,37,1
19,19,38,3
20,20,39,0
21,21,39,18
22,22,39,1
23,23,40,1
24,24,41,21
25,25,41,20
26,26,44,4
27,27,44,18
28,28,44,1
29,29,46,64
30,30,46,18
31,31,46,1
33,33,47,18
34,34,48,35
35,35,48,1
36,36,50,3
38,38,51,1
39,39,52,3
40,40,52,18
41,41,56,64
42,42,61,1
44,44,65,4
46,46,65,1
47,47,68,0
49,49,68,39
50,50,68,1
51,51,72,64
52,52,72,26
53,53,73,21
54,54,74,4
55,55,74,0
57,57,74,1
58,58,78,36
59,59,78,1
60,60,78,11
61,61,79,4
62,62,79,11
63,63,80,1
64,64,81,1
65,65,82,0
66,66,82,24
67,67,82,64
68,68,82,11
69,69,83,1
71,71,85,3
72,72,86,1
73,73,87,11
74,74,88,0
76,76,88,1
77,77,89,4
78,78,89,11
79,79,90,1
80,80,93,1
81,81,94,11
82,82,95,1
84,84,97,1
85,85,99,1
86,86,101,1
87,87,102,4
88,88,102,0
90,90,102,1
91,91,103,64
92,92,103,1
93,93,103,11
94,94,104,1
95,95,106,11
97,97,108,1
98,98,109,4
99,99,109,1
100,100,109,11
101,101,110,4
102,102,113,64
103,103,113,26
104,104,115,1
106,106,117,11
107,107,118,1
108,108,121,1
109,109,121,11
110,110,122,3
111,111,122,11
112,112,123,4
113,113,123,0
115,115,123,1
117,117,123,11
118,118,124,11
119,119,125,1
121,121,130,3
122,122,131,4
123,123,131,0
124,124,131,1
125,125,131,11
126,126,132,20
127,127,132,1
128,128,134,1
129,129,134,11
130,130,135,0
131,131,135,11
132,132,136,24
133,133,136,1
134,134,136,11
135,135,137,21
136,136,138,4
137,137,138,1
138,138,138,11
139,139,141,4
140,140,141,1
141,141,141,11
142,142,142,64
143,143,142,53
144,144,142,11
145,145,143,20
146,146,143,64
147,147,143,11
148,148,144,21
152,152,148,11
153,153,149,11
154,154,150,21
155,155,151,1
156,156,152,36
157,157,152,24
158,158,152,39
159,159,152,11
160,160,153,21
161,161,153,1
162,162,155,4
163,163,155,1
164,164,155,11
165,165,156,11
166,166,157,21
167,167,157,1
168,168,158,11
169,169,159,4
170,170,159,35
171,171,159,18
172,172,159,1
173,173,160,1
174,174,161,3
175,175,176,64
176,176,177,4
177,177,177,11
178,178,179,4
179,179,179,11
181,181,181,1
182,182,183,1
183,183,183,11
185,185,184,1
186,186,184,11
187,187,185,1
188,188,185,11
189,189,186,4
190,190,186,11
191,191,187,64
192,192,187,1
193,193,187,9
194,194,187,11
195,195,190,1
196,196,190,11
198,198,191,1
199,199,191,11
200,200,193,11
201,201,194,11
202,202,195,1
203,203,197,11
204,204,198,4
205,205,198,1
206,206,198,11
207,207,199,11
209,209,201,1
210,210,201,11
211,211,202,1
212,212,203,64
213,213,204,46
214,214,205,39
216,216,208,36
217,217,209,1
218,218,212,11
221,221,214,16
222,222,214,91
223,223,214,1
224,224,216,4
225,225,216,1
226,226,218,0
227,227,218,1
228,228,218,11
229,229,219,36
231,231,220,4
232,232,220,24
233,233,220,11
234,234,221,4
235,235,221,11
237,237,223,1
238,238,225,11
239,239,226,1
240,240,226,11
241,241,228,11
242,242,229,4
243,243,229,0
244,244,229,36
246,246,229,1
247,247,229,11
248,248,230,1
249,249,232,80
250,250,232,11
251,251,233,11
252,252,234,11
253,253,235,64
254,254,235,11
255,255,236,4
256,256,236,3
257,257,236,1
258,258,236,11
259,259,239,11
260,260,240,1
261,261,240,11
262,262,241,1
263,263,241,11
264,264,242,0
265,265,242,1
266,266,242,9
267,267,242,11
268,268,243,4
269,269,243,1
270,270,243,11
271,271,244,1
272,272,246,91
273,273,246,11
274,274,247,1
275,275,247,11
276,276,248,11
277,277,249,11
278,278,250,4
279,279,250,0
281,281,250,1
282,282,250,11
283,283,251,1
284,284,253,1
285,285,255,1
286,286,258,1
288,288,260,1
289,289,260,11
290,290,261,64
291,291,261,11
292,292,262,4
293,293,262,11
294,294,263,36
296,296,263,11
297,297,264,2
298,298,264,1
299,299,267,23
300,300,267,11
301,301,268,64
302,302,268,11
303,303,269,35
304,304,269,11
305,305,270,39
306,306,270,1
307,307,270,11
308,308,271,1
309,309,274,11
310,310,275,11
311,311,276,24
312,312,276,11
313,313,277,4
