,Unnamed: 0,time,event
0,0,1,3
1,1,8,18
2,2,9,36
3,3,9,11
4,4,10,11
5,5,11,11
6,6,16,18
7,7,17,1
8,8,18,3
9,9,18,11
10,10,19,1
11,11,19,11
12,12,21,82
13,13,22,11
14,14,23,36
15,15,24,11
16,16,25,1
17,17,25,11
18,18,29,11
19,19,33,1
20,20,36,4
21,21,36,11
22,22,37,25
23,23,37,11
24,24,39,4
25,25,39,1
26,26,39,11
27,27,40,25
28,28,40,3
29,29,40,11
30,30,43,1
31,31,43,11
32,32,44,1
33,33,45,35
34,34,45,1
35,35,45,11
36,36,46,82
37,37,46,11
38,38,47,1
39,39,48,3
40,40,48,9
41,41,50,4
42,42,50,1
43,43,51,36
44,44,51,24
45,45,51,3
46,46,51,1
47,47,51,11
48,48,54,82
50,50,59,11
51,51,60,37
52,52,64,36
53,53,65,36
54,54,65,1
55,55,66,36
56,56,66,9
57,57,67,36
58,58,67,25
59,59,69,18
60,60,70,4
61,61,70,1
62,62,71,4
63,63,71,1
64,64,72,25
65,65,72,11
66,66,73,82
67,67,73,1
68,68,74,1
69,69,75,11
70,70,78,48
71,71,80,3
72,72,80,1
73,73,82,11
74,74,83,91
75,75,83,3
76,76,88,11
77,77,89,1
78,78,92,11
79,79,93,1
80,80,93,11
81,81,94,4
82,82,95,82
83,83,96,11
84,84,99,32
85,85,99,1
86,86,100,11
87,87,101,32
88,88,102,37
89,89,102,25
90,90,102,3
91,91,102,11
92,92,103,1
93,93,103,11
94,94,106,4
95,95,106,1
96,96,106,11
97,97,107,25
98,98,107,11
99,99,108,1
100,100,108,11
101,101,109,11
102,102,110,4
103,103,110,11
104,104,111,3
105,105,112,3
106,106,112,1
107,107,114,11
108,108,115,11
109,109,116,4
110,110,116,25
111,111,116,11
112,112,117,1
113,113,117,11
114,114,118,36
115,115,118,24
116,116,118,9
117,117,119,61
118,118,119,1
119,119,121,1
120,120,121,11
121,121,122,25
122,122,122,11
123,123,123,11
124,124,124,3
125,125,124,1
126,126,125,82
127,127,125,3
128,128,125,1
129,129,125,9
130,130,126,1
131,131,127,4
132,132,128,1
133,133,129,3
134,134,130,25
135,135,130,3
136,136,130,11
137,137,131,37
138,138,131,36
139,139,131,1
140,140,131,11
141,141,132,4
142,142,132,1
143,143,133,82
144,144,134,11
145,145,135,1
146,146,135,11
147,147,136,25
148,148,136,11
149,149,137,1
150,150,139,1
151,151,142,11
152,152,143,11
153,153,144,24
154,154,144,11
155,155,145,1
156,156,146,3
157,157,146,1
158,158,148,36
159,159,148,25
160,160,148,3
161,161,148,1
162,162,148,12
163,163,150,25
164,164,152,1
165,165,152,11
166,166,156,82
167,167,156,3
168,168,156,1
169,169,156,12
170,170,156,11
171,171,157,25
172,172,158,82
173,173,158,39
174,174,158,9
175,175,158,11
176,176,159,4
177,177,159,3
178,178,159,35
179,179,162,82
180,180,162,24
181,181,164,36
182,182,164,11
183,183,165,37
184,184,166,16
185,185,169,82
186,186,170,82
187,187,171,4
188,188,171,11
189,189,172,11
190,190,173,4
191,191,173,1
192,192,173,11
193,193,174,12
194,194,176,18
195,195,176,11
196,196,177,11
197,197,178,23
198,198,178,18
199,199,178,1
200,200,180,12
201,201,180,11
202,202,181,46
203,203,183,11
204,204,184,16
205,205,184,1
206,206,184,9
207,207,184,11
208,208,185,25
209,209,185,11
210,210,186,82
211,211,186,35
212,212,186,11
213,213,187,4
214,214,187,11
215,215,190,3
216,216,190,11
217,217,191,11
218,218,192,35
219,219,192,11
220,220,193,3
221,221,193,11
222,222,194,11
223,223,200,39
224,224,200,11
225,225,201,11
226,226,204,82
227,227,204,1
228,228,205,1
229,229,205,11
230,230,206,11
231,231,207,3
232,232,208,36
233,233,208,16
234,234,209,29
235,235,209,24
236,236,211,25
237,237,212,3
238,238,212,44
239,239,212,9
240,240,212,11
241,241,213,12
242,242,214,1
243,243,214,54
244,244,214,12
245,245,215,23
246,246,217,82
247,247,219,3
248,248,220,12
249,249,221,12
250,250,224,37
251,251,226,12
252,252,227,11
253,253,229,11
254,254,230,12
255,255,232,9
256,256,233,32
257,257,233,11
258,258,234,36
259,259,234,18
260,260,235,25
261,261,235,11
262,262,236,3
263,263,236,9
264,264,237,82
265,265,240,3
266,266,246,3
267,267,247,3
268,268,248,82
269,269,252,9
270,270,254,11
271,271,255,37
272,272,256,1
273,273,256,9
274,274,257,18
275,275,257,11
276,276,259,3
278,278,263,24
280,280,265,24
281,281,265,18
282,282,265,1
283,283,267,25
284,284,267,3
285,285,268,11
286,286,269,3
287,287,269,12
288,288,270,36
289,289,270,25
290,290,271,3
291,291,271,11
292,292,272,91
293,293,272,1
294,294,273,1
295,295,273,11
296,296,274,9
297,297,274,11
298,298,275,24
299,299,275,11
300,300,276,12
301,301,276,11
302,302,277,24
303,303,277,11
304,304,279,82
305,305,281,4
306,306,281,11
307,307,282,18
308,308,282,11
309,309,283,11
310,310,284,1
311,311,284,54
312,312,284,12
313,313,284,11
314,314,285,37
315,315,285,25
316,316,285,11
317,317,286,4
318,318,286,25
319,319,286,2
320,320,286,18
321,321,286,1
322,322,286,30
323,323,288,1
324,324,288,11
325,325,289,25
326,326,289,18
327,327,290,11
328,328,291,1
329,329,291,11
330,330,292,11
331,331,295,12
332,332,295,9
333,333,295,11
334,334,297,54
335,335,297,12
336,336,297,11
337,337,298,18
338,338,298,1
339,339,299,1
340,340,299,12
341,341,299,11
342,342,300,4
343,343,300,1
344,344,300,12
345,345,301,1
346,346,301,54
347,347,302,25
348,348,302,9
349,349,303,1
350,350,304,11
351,351,305,1
352,352,305,9
353,353,305,11
354,354,306,3
355,355,308,54
356,356,310,4
357,357,310,25
358,358,310,82
359,359,310,1
360,360,311,3
361,361,311,18
362,362,311,1
363,363,311,11
364,364,312,1
365,365,313,18
366,366,313,1
367,367,313,11
368,368,314,4
369,369,314,1
370,370,315,37
371,371,316,1
372,372,317,25
373,373,317,1
374,374,318,36
375,375,318,35
376,376,318,12
377,377,318,11
378,378,320,1
379,379,320,11
380,380,321,54
381,381,322,0
382,382,322,1
383,383,322,54
384,384,323,36
385,385,323,11
386,386,325,1
387,387,325,12
388,388,326,11
389,389,327,25
390,390,328,3
391,391,328,54
392,392,329,54
393,393,332,36
394,394,333,15
395,395,333,18
396,396,333,1
397,397,333,9
398,398,334,11
399,399,336,9
400,400,337,25
401,401,338,25
402,402,338,11
403,403,339,43
404,404,339,36
405,405,339,25
406,406,339,82
407,407,339,12
408,408,340,4
409,409,340,25
410,410,340,12
411,411,341,25
412,412,341,16
413,413,343,9
414,414,344,1
415,415,347,11
416,416,348,11
417,417,350,36
418,418,351,11
419,419,352,37
420,420,352,16
421,421,352,11
422,422,353,25
423,423,353,1
424,424,353,9
425,425,353,11
426,426,354,12
427,427,354,11
428,428,355,11
429,429,356,11
430,430,358,36
431,431,358,11
432,432,359,3
433,433,359,11
434,434,360,25
435,435,360,82
436,436,360,3
437,437,360,11
438,438,361,12
439,439,362,22
440,440,362,1
441,441,363,1
442,442,363,9
443,443,365,1
444,444,367,36
445,445,367,25
446,446,367,18
447,447,368,3
448,448,370,25
449,449,370,82
450,450,370,3
451,451,371,91
452,452,373,36
453,453,373,11
454,454,374,18
455,455,374,1
456,456,375,25
457,457,375,11
458,458,376,28
459,459,376,11
460,460,377,57
461,461,378,25
463,463,378,3
464,464,379,37
465,465,380,11
466,466,381,25
467,467,381,3
468,468,381,1
469,469,381,11
470,470,382,11
471,471,383,11
472,472,384,9
473,473,386,1
474,474,386,11
475,475,387,25
476,476,387,11
477,477,388,11
478,478,389,55
479,479,389,12
480,480,389,11
481,481,390,53
482,482,390,11
483,483,391,3
484,484,391,1
485,485,391,54
486,486,392,3
487,487,392,1
488,488,393,36
489,489,393,1
490,490,393,11
491,491,394,25
492,492,394,15
493,493,394,3
494,494,394,11
495,495,395,11
496,496,396,11
497,497,397,3
499,499,397,1
500,500,397,11
501,501,400,3
502,502,401,82
503,503,402,4
504,504,404,18
505,505,404,12
506,506,405,29
507,507,405,54
508,508,407,37
509,509,407,18
510,510,408,48
511,511,408,18
512,512,408,1
513,513,409,3
514,514,411,28
515,515,411,25
516,516,411,18
517,517,411,11
519,519,413,82
520,520,413,17
521,521,414,17
522,522,415,18
523,523,415,9
524,524,416,3
525,525,416,11
526,526,417,18
527,527,417,11
528,528,419,1
529,529,421,25
530,530,421,11
531,531,422,36
532,532,422,25
533,533,422,3
534,534,422,1
535,535,422,11
536,536,423,11
537,537,424,4
538,538,424,11
540,540,427,3
541,541,428,11
542,542,429,25
543,543,429,82
544,544,429,11
545,545,430,36
546,546,430,25
547,547,430,82
548,548,431,39
550,550,433,9
551,551,435,3
552,552,435,11
553,553,436,37
554,554,436,1
555,555,437,4
556,556,437,25
557,557,437,18
558,558,437,11
559,559,438,4
560,560,438,35
561,561,439,25
563,563,442,23
564,564,443,61
565,565,443,18
566,566,443,12
567,567,443,9
568,568,444,36
569,569,444,11
570,570,445,36
571,571,445,91
572,572,445,3
573,573,446,1
574,574,446,54
575,575,446,12
576,576,446,11
577,577,447,3
578,578,448,54
579,579,449,35
580,580,449,11
581,581,450,1
582,582,451,4
583,583,451,11
584,584,452,3
585,585,452,1
586,586,452,12
587,587,453,11
588,588,454,18
589,589,456,43
590,590,456,18
591,591,456,11
592,592,457,4
593,593,457,12
594,594,457,11
595,595,458,4
596,596,458,3
598,598,458,18
599,599,458,1
600,600,461,82
601,601,462,82
602,602,464,25
603,603,464,11
604,604,465,4
605,605,465,11
606,606,466,11
607,607,467,37
608,608,467,11
609,609,471,25
610,610,471,16
611,611,471,1
612,612,471,11
613,613,472,1
614,614,472,12
615,615,473,4
616,616,473,1
617,617,474,25
618,618,474,9
619,619,475,12
620,620,477,11
621,621,478,3
622,622,479,36
623,623,479,25
624,624,479,11
625,625,480,25
626,626,480,3
627,627,480,1
628,628,480,11
629,629,481,4
630,630,481,36
631,631,481,15
632,632,481,3
633,633,481,1
634,634,481,11
635,635,482,36
636,636,482,3
637,637,482,1
638,638,482,12
639,639,482,11
640,640,487,36
641,641,487,64
642,642,487,11
643,643,488,12
644,644,489,4
646,646,489,1
647,647,490,54
648,648,491,25
649,649,491,82
650,650,491,24
651,651,491,18
652,652,491,11
653,653,492,82
654,654,492,1
655,655,492,11
656,656,493,4
657,657,494,24
658,658,494,1
659,659,494,11
660,660,495,4
661,661,495,18
662,662,495,1
663,663,495,11
664,664,496,1
665,665,497,37
666,666,498,36
667,667,498,25
668,668,498,16
670,670,498,11
671,671,499,48
672,672,499,1
673,673,500,28
674,674,500,1
675,675,500,11
676,676,501,4
677,677,501,11
678,678,502,3
679,679,502,18
680,680,502,1
681,681,504,9
682,682,505,25
683,683,505,1
684,684,506,11
685,685,507,11
686,686,508,25
687,687,508,18
688,688,508,11
689,689,510,1
690,690,511,16
691,691,511,1
692,692,512,36
693,693,512,1
694,694,512,12
695,695,512,11
696,696,513,8
697,697,513,12
698,698,514,4
699,699,514,1
