,Unnamed: 0,time,event
0,0,2,1
1,1,2,11
2,2,5,1
3,3,6,15
4,4,9,1
5,5,10,55
6,6,10,3
7,7,10,18
8,8,10,1
9,9,12,2
10,10,12,11
11,11,17,15
12,12,17,2
13,13,18,1
14,14,20,3
15,15,21,1
16,16,22,3
17,17,22,1
18,18,24,3
19,19,25,3
20,20,26,2
21,21,28,2
22,22,28,3
23,23,28,1
24,24,31,2
25,25,31,3
26,26,31,1
27,27,33,2
28,28,34,15
29,29,34,18
30,30,35,15
31,31,40,2
32,32,40,1
33,33,43,15
34,34,44,2
35,35,50,1
36,36,51,3
37,37,52,2
38,38,52,3
39,39,58,3
40,40,59,3
41,41,66,15
42,42,66,10
43,43,67,15
44,44,69,15
45,45,69,2
46,46,71,15
47,47,73,37
48,48,74,15
49,49,74,1
50,50,77,1
51,51,78,1
52,52,80,1
53,53,82,15
54,54,82,55
55,55,82,3
56,56,83,15
57,57,83,55
58,58,83,1
59,59,84,55
60,60,84,3
61,61,85,3
62,62,86,15
63,63,86,2
64,64,87,3
65,65,87,1
66,66,88,3
67,67,90,15
68,68,90,2
69,69,90,3
70,70,91,15
71,71,94,2
72,72,98,15
73,73,99,2
74,74,102,1
75,75,104,2
76,76,105,15
77,77,105,2
78,78,106,1
79,79,107,15
80,80,108,1
81,81,109,2
82,82,114,3
83,83,116,15
84,84,116,3
85,85,116,1
86,86,118,1
87,87,119,15
88,88,119,3
89,89,119,1
90,90,120,3
91,91,122,1
92,92,126,1
93,93,130,15
94,94,130,2
95,95,130,11
96,96,133,11
97,97,136,37
98,98,136,1
99,99,138,2
100,100,138,1
101,101,140,1
102,102,142,15
103,103,144,3
104,104,144,1
105,105,146,15
106,106,146,3
107,107,147,3
108,108,148,3
109,109,150,2
110,110,150,3
111,111,151,3
112,112,151,1
113,113,154,2
114,114,156,1
115,115,157,1
116,116,162,2
117,117,163,2
118,118,164,2
119,119,164,1
120,120,165,55
121,121,169,11
122,122,170,1
123,123,170,11
124,124,171,15
125,125,172,3
126,126,173,3
127,127,173,1
128,128,174,15
129,129,174,3
130,130,174,1
131,131,176,3
132,132,176,1
133,133,177,1
134,134,178,3
135,135,179,3
136,136,180,3
137,137,181,3
138,138,182,2
139,139,182,1
140,140,184,15
141,141,184,1
142,142,185,11
143,143,188,1
144,144,190,15
145,145,190,2
146,146,194,55
147,147,194,18
148,148,194,1
149,149,200,1
150,150,201,15
151,151,201,11
152,152,202,15
153,153,202,2
154,154,203,37
155,155,203,1
156,156,203,11
157,157,204,1
158,158,206,3
159,159,208,3
160,160,210,3
161,161,211,3
162,162,213,15
163,163,215,15
164,164,218,2
165,165,218,11
166,166,221,2
167,167,221,55
168,168,221,11
169,169,226,55
170,170,226,3
171,171,227,3
172,172,228,3
173,173,229,55
174,174,229,3
175,175,230,2
176,176,230,3
177,177,231,3
178,178,232,15
179,179,232,3
180,180,233,3
181,181,233,1
182,182,234,3
183,183,235,15
184,184,235,3
185,185,236,3
186,186,236,1
187,187,237,55
188,188,237,3
189,189,238,3
190,190,239,3
191,191,240,3
192,192,240,1
193,193,241,3
194,194,241,11
195,195,242,2
196,196,242,3
197,197,243,3
198,198,243,1
199,199,245,2
200,200,246,37
201,201,250,15
202,202,251,15
203,203,254,1
204,204,255,15
205,205,255,1
206,206,256,1
207,207,257,15
208,208,258,1
209,209,260,3
210,210,262,2
211,211,263,3
212,212,264,3
213,213,265,3
214,214,267,4
215,215,267,15
216,216,267,3
217,217,269,3
218,218,269,11
219,219,270,3
220,220,271,55
221,221,273,3
222,222,282,15
223,223,282,2
224,224,282,1
225,225,284,21
226,226,285,2
227,227,286,2
228,228,288,2
229,229,290,2
230,230,290,55
231,231,290,3
232,232,291,15
233,233,291,3
234,234,292,3
235,235,293,3
236,236,296,2
237,237,296,3
238,238,298,2
239,239,298,3
240,240,299,3
241,241,300,3
242,242,302,3
243,243,304,3
244,244,305,1
245,245,306,2
246,246,307,1
247,247,308,15
248,248,309,2
249,249,310,1
250,250,311,15
251,251,314,15
252,252,314,2
253,253,315,15
254,254,315,1
255,255,317,15
256,256,317,2
257,257,320,15
258,258,320,3
259,259,320,1
260,260,321,2
261,261,322,3
262,262,324,3
263,263,327,15
264,264,327,1
265,265,328,3
266,266,329,37
267,267,330,15
268,268,330,2
269,269,330,11
270,270,332,3
271,271,332,9
272,272,339,1
273,273,341,2
274,274,341,12
275,275,342,37
276,276,342,12
277,277,343,12
278,278,344,15
279,279,344,2
280,280,344,11
281,281,346,3
282,282,347,4
283,283,348,15
284,284,348,3
285,285,349,3
286,286,350,80
287,287,350,28
288,288,350,57
289,289,350,24
290,290,350,3
291,291,350,8
292,292,350,12
293,293,351,37
294,294,351,15
295,295,351,3
296,296,351,1
297,297,351,12
298,298,352,3
299,299,353,3
300,300,353,1
301,301,353,12
302,302,355,1
303,303,356,12
304,304,356,10
305,305,357,34
306,306,357,15
307,307,357,12
308,308,359,14
309,309,359,55
310,310,359,3
311,311,360,15
312,312,361,1
313,313,362,37
314,314,362,61
315,315,362,2
316,316,362,1
317,317,362,10
318,318,363,3
319,319,364,15
320,320,364,1
321,321,364,12
322,322,367,37
323,323,367,15
324,324,367,55
325,325,367,1
326,326,367,10
327,327,368,37
328,328,368,1
329,329,369,3
330,330,375,24
331,331,376,37
332,332,376,2
333,333,377,3
334,334,378,37
335,335,381,12
336,336,382,15
337,337,383,3
338,338,384,37
339,339,386,1
340,340,387,2
341,341,388,3
342,342,389,15
343,343,389,1
344,344,389,8
345,345,391,12
346,346,392,3
347,347,394,3
348,348,395,37
349,349,395,2
350,350,397,15
351,351,398,37
352,352,398,15
353,353,398,1
354,354,398,12
355,355,399,34
356,356,399,15
357,357,399,1
358,358,400,12
359,359,401,3
360,360,401,1
361,361,401,12
362,362,402,1
363,363,403,12
364,364,404,25
365,365,404,12
366,366,405,2
367,367,405,3
368,368,405,1
369,369,406,15
370,370,409,3
371,371,410,37
372,372,413,3
373,373,414,12
374,374,416,3
375,375,420,2
376,376,420,3
377,377,421,1
378,378,422,15
379,379,424,3
