,Unnamed: 0,time,event
0,0,2,3
1,1,7,3
2,2,10,1
3,3,12,3
5,5,16,22
6,6,26,46
9,9,30,25
10,10,31,4
11,11,31,25
12,12,33,34
13,13,33,3
14,14,37,39
15,15,40,31
16,16,40,24
18,18,43,3
20,20,44,1
21,21,45,1
22,22,47,15
23,23,49,11
24,24,50,25
25,25,51,31
26,26,51,3
27,27,52,3
28,28,56,15
29,29,56,3
30,30,56,11
31,31,57,15
32,32,58,1
33,33,60,3
34,34,61,25
35,35,67,3
36,36,78,9
37,37,84,3
39,39,90,34
40,40,90,3
41,41,92,4
42,42,92,25
43,43,94,15
44,44,95,1
45,45,96,24
46,46,96,3
47,47,101,1
48,48,106,3
50,50,107,22
51,51,113,3
52,52,115,19
53,53,116,18
55,55,121,3
56,56,132,1
58,58,136,34
59,59,136,15
60,60,138,36
61,61,138,1
62,62,138,11
63,63,140,23
64,64,140,24
65,65,142,3
66,66,144,35
67,67,145,4
68,68,145,31
69,69,145,3
70,70,145,1
71,71,149,57
72,72,149,3
73,73,150,25
74,74,150,24
75,75,150,18
76,76,151,8
77,77,152,3
78,78,157,1
79,79,158,3
80,80,164,2
81,81,165,3
82,82,166,1
83,83,167,2
84,84,169,3
85,85,171,22
86,86,171,3
88,88,172,34
89,89,172,3
90,90,173,15
91,91,174,31
92,92,175,15
93,93,175,64
94,94,176,3
95,95,177,5
96,96,177,34
97,97,177,15
98,98,177,3
99,99,178,78
100,100,178,18
101,101,178,11
102,102,179,15
103,103,180,34
104,104,180,23
105,105,180,3
106,106,180,1
107,107,181,50
108,108,182,19
109,109,183,1
110,110,183,11
111,111,184,34
112,112,185,11
114,114,188,29
115,115,188,1
116,116,188,50
117,117,188,9
118,118,189,1
119,119,191,4
120,120,191,22
121,121,191,18
122,122,192,34
123,123,192,3
124,124,194,5
125,125,194,1
126,126,195,1
127,127,196,2
128,128,196,18
129,129,196,1
130,130,196,50
131,131,199,1
132,132,200,2
133,133,200,13
134,134,200,18
135,135,201,11
136,136,203,11
137,137,204,13
139,139,207,3
140,140,208,11
141,141,210,13
142,142,211,25
143,143,211,3
144,144,211,13
145,145,211,11
146,146,214,1
147,147,216,5
148,148,218,4
149,149,219,5
150,150,220,5
151,151,220,13
152,152,224,25
153,153,225,2
154,154,226,2
155,155,226,18
156,156,227,11
157,157,229,15
158,158,230,31
159,159,230,15
160,160,231,61
162,162,231,15
163,163,231,3
164,164,231,35
165,165,231,1
166,166,232,18
167,167,232,11
168,168,233,11
169,169,234,22
170,170,236,11
171,171,237,3
172,172,238,15
173,173,238,11
174,174,243,4
175,175,243,9
176,176,243,10
177,177,244,25
178,178,244,24
179,179,244,35
180,180,244,18
181,181,248,25
182,182,248,15
183,183,249,25
184,184,249,15
185,185,249,35
186,186,252,18
187,187,253,35
188,188,254,1
190,190,255,15
191,191,255,3
192,192,256,21
193,193,256,25
194,194,257,1
195,195,257,9
196,196,259,15
197,197,260,23
198,198,260,3
199,199,260,18
200,200,264,4
201,201,265,2
202,202,265,11
203,203,267,25
204,204,267,15
205,205,268,23
207,207,271,35
208,208,274,25
209,209,274,9
210,210,275,4
211,211,275,1
212,212,275,11
213,213,277,25
214,214,281,3
215,215,285,15
216,216,286,3
217,217,288,4
218,218,288,11
219,219,290,11
220,220,292,1
221,221,297,1
222,222,297,11
223,223,299,31
224,224,299,15
225,225,299,26
226,226,299,1
227,227,300,15
228,228,300,24
229,229,300,1
230,230,301,1
232,232,304,25
233,233,305,15
234,234,307,11
235,235,309,1
236,236,310,4
237,237,310,3
238,238,312,1
239,239,313,4
240,240,314,24
241,241,314,11
243,243,316,3
244,244,316,11
245,245,318,15
246,246,318,1
247,247,319,25
248,248,320,22
249,249,320,1
250,250,320,11
251,251,324,25
252,252,326,3
255,255,329,31
256,256,329,1
257,257,331,4
258,258,331,1
259,259,332,1
260,260,334,1
261,261,338,48
262,262,338,1
263,263,339,23
264,264,340,15
265,265,340,3
266,266,341,25
267,267,345,35
268,268,346,15
269,269,346,1
270,270,346,11
271,271,347,1
272,272,351,1
274,274,353,18
276,276,355,11
277,277,357,31
278,278,359,1
279,279,359,11
280,280,360,1
281,281,361,1
282,282,362,1
283,283,368,35
284,284,368,8
285,285,376,4
286,286,376,15
288,288,376,11
289,289,379,4
290,290,379,25
292,292,380,15
293,293,381,25
294,294,382,35
295,295,382,1
297,297,384,31
298,298,385,11
299,299,386,15
300,300,386,1
301,301,387,15
302,302,387,23
303,303,389,22
304,304,389,15
305,305,389,18
306,306,391,11
307,307,392,36
308,308,392,58
309,309,393,3
310,310,393,1
312,312,396,15
313,313,397,25
314,314,397,11
316,316,400,58
317,317,402,15
318,318,403,25
319,319,404,31
320,320,404,18
321,321,404,1
322,322,406,15
323,323,406,35
324,324,407,29
325,325,407,15
326,326,408,28
327,327,408,11
328,328,409,25
329,329,410,28
330,330,412,46
331,331,413,18
333,333,414,25
334,334,414,1
335,335,414,11
336,336,415,18
337,337,415,1
338,338,415,9
339,339,416,72
340,340,416,11
341,341,417,11
342,342,419,15
343,343,421,3
344,344,421,11
345,345,422,28
346,346,422,1
347,347,423,15
348,348,423,3
350,350,423,1
351,351,423,11
352,352,426,15
353,353,427,31
354,354,427,15
356,356,430,15
357,357,430,1
358,358,430,11
359,359,431,18
360,360,432,35
361,361,433,1
363,363,436,1
364,364,437,25
365,365,439,22
366,366,439,15
367,367,440,1
368,368,441,58
369,369,442,29
370,370,442,25
371,371,442,3
372,372,443,11
373,373,446,31
374,374,446,25
375,375,446,18
376,376,447,25
377,377,447,1
378,378,447,11
379,379,448,58
380,380,449,29
381,381,452,22
382,382,452,58
383,383,453,29
384,384,453,15
385,385,453,11
386,386,454,31
387,387,454,18
388,388,456,11
389,389,457,58
390,390,457,1
391,391,458,11
392,392,459,15
393,393,461,1
394,394,463,1
395,395,465,31
396,396,465,15
397,397,465,58
398,398,465,18
399,399,466,4
400,400,468,4
401,401,468,31
402,402,468,15
403,403,468,23
404,404,468,18
405,405,469,29
406,406,470,15
407,407,470,2
408,408,470,11
409,409,471,21
410,410,471,25
411,411,471,58
412,412,473,36
413,413,474,1
414,414,474,50
415,415,474,11
416,416,475,1
417,417,477,29
418,418,478,57
419,419,478,15
420,420,478,1
421,421,479,23
422,422,481,58
423,423,483,4
424,424,483,15
427,427,485,25
429,429,485,18
430,430,485,72
431,431,486,18
432,432,486,10
433,433,487,29
434,434,495,36
435,435,495,11
436,436,497,58
437,437,498,29
438,438,498,15
439,439,498,3
440,440,501,15
441,441,502,18
442,442,503,58
443,443,504,31
444,444,504,15
445,445,505,29
446,446,505,11
447,447,506,29
448,448,506,25
449,449,507,31
450,450,507,1
451,451,507,11
452,452,508,22
453,453,508,1
454,454,508,11
455,455,509,11
456,456,512,58
457,457,513,31
458,458,513,15
459,459,513,35
460,460,513,1
461,461,513,11
462,462,514,25
463,463,514,15
464,464,516,25
465,465,516,58
466,466,518,4
467,467,518,25
468,468,518,15
469,469,518,18
470,470,519,11
471,471,521,25
472,472,524,4
473,473,524,15
474,474,524,1
475,475,525,31
476,476,525,22
477,477,525,19
479,479,526,58
480,480,528,58
482,482,530,25
483,483,530,1
484,484,532,15
485,485,533,1
486,486,533,11
487,487,534,15
488,488,534,11
489,489,535,11
490,490,537,15
491,491,537,35
492,492,537,1
493,493,538,31
494,494,538,58
495,495,540,4
496,496,540,15
497,497,541,25
498,498,541,11
499,499,542,4
500,500,542,58
501,501,543,15
502,502,543,1
503,503,545,31
504,504,545,35
505,505,545,18
506,506,545,11
507,507,547,15
508,508,548,11
509,509,549,18
510,510,549,1
511,511,550,2
512,512,550,58
513,513,550,18
514,514,551,4
515,515,551,15
516,516,552,4
517,517,554,15
518,518,555,18
519,519,557,18
520,520,558,25
521,521,558,11
522,522,559,15
523,523,559,18
524,524,560,58
525,525,560,18
526,526,562,31
527,527,562,35
528,528,562,1
529,529,562,11
530,530,563,2
531,531,563,11
532,532,565,4
533,533,565,15
534,534,568,23
535,535,568,1
536,536,568,11
537,537,569,36
538,538,569,58
539,539,570,31
540,540,570,24
541,541,570,18
542,542,571,4
543,543,572,11
544,544,573,5
545,545,573,15
546,546,573,1
547,547,574,5
548,548,574,63
549,549,576,25
550,550,576,58
551,551,577,15
552,552,581,15
553,553,582,4
554,554,582,1
555,555,584,2
556,556,584,11
557,557,586,2
558,558,587,15
559,559,587,11
560,560,588,3
561,561,588,13
562,562,589,4
563,563,589,16
565,565,590,15
566,566,590,13
567,567,591,2
568,568,591,18
569,569,592,2
570,570,592,13
571,571,592,18
572,572,592,11
573,573,593,13
574,574,593,18
575,575,594,13
576,576,595,1
577,577,596,13
578,578,596,18
579,579,596,54
580,580,597,58
581,581,597,13
582,582,597,8
583,583,597,19
584,584,597,11
586,586,598,13
587,587,598,18
588,588,598,54
589,589,599,4
590,590,599,32
591,591,599,13
592,592,599,1
593,593,600,4
594,594,600,32
595,595,600,13
596,596,600,54
597,597,601,13
598,598,601,18
599,599,602,5
600,600,602,11
601,601,603,26
602,602,603,12
603,603,604,32
604,604,604,18
605,605,604,1
606,606,604,9
607,607,604,11
608,608,605,18
609,609,606,34
610,610,607,2
611,611,607,11
