,Unnamed: 0,time,event
0,0,0,2
1,1,0,1
2,2,1,2
3,3,2,2
4,4,3,1
5,5,4,2
6,6,4,78
7,7,6,2
8,8,7,1
9,9,8,2
10,10,9,2
12,12,16,1
13,13,17,11
14,14,18,1
15,15,18,11
16,16,19,11
17,17,20,1
18,18,21,2
19,19,22,2
20,20,23,29
21,21,23,2
23,23,23,9
24,24,24,15
25,25,24,2
27,27,24,1
28,28,24,11
29,29,25,11
30,30,26,1
31,31,26,11
32,32,28,1
33,33,28,9
34,34,29,29
35,35,29,1
36,36,30,2
37,37,31,29
38,38,31,2
39,39,32,1
40,40,32,9
41,41,33,2
42,42,33,1
44,44,36,1
45,45,36,11
46,46,37,18
47,47,37,1
48,48,38,22
49,49,38,2
50,50,38,1
51,51,38,11
53,53,39,2
54,54,39,1
55,55,40,2
56,56,41,2
57,57,41,72
58,58,41,9
59,59,42,2
60,60,45,2
61,61,45,1
63,63,47,1
64,64,50,11
65,65,51,29
66,66,51,2
68,68,52,2
69,69,52,1
70,70,53,2
71,71,54,1
73,73,59,15
74,74,59,2
75,75,60,2
76,76,60,1
78,78,62,54
79,79,64,2
80,80,65,16
81,81,65,1
82,82,67,1
83,83,70,53
84,84,71,1
85,85,73,1
86,86,75,15
87,87,75,72
88,88,76,11
89,89,78,2
90,90,78,16
91,91,78,1
92,92,79,3
93,93,79,1
94,94,80,1
95,95,81,1
96,96,82,2
97,97,82,1
99,99,84,2
100,100,84,11
101,101,85,2
102,102,85,1
104,104,86,2
105,105,86,1
106,106,87,2
108,108,87,1
109,109,87,11
110,110,88,1
111,111,89,1
112,112,90,34
113,113,92,1
114,114,93,1
115,115,94,1
116,116,95,3
118,118,95,1
119,119,95,11
120,120,96,48
121,121,96,2
122,122,96,1
123,123,97,2
124,124,97,55
125,125,97,10
126,126,98,53
127,127,98,1
128,128,98,11
130,130,99,2
131,131,99,1
132,132,100,1
134,134,101,25
135,135,101,2
136,136,101,1
137,137,101,11
138,138,102,2
139,139,103,2
140,140,104,1
141,141,105,1
