,Unnamed: 0,time,event
0,0,0,82
1,1,1,3
2,2,5,16
3,3,6,34
4,4,6,57
5,5,6,46
6,6,6,35
7,7,8,9
8,8,9,11
9,9,10,0
10,10,11,11
11,11,12,3
12,12,12,11
13,13,13,24
14,14,13,1
15,15,15,4
16,16,16,57
17,17,17,11
18,18,18,57
19,19,18,11
20,20,19,11
21,21,20,3
22,22,23,1
23,23,23,11
24,24,24,3
25,25,24,11
26,26,25,3
27,27,25,11
28,28,28,5
29,29,29,46
30,30,30,57
31,31,31,82
32,32,31,1
33,33,31,11
34,34,32,25
35,35,32,11
36,36,33,11
37,37,36,11
38,38,37,3
39,39,37,11
40,40,38,11
41,41,39,11
42,42,40,1
43,43,40,11
44,44,41,3
45,45,41,1
46,46,43,36
47,47,43,47
48,48,43,11
49,49,44,3
50,50,44,11
51,51,45,11
52,52,46,15
53,53,46,3
54,54,46,9
55,55,46,11
56,56,49,1
57,57,50,46
58,58,50,3
59,59,51,46
60,60,51,11
61,61,54,35
62,62,54,9
63,63,57,11
64,64,58,3
65,65,58,11
66,66,60,15
67,67,60,11
68,68,61,82
69,69,61,11
70,70,62,1
71,71,63,1
72,72,63,11
73,73,64,5
74,74,64,57
75,75,64,1
76,76,64,9
77,77,67,11
78,78,68,3
79,79,68,11
80,80,69,11
81,81,73,11
82,82,74,11
83,83,75,15
84,84,75,1
85,85,75,9
86,86,75,11
87,87,76,43
88,88,76,24
89,89,77,9
90,90,85,3
91,91,85,11
92,92,86,1
93,93,86,11
94,94,88,82
95,95,88,11
96,96,89,3
97,97,89,11
98,98,90,57
99,99,90,15
100,100,90,9
101,101,91,1
102,102,92,11
103,103,93,15
104,104,93,11
105,105,94,11
106,106,95,11
107,107,96,23
108,108,96,3
109,109,96,11
110,110,97,2
111,111,97,1
112,112,98,24
113,113,98,8
114,114,98,9
115,115,99,57
116,116,99,25
117,117,99,11
118,118,100,28
119,119,100,11
120,120,101,1
121,121,102,3
122,122,104,10
123,123,105,1
124,124,106,28
125,125,106,3
126,126,106,11
127,127,107,0
128,128,107,9
129,129,107,11
130,130,108,4
131,131,108,1
132,132,110,3
133,133,110,11
134,134,113,1
135,135,113,11
136,136,114,11
137,137,115,11
138,138,116,53
139,139,116,3
140,140,118,1
141,141,118,9
142,142,121,43
143,143,121,11
144,144,122,11
145,145,123,9
146,146,123,10
147,147,124,57
148,148,124,11
149,149,125,15
150,150,125,2
151,151,130,11
152,152,131,2
153,153,131,3
154,154,131,9
155,155,131,11
156,156,136,3
157,157,136,11
158,158,137,11
159,159,138,25
160,160,139,1
162,162,140,23
163,163,140,1
164,164,140,8
165,165,141,11
166,166,142,11
167,167,143,1
168,168,143,11
169,169,144,24
170,170,144,11
171,171,145,3
172,172,145,1
173,173,145,11
174,174,146,4
175,175,146,39
176,176,146,10
177,177,148,15
178,178,148,11
179,179,149,3
180,180,149,11
181,181,150,4
182,182,150,3
184,184,153,1
185,185,154,3
186,186,154,1
187,187,155,11
188,188,156,16
189,189,156,11
190,190,157,11
191,191,158,11
192,192,159,3
193,193,159,1
194,194,160,3
195,195,162,1
196,196,163,1
197,197,163,11
198,198,164,1
199,199,164,11
200,200,165,25
201,201,165,11
202,202,166,15
203,203,166,11
204,204,169,39
205,205,169,9
206,206,169,11
207,207,170,3
208,208,170,9
209,209,170,11
210,210,171,11
212,212,172,11
213,213,173,11
214,214,174,1
215,215,175,1
216,216,175,11
217,217,176,39
218,218,176,11
219,219,177,11
220,220,178,11
221,221,179,11
222,222,180,1
223,223,180,11
224,224,181,2
225,225,182,23
