,Unnamed: 0,time,event
0,0,1,4
1,1,1,1
2,2,2,37
3,3,3,11
4,4,6,3
5,5,7,1
6,6,10,16
7,7,12,3
8,8,13,3
9,9,17,37
10,10,17,15
11,11,18,57
12,12,21,4
13,13,23,1
14,14,24,3
15,15,26,1
16,16,28,3
17,17,28,1
18,18,28,11
19,19,30,1
20,20,33,3
21,21,33,1
22,22,34,4
23,23,34,57
24,24,34,1
25,25,34,11
26,26,35,1
27,27,36,1
28,28,38,4
29,29,40,5
30,30,41,3
31,31,44,57
32,32,44,1
33,33,48,82
34,34,49,1
35,35,50,24
36,36,51,4
37,37,51,57
38,38,51,23
39,39,51,1
40,40,51,11
41,41,52,3
42,42,53,11
43,43,54,3
44,44,55,3
45,45,56,18
46,46,56,11
47,47,57,3
48,48,60,82
49,49,61,3
50,50,62,3
51,51,63,82
52,52,63,23
53,53,63,24
54,54,65,5
55,55,66,3
56,56,67,1
57,57,68,11
58,58,70,3
59,59,74,3
60,60,81,82
61,61,81,11
62,62,84,1
63,63,87,1
64,64,89,1
65,65,90,1
66,66,92,1
67,67,92,11
68,68,93,3
69,69,95,15
70,70,95,1
71,71,95,9
72,72,98,3
73,73,98,1
74,74,99,1
75,75,100,3
76,76,100,1
77,77,101,3
78,78,102,15
79,79,102,16
80,80,102,1
81,81,103,1
82,82,103,11
83,83,104,57
84,84,106,57
85,85,107,1
86,86,109,4
87,87,109,1
88,88,110,1
89,89,113,1
90,90,115,57
91,91,121,3
92,92,123,4
93,93,123,15
94,94,123,1
95,95,125,1
96,96,125,11
97,97,126,1
98,98,127,3
99,99,128,3
100,100,131,57
101,101,131,1
102,102,132,4
103,103,132,46
104,104,132,1
105,105,133,1
106,106,134,1
107,107,134,11
108,108,135,4
109,109,135,1
110,110,136,1
111,111,137,1
112,112,138,3
113,113,138,1
114,114,138,11
115,115,139,1
116,116,140,1
117,117,143,57
118,118,143,11
119,119,144,1
120,120,145,3
121,121,145,1
122,122,146,3
123,123,146,11
124,124,148,1
125,125,148,11
126,126,151,11
127,127,153,4
128,128,153,1
129,129,154,15
130,130,155,1
131,131,156,1
132,132,157,1
133,133,158,37
134,134,158,48
135,135,158,3
136,136,158,1
137,137,158,11
138,138,163,3
139,139,164,1
140,140,165,37
141,141,165,1
142,142,165,11
143,143,166,57
144,144,166,11
145,145,167,11
146,146,168,1
147,147,170,3
148,148,170,1
149,149,171,4
150,150,171,3
151,151,171,1
152,152,172,1
153,153,172,11
154,154,175,67
155,155,175,1
156,156,176,11
157,157,177,1
158,158,178,1
159,159,178,11
160,160,179,4
161,161,179,1
162,162,180,1
163,163,181,1
164,164,181,11
165,165,182,1
166,166,183,11
167,167,184,3
168,168,184,26
169,169,184,1
170,170,185,15
171,171,185,18
172,172,186,18
173,173,186,1
174,174,187,46
175,175,187,1
176,176,187,9
177,177,187,11
178,178,188,3
179,179,189,3
180,180,189,1
181,181,198,3
182,182,199,3
183,183,200,82
184,184,201,78
185,185,202,78
186,186,204,3
187,187,207,11
188,188,212,3
189,189,213,82
190,190,214,43
191,191,214,24
192,192,215,4
193,193,218,24
194,194,218,3
195,195,218,1
196,196,219,1
197,197,221,82
198,198,222,3
199,199,222,9
200,200,223,3
201,201,226,3
202,202,228,82
203,203,229,11
204,204,230,3
205,205,232,23
206,206,232,3
207,207,232,11
208,208,235,3
209,209,236,61
210,210,236,1
211,211,237,78
212,212,243,4
213,213,243,3
214,214,243,1
215,215,244,57
216,216,244,1
217,217,244,11
218,218,246,1
219,219,248,4
220,220,250,57
221,221,250,1
222,222,250,11
223,223,251,1
224,224,252,1
225,225,253,1
226,226,254,2
227,227,254,1
228,228,254,11
229,229,255,57
230,230,255,11
231,231,256,1
232,232,257,1
233,233,257,11
234,234,258,1
235,235,259,82
236,236,263,1
237,237,265,1
238,238,265,11
239,239,266,4
240,240,268,1
241,241,271,11
242,242,272,15
243,243,272,3
244,244,273,24
245,245,275,24
246,246,275,1
247,247,275,11
248,248,276,80
249,249,276,4
250,250,276,1
251,251,278,1
252,252,280,1
253,253,282,1
254,254,282,11
255,255,283,1
256,256,284,1
257,257,284,9
258,258,285,1
259,259,285,11
260,260,287,46
261,261,287,3
262,262,287,1
263,263,289,15
264,264,296,57
265,265,296,11
266,266,297,1
267,267,299,1
268,268,299,11
269,269,300,57
270,270,300,3
271,271,300,35
272,272,300,1
273,273,302,1
274,274,302,11
275,275,303,57
276,276,303,11
277,277,304,15
278,278,304,1
279,279,305,1
280,280,306,11
281,281,308,57
282,282,308,18
283,283,308,11
284,284,310,1
285,285,311,57
286,286,311,1
287,287,311,11
288,288,312,28
289,289,312,11
290,290,314,3
291,291,314,1
292,292,320,11
293,293,321,23
294,294,321,11
295,295,324,1
296,296,326,3
297,297,326,1
298,298,328,28
299,299,328,24
300,300,328,3
301,301,328,18
302,302,328,11
303,303,329,1
304,304,330,4
305,305,330,1
306,306,332,1
307,307,338,0
308,308,338,1
309,309,338,11
310,310,339,46
311,311,339,24
312,312,339,1
313,313,340,4
314,314,340,1
315,315,343,35
316,316,344,4
317,317,344,3
318,318,344,1
319,319,346,46
320,320,346,1
321,321,347,36
322,322,347,57
323,323,347,1
324,324,348,4
325,325,349,1
326,326,349,11
327,327,350,3
328,328,352,26
329,329,353,5
330,330,353,46
331,331,353,1
332,332,354,82
333,333,354,3
334,334,354,11
335,335,359,1
336,336,362,11
337,337,363,3
338,338,364,23
339,339,365,3
340,340,366,24
341,341,366,3
342,342,368,61
343,343,368,3
344,344,368,11
345,345,369,5
346,346,370,24
347,347,370,3
348,348,370,11
349,349,371,3
350,350,372,3
351,351,372,11
352,352,373,16
353,353,373,1
354,354,375,3
355,355,375,1
356,356,376,61
357,357,377,28
358,358,377,3
359,359,377,1
360,360,377,11
361,361,379,3
362,362,382,4
363,363,382,3
364,364,383,26
365,365,385,3
366,366,386,3
367,367,388,82
368,368,389,5
369,369,389,3
371,371,391,3
372,372,391,1
373,373,392,1
374,374,398,3
375,375,402,57
376,376,402,1
377,377,403,57
378,378,403,3
379,379,403,11
380,380,404,4
381,381,404,61
382,382,404,1
383,383,405,3
384,384,405,1
385,385,406,1
386,386,407,1
387,387,407,11
388,388,409,3
389,389,410,4
390,390,410,1
392,392,411,1
393,393,412,11
394,394,415,1
395,395,416,1
396,396,417,11
397,397,420,4
398,398,420,1
399,399,420,11
400,400,421,1
401,401,424,3
402,402,424,1
403,403,425,3
404,404,425,11
405,405,426,1
406,406,428,57
407,407,428,3
408,408,428,11
409,409,429,4
410,410,429,35
411,411,429,1
412,412,430,3
413,413,430,1
414,414,431,11
415,415,432,1
416,416,433,4
417,417,436,21
418,418,436,2
419,419,436,1
420,420,437,3
421,421,437,1
422,422,438,1
423,423,438,11
424,424,439,1
425,425,440,24
426,426,440,39
427,427,440,1
428,428,440,11
429,429,441,1
430,430,442,1
431,431,443,1
432,432,444,4
433,433,444,82
434,434,444,1
435,435,446,11
436,436,447,3
437,437,447,1
438,438,448,3
439,439,448,1
441,441,449,3
442,442,450,3
443,443,452,35
444,444,452,1
445,445,453,11
446,446,457,1
447,447,457,11
448,448,458,24
449,449,458,39
450,450,459,35
451,451,459,1
452,452,460,24
453,453,460,1
454,454,461,3
455,455,461,1
457,457,462,82
458,458,462,1
459,459,463,1
460,460,464,4
461,461,464,24
462,462,464,39
463,463,464,18
464,464,464,1
465,465,464,9
466,466,465,4
467,467,465,21
468,468,465,1
469,469,466,1
470,470,467,1
471,471,468,1
472,472,469,82
473,473,469,1
474,474,471,24
475,475,471,1
476,476,471,11
477,477,472,0
478,478,472,1
479,479,473,36
480,480,473,15
481,481,473,3
482,482,474,1
483,483,476,26
484,484,477,1
485,485,478,3
486,486,478,1
487,487,479,1
488,488,481,82
489,489,481,1
490,490,482,3
491,491,483,3
492,492,483,11
493,493,484,1
494,494,485,1
495,495,486,1
496,496,486,11
497,497,487,57
498,498,487,1
499,499,489,1
500,500,490,1
501,501,491,1
502,502,493,11
503,503,494,3
504,504,494,1
505,505,495,78
506,506,495,1
507,507,497,1
509,509,498,24
510,510,498,1
511,511,499,1
512,512,499,11
513,513,500,16
514,514,500,1
515,515,501,3
516,516,501,1
517,517,502,11
518,518,503,4
519,519,503,24
520,520,503,1
521,521,505,57
522,522,505,82
523,523,505,24
524,524,505,39
525,525,505,11
526,526,507,15
527,527,507,1
528,528,508,1
529,529,509,1
530,530,509,11
531,531,510,21
532,532,510,1
533,533,510,11
534,534,511,1
535,535,512,4
536,536,513,1
537,537,515,4
538,538,515,0
539,539,515,1
540,540,516,1
541,541,516,11
542,542,517,1
543,543,518,1
544,544,519,3
545,545,521,1
546,546,522,4
547,547,522,57
548,548,522,1
549,549,522,11
550,550,523,4
551,551,523,78
552,552,523,3
553,553,523,1
554,554,524,3
555,555,524,1
556,556,525,4
557,557,525,1
558,558,529,3
559,559,531,4
560,560,532,3
561,561,532,11
562,562,533,61
563,563,533,1
564,564,535,1
565,565,536,24
566,566,536,11
567,567,538,1
568,568,540,24
569,569,540,1
570,570,540,11
571,571,541,1
573,573,543,1
574,574,543,11
575,575,545,3
576,576,545,1
577,577,546,31
578,578,546,3
579,579,546,9
580,580,546,11
581,581,547,4
582,582,549,24
583,583,552,4
584,584,552,1
585,585,555,24
586,586,556,11
587,587,557,1
588,588,557,50
589,589,558,3
590,590,558,11
591,591,559,15
592,592,559,58
593,593,559,1
594,594,559,11
595,595,560,1
596,596,560,9
597,597,561,57
598,598,563,61
599,599,563,36
600,600,563,1
601,601,565,4
602,602,565,18
603,603,565,9
604,604,566,24
605,605,568,1
606,606,569,3
607,607,569,11
608,608,570,3
609,609,572,1
610,610,574,9
611,611,574,11
612,612,577,35
613,613,578,0
614,614,580,2
615,615,580,3
616,616,580,11
617,617,581,82
618,618,582,1
619,619,583,9
620,620,583,11
621,621,585,1
622,622,587,3
623,623,589,1
624,624,589,11
625,625,590,82
626,626,591,1
627,627,596,78
628,628,597,15
629,629,597,3
630,630,597,11
631,631,598,2
632,632,599,53
633,633,601,24
634,634,601,3
635,635,601,1
636,636,601,8
637,637,602,15
639,639,602,1
640,640,602,9
641,641,603,1
642,642,604,3
643,643,604,1
644,644,604,11
645,645,606,1
646,646,607,2
647,647,607,3
648,648,607,1
649,649,609,57
650,650,609,1
651,651,609,8
652,652,610,0
653,653,610,48
654,654,610,1
655,655,610,11
656,656,611,11
657,657,612,1
658,658,613,24
659,659,613,1
660,660,614,43
661,661,614,1
662,662,614,11
663,663,615,57
664,664,615,11
665,665,616,1
666,666,618,1
667,667,619,4
669,669,621,57
670,670,622,1
671,671,623,15
672,672,623,1
673,673,624,1
674,674,626,0
675,675,626,46
676,676,626,39
677,677,626,1
678,678,626,11
679,679,627,46
680,680,628,3
681,681,628,1
682,682,629,1
683,683,629,11
685,685,631,1
686,686,631,11
687,687,632,1
688,688,633,1
689,689,634,1
690,690,636,1
691,691,636,11
692,692,637,1
693,693,639,1
694,694,640,11
695,695,641,24
696,696,641,1
697,697,642,57
698,698,642,3
699,699,642,1
700,700,643,4
701,701,643,1
702,702,643,11
703,703,645,1
704,704,648,1
705,705,648,11
706,706,649,4
707,707,649,15
708,708,650,1
709,709,652,4
710,710,652,1
711,711,653,1
712,712,654,21
713,713,654,1
714,714,655,4
715,715,655,1
716,716,656,15
717,717,656,1
718,718,659,1
719,719,660,57
720,720,660,30
721,721,660,11
722,722,661,1
723,723,663,1
724,724,664,21
725,725,664,15
726,726,664,1
727,727,664,11
728,728,665,1
729,729,665,8
730,730,667,1
731,731,668,1
732,732,669,1
733,733,671,16
734,734,671,1
735,735,671,11
737,737,672,3
738,738,672,1
739,739,673,1
740,740,673,11
741,741,674,3
742,742,675,1
743,743,675,11
744,744,677,1
746,746,678,39
747,747,678,1
748,748,679,16
749,749,680,16
750,750,680,1
752,752,681,21
753,753,681,1
754,754,682,24
755,755,682,18
756,756,682,8
757,757,683,11
758,758,684,1
759,759,686,1
760,760,689,57
761,761,689,1
762,762,690,4
763,763,690,0
764,764,690,3
765,765,690,11
766,766,691,1
767,767,692,15
768,768,693,1
769,769,697,1
770,770,699,1
771,771,702,1
772,772,703,15
773,773,704,9
774,774,704,11
776,776,706,1
777,777,706,11
778,778,708,1
780,780,709,1
781,781,710,46
782,782,710,11
783,783,712,4
784,784,712,1
785,785,714,11
786,786,715,15
787,787,716,1
788,788,716,9
789,789,717,43
790,790,719,1
791,791,720,4
792,792,720,1
794,794,721,11
795,795,724,3
796,796,725,57
797,797,725,1
798,798,727,1
799,799,727,11
800,800,728,1
801,801,729,57
802,802,729,1
