,Unnamed: 0,time,event
0,0,85,1
1,1,85,11
2,2,86,1
3,3,90,11
4,4,93,1
5,5,94,1
6,6,97,1
7,7,101,2
8,8,101,1
9,9,102,1
10,10,105,1
11,11,109,15
12,12,109,2
13,13,109,1
14,14,110,1
15,15,112,4
16,16,112,1
17,17,113,2
18,18,113,1
19,19,114,36
20,20,116,1
21,21,116,11
22,22,118,57
23,23,118,24
24,24,118,1
25,25,120,1
26,26,121,1
27,27,122,3
28,28,124,1
29,29,125,1
30,30,126,36
31,31,129,25
32,32,130,1
33,33,132,36
34,34,133,57
35,35,133,23
36,36,133,24
37,37,135,4
38,38,136,1
39,39,138,36
40,40,138,1
41,41,139,1
42,42,142,0
43,43,142,1
44,44,142,11
45,45,143,1
46,46,144,1
47,47,145,0
48,48,145,9
49,49,146,22
50,50,146,1
51,51,147,1
52,52,148,1
53,53,149,11
54,54,150,1
55,55,152,3
56,56,152,1
57,57,153,24
58,58,153,1
59,59,153,11
60,60,155,1
61,61,156,1
62,62,160,4
63,63,160,2
64,64,160,1
65,65,161,1
66,66,162,0
67,67,162,36
68,68,164,23
69,69,164,24
70,70,164,1
71,71,164,11
72,72,166,1
73,73,167,4
74,74,168,1
75,75,169,4
76,76,169,1
77,77,170,2
78,78,171,1
79,79,172,1
80,80,173,18
81,81,173,1
82,82,173,9
83,83,174,2
84,84,174,1
85,85,176,1
86,86,177,15
87,87,177,1
88,88,178,1
89,89,180,0
90,90,180,2
91,91,180,1
92,92,180,10
93,93,182,18
94,94,182,1
95,95,183,3
96,96,184,1
97,97,186,0
98,98,186,1
99,99,187,1
100,100,188,4
101,101,192,1
102,102,193,57
103,103,193,23
104,104,193,24
105,105,194,57
106,106,194,24
107,107,194,1
108,108,195,1
109,109,197,15
110,110,197,1
111,111,198,2
112,112,198,1
113,113,199,15
114,114,200,1
115,115,201,1
116,116,202,28
117,117,202,11
118,118,203,1
119,119,204,1
120,120,205,1
121,121,206,1
122,122,207,1
123,123,208,2
124,124,208,1
125,125,208,11
126,126,209,1
127,127,209,9
128,128,210,36
129,129,210,1
130,130,212,1
131,131,213,2
132,132,213,1
133,133,214,3
134,134,217,15
135,135,217,18
136,136,218,1
137,137,218,11
138,138,219,1
139,139,222,1
140,140,224,4
141,141,224,1
142,142,226,36
143,143,226,1
144,144,228,1
146,146,229,1
147,147,230,1
148,148,231,1
149,149,232,1
150,150,233,0
151,151,234,1
152,152,237,1
153,153,238,1
154,154,238,10
155,155,239,4
156,156,239,1
157,157,240,1
158,158,241,57
159,159,241,3
160,160,241,1
161,161,242,1
162,162,243,2
163,163,243,24
164,164,244,1
165,165,244,11
166,166,245,3
167,167,247,4
168,168,249,39
170,170,252,36
171,171,255,0
172,172,255,23
173,173,255,39
174,174,255,1
175,175,255,11
176,176,256,1
177,177,257,2
178,178,257,1
179,179,259,1
180,180,260,1
181,181,261,15
182,182,261,1
183,183,262,1
184,184,264,36
185,185,265,24
186,186,265,1
187,187,265,11
188,188,265,10
189,189,266,57
190,190,266,24
191,191,266,1
192,192,267,57
193,193,267,23
194,194,267,39
195,195,267,1
196,196,267,11
