,Unnamed: 0,time,event
0,0,3,1
1,1,4,3
2,2,8,1
3,3,9,1
4,4,10,43
5,5,10,1
6,6,11,3
7,7,11,1
8,8,12,3
9,9,13,1
10,10,14,1
11,11,16,1
12,12,17,58
13,13,17,1
14,14,19,1
15,15,20,1
16,16,21,1
17,17,22,23
18,18,23,1
19,19,24,24
20,20,24,1
21,21,25,1
22,22,26,3
23,23,26,1
24,24,27,1
25,25,31,58
26,26,31,3
28,28,37,58
29,29,37,91
30,30,38,3
31,31,39,3
33,33,43,3
34,34,45,3
36,36,46,28
37,37,46,1
38,38,47,1
39,39,48,91
40,40,48,1
41,41,50,3
42,42,52,1
43,43,53,0
44,44,53,1
45,45,56,1
48,48,61,3
49,49,62,3
50,50,62,1
51,51,63,1
52,52,74,48
53,53,74,3
54,54,74,1
55,55,75,23
56,56,75,24
57,57,75,1
58,58,79,1
59,59,80,58
60,60,81,57
61,61,82,48
62,62,82,1
63,63,84,1
65,65,96,26
66,66,97,43
67,67,97,1
68,68,98,9
69,69,100,1
70,70,101,36
72,72,102,3
73,73,102,1
74,74,102,8
75,75,108,1
77,77,110,1
78,78,111,58
79,79,111,1
80,80,113,3
81,81,113,1
82,82,114,3
83,83,114,1
84,84,114,9
85,85,115,53
86,86,115,11
87,87,116,3
88,88,120,1
89,89,121,3
91,91,122,1
92,92,123,14
93,93,123,9
94,94,124,2
95,95,125,3
96,96,125,1
97,97,126,1
98,98,127,1
100,100,129,11
101,101,130,3
102,102,131,15
103,103,131,1
104,104,132,3
105,105,134,15
106,106,134,1
107,107,137,15
109,109,137,1
110,110,139,2
111,111,140,3
112,112,140,1
113,113,141,11
114,114,142,1
115,115,143,2
116,116,143,1
117,117,144,3
118,118,144,1
119,119,144,11
120,120,145,1
121,121,146,25
122,122,146,58
123,123,146,1
124,124,146,11
125,125,147,2
126,126,147,1
127,127,148,3
128,128,148,1
129,129,148,8
130,130,148,11
131,131,149,1
132,132,150,3
133,133,150,1
134,134,150,11
135,135,151,2
136,136,151,1
137,137,152,1
138,138,153,4
139,139,153,1
140,140,154,1
141,141,155,3
142,142,155,1
143,143,156,2
144,144,157,3
145,145,163,3
146,146,165,1
147,147,166,3
148,148,166,1
149,149,168,3
150,150,169,55
151,151,169,1
152,152,169,11
153,153,170,11
154,154,171,1
155,155,172,3
156,156,172,1
157,157,173,1
158,158,173,11
159,159,175,1
160,160,177,3
161,161,179,2
162,162,179,3
163,163,179,1
164,164,182,1
165,165,183,2
166,166,183,3
167,167,184,3
168,168,185,1
169,169,185,11
170,170,186,1
171,171,187,2
172,172,187,3
173,173,187,1
174,174,187,11
176,176,191,3
177,177,192,36
178,178,192,22
179,179,192,3
180,180,192,1
181,181,193,3
182,182,195,2
184,184,199,17
185,185,199,3
186,186,200,21
187,187,200,36
188,188,200,1
189,189,201,1
190,190,202,1
191,191,204,21
192,192,204,15
194,194,204,1
195,195,205,1
196,196,206,1
197,197,207,1
199,199,212,1
200,200,214,4
201,201,214,11
203,203,217,61
204,204,217,43
205,205,217,2
206,206,217,11
207,207,218,4
208,208,218,1
209,209,219,1
210,210,221,1
211,211,222,17
212,212,224,3
213,213,224,1
214,214,225,9
215,215,225,11
216,216,227,3
217,217,228,11
218,218,230,18
219,219,230,1
220,220,230,9
221,221,231,2
222,222,231,11
224,224,232,15
225,225,232,1
227,227,235,1
228,228,237,3
229,229,238,1
230,230,239,2
231,231,239,18
232,232,239,11
233,233,240,4
234,234,240,1
235,235,241,11
236,236,242,2
237,237,242,1
238,238,243,25
239,239,243,3
240,240,243,1
241,241,243,11
242,242,247,1
243,243,248,1
244,244,249,1
245,245,249,11
246,246,252,9
247,247,253,58
248,248,253,1
249,249,254,1
250,250,255,36
251,251,255,24
253,253,255,1
254,254,256,15
255,255,256,44
256,256,256,1
257,257,257,1
258,258,258,3
259,259,258,1
260,260,260,1
261,261,261,1
262,262,261,9
263,263,261,11
264,264,262,1
265,265,263,3
266,266,263,1
267,267,267,1
268,268,267,11
270,270,271,15
271,271,272,15
272,272,272,9
273,273,273,3
274,274,275,1
275,275,276,1
276,276,277,48
277,277,277,2
278,278,277,1
279,279,277,11
280,280,280,1
281,281,281,15
282,282,283,44
283,283,283,1
284,284,283,11
285,285,284,18
286,286,285,48
289,289,288,9
290,290,290,3
291,291,291,1
292,292,292,1
293,293,293,44
294,294,293,1
295,295,294,1
296,296,295,1
297,297,295,11
298,298,296,24
299,299,296,1
300,300,298,3
301,301,299,18
302,302,299,1
303,303,300,1
304,304,300,9
