,Unnamed: 0,time,event
0,0,1,24
1,1,4,18
2,2,6,18
3,3,8,1
4,4,9,11
5,5,12,24
6,6,12,1
7,7,12,11
8,8,13,18
9,9,15,1
10,10,16,1
11,11,17,11
12,12,18,18
13,13,19,20
14,14,19,11
15,15,20,1
16,16,21,4
17,17,21,31
18,18,21,1
19,19,21,11
20,20,22,22
21,21,23,1
22,22,23,11
23,23,24,5
24,24,25,1
25,25,26,1
26,26,27,43
27,27,27,2
28,28,27,1
29,29,28,11
30,30,29,36
31,31,29,11
32,32,30,11
33,33,31,18
34,34,32,11
35,35,33,18
36,36,33,11
37,37,34,1
38,38,35,18
39,39,35,9
40,40,36,11
41,41,39,18
42,42,39,1
43,43,40,18
44,44,42,1
45,45,43,11
46,46,44,18
47,47,44,1
48,48,45,1
49,49,48,24
50,50,48,11
51,51,60,82
52,52,62,1
53,53,63,18
54,54,63,11
55,55,64,1
56,56,65,15
57,57,65,1
58,58,68,18
59,59,68,1
60,60,69,11
61,61,70,23
62,62,70,1
63,63,71,18
64,64,72,17
65,65,72,18
66,66,73,18
67,67,74,11
68,68,75,18
69,69,77,36
70,70,77,18
71,71,78,11
72,72,79,18
73,73,80,1
74,74,80,11
75,75,81,15
76,76,82,11
77,77,83,18
78,78,83,1
79,79,84,1
80,80,85,1
81,81,85,11
82,82,87,15
83,83,87,18
84,84,87,1
85,85,88,11
86,86,90,18
88,88,91,1
89,89,92,20
90,90,93,20
91,91,93,11
92,92,94,11
93,93,95,18
94,94,96,18
95,95,97,1
96,96,99,1
97,97,99,11
98,98,100,24
99,99,100,18
100,100,100,1
101,101,100,11
102,102,101,18
103,103,102,32
104,104,102,18
105,105,102,11
106,106,103,36
107,107,105,24
108,108,105,11
109,109,106,1
110,110,106,11
111,111,106,10
112,112,107,1
115,115,111,23
116,116,111,24
117,117,114,1
118,118,118,1
119,119,120,1
120,120,121,11
121,121,122,1
122,122,124,18
123,123,126,1
124,124,127,1
125,125,129,18
126,126,131,1
127,127,132,44
128,128,133,18
129,129,134,28
130,130,134,11
131,131,136,18
132,132,137,18
133,133,138,18
134,134,138,1
135,135,139,31
136,136,139,1
137,137,139,11
138,138,141,18
139,139,141,1
140,140,142,18
141,141,143,18
142,142,143,1
143,143,143,11
144,144,144,20
145,145,144,11
146,146,145,1
147,147,146,4
148,148,146,20
149,149,146,11
150,150,147,24
151,151,148,18
152,152,149,11
153,153,150,1
154,154,150,11
155,155,151,18
156,156,151,72
157,157,151,11
158,158,152,1
159,159,152,11
160,160,153,18
161,161,153,11
163,163,154,31
164,164,154,11
165,165,155,18
166,166,155,11
167,167,156,18
168,168,157,18
169,169,159,11
170,170,161,82
171,171,161,24
172,172,162,1
173,173,163,11
174,174,164,37
175,175,164,11
176,176,165,36
177,177,165,18
178,178,165,1
179,179,165,11
180,180,166,1
181,181,167,9
182,182,168,31
183,183,168,1
184,184,168,11
185,185,169,18
186,186,170,18
187,187,170,1
188,188,171,11
189,189,173,4
190,190,173,1
191,191,173,11
192,192,174,18
193,193,174,1
194,194,176,24
195,195,176,11
196,196,177,11
197,197,178,18
198,198,178,1
199,199,179,11
200,200,180,11
201,201,181,24
202,202,181,1
203,203,181,11
204,204,183,11
205,205,184,18
206,206,185,1
207,207,186,11
208,208,187,36
209,209,187,24
210,210,187,11
211,211,189,18
212,212,189,1
213,213,190,18
214,214,191,5
215,215,191,1
216,216,192,11
217,217,193,11
219,219,194,24
220,220,197,36
221,221,197,24
222,222,198,20
223,223,198,3
224,224,199,26
225,225,200,1
226,226,201,1
227,227,201,11
228,228,204,1
229,229,205,1
230,230,206,18
231,231,207,32
232,232,207,18
233,233,208,24
234,234,208,18
235,235,208,11
236,236,209,23
237,237,209,11
238,238,210,15
239,239,210,1
240,240,210,11
241,241,212,4
242,242,212,11
243,243,213,18
244,244,213,11
245,245,214,18
246,246,214,1
247,247,214,11
248,248,215,18
249,249,215,11
250,250,216,46
251,251,216,24
252,252,217,1
253,253,218,11
254,254,219,18
255,255,220,28
256,256,221,18
257,257,222,1
258,258,222,11
259,259,223,1
260,260,223,9
261,261,225,18
262,262,226,4
263,263,226,36
264,264,226,18
265,265,226,1
266,266,227,1
267,267,228,25
268,268,231,18
269,269,239,18
270,270,241,36
271,271,241,1
272,272,241,11
273,273,242,18
274,274,242,1
275,275,244,24
277,277,244,1
278,278,244,11
279,279,245,43
280,280,245,9
281,281,245,11
282,282,246,18
283,283,247,18
284,284,249,18
285,285,249,1
286,286,250,11
287,287,251,22
288,288,253,18
289,289,253,1
290,290,254,1
291,291,255,18
292,292,256,18
293,293,257,18
294,294,257,1
295,295,258,80
296,296,258,1
297,297,259,20
298,298,260,64
299,299,260,1
300,300,260,11
301,301,261,18
302,302,261,1
303,303,262,18
304,304,262,1
305,305,263,18
306,306,263,1
307,307,263,11
308,308,264,18
309,309,265,28
310,310,265,32
311,311,265,1
313,313,266,1
314,314,267,18
315,315,268,18
316,316,269,4
317,317,269,18
318,318,269,1
319,319,270,18
320,320,271,18
321,321,271,11
322,322,272,46
323,323,272,24
324,324,273,1
325,325,277,1
326,326,277,12
327,327,278,4
328,328,278,11
329,329,279,39
330,330,279,18
331,331,279,12
332,332,280,36
333,333,280,24
334,334,281,4
335,335,281,1
336,336,282,11
337,337,283,11
338,338,284,18
339,339,285,1
340,340,286,1
341,341,287,32
342,342,287,11
343,343,288,4
344,344,288,1
345,345,288,11
346,346,289,18
347,347,289,1
348,348,289,11
349,349,290,18
350,350,291,11
351,351,292,82
352,352,292,18
353,353,293,1
354,354,293,12
355,355,293,11
356,356,294,24
357,357,295,3
358,358,296,11
360,360,297,18
361,361,298,1
362,362,298,11
363,363,299,57
364,364,300,1
365,365,300,54
366,366,300,11
367,367,302,11
368,368,303,1
369,369,303,11
370,370,304,1
371,371,304,11
372,372,305,5
373,373,305,18
374,374,305,9
375,375,306,1
376,376,307,4
377,377,307,1
378,378,308,39
379,379,308,1
380,380,308,11
381,381,309,1
382,382,309,11
383,383,311,18
384,384,311,1
385,385,311,11
386,386,312,15
387,387,312,18
388,388,312,11
389,389,313,11
390,390,314,24
391,391,314,18
392,392,314,1
393,393,315,1
394,394,316,18
395,395,317,11
396,396,318,11
397,397,319,1
398,398,320,67
399,399,321,36
400,400,321,1
401,401,322,18
402,402,323,15
403,403,323,32
404,404,323,1
405,405,323,11
406,406,324,1
407,407,324,9
408,408,324,11
409,409,325,4
410,410,325,82
411,411,325,18
412,412,326,25
413,413,326,11
414,414,327,12
415,415,329,25
416,416,330,64
417,417,330,18
418,418,330,11
419,419,331,4
420,420,331,64
421,421,332,1
422,422,332,11
423,423,334,11
424,424,335,24
425,425,335,1
426,426,338,11
427,427,339,11
428,428,340,11
429,429,341,5
430,430,341,36
431,431,341,18
432,432,341,11
433,433,342,1
434,434,344,4
435,435,344,18
436,436,344,1
437,437,345,4
438,438,345,21
439,439,345,18
440,440,346,32
441,441,346,1
442,442,348,18
443,443,348,12
444,444,348,11
445,445,349,1
446,446,350,1
447,447,350,11
448,448,351,36
449,449,351,24
450,450,351,18
451,451,352,24
452,452,352,18
453,453,352,1
454,454,353,18
455,455,353,1
456,456,354,64
457,457,354,18
458,458,354,11
459,459,355,82
460,460,355,18
461,461,355,19
462,462,355,11
463,463,357,1
464,464,357,11
465,465,358,18
466,466,358,1
467,467,359,18
468,468,360,25
469,469,360,18
470,470,361,11
471,471,362,4
472,472,362,1
473,473,363,2
474,474,363,1
475,475,363,11
476,476,366,1
477,477,367,1
478,478,369,31
479,479,372,4
480,480,372,24
481,481,372,11
482,482,374,11
483,483,375,11
484,484,376,1
485,485,376,11
486,486,377,23
487,487,377,18
488,488,379,1
489,489,379,12
490,490,379,11
491,491,380,1
492,492,380,11
493,493,382,18
494,494,382,11
495,495,384,36
496,496,384,1
497,497,385,1
498,498,386,82
499,499,386,18
500,500,387,1
501,501,388,1
502,502,389,11
503,503,391,31
504,504,391,1
505,505,391,11
506,506,392,24
507,507,392,1
508,508,393,1
509,509,393,11
510,510,394,1
511,511,394,12
512,512,394,11
513,513,395,1
514,514,396,1
515,515,396,11
516,516,397,4
517,517,397,1
518,518,397,11
519,519,398,1
520,520,400,1
521,521,401,4
522,522,401,1
523,523,401,11
524,524,403,1
525,525,403,11
526,526,404,1
527,527,405,18
528,528,406,24
529,529,407,15
530,530,407,11
531,531,409,1
532,532,409,11
533,533,410,1
534,534,411,18
535,535,412,36
536,536,412,46
537,537,412,1
538,538,412,11
539,539,413,1
540,540,413,12
541,541,413,11
542,542,414,18
543,543,415,18
544,544,415,1
545,545,416,4
546,546,416,18
547,547,416,1
548,548,417,82
549,549,417,1
550,550,419,31
551,551,419,1
552,552,419,11
553,553,420,1
554,554,421,18
555,555,422,18
556,556,422,1
557,557,423,36
558,558,423,11
559,559,425,1
560,560,426,1
561,561,426,12
562,562,429,82
563,563,429,18
564,564,429,11
565,565,430,36
566,566,430,1
567,567,432,31
568,568,432,1
569,569,433,1
570,570,434,36
571,571,434,11
572,572,435,5
573,573,435,1
574,574,436,18
575,575,436,11
576,576,437,24
577,577,437,18
578,578,438,18
579,579,439,11
580,580,441,12
581,581,442,11
582,582,443,1
583,583,445,12
584,584,446,82
585,585,446,18
586,586,447,1
587,587,448,24
588,588,448,1
589,589,449,11
590,590,450,18
591,591,450,1
592,592,452,1
593,593,453,24
594,594,453,18
595,595,453,11
596,596,454,1
597,597,455,1
598,598,456,11
599,599,457,18
600,600,458,1
601,601,458,11
602,602,459,1
603,603,460,1
604,604,461,36
605,605,461,1
606,606,461,9
607,607,462,24
608,608,462,11
609,609,463,18
610,610,464,18
611,611,465,11
612,612,466,1
613,613,466,11
614,614,467,11
615,615,468,5
616,616,468,43
617,617,468,36
618,618,468,1
619,619,468,11
620,620,469,1
621,621,469,11
622,622,471,1
623,623,471,12
624,624,471,11
625,625,472,18
626,626,473,18
627,627,473,1
628,628,473,11
629,629,475,24
630,630,475,11
631,631,476,1
632,632,477,82
633,633,477,24
634,634,477,18
635,635,477,11
636,636,478,57
637,637,478,15
638,638,478,1
639,639,478,11
640,640,479,1
641,641,480,36
642,642,480,18
643,643,482,32
644,644,482,18
645,645,482,1
646,646,482,11
647,647,483,43
648,648,483,18
649,649,483,11
650,650,484,24
651,651,484,1
652,652,486,24
653,653,486,18
654,654,487,4
655,655,487,36
656,656,487,1
657,657,487,11
658,658,488,25
659,659,488,19
660,660,488,11
661,661,492,25
662,662,493,11
663,663,494,11
664,664,495,24
