,Unnamed: 0,time,event
0,0,7,25
1,1,7,3
2,2,9,1
3,3,12,11
4,4,13,1
5,5,14,11
6,6,15,1
7,7,16,15
8,8,16,11
9,9,17,106
10,10,19,1
11,11,20,1
12,12,21,1
13,13,22,11
14,14,24,48
15,15,24,24
16,16,24,1
17,17,24,9
18,18,25,15
19,19,25,1
20,20,26,20
21,21,26,91
22,22,26,1
23,23,27,18
24,24,31,4
25,25,31,3
26,26,31,1
27,27,32,8
28,28,32,12
29,29,34,82
30,30,34,1
31,31,38,20
32,32,38,12
33,33,39,5
34,34,39,3
35,35,39,12
36,36,39,11
37,37,41,25
38,38,41,1
39,39,43,4
40,40,44,31
41,41,44,1
42,42,45,3
43,43,46,1
44,44,47,4
45,45,47,1
46,46,48,1
47,47,48,11
48,48,49,1
49,49,50,28
50,50,50,3
51,51,50,1
52,52,51,11
53,53,52,11
54,54,53,3
55,55,54,1
56,56,55,1
57,57,56,3
58,58,58,25
59,59,58,3
60,60,58,1
61,61,59,11
62,62,61,1
63,63,64,1
64,64,65,3
65,65,65,1
66,66,67,4
67,67,68,11
68,68,69,16
69,69,69,1
70,70,71,11
71,71,72,1
72,72,73,3
73,73,73,11
74,74,74,1
75,75,75,1
76,76,75,11
77,77,76,1
78,78,77,1
79,79,78,1
80,80,79,1
81,81,79,11
82,82,80,3
83,83,80,1
84,84,81,1
85,85,82,1
86,86,83,1
87,87,84,1
88,88,85,1
89,89,86,3
90,90,86,1
91,91,87,9
92,92,89,1
94,94,90,25
95,95,90,1
96,96,90,9
97,97,93,46
98,98,93,1
99,99,94,1
100,100,96,1
101,101,96,11
102,102,97,32
103,103,97,9
104,104,98,3
105,105,98,1
106,106,99,1
107,107,99,11
108,108,100,1
109,109,101,16
110,110,102,3
111,111,102,1
112,112,103,16
113,113,103,1
114,114,105,1
115,115,105,9
116,116,106,15
117,117,106,1
118,118,107,3
119,119,107,1
120,120,108,1
121,121,108,11
122,122,110,3
123,123,110,1
124,124,111,3
125,125,112,1
126,126,113,1
127,127,114,11
128,128,115,1
129,129,116,15
130,130,116,1
131,131,117,1
132,132,117,9
133,133,118,1
134,134,118,11
135,135,119,3
136,136,119,1
137,137,121,25
138,138,121,1
139,139,122,1
140,140,123,11
141,141,124,1
142,142,125,1
143,143,126,1
144,144,127,3
145,145,128,11
146,146,129,32
147,147,129,1
148,148,131,1
149,149,132,3
150,150,132,1
151,151,133,1
152,152,134,1
153,153,135,3
154,154,137,1
155,155,138,1
156,156,139,3
157,157,139,1
