,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,3
3,3,3,3
4,4,5,3
5,5,5,1
6,6,6,3
7,7,7,3
8,8,7,1
9,9,12,39
10,10,12,3
11,11,13,3
12,12,16,3
13,13,17,3
14,14,17,1
15,15,19,3
16,16,19,1
17,17,20,3
18,18,20,1
19,19,20,11
20,20,21,3
21,21,23,3
22,22,23,1
23,23,30,3
24,24,31,3
25,25,33,3
26,26,36,43
27,27,36,36
28,28,36,57
29,29,36,3
30,30,36,9
31,31,44,11
32,32,45,11
33,33,47,3
34,34,52,3
35,35,52,1
36,36,52,11
37,37,54,1
38,38,59,3
39,39,59,11
40,40,66,1
41,41,68,1
42,42,69,36
43,43,69,18
44,44,71,3
45,45,78,3
46,46,78,18
47,47,79,4
48,48,79,1
49,49,80,1
50,50,81,1
51,51,82,4
52,52,82,3
53,53,82,11
54,54,84,4
55,55,84,3
56,56,84,1
57,57,85,1
58,58,86,3
59,59,86,1
60,60,92,3
61,61,95,3
62,62,96,9
63,63,97,3
64,64,99,4
65,65,100,1
66,66,101,4
67,67,101,1
68,68,103,61
69,69,103,3
70,70,103,1
71,71,104,1
72,72,107,1
73,73,108,61
74,74,109,1
75,75,110,61
76,76,110,3
77,77,110,1
79,79,111,61
80,80,112,36
81,81,112,3
82,82,112,1
83,83,114,61
84,84,114,3
85,85,114,1
86,86,115,24
87,87,115,1
88,88,116,3
89,89,116,1
90,90,118,4
91,91,118,61
92,92,118,1
93,93,119,1
94,94,120,61
95,95,120,24
96,96,120,3
97,97,120,1
98,98,121,15
99,99,123,4
100,100,123,3
101,101,123,1
102,102,124,61
103,103,125,1
104,104,126,1
105,105,129,57
106,106,129,1
107,107,130,3
108,108,130,1
109,109,134,3
110,110,137,3
111,111,139,4
112,112,139,1
113,113,142,4
114,114,142,61
115,115,142,1
116,116,143,61
117,117,143,1
118,118,144,61
119,119,144,1
120,120,145,3
121,121,146,3
122,122,146,1
123,123,148,1
124,124,149,3
125,125,149,1
126,126,150,4
127,127,150,15
128,128,150,1
129,129,151,4
130,130,151,1
131,131,152,11
132,132,153,1
133,133,154,1
134,134,155,36
135,135,155,1
136,136,156,55
137,137,157,3
138,138,157,1
139,139,159,61
140,140,159,3
141,141,159,18
142,142,159,1
143,143,161,4
144,144,161,1
145,145,162,61
146,146,164,3
147,147,164,1
148,148,165,3
149,149,166,3
150,150,166,1
151,151,169,4
152,152,169,3
153,153,169,1
154,154,170,1
155,155,171,61
156,156,171,3
157,157,172,1
158,158,174,61
159,159,176,3
160,160,176,1
161,161,177,3
162,162,177,1
163,163,179,3
164,164,179,11
165,165,180,3
166,166,181,1
167,167,182,1
168,168,184,1
169,169,185,61
170,170,185,1
171,171,186,18
172,172,186,1
173,173,186,11
174,174,187,3
175,175,187,1
176,176,190,3
177,177,191,1
178,178,192,61
179,179,192,3
180,180,193,3
181,181,194,3
182,182,198,24
183,183,199,3
184,184,200,3
185,185,201,3
186,186,205,3
187,187,206,1
188,188,208,3
189,189,208,1
190,190,208,11
191,191,209,3
192,192,209,1
193,193,210,1
194,194,210,11
195,195,211,3
196,196,211,1
197,197,212,1
