,Unnamed: 0,time,event
0,0,3,1
1,1,4,4
2,2,4,1
3,3,5,1
4,4,6,1
5,5,7,1
6,6,8,1
7,7,9,1
8,8,10,4
9,9,10,21
10,10,10,3
12,12,11,1
13,13,13,1
14,14,14,1
15,15,15,24
16,16,15,1
17,17,16,15
18,18,17,1
19,19,18,24
20,20,19,24
21,21,19,1
22,22,20,1
23,23,21,1
25,25,22,1
26,26,23,1
27,27,25,1
29,29,27,1
31,31,28,1
32,32,30,1
34,34,31,1
35,35,32,4
36,36,32,1
37,37,33,1
38,38,34,24
39,39,34,1
40,40,35,4
41,41,35,24
42,42,35,1
43,43,36,1
44,44,37,4
45,45,37,1
46,46,39,1
47,47,40,43
48,48,40,1
49,49,41,82
50,50,41,3
51,51,41,1
52,52,43,1
53,53,44,1
54,54,46,1
55,55,47,4
56,56,47,1
57,57,48,1
58,58,49,4
59,59,49,1
60,60,50,1
61,61,50,9
62,62,51,24
63,63,51,1
65,65,52,23
66,66,52,1
67,67,52,19
68,68,53,1
69,69,54,1
70,70,60,1
71,71,60,9
72,72,61,9
73,73,62,1
74,74,64,4
75,75,64,1
76,76,66,4
77,77,66,28
78,78,66,1
79,79,68,1
80,80,69,3
81,81,69,1
82,82,70,1
83,83,71,1
84,84,72,1
85,85,73,4
86,86,73,1
87,87,74,1
88,88,75,46
89,89,75,1
90,90,76,1
91,91,77,1
92,92,79,1
93,93,81,1
94,94,82,1
95,95,83,1
96,96,84,1
97,97,85,1
98,98,86,1
99,99,90,1
100,100,91,1
101,101,92,1
102,102,93,1
103,103,94,1
104,104,95,1
105,105,96,1
106,106,97,1
107,107,98,4
108,108,98,1
109,109,99,1
110,110,100,3
111,111,100,1
112,112,101,1
113,113,102,1
114,114,103,4
115,115,103,1
116,116,104,1
117,117,106,1
118,118,107,1
119,119,108,4
120,120,108,1
121,121,110,1
122,122,111,1
123,123,112,1
124,124,113,1
125,125,114,1
126,126,115,1
127,127,116,1
128,128,117,43
129,129,117,1
130,130,118,1
131,131,118,9
132,132,119,1
133,133,120,1
134,134,123,1
135,135,124,4
136,136,124,1
137,137,125,24
138,138,125,1
139,139,126,4
140,140,126,23
141,141,126,1
142,142,127,1
143,143,129,1
144,144,130,3
145,145,130,1
146,146,131,15
147,147,131,1
148,148,132,23
149,149,132,1
150,150,133,1
151,151,134,1
152,152,136,1
153,153,137,1
154,154,138,4
155,155,138,1
156,156,139,3
157,157,139,1
158,158,140,4
159,159,140,1
160,160,141,1
161,161,142,1
162,162,143,1
163,163,144,15
164,164,151,1
165,165,152,1
166,166,153,1
167,167,154,1
168,168,155,24
169,169,155,1
170,170,156,1
171,171,158,4
172,172,158,1
173,173,159,4
174,174,159,15
175,175,159,1
176,176,160,4
177,177,160,1
178,178,161,4
179,179,161,36
180,180,161,3
181,181,161,1
182,182,162,1
183,183,163,1
184,184,164,15
185,185,164,1
186,186,166,1
187,187,167,1
188,188,168,21
189,189,168,1
190,190,169,4
191,191,169,23
192,192,169,1
193,193,170,1
194,194,171,15
195,195,171,1
196,196,173,4
197,197,173,1
198,198,174,1
199,199,175,4
200,200,175,1
201,201,176,15
202,202,176,1
203,203,177,1
204,204,178,4
205,205,178,1
206,206,179,1
207,207,180,1
208,208,182,4
209,209,182,1
210,210,183,4
211,211,183,1
212,212,184,4
213,213,184,1
214,214,185,1
215,215,186,1
216,216,187,1
217,217,188,4
218,218,188,1
219,219,189,1
220,220,190,1
221,221,191,3
222,222,191,1
223,223,192,4
224,224,192,1
225,225,194,4
226,226,194,1
227,227,195,1
228,228,196,9
229,229,200,43
230,230,218,4
231,231,222,3
232,232,231,1
233,233,232,1
234,234,233,1
235,235,234,15
236,236,235,1
237,237,237,1
238,238,238,1
239,239,240,1
240,240,241,1
241,241,242,1
242,242,243,4
243,243,243,1
244,244,243,9
245,245,244,1
246,246,247,24
247,247,247,1
248,248,248,4
249,249,248,1
250,250,249,1
251,251,250,1
252,252,251,1
253,253,252,1
254,254,253,1
255,255,254,24
256,256,254,1
257,257,255,1
258,258,256,1
259,259,257,1
260,260,258,3
261,261,258,1
262,262,259,3
263,263,259,1
264,264,260,1
265,265,261,24
266,266,261,1
267,267,262,1
268,268,263,1
269,269,265,23
270,270,265,1
271,271,266,1
272,272,267,1
273,273,268,4
274,274,268,1
275,275,269,1
276,276,271,4
277,277,271,24
278,278,271,1
279,279,272,24
280,280,275,1
281,281,276,4
282,282,276,22
283,283,276,1
284,284,278,1
285,285,279,1
286,286,280,1
287,287,281,1
288,288,282,1
289,289,283,18
290,290,283,1
291,291,284,1
292,292,285,24
293,293,285,1
294,294,287,1
295,295,288,1
296,296,289,3
297,297,289,1
298,298,289,9
299,299,290,1
300,300,291,25
301,301,291,24
302,302,294,1
303,303,296,4
304,304,296,24
305,305,296,1
306,306,297,1
307,307,298,1
308,308,299,1
309,309,299,10
310,310,300,24
311,311,301,1
312,312,302,4
313,313,302,1
314,314,303,1
315,315,304,1
316,316,305,1
317,317,306,1
318,318,308,1
319,319,309,24
320,320,309,1
321,321,310,1
322,322,311,1
323,323,312,1
324,324,314,1
325,325,315,24
326,326,315,1
327,327,316,1
328,328,317,4
329,329,317,1
330,330,318,1
331,331,320,3
332,332,321,1
333,333,322,1
334,334,323,1
335,335,324,1
336,336,325,1
337,337,327,1
338,338,328,1
339,339,330,1
340,340,331,4
341,341,331,1
342,342,332,1
343,343,334,1
344,344,335,3
345,345,338,4
346,346,338,1
347,347,339,4
348,348,339,1
349,349,340,1
350,350,341,1
351,351,344,1
352,352,345,4
353,353,345,1
354,354,346,4
355,355,346,21
356,356,346,1
357,357,347,24
358,358,347,1
359,359,348,4
360,360,348,21
361,361,348,1
362,362,349,24
363,363,349,10
364,364,350,3
365,365,350,1
366,366,351,80
367,367,351,1
368,368,352,1
369,369,353,4
370,370,353,1
371,371,354,1
372,372,355,3
373,373,356,4
374,374,356,24
375,375,356,1
376,376,357,4
377,377,358,1
378,378,359,1
379,379,360,1
380,380,360,9
381,381,362,3
382,382,362,1
383,383,362,9
384,384,363,1
385,385,364,4
386,386,364,1
387,387,365,1
388,388,367,1
389,389,368,1
390,390,369,1
391,391,371,4
392,392,371,1
393,393,372,1
394,394,373,4
395,395,373,1
396,396,375,1
397,397,376,4
398,398,376,1
399,399,377,4
400,400,377,1
401,401,379,1
402,402,380,1
403,403,381,4
404,404,381,3
405,405,381,1
406,406,383,4
407,407,383,1
408,408,384,1
409,409,385,1
410,410,386,36
411,411,386,23
412,412,386,24
413,413,386,1
414,414,387,1
415,415,388,1
417,417,389,1
418,418,391,4
419,419,391,1
420,420,395,1
421,421,396,1
422,422,397,4
423,423,397,1
424,424,398,1
425,425,399,1
426,426,400,1
427,427,401,23
428,428,401,1
429,429,402,1
430,430,403,1
431,431,404,1
432,432,405,1
433,433,406,1
434,434,407,1
435,435,408,1
436,436,410,4
437,437,411,24
438,438,411,1
439,439,412,3
440,440,412,1
441,441,413,1
442,442,415,1
443,443,416,1
444,444,418,1
445,445,419,1
446,446,420,1
447,447,421,1
448,448,422,1
449,449,423,1
450,450,424,1
452,452,425,24
454,454,426,1
455,455,428,1
456,456,429,4
457,457,429,1
458,458,431,23
459,459,431,1
460,460,432,24
461,461,432,1
462,462,434,4
463,463,434,24
464,464,434,1
465,465,435,1
466,466,436,24
467,467,436,1
468,468,437,1
469,469,438,23
470,470,438,1
471,471,439,1
472,472,440,80
473,473,440,3
474,474,440,1
475,475,441,1
476,476,442,1
477,477,444,4
478,478,444,1
479,479,445,1
480,480,446,1
481,481,447,1
482,482,448,1
483,483,449,23
484,484,449,1
485,485,450,1
486,486,451,1
487,487,452,1
488,488,453,1
489,489,455,1
490,490,456,1
491,491,458,4
492,492,458,1
493,493,459,1
494,494,460,24
495,495,460,1
496,496,461,1
497,497,463,1
498,498,464,1
499,499,465,1
500,500,467,1
501,501,468,1
502,502,469,1
503,503,470,1
504,504,471,24
505,505,471,3
506,506,471,1
507,507,473,4
508,508,473,1
509,509,474,1
510,510,475,1
511,511,477,1
512,512,478,24
513,513,478,1
514,514,479,4
515,515,479,1
516,516,480,1
517,517,481,1
518,518,483,1
519,519,484,1
