,Unnamed: 0,time,event
0,0,7,82
1,1,12,16
2,2,12,3
3,3,14,3
4,4,15,11
5,5,17,1
6,6,17,11
7,7,18,1
8,8,19,3
9,9,20,1
10,10,20,11
11,11,22,3
12,12,22,1
13,13,22,11
14,14,23,48
15,15,23,1
16,16,23,11
17,17,24,3
18,18,26,1
19,19,26,11
20,20,27,48
21,21,27,1
22,22,28,1
23,23,32,1
24,24,32,11
25,25,34,1
26,26,35,1
27,27,36,48
28,28,36,16
29,29,36,3
30,30,36,1
31,31,36,11
32,32,37,11
33,33,38,1
34,34,39,1
35,35,40,1
36,36,41,11
37,37,43,48
38,38,43,11
39,39,44,1
40,40,45,11
41,41,47,3
42,42,49,1
43,43,50,1
44,44,52,3
45,45,52,1
46,46,52,11
47,47,53,3
48,48,54,11
49,49,55,1
50,50,56,3
51,51,57,1
52,52,57,11
53,53,58,1
54,54,59,25
55,55,60,1
56,56,61,3
57,57,61,11
58,58,62,1
59,59,63,1
60,60,64,1
61,61,64,11
62,62,65,11
63,63,66,20
64,64,68,82
65,65,68,1
66,66,71,20
67,67,72,1
68,68,73,82
69,69,73,3
70,70,73,1
71,71,73,11
72,72,74,1
73,73,74,11
74,74,75,1
75,75,75,11
76,76,76,1
77,77,76,11
78,78,77,1
79,79,78,3
80,80,78,11
81,81,81,3
82,82,81,11
83,83,82,20
84,84,82,3
85,85,82,11
86,86,84,2
87,87,85,20
88,88,85,3
89,89,86,11
90,90,87,11
91,91,88,18
92,92,88,1
93,93,91,1
94,94,91,11
95,95,92,1
96,96,93,20
97,97,94,2
98,98,94,1
99,99,95,1
100,100,95,11
101,101,96,11
102,102,98,24
103,103,98,39
104,104,98,3
105,105,98,1
106,106,98,11
107,107,99,11
108,108,100,1
109,109,100,11
110,110,101,11
111,111,102,20
112,112,102,1
113,113,102,11
114,114,103,11
115,115,104,1
116,116,104,11
117,117,105,2
118,118,105,1
119,119,106,1
120,120,107,16
121,121,108,20
122,122,108,9
123,123,109,1
124,124,109,11
125,125,110,11
126,126,111,3
127,127,111,1
128,128,112,3
129,129,112,11
130,130,114,1
131,131,115,3
132,132,115,1
133,133,115,11
134,134,116,11
135,135,117,1
136,136,118,1
137,137,118,11
138,138,119,1
139,139,119,11
140,140,120,1
141,141,120,11
142,142,121,1
143,143,121,11
144,144,122,11
145,145,123,1
146,146,124,63
147,147,124,3
148,148,124,1
149,149,125,1
150,150,125,11
151,151,126,1
152,152,127,63
153,153,127,1
154,154,128,63
155,155,128,11
156,156,129,1
157,157,129,11
158,158,130,63
159,159,130,1
160,160,132,63
161,161,132,11
162,162,133,1
163,163,133,11
164,164,134,63
165,165,134,1
166,166,135,4
167,167,135,63
168,168,135,1
169,169,135,11
170,170,136,63
171,171,136,3
172,172,136,1
173,173,136,11
174,174,137,1
176,176,138,11
177,177,139,20
178,178,139,1
179,179,140,63
180,180,140,2
181,181,141,63
182,182,141,2
183,183,141,9
184,184,142,25
185,185,142,3
186,186,142,1
187,187,143,1
188,188,144,63
189,189,144,82
190,190,144,1
191,191,145,3
192,192,145,1
193,193,145,8
194,194,146,1
195,195,147,1
196,196,148,63
197,197,148,10
198,198,149,20
199,199,149,63
200,200,149,3
201,201,150,63
202,202,150,2
203,203,150,1
204,204,152,18
205,205,152,11
206,206,153,18
207,207,153,1
208,208,153,11
209,209,154,63
210,210,154,25
211,211,154,18
212,212,155,25
213,213,155,1
214,214,155,11
215,215,156,63
216,216,156,25
217,217,156,18
218,218,156,1
219,219,157,25
220,220,157,1
221,221,158,25
222,222,158,1
223,223,159,21
224,224,159,63
225,225,159,1
226,226,159,12
227,227,160,1
228,228,161,2
229,229,161,1
230,230,162,1
231,231,163,4
232,232,163,21
233,233,163,1
234,234,165,1
235,235,166,1
236,236,167,1
237,237,168,1
238,238,169,1
239,239,170,4
240,240,170,25
241,241,170,1
242,242,170,12
243,243,171,1
244,244,172,3
245,245,172,1
246,246,173,1
247,247,173,11
248,248,174,1
249,249,175,1
250,250,176,45
251,251,176,1
252,252,176,11
253,253,177,11
254,254,178,1
255,255,178,11
256,256,179,20
257,257,179,25
258,258,179,1
259,259,180,63
260,260,180,25
261,261,180,15
262,262,180,1
263,263,181,63
264,264,181,25
265,265,181,1
266,266,181,11
267,267,182,4
268,268,182,63
269,269,182,1
270,270,183,63
271,271,183,25
272,272,183,3
273,273,185,11
274,274,188,11
275,275,191,11
276,276,202,11
277,277,208,3
278,278,208,11
279,279,209,12
280,280,210,12
281,281,211,3
282,282,211,12
283,283,215,20
284,284,216,12
285,285,217,12
286,286,220,20
287,287,225,33
288,288,226,12
289,289,227,12
290,290,231,3
291,291,231,11
292,292,232,3
293,293,232,1
294,294,232,11
295,295,233,11
296,296,234,48
297,297,234,25
298,298,234,1
299,299,234,11
300,300,235,3
301,301,235,1
302,302,238,1
303,303,242,3
304,304,243,1
305,305,243,11
306,306,244,25
307,307,244,18
308,308,244,1
309,309,244,11
310,310,245,1
311,311,245,12
312,312,245,11
313,313,246,12
314,314,247,25
315,315,247,11
316,316,248,1
317,317,248,12
318,318,248,11
319,319,249,1
320,320,249,11
321,321,250,16
322,322,251,1
323,323,251,11
324,324,252,1
325,325,252,9
326,326,252,11
327,327,253,3
328,328,253,1
329,329,253,12
330,330,253,11
331,331,254,48
332,332,254,18
333,333,254,1
334,334,254,12
335,335,254,11
336,336,255,3
337,337,255,1
338,338,255,11
339,339,256,20
340,340,256,25
341,341,256,15
342,342,256,11
343,343,257,12
344,344,257,11
345,345,259,44
346,346,259,1
347,347,260,25
348,348,260,1
349,349,261,9
350,350,262,12
351,351,263,11
352,352,264,25
353,353,264,1
354,354,264,11
355,355,266,1
356,356,266,12
357,357,266,11
358,358,267,25
359,359,267,1
360,360,267,11
361,361,268,9
362,362,268,11
363,363,269,3
364,364,269,1
365,365,269,11
366,366,270,1
367,367,270,11
368,368,271,25
369,369,271,18
370,370,271,11
371,371,272,1
372,372,272,11
373,373,273,3
374,374,273,1
375,375,273,12
376,376,274,25
377,377,274,1
378,378,274,12
379,379,274,11
380,380,275,1
381,381,275,11
382,382,276,25
383,383,276,1
384,384,276,11
385,385,277,1
386,386,277,11
387,387,281,18
388,388,281,11
389,389,282,1
390,390,282,11
391,391,283,3
392,392,283,18
393,393,283,1
394,394,283,11
395,395,284,48
396,396,284,11
397,397,285,12
398,398,285,11
399,399,286,1
400,400,288,25
401,401,291,11
402,402,293,3
403,403,294,11
404,404,295,12
405,405,298,25
406,406,299,12
407,407,303,31
408,408,308,20
409,409,308,1
410,410,309,1
411,411,310,3
412,412,311,1
413,413,311,9
414,414,311,11
415,415,312,25
416,416,312,11
417,417,313,11
418,418,317,16
419,419,317,1
420,420,317,11
421,421,318,9
422,422,318,11
423,423,320,3
424,424,320,12
425,425,320,11
426,426,324,3
427,427,324,12
428,428,324,11
429,429,325,11
430,430,326,11
431,431,327,23
432,432,327,3
433,433,328,1
434,434,329,1
435,435,329,11
436,436,330,1
437,437,330,12
438,438,330,11
439,439,331,25
440,440,331,1
441,441,331,11
442,442,332,11
443,443,333,1
444,444,333,11
445,445,334,12
446,446,335,12
447,447,336,1
448,448,337,12
449,449,337,11
450,450,338,31
451,451,338,1
452,452,338,11
453,453,339,26
454,454,339,11
455,455,340,18
456,456,340,1
457,457,340,9
458,458,340,11
459,459,341,11
460,460,342,25
461,461,342,12
462,462,343,4
463,463,343,20
464,464,343,1
465,465,344,9
466,466,344,11
467,467,345,48
468,468,345,9
469,469,345,11
470,470,346,12
471,471,347,25
472,472,348,20
473,473,348,1
474,474,349,12
475,475,349,11
476,476,350,12
477,477,350,11
478,478,351,25
479,479,351,1
480,480,351,12
481,481,351,9
482,482,352,3
483,483,353,11
484,484,357,12
485,485,370,12
486,486,376,20
487,487,379,25
488,488,379,3
489,489,379,1
490,490,380,1
491,491,380,11
492,492,381,3
493,493,382,3
494,494,383,3
495,495,384,3
496,496,384,1
497,497,387,3
498,498,388,11
499,499,389,11
500,500,390,1
501,501,390,11
502,502,391,1
503,503,392,72
504,504,394,9
505,505,394,11
506,506,395,48
507,507,395,25
508,508,395,11
509,509,396,3
510,510,396,1
511,511,396,11
512,512,397,18
513,513,397,1
514,514,397,11
515,515,398,1
516,516,399,20
517,517,399,25
518,518,399,1
519,519,400,16
520,520,400,1
521,521,401,16
522,522,401,1
523,523,401,12
524,524,401,11
525,525,402,1
526,526,402,11
527,527,403,26
528,528,403,1
529,529,403,9
530,530,403,11
531,531,404,1
532,532,404,8
533,533,405,4
534,534,405,1
535,535,406,1
536,536,407,1
537,537,407,11
538,538,408,16
539,539,413,3
540,540,413,1
541,541,415,1
542,542,416,1
543,543,416,11
544,544,417,11
545,545,418,3
546,546,418,1
547,547,418,9
548,548,419,1
549,549,420,1
550,550,420,11
551,551,421,11
552,552,422,1
553,553,422,9
554,554,423,33
555,555,423,9
556,556,423,11
557,557,424,1
558,558,424,11
559,559,425,3
560,560,425,1
561,561,427,1
562,562,427,11
563,563,428,12
564,564,428,9
565,565,428,11
566,566,434,11
567,567,439,1
568,568,439,11
569,569,440,1
570,570,441,20
571,571,441,1
572,572,442,1
573,573,442,9
574,574,442,11
575,575,443,1
576,576,444,3
577,577,444,1
578,578,444,19
579,579,445,1
580,580,445,9
581,581,445,11
582,582,446,1
583,583,446,9
584,584,446,11
585,585,447,3
586,586,447,1
587,587,448,1
588,588,449,46
589,589,449,1
590,590,449,11
591,591,450,1
592,592,452,9
593,593,452,11
594,594,453,18
595,595,453,1
596,596,454,1
597,597,455,1
599,599,459,9
600,600,464,91
601,601,467,37
602,602,469,57
603,603,469,25
604,604,469,1
605,605,469,11
606,606,470,9
607,607,472,3
608,608,472,1
609,609,473,1
610,610,474,3
611,611,474,9
612,612,474,11
613,613,475,25
614,614,480,16
615,615,488,20
616,616,490,33
617,617,491,53
618,618,491,1
619,619,491,11
620,620,492,1
621,621,492,9
622,622,492,11
623,623,493,18
624,624,493,1
625,625,494,4
626,626,494,3
627,627,494,18
628,628,494,1
629,629,494,9
630,630,495,18
631,631,495,1
632,632,495,11
633,633,496,3
634,634,496,1
635,635,496,11
636,636,497,3
637,637,497,1
638,638,498,3
639,639,499,53
640,640,506,33
641,641,506,1
642,642,507,18
643,643,507,1
644,644,508,1
645,645,508,9
646,646,509,1
647,647,515,1
648,648,518,1
649,649,520,9
650,650,521,9
651,651,533,1
652,652,539,1
653,653,541,1
654,654,550,1
655,655,550,19
656,656,550,11
657,657,551,5
658,658,551,82
659,659,551,15
660,660,551,1
661,661,551,11
663,663,552,18
664,664,553,80
665,665,553,15
666,666,553,1
667,667,553,11
668,668,554,9
669,669,554,11
670,670,555,1
671,671,556,1
672,672,557,11
673,673,560,4
674,674,560,2
675,675,560,18
676,676,560,1
677,677,561,82
678,678,561,11
679,679,563,1
680,680,564,3
681,681,565,25
682,682,565,1
683,683,566,1
684,684,567,2
685,685,567,18
686,686,567,1
687,687,567,9
688,688,568,63
689,689,568,18
690,690,568,11
691,691,569,2
692,692,569,18
693,693,583,2
694,694,583,3
695,695,584,11
696,696,585,2
697,697,585,18
698,698,587,2
699,699,587,11
700,700,588,1
701,701,589,25
703,703,589,1
704,704,589,11
705,705,590,63
706,706,590,2
707,707,590,1
708,708,591,63
709,709,592,2
710,710,593,2
711,711,594,3
712,712,595,2
713,713,597,3
714,714,598,95
715,715,598,3
716,716,598,1
