,Unnamed: 0,time,event
0,0,2,18
1,1,6,1
2,2,9,54
3,3,10,1
4,4,12,43
5,5,12,24
6,6,12,39
7,7,16,82
8,8,16,18
9,9,16,1
10,10,17,18
11,11,17,1
12,12,18,15
13,13,19,34
14,14,19,11
15,15,20,3
16,16,20,11
17,17,21,15
18,18,21,18
19,19,21,1
20,20,24,43
21,21,24,15
22,22,25,15
23,23,25,18
24,24,25,1
25,25,26,20
26,26,26,82
27,27,26,3
28,28,26,18
29,29,27,43
30,30,31,1
31,31,32,18
32,32,32,9
33,33,36,24
34,34,36,1
35,35,43,15
36,36,43,3
37,37,44,24
38,38,45,20
39,39,45,18
40,40,45,1
41,41,46,15
42,42,46,18
43,43,48,106
44,44,51,1
45,45,55,25
46,46,55,12
47,47,56,25
48,48,56,82
49,49,56,3
50,50,56,1
51,51,57,1
52,52,58,25
53,53,58,24
54,54,58,39
55,55,58,32
56,56,58,11
57,57,60,1
58,58,61,1
59,59,63,82
60,60,64,32
61,61,64,26
62,62,64,1
63,63,65,1
64,64,67,25
65,65,67,1
66,66,68,1
67,67,71,3
68,68,71,1
69,69,71,11
70,70,72,1
71,71,72,11
72,72,73,1
73,73,74,25
74,74,74,1
75,75,74,11
76,76,75,1
77,77,76,15
78,78,76,11
79,79,79,1
80,80,79,11
81,81,80,1
82,82,80,11
83,83,81,1
84,84,82,1
85,85,82,11
86,86,83,1
87,87,85,82
88,88,85,1
89,89,86,20
90,90,86,15
91,91,86,26
92,92,87,36
93,93,87,1
94,94,87,11
95,95,88,1
96,96,89,11
97,97,90,82
98,98,90,1
99,99,90,11
100,100,91,1
101,101,93,39
102,102,93,18
103,103,93,11
104,104,99,24
105,105,99,3
106,106,100,82
107,107,100,15
108,108,100,18
109,109,102,1
110,110,103,26
111,111,106,18
112,112,107,1
113,113,108,4
114,114,108,15
115,115,110,1
116,116,111,57
117,117,111,15
118,118,112,1
119,119,114,1
120,120,115,15
121,121,116,82
122,122,118,4
123,123,119,82
124,124,120,34
125,125,120,3
126,126,120,11
127,127,121,15
128,128,121,3
129,129,121,1
130,130,123,43
131,131,123,15
132,132,123,11
133,133,124,1
134,134,125,15
135,135,125,3
136,136,126,15
137,137,126,23
138,138,126,1
139,139,127,15
140,140,127,3
141,141,127,18
142,142,127,1
143,143,129,1
144,144,130,20
145,145,130,1
146,146,131,39
147,147,132,50
148,148,133,20
149,149,134,1
150,150,134,11
