,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,4
3,3,2,1
4,4,3,31
5,5,3,1
6,6,4,1
7,7,4,11
8,8,5,1
9,9,7,1
10,10,8,21
11,11,8,3
12,12,8,1
13,13,8,12
14,14,9,21
15,15,9,12
16,16,9,11
17,17,10,4
18,18,10,1
19,19,10,12
20,20,12,1
21,21,14,3
22,22,15,21
23,23,15,33
24,24,16,4
25,25,16,1
26,26,17,1
27,27,18,1
28,28,19,29
29,29,19,31
30,30,19,1
31,31,20,29
32,32,20,3
33,33,20,12
34,34,22,21
35,35,22,1
36,36,22,11
37,37,23,3
38,38,24,1
39,39,25,4
40,40,25,3
41,41,26,1
42,42,27,1
43,43,28,24
44,44,28,1
45,45,28,9
46,46,29,21
47,47,30,1
48,48,32,1
49,49,33,1
50,50,34,0
51,51,34,1
52,52,35,9
53,53,36,21
54,54,36,1
55,55,37,24
56,56,37,1
57,57,38,4
58,58,38,21
59,59,38,33
60,60,38,3
61,61,39,3
62,62,39,1
63,63,40,9
64,64,41,1
65,65,42,18
66,66,43,34
67,67,43,21
68,68,44,1
69,69,45,3
70,70,47,1
71,71,48,1
72,72,50,21
73,73,50,1
74,74,51,3
75,75,51,1
76,76,52,4
77,77,53,31
78,78,53,24
79,79,53,3
80,80,53,1
81,81,53,11
82,82,54,1
83,83,57,21
84,84,57,1
85,85,58,1
86,86,59,67
87,87,59,1
88,88,61,1
89,89,62,24
90,90,62,1
91,91,62,9
92,92,63,1
93,93,63,9
94,94,64,21
95,95,64,1
96,96,66,23
97,97,67,1
98,98,68,3
99,99,68,11
100,100,69,1
101,101,69,9
102,102,72,1
103,103,73,4
104,104,73,3
105,105,73,35
106,106,73,18
107,107,73,1
108,108,75,1
109,109,76,0
110,110,76,1
111,111,77,1
112,112,79,3
113,113,79,1
114,114,80,1
115,115,81,1
116,116,81,12
117,117,82,3
118,118,82,1
119,119,83,29
120,120,83,1
121,121,84,5
122,122,84,1
123,123,85,1
124,124,86,11
125,125,87,1
126,126,88,1
127,127,89,1
128,128,90,2
129,129,90,1
130,130,91,1
131,131,92,21
132,132,92,1
133,133,93,25
134,134,93,1
135,135,94,1
136,136,95,1
137,137,95,11
138,138,96,4
139,139,96,21
140,140,96,3
141,141,96,1
142,142,97,3
143,143,97,1
144,144,98,1
145,145,100,1
146,146,100,9
147,147,101,1
148,148,104,36
149,149,104,3
151,151,104,9
152,152,105,4
153,153,105,1
154,154,107,36
155,155,107,1
156,156,108,3
157,157,109,4
158,158,110,3
