,Unnamed: 0,time,event
0,0,6,3
1,1,6,1
2,2,7,15
3,3,7,11
4,4,8,1
5,5,9,15
6,6,9,3
7,7,9,9
8,8,10,15
9,9,11,3
10,10,11,1
11,11,12,1
12,12,13,15
13,13,14,15
14,14,14,3
15,15,15,4
16,16,15,11
17,17,17,1
18,18,18,1
19,19,19,15
20,20,19,3
21,21,19,1
22,22,21,1
23,23,21,8
24,24,22,15
25,25,23,9
26,26,24,15
27,27,24,3
28,28,25,1
29,29,26,1
30,30,27,1
31,31,29,15
32,32,30,1
33,33,31,1
34,34,32,1
35,35,33,15
36,36,33,1
37,37,34,15
38,38,35,11
39,39,36,15
40,40,38,1
41,41,39,4
42,42,39,15
43,43,39,1
44,44,40,15
45,45,40,3
46,46,40,1
47,47,42,4
48,48,42,15
49,49,42,11
50,50,42,10
51,51,44,3
52,52,44,1
53,53,45,15
54,54,45,3
55,55,45,1
56,56,46,15
57,57,46,1
58,58,47,15
59,59,48,1
60,60,49,15
61,61,50,1
62,62,51,34
63,63,51,64
64,64,51,1
65,65,51,11
66,66,52,15
67,67,52,9
68,68,53,1
69,69,56,11
70,70,57,1
71,71,58,4
72,72,58,15
73,73,59,15
74,74,60,1
75,75,61,4
76,76,61,15
77,77,61,3
78,78,63,1
79,79,64,1
80,80,65,15
81,81,67,3
82,82,67,1
83,83,68,1
84,84,70,15
85,85,71,15
86,86,71,3
87,87,72,15
88,88,72,3
89,89,72,1
90,90,73,3
91,91,73,1
92,92,74,1
93,93,75,1
94,94,76,64
95,95,78,25
96,96,79,1
97,97,80,4
98,98,80,1
99,99,81,1
100,100,82,1
101,101,84,1
102,102,85,1
103,103,86,1
104,104,87,4
105,105,87,15
106,106,89,1
107,107,90,1
108,108,90,11
109,109,91,1
110,110,92,1
111,111,92,11
112,112,93,15
113,113,93,9
114,114,94,1
115,115,95,1
116,116,96,1
117,117,97,15
118,118,97,1
119,119,98,1
120,120,99,4
121,121,99,15
122,122,100,4
123,123,100,1
124,124,101,4
125,125,101,15
126,126,101,3
127,127,101,11
128,128,102,15
129,129,102,1
130,130,103,1
131,131,103,11
132,132,104,28
133,133,104,1
134,134,104,9
135,135,105,15
136,136,106,15
137,137,107,15
138,138,108,15
139,139,109,1
140,140,110,4
141,141,110,1
142,142,112,1
143,143,113,1
144,144,114,23
145,145,114,1
146,146,114,9
147,147,115,4
148,148,115,1
149,149,115,11
150,150,116,1
151,151,117,1
152,152,119,1
153,153,120,1
154,154,120,8
155,155,121,1
156,156,122,1
157,157,123,1
158,158,124,1
159,159,125,1
160,160,126,1
161,161,126,11
162,162,127,1
163,163,128,1
164,164,129,3
165,165,129,1
166,166,130,1
167,167,131,1
168,168,132,1
169,169,132,8
170,170,136,1
171,171,137,1
172,172,138,1
173,173,140,1
174,174,141,25
175,175,141,3
176,176,141,1
177,177,141,11
178,178,142,4
179,179,142,1
180,180,143,1
181,181,144,11
182,182,145,2
183,183,145,1
184,184,148,1
185,185,150,1
186,186,151,1
187,187,152,1
188,188,153,1
189,189,154,1
190,190,155,1
191,191,156,1
192,192,156,11
193,193,157,1
194,194,158,1
195,195,159,1
196,196,160,1
197,197,160,9
198,198,161,20
199,199,161,1
200,200,164,4
201,201,164,1
202,202,165,1
203,203,166,1
204,204,170,1
205,205,171,1
206,206,172,3
207,207,172,1
208,208,173,1
209,209,175,1
210,210,176,1
211,211,177,4
212,212,177,1
