,Unnamed: 0,time,event
0,0,1,4
1,1,2,1
2,2,3,1
3,3,3,11
4,4,4,1
5,5,5,1
6,6,6,1
7,7,8,15
8,8,10,1
9,9,11,1
10,10,12,15
11,11,12,9
12,12,14,1
13,13,15,1
14,14,17,3
15,15,17,1
16,16,19,1
17,17,20,1
18,18,21,1
19,19,23,1
20,20,26,31
21,21,26,1
22,22,27,1
23,23,28,1
24,24,29,3
25,25,31,1
26,26,33,15
27,27,33,1
28,28,35,18
29,29,35,1
30,30,37,16
31,31,37,1
32,32,39,39
33,33,40,1
34,34,41,34
35,35,41,61
36,36,41,1
37,37,45,3
38,38,45,1
39,39,46,3
40,40,47,1
41,41,48,11
42,42,49,57
43,43,49,1
44,44,49,11
45,45,50,1
46,46,51,15
47,47,52,1
48,48,53,1
49,49,56,1
50,50,57,1
51,51,59,4
52,52,59,1
53,53,60,1
54,54,61,1
55,55,62,32
56,56,63,2
57,57,63,3
58,58,63,1
59,59,64,1
60,60,65,1
61,61,65,11
62,62,66,3
63,63,66,1
64,64,67,1
65,65,71,1
66,66,73,3
67,67,74,24
68,68,76,1
69,69,78,1
70,70,79,1
71,71,80,80
72,72,80,25
73,73,80,1
74,74,80,19
75,75,80,9
76,76,81,15
77,77,81,1
78,78,83,9
79,79,83,11
80,80,85,15
81,81,85,3
82,82,86,106
83,83,88,2
84,84,89,106
85,85,89,1
86,86,90,1
87,87,93,1
89,89,95,39
90,90,95,1
91,91,96,106
92,92,96,1
93,93,97,1
94,94,98,1
95,95,100,1
96,96,103,106
97,97,103,3
98,98,103,1
99,99,104,1
100,100,106,106
101,101,106,1
102,102,107,1
103,103,108,1
104,104,109,1
105,105,110,106
106,106,110,1
107,107,111,1
108,108,112,1
109,109,113,1
110,110,114,106
111,111,114,16
112,112,114,1
113,113,114,9
114,114,115,15
115,115,115,1
116,116,116,106
117,117,116,1
118,118,117,3
119,119,117,1
120,120,118,24
121,121,118,1
122,122,119,24
123,123,119,32
124,124,119,1
