,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,8,9
6,6,9,1
7,7,10,9
8,8,13,1
9,9,14,1
10,10,14,9
11,11,15,9
12,12,16,3
13,13,16,1
14,14,17,9
15,15,19,1
16,16,20,1
17,17,21,1
18,18,22,9
19,19,23,1
20,20,24,3
21,21,24,9
22,22,25,24
23,23,25,1
24,24,27,25
25,25,27,3
26,26,27,1
27,27,28,9
28,28,29,1
29,29,30,1
30,30,30,11
31,31,31,9
32,32,32,1
33,33,33,1
34,34,34,1
35,35,35,9
36,36,36,9
37,37,37,1
38,38,37,11
39,39,38,35
40,40,38,9
41,41,39,1
42,42,40,9
43,43,41,1
44,44,42,3
45,45,42,1
46,46,43,1
47,47,43,9
48,48,43,11
49,49,45,9
50,50,46,1
51,51,46,11
52,52,47,1
53,53,48,1
54,54,49,1
55,55,50,9
56,56,51,26
57,57,51,1
58,58,52,9
59,59,53,3
60,60,55,1
61,61,56,8
62,62,56,9
63,63,57,9
64,64,57,11
65,65,58,1
66,66,58,11
67,67,61,3
68,68,61,9
69,69,62,1
70,70,62,9
71,71,63,1
72,72,64,1
73,73,65,1
74,74,67,1
75,75,68,1
76,76,68,8
77,77,69,1
78,78,69,9
79,79,70,1
80,80,71,1
81,81,72,1
82,82,73,1
83,83,75,1
84,84,75,9
85,85,76,1
86,86,77,1
87,87,78,9
88,88,79,1
89,89,79,11
90,90,80,9
91,91,81,1
92,92,82,1
93,93,85,1
94,94,86,1
95,95,94,9
96,96,96,1
97,97,96,11
98,98,97,1
99,99,98,1
100,100,99,9
101,101,101,1
102,102,101,9
103,103,102,1
104,104,103,1
105,105,104,1
106,106,105,1
107,107,105,9
108,108,105,11
110,110,106,9
111,111,112,9
112,112,113,9
113,113,115,1
114,114,115,9
115,115,116,1
116,116,117,1
117,117,118,1
118,118,119,1
119,119,122,1
120,120,123,1
121,121,124,1
122,122,125,15
123,123,125,1
124,124,126,1
125,125,128,1
126,126,129,9
127,127,130,1
128,128,131,48
129,129,131,1
130,130,132,1
131,131,132,11
132,132,133,1
133,133,134,1
134,134,134,9
135,135,135,3
136,136,135,1
137,137,135,9
138,138,136,9
139,139,137,1
140,140,138,1
141,141,138,11
142,142,139,9
143,143,140,1
144,144,140,11
145,145,141,3
146,146,141,9
147,147,142,1
148,148,142,9
149,149,143,11
150,150,144,1
151,151,145,1
152,152,145,11
153,153,146,1
154,154,147,3
155,155,147,1
156,156,147,11
157,157,148,1
158,158,148,11
