,Unnamed: 0,time,event
0,0,1,24
1,1,3,8
2,2,4,15
3,3,4,1
4,4,6,1
5,5,9,3
6,6,10,3
7,7,12,35
8,8,13,4
9,9,13,2
10,10,13,1
11,11,15,24
12,12,16,1
13,13,17,28
14,14,19,1
15,15,27,4
16,16,27,17
17,17,27,1
19,19,31,5
20,20,31,20
22,22,31,82
23,23,31,1
24,24,32,1
26,26,34,10
27,27,35,13
28,28,36,13
29,29,36,1
30,30,38,20
31,31,38,1
32,32,40,3
33,33,41,24
34,34,41,1
35,35,41,9
36,36,42,43
37,37,43,3
38,38,43,1
39,39,45,20
40,40,45,13
41,41,45,1
43,43,47,1
44,44,48,4
45,45,48,1
46,46,49,15
47,47,49,1
49,49,49,11
50,50,50,1
52,52,51,24
53,53,51,1
54,54,52,34
55,55,52,9
56,56,54,18
57,57,55,3
58,58,57,2
59,59,57,1
60,60,59,2
61,61,59,17
62,62,59,3
63,63,59,1
64,64,63,3
65,65,63,1
66,66,64,55
67,67,64,35
68,68,65,9
69,69,66,10
70,70,68,3
71,71,68,1
72,72,70,1
73,73,72,3
74,74,73,20
75,75,75,35
76,76,75,72
77,77,76,15
79,79,76,1
80,80,76,11
81,81,77,25
82,82,78,34
83,83,81,20
84,84,81,1
85,85,81,11
87,87,84,3
88,88,84,1
89,89,85,13
90,90,87,17
91,91,88,29
92,92,90,4
93,93,90,1
96,96,96,1
97,97,99,78
98,98,99,3
101,101,103,1
102,102,107,2
103,103,109,1
104,104,111,18
105,105,111,9
106,106,113,26
108,108,114,1
109,109,117,3
110,110,119,3
111,111,120,1
112,112,126,24
113,113,126,1
114,114,126,9
115,115,126,11
116,116,127,1
117,117,128,8
118,118,128,9
119,119,128,11
120,120,129,1
121,121,130,3
122,122,130,1
123,123,134,1
124,124,135,1
125,125,137,1
126,126,140,4
127,127,140,1
128,128,143,1
129,129,144,1
130,130,145,1
132,132,149,3
135,135,150,1
136,136,151,4
138,138,152,1
139,139,152,8
140,140,153,2
141,141,153,11
142,142,154,1
