,Unnamed: 0,time,event
0,0,0,18
1,1,1,34
2,2,2,18
3,3,3,34
4,4,3,1
5,5,4,1
6,6,5,1
7,7,6,1
8,8,7,1
9,9,8,1
10,10,9,1
11,11,10,1
12,12,11,1
13,13,12,1
14,14,13,18
15,15,13,1
16,16,14,1
17,17,15,1
18,18,16,1
19,19,17,25
20,20,17,1
21,21,19,1
22,22,20,34
23,23,20,1
24,24,21,34
25,25,21,1
26,26,22,1
27,27,23,1
28,28,24,34
29,29,25,1
30,30,26,1
31,31,27,34
32,32,29,1
33,33,30,1
34,34,31,3
35,35,31,1
36,36,32,1
37,37,33,1
38,38,34,18
39,39,35,18
40,40,36,1
41,41,37,1
42,42,38,1
43,43,39,1
44,44,40,1
45,45,41,18
46,46,41,1
47,47,42,18
48,48,43,1
49,49,44,1
50,50,45,1
51,51,46,25
52,52,46,1
53,53,47,1
54,54,48,34
55,55,48,1
56,56,49,3
57,57,49,18
58,58,50,1
59,59,51,1
60,60,52,1
61,61,53,1
62,62,54,34
63,63,54,1
64,64,55,1
65,65,57,1
66,66,58,1
67,67,59,1
68,68,60,1
69,69,61,1
70,70,62,1
71,71,63,18
72,72,63,1
73,73,64,1
74,74,65,1
75,75,66,18
76,76,66,1
77,77,67,1
78,78,68,1
79,79,69,18
80,80,69,1
81,81,70,1
82,82,71,1
83,83,72,1
84,84,73,1
85,85,74,3
86,86,74,1
87,87,75,25
88,88,75,1
89,89,76,18
90,90,76,1
91,91,77,1
92,92,78,1
93,93,79,1
94,94,80,1
95,95,81,3
96,96,81,1
97,97,82,18
98,98,82,1
99,99,83,18
100,100,83,1
101,101,84,18
102,102,84,1
103,103,92,1
104,104,94,1
105,105,95,1
106,106,96,1
107,107,97,34
108,108,97,1
109,109,98,18
110,110,98,1
111,111,99,1
112,112,100,1
113,113,101,1
114,114,102,3
115,115,102,1
116,116,103,1
117,117,104,1
118,118,105,1
119,119,106,1
120,120,107,1
121,121,108,1
122,122,109,1
123,123,110,1
124,124,111,18
125,125,111,1
126,126,112,18
127,127,112,1
128,128,113,1
129,129,114,1
130,130,115,1
131,131,116,1
132,132,117,1
133,133,118,91
134,134,121,1
135,135,122,1
