,Unnamed: 0,time,event
0,0,1,1
1,1,3,2
3,3,4,1
4,4,6,17
6,6,7,1
7,7,7,54
8,8,8,11
9,9,9,37
10,10,9,1
12,12,10,1
13,13,11,1
14,14,13,37
15,15,14,1
16,16,17,8
17,17,20,1
18,18,21,34
19,19,21,1
20,20,24,1
21,21,25,37
22,22,26,15
23,23,26,9
24,24,28,1
25,25,29,17
26,26,30,17
27,27,30,1
28,28,31,1
29,29,32,54
30,30,33,1
31,31,33,9
32,32,34,1
33,33,34,11
34,34,36,15
35,35,36,9
36,36,37,11
37,37,38,15
38,38,38,3
39,39,38,9
40,40,40,1
41,41,41,34
42,42,41,1
43,43,41,54
44,44,43,1
45,45,44,1
46,46,45,15
47,47,45,9
48,48,46,1
49,49,47,9
50,50,48,11
51,51,49,15
52,52,49,1
53,53,50,3
54,54,50,1
55,55,50,9
56,56,51,11
57,57,52,1
58,58,54,37
59,59,55,1
60,60,56,34
61,61,56,17
62,62,56,1
63,63,57,9
64,64,57,11
65,65,58,1
67,67,59,9
68,68,60,3
69,69,60,1
70,70,60,11
71,71,61,11
72,72,62,34
73,73,62,15
74,74,62,1
75,75,63,37
76,76,63,11
77,77,64,1
78,78,65,11
79,79,66,1
80,80,66,54
82,82,67,9
83,83,68,15
84,84,69,1
85,85,71,1
86,86,72,1
87,87,73,15
88,88,73,8
89,89,74,1
90,90,75,1
91,91,76,15
92,92,76,1
93,93,78,15
94,94,78,3
95,95,79,1
96,96,80,37
97,97,81,1
98,98,82,37
99,99,82,11
100,100,83,1
101,101,84,15
102,102,85,15
103,103,86,1
104,104,87,1
105,105,89,15
106,106,90,17
107,107,90,11
108,108,91,1
109,109,92,1
110,110,94,1
111,111,95,1
112,112,96,4
113,113,97,1
114,114,97,54
115,115,98,37
116,116,98,15
117,117,98,9
118,118,99,1
119,119,100,1
120,120,102,1
122,122,104,1
123,123,105,15
124,124,106,1
125,125,108,1
126,126,109,15
127,127,111,1
128,128,112,1
129,129,113,4
130,130,114,1
131,131,115,1
132,132,119,2
133,133,119,1
134,134,120,23
135,135,121,1
136,136,123,1
137,137,124,1
138,138,124,11
140,140,126,24
141,141,126,1
143,143,128,37
144,144,128,3
145,145,128,1
146,146,128,8
147,147,129,1
148,148,130,1
149,149,130,11
150,150,132,1
151,151,135,1
152,152,136,1
153,153,138,1
154,154,140,1
155,155,140,11
156,156,141,1
157,157,143,1
158,158,144,1
159,159,146,4
160,160,146,1
162,162,147,8
163,163,147,11
164,164,148,1
165,165,151,4
166,166,151,1
167,167,154,1
168,168,155,4
169,169,156,1
170,170,158,1
171,171,159,37
173,173,159,1
174,174,160,55
175,175,160,1
176,176,160,9
177,177,160,11
178,178,162,1
179,179,162,11
180,180,163,3
181,181,166,11
182,182,167,2
184,184,168,1
185,185,169,1
186,186,169,11
187,187,170,1
188,188,172,37
189,189,172,1
190,190,173,11
191,191,175,1
192,192,175,11
193,193,176,1
194,194,177,1
195,195,178,1
197,197,179,1
198,198,180,37
199,199,181,1
200,200,181,8
201,201,181,11
202,202,182,1
203,203,183,1
204,204,184,1
205,205,184,54
206,206,186,1
207,207,187,1
208,208,189,11
209,209,190,37
210,210,190,1
211,211,190,11
212,212,191,11
213,213,192,1
215,215,193,1
216,216,193,11
217,217,195,3
218,218,195,1
219,219,198,1
220,220,198,11
221,221,199,1
223,223,200,1
224,224,200,11
225,225,201,28
227,227,201,54
228,228,202,37
229,229,202,1
230,230,202,11
231,231,203,37
233,233,204,1
234,234,204,11
236,236,205,11
237,237,206,37
238,238,207,17
240,240,209,17
241,241,210,37
245,245,216,1
246,246,216,11
247,247,217,23
248,248,217,24
249,249,217,1
250,250,217,11
251,251,218,3
252,252,218,11
254,254,219,1
255,255,219,54
256,256,219,11
257,257,220,37
258,258,221,11
259,259,222,37
261,261,222,11
262,262,223,2
264,264,223,11
266,266,225,54
267,267,225,11
268,268,226,37
269,269,226,1
270,270,226,54
271,271,227,11
273,273,228,1
274,274,228,11
275,275,229,54
276,276,230,57
277,277,231,17
278,278,231,3
279,279,232,37
280,280,232,17
281,281,233,1
282,282,234,2
284,284,237,1
285,285,237,8
286,286,237,11
287,287,238,17
289,289,238,1
290,290,238,11
291,291,239,17
292,292,240,1
293,293,240,11
294,294,241,11
295,295,242,1
296,296,242,11
298,298,243,1
299,299,243,11
300,300,244,1
301,301,244,11
302,302,245,32
304,304,248,1
305,305,248,11
306,306,249,17
308,308,249,1
309,309,251,1
310,310,251,11
311,311,252,37
312,312,252,1
314,314,254,1
315,315,255,1
316,316,255,11
317,317,256,1
318,318,256,54
320,320,257,1
321,321,257,11
322,322,258,1
323,323,258,11
324,324,260,1
326,326,261,11
327,327,262,1
329,329,264,3
330,330,264,1
331,331,264,11
332,332,265,1
333,333,265,8
334,334,265,11
335,335,266,1
336,336,266,11
338,338,268,1
339,339,268,11
340,340,269,4
341,341,269,1
342,342,269,11
343,343,270,17
345,345,271,1
346,346,272,1
347,347,272,9
348,348,272,11
349,349,273,1
350,350,274,54
352,352,275,1
353,353,275,54
354,354,276,1
355,355,277,1
356,356,278,1
357,357,279,1
358,358,281,37
360,360,281,3
361,361,281,1
362,362,282,1
364,364,283,1
365,365,284,1
367,367,285,8
368,368,286,11
369,369,287,24
370,370,287,1
371,371,287,11
373,373,289,1
374,374,290,11
375,375,291,1
376,376,292,11
377,377,293,24
378,378,293,1
379,379,294,24
381,381,294,1
382,382,295,54
383,383,296,1
384,384,297,1
385,385,297,11
387,387,299,4
388,388,299,1
389,389,299,11
390,390,300,11
391,391,301,23
392,392,301,24
393,393,301,1
394,394,301,9
395,395,301,11
396,396,302,1
398,398,303,1
399,399,304,11
401,401,305,1
402,402,306,1
403,403,306,8
404,404,306,11
405,405,307,37
406,406,307,1
407,407,308,1
408,408,308,11
409,409,309,1
410,410,309,11
412,412,310,11
413,413,311,1
414,414,312,4
415,415,312,37
416,416,312,1
417,417,313,3
418,418,313,1
419,419,313,54
420,420,313,11
421,421,316,37
422,422,317,17
423,423,317,1
424,424,317,8
425,425,318,11
426,426,319,4
428,428,319,1
429,429,320,1
430,430,321,11
431,431,322,4
432,432,322,1
434,434,323,1
435,435,324,4
436,436,324,1
438,438,325,11
439,439,326,1
440,440,328,1
441,441,329,4
443,443,329,1
444,444,329,11
445,445,330,4
446,446,330,11
447,447,331,1
449,449,332,1
450,450,332,11
451,451,333,4
452,452,333,11
453,453,334,1
454,454,334,11
455,455,335,11
456,456,336,4
458,458,336,1
459,459,337,1
461,461,338,11
463,463,339,1
464,464,340,1
465,465,340,8
466,466,340,54
467,467,341,1
