,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,3,3
3,3,4,3
4,4,31,4
5,5,33,3
6,6,35,3
7,7,35,1
8,8,36,3
9,9,38,3
10,10,38,1
11,11,39,1
12,12,40,1
13,13,41,3
14,14,43,3
15,15,44,3
16,16,45,3
17,17,47,4
18,18,47,3
19,19,47,1
20,20,48,1
21,21,49,1
22,22,60,3
23,23,61,4
24,24,61,3
25,25,61,1
26,26,62,3
27,27,62,1
28,28,63,15
29,29,63,1
30,30,65,3
31,31,80,3
32,32,81,4
33,33,81,1
34,34,82,15
35,35,82,1
36,36,85,3
37,37,86,3
38,38,93,3
39,39,94,1
40,40,95,9
41,41,96,24
42,42,96,3
43,43,96,1
44,44,97,15
45,45,97,1
46,46,98,1
47,47,99,3
48,48,100,3
49,49,100,1
50,50,101,3
51,51,102,3
52,52,103,3
53,53,116,3
54,54,117,3
55,55,117,1
56,56,118,1
57,57,120,3
58,58,122,4
59,59,122,3
60,60,122,1
61,61,128,11
62,62,129,3
63,63,133,3
64,64,135,3
65,65,137,3
66,66,148,1
67,67,149,15
68,68,149,3
69,69,149,1
70,70,151,1
71,71,154,1
72,72,155,3
73,73,155,1
74,74,155,8
75,75,156,1
76,76,157,1
77,77,159,3
78,78,159,1
79,79,160,1
80,80,168,1
81,81,169,3
82,82,171,3
83,83,177,3
84,84,183,3
85,85,185,3
86,86,186,3
87,87,187,3
88,88,188,3
89,89,189,3
90,90,192,3
91,91,197,3
92,92,197,1
93,93,200,4
94,94,200,3
95,95,202,4
96,96,202,1
97,97,203,1
98,98,203,10
99,99,204,1
100,100,205,3
101,101,206,3
102,102,207,1
103,103,208,3
104,104,208,1
105,105,210,3
106,106,212,3
107,107,212,1
108,108,213,1
109,109,214,1
110,110,215,4
111,111,216,3
112,112,218,3
113,113,223,3
114,114,228,1
115,115,229,4
116,116,229,3
117,117,229,1
118,118,233,25
119,119,233,3
120,120,235,3
121,121,235,1
122,122,236,3
123,123,237,1
124,124,239,15
125,125,239,1
126,126,240,1
127,127,240,10
128,128,241,1
129,129,242,3
130,130,243,3
131,131,246,3
132,132,246,1
133,133,247,1
134,134,247,8
135,135,248,3
136,136,248,1
137,137,248,8
138,138,249,1
139,139,250,4
140,140,250,1
141,141,250,10
142,142,251,1
143,143,252,10
144,144,256,3
145,145,258,4
146,146,258,3
147,147,259,3
148,148,260,9
150,150,265,3
151,151,266,3
153,153,267,3
154,154,267,1
155,155,268,1
156,156,269,3
157,157,269,1
158,158,270,4
160,160,270,3
161,161,270,1
162,162,271,3
163,163,272,3
165,165,273,1
166,166,275,3
167,167,277,3
168,168,277,1
169,169,295,3
170,170,295,1
171,171,296,1
172,172,297,4
173,173,300,3
174,174,301,3
175,175,304,4
176,176,304,3
177,177,304,1
178,178,305,3
179,179,305,1
180,180,306,4
181,181,306,3
182,182,307,4
183,183,307,3
184,184,307,1
186,186,310,1
187,187,311,4
189,189,311,1
190,190,312,4
191,191,312,3
192,192,325,3
193,193,325,1
194,194,326,24
195,195,326,3
196,196,326,1
197,197,332,3
198,198,332,1
199,199,333,1
200,200,334,4
202,202,334,3
203,203,334,1
205,205,335,1
206,206,335,9
207,207,337,4
209,209,337,3
210,210,337,1
212,212,338,1
213,213,338,11
214,214,339,1
217,217,340,1
218,218,341,4
219,219,343,3
220,220,344,3
221,221,344,1
222,222,345,1
223,223,346,4
224,224,346,24
225,225,346,1
227,227,347,3
228,228,347,1
230,230,348,3
232,232,349,3
233,233,350,3
234,234,350,1
235,235,351,4
237,237,351,3
238,238,351,1
239,239,352,4
241,241,352,15
242,242,352,1
243,243,353,4
245,245,353,3
246,246,353,1
247,247,354,1
248,248,355,3
249,249,355,1
250,250,356,1
251,251,357,4
252,252,357,1
253,253,358,4
254,254,358,3
255,255,358,1
256,256,359,1
257,257,362,1
258,258,362,11
259,259,363,57
260,260,363,8
261,261,369,3
262,262,371,4
264,264,371,3
265,265,371,1
266,266,372,15
267,267,372,1
268,268,373,4
269,269,374,3
270,270,376,28
271,271,376,24
272,272,376,1
273,273,377,3
274,274,377,1
275,275,378,1
276,276,379,4
277,277,379,3
278,278,379,1
279,279,379,11
280,280,380,3
281,281,380,1
282,282,381,1
283,283,383,1
284,284,384,4
286,286,384,3
287,287,384,1
288,288,385,3
289,289,385,1
290,290,386,4
291,291,386,3
292,292,386,1
293,293,387,1
294,294,388,4
295,295,388,3
296,296,388,1
297,297,389,3
298,298,389,1
299,299,390,4
300,300,390,3
301,301,390,1
302,302,391,3
303,303,391,1
304,304,393,3
305,305,393,1
306,306,394,1
307,307,395,3
308,308,395,1
309,309,396,3
310,310,399,1
311,311,400,1
312,312,401,3
313,313,401,1
314,314,402,1
315,315,403,4
316,316,403,3
317,317,403,1
318,318,404,4
319,319,404,1
320,320,405,1
321,321,407,3
322,322,407,1
323,323,409,1
324,324,411,3
325,325,412,1
326,326,413,3
327,327,414,15
328,328,414,3
329,329,414,1
330,330,415,1
331,331,417,1
332,332,419,1
333,333,420,1
334,334,421,3
335,335,428,3
336,336,430,1
337,337,431,3
339,339,432,1
340,340,433,1
341,341,434,15
342,342,434,1
343,343,435,3
344,344,435,1
345,345,436,15
346,346,436,24
347,347,436,1
348,348,437,1
