,Unnamed: 0,time,event
0,0,2,36
1,1,2,25
2,2,2,1
3,3,4,1
4,4,4,11
5,5,5,1
6,6,5,11
7,7,6,1
8,8,7,24
9,9,7,9
10,10,9,4
11,11,9,1
12,12,12,4
13,13,12,24
14,14,12,1
15,15,12,11
16,16,14,1
17,17,15,24
18,18,16,36
19,19,17,11
20,20,18,4
21,21,18,1
22,22,18,10
23,23,20,34
24,24,20,3
25,25,20,1
26,26,22,1
27,27,23,10
28,28,24,1
29,29,25,31
30,30,25,3
31,31,25,1
32,32,27,1
33,33,28,1
34,34,30,36
35,35,31,1
36,36,32,82
37,37,32,1
38,38,33,1
39,39,34,1
40,40,35,25
41,41,35,1
42,42,39,36
43,43,39,9
44,44,40,34
45,45,40,1
46,46,41,1
47,47,43,10
48,48,44,1
49,49,44,9
50,50,44,10
51,51,46,9
52,52,46,11
53,53,47,4
54,54,47,1
55,55,50,4
56,56,50,35
57,57,50,10
58,58,51,1
59,59,53,1
60,60,56,23
61,61,56,11
62,62,57,3
63,63,58,4
64,64,58,1
65,65,60,1
66,66,61,1
67,67,62,1
68,68,64,25
69,69,66,1
70,70,68,1
71,71,69,1
72,72,72,4
73,73,73,1
74,74,73,11
75,75,74,1
76,76,75,4
77,77,76,1
78,78,78,10
79,79,81,36
80,80,82,10
81,81,84,18
82,82,85,10
83,83,89,1
84,84,93,1
85,85,94,1
86,86,94,9
87,87,95,25
88,88,95,1
89,89,96,1
90,90,99,1
91,91,99,11
92,92,103,1
93,93,104,1
94,94,107,15
95,95,107,10
96,96,110,1
97,97,110,10
98,98,113,1
99,99,114,11
100,100,115,4
101,101,115,24
102,102,115,1
103,103,116,1
104,104,119,36
105,105,123,1
106,106,124,35
107,107,124,1
108,108,124,9
109,109,126,25
110,110,126,9
111,111,131,1
112,112,133,1
113,113,134,23
114,114,137,1
115,115,138,1
116,116,141,24
117,117,141,3
118,118,141,9
119,119,142,1
120,120,143,4
121,121,144,1
122,122,145,36
123,123,145,1
124,124,145,11
125,125,148,1
126,126,149,4
127,127,150,11
128,128,151,10
129,129,152,4
130,130,152,1
131,131,153,4
132,132,153,18
133,133,155,4
134,134,155,25
135,135,156,4
136,136,156,1
137,137,157,1
138,138,158,4
139,139,158,1
140,140,159,4
141,141,159,3
142,142,162,1
143,143,165,1
144,144,166,1
145,145,168,1
146,146,170,1
147,147,171,1
148,148,172,24
149,149,172,1
150,150,173,1
151,151,175,36
152,152,175,18
153,153,175,11
154,154,176,12
155,155,177,4
156,156,177,1
157,157,178,1
158,158,179,24
159,159,180,9
160,160,181,24
161,161,183,10
162,162,184,1
163,163,185,10
164,164,186,25
165,165,187,24
166,166,187,1
167,167,189,3
168,168,190,1
169,169,194,1
170,170,195,1
171,171,197,1
172,172,198,12
173,173,201,35
174,174,203,1
175,175,203,12
176,176,205,0
177,177,205,11
178,178,206,3
179,179,207,1
180,180,208,1
181,181,209,1
182,182,210,4
183,183,210,36
184,184,211,1
185,185,223,3
186,186,224,4
187,187,225,4
188,188,225,12
189,189,227,4
190,190,227,25
191,191,227,1
192,192,227,12
193,193,228,1
194,194,229,1
195,195,232,4
196,196,233,1
197,197,233,9
198,198,234,1
199,199,235,11
200,200,236,1
201,201,236,11
202,202,238,3
203,203,239,24
204,204,240,1
205,205,241,36
206,206,241,35
207,207,241,1
208,208,242,1
209,209,243,10
210,210,244,1
211,211,247,1
212,212,248,24
213,213,248,1
214,214,249,1
215,215,250,1
216,216,250,10
217,217,251,1
218,218,254,11
219,219,255,3
220,220,255,1
221,221,256,22
222,222,256,1
223,223,257,25
224,224,258,1
225,225,260,35
226,226,260,1
227,227,262,36
228,228,262,1
229,229,262,11
230,230,263,34
231,231,263,11
232,232,264,11
233,233,265,18
234,234,268,23
235,235,268,9
236,236,269,11
237,237,271,34
238,238,271,4
239,239,271,3
240,240,271,1
241,241,271,12
242,242,272,1
243,243,273,36
244,244,274,11
245,245,275,1
246,246,275,11
247,247,276,1
248,248,276,11
249,249,277,1
250,250,277,11
251,251,278,34
252,252,279,4
253,253,279,1
254,254,279,11
255,255,281,11
256,256,282,18
257,257,282,1
258,258,283,1
259,259,283,11
260,260,284,1
261,261,284,11
262,262,285,1
263,263,286,34
264,264,286,3
265,265,286,1
266,266,287,25
267,267,288,18
268,268,289,18
269,269,295,4
270,270,295,12
271,271,297,36
272,272,297,18
273,273,297,1
274,274,298,22
275,275,298,18
276,276,299,18
277,277,299,11
278,278,300,1
279,279,302,4
280,280,302,1
281,281,303,3
283,283,303,11
284,284,304,18
285,285,305,1
286,286,306,1
287,287,307,4
288,288,307,1
289,289,310,4
290,290,310,36
291,291,311,1
292,292,312,4
293,293,314,18
294,294,316,26
295,295,317,4
296,296,317,36
297,297,317,25
298,298,317,1
299,299,317,11
300,300,318,4
301,301,318,1
302,302,319,11
303,303,320,3
304,304,320,35
305,305,320,1
306,306,320,11
307,307,321,1
308,308,322,64
309,309,325,24
310,310,325,1
311,311,326,26
312,312,326,11
313,313,327,34
314,314,328,1
315,315,331,11
316,316,332,4
317,317,332,1
318,318,333,1
319,319,333,10
320,320,334,4
321,321,334,1
322,322,335,1
323,323,336,3
324,324,337,35
325,325,337,10
326,326,343,1
327,327,345,1
328,328,346,25
329,329,347,67
330,330,347,35
331,331,348,12
332,332,349,35
333,333,349,1
334,334,349,12
335,335,350,18
336,336,351,9
337,337,352,36
338,338,353,3
339,339,353,11
340,340,355,1
341,341,355,12
342,342,357,1
343,343,360,1
344,344,360,12
345,345,362,36
346,346,362,18
347,347,363,1
348,348,363,12
349,349,366,24
350,350,366,3
351,351,366,1
352,352,367,1
353,353,368,1
354,354,369,36
355,355,370,1
356,356,372,18
357,357,372,19
358,358,373,36
359,359,375,1
360,360,376,36
361,361,376,35
362,362,376,1
363,363,377,4
364,364,377,25
365,365,377,1
366,366,379,36
367,367,380,4
368,368,380,1
369,369,381,3
370,370,381,18
371,371,382,18
372,372,382,9
373,373,382,10
374,374,383,1
375,375,386,1
376,376,386,11
377,377,387,36
378,378,387,11
379,379,388,1
380,380,388,10
381,381,389,36
382,382,389,1
383,383,390,1
384,384,391,1
385,385,393,36
386,386,393,1
387,387,394,34
388,388,395,36
389,389,395,1
390,390,396,3
391,391,397,4
392,392,397,1
393,393,398,36
394,394,400,4
395,395,400,18
396,396,401,18
397,397,402,34
398,398,403,1
399,399,403,9
400,400,404,1
401,401,406,25
402,402,407,4
403,403,407,36
404,404,409,1
405,405,410,4
