,Unnamed: 0,time,event
0,0,0,1
1,1,1,4
2,2,1,2
3,3,1,1
4,4,2,46
5,5,2,1
6,6,3,28
7,7,3,1
8,8,3,50
9,9,4,1
10,10,5,3
11,11,5,1
12,12,5,9
13,13,6,20
14,14,6,2
15,15,6,1
16,16,7,1
17,17,8,4
18,18,8,1
19,19,9,15
20,20,9,2
21,21,9,1
22,22,10,4
23,23,10,1
24,24,11,1
26,26,12,1
27,27,14,2
28,28,14,1
29,29,15,1
30,30,16,4
31,31,16,1
32,32,17,39
33,33,17,1
34,34,18,61
35,35,18,1
36,36,20,20
37,37,20,1
38,38,21,1
39,39,22,16
40,40,22,1
41,41,23,1
42,42,24,1
43,43,24,10
44,44,25,1
45,45,26,1
46,46,27,1
47,47,28,4
48,48,28,20
49,49,28,57
50,50,28,1
51,51,29,1
52,52,30,1
53,53,31,16
54,54,31,1
55,55,33,1
56,56,34,24
57,57,34,1
58,58,35,20
59,59,35,24
60,60,35,3
61,61,35,1
62,62,36,16
63,63,36,1
64,64,37,61
65,65,37,16
66,66,37,1
67,67,37,9
68,68,38,3
69,69,38,1
70,70,39,4
71,71,39,57
72,72,39,1
73,73,40,16
74,74,41,1
75,75,41,50
76,76,43,1
77,77,44,1
78,78,45,1
79,79,46,4
80,80,46,25
81,81,46,1
82,82,46,10
83,83,47,28
84,84,47,1
85,85,48,1
86,86,49,22
87,87,49,1
88,88,50,1
89,89,51,16
90,90,51,1
91,91,52,4
92,92,52,1
93,93,53,2
94,94,53,16
95,95,53,1
96,96,54,1
97,97,54,9
98,98,55,16
99,99,55,1
100,100,56,1
101,101,57,1
102,102,58,29
103,103,58,16
104,104,59,1
105,105,60,61
106,106,60,1
107,107,61,16
108,108,61,1
109,109,62,1
110,110,62,10
111,111,63,20
112,112,64,4
113,113,64,46
114,114,64,1
115,115,65,1
116,116,66,46
117,117,66,3
118,118,67,1
119,119,68,1
120,120,69,2
121,121,69,1
122,122,70,1
123,123,71,20
124,124,71,1
125,125,73,1
126,126,74,1
127,127,76,2
128,128,76,1
129,129,77,20
130,130,77,16
131,131,77,1
132,132,78,1
133,133,79,1
134,134,80,1
135,135,82,1
136,136,83,1
137,137,84,1
138,138,85,1
139,139,86,1
140,140,87,1
141,141,88,1
142,142,89,1
143,143,90,2
144,144,91,1
145,145,93,9
146,146,94,4
147,147,94,3
148,148,94,1
149,149,95,1
150,150,95,9
151,151,96,4
152,152,96,1
153,153,96,9
154,154,97,20
155,155,97,2
156,156,97,1
157,157,100,1
158,158,102,4
159,159,102,1
160,160,102,9
161,161,103,20
162,162,103,1
163,163,103,9
164,164,104,2
165,165,105,1
166,166,106,4
167,167,106,1
168,168,107,1
169,169,108,1
170,170,110,1
171,171,111,61
172,172,111,39
173,173,111,1
174,174,112,4
175,175,112,1
176,176,112,11
177,177,113,1
178,178,113,9
179,179,115,1
180,180,116,1
181,181,117,1
182,182,118,4
183,183,118,2
184,184,118,1
185,185,119,1
186,186,120,1
187,187,120,8
188,188,121,20
189,189,121,1
190,190,122,1
192,192,124,15
193,193,124,1
194,194,124,8
195,195,125,1
196,196,126,2
197,197,126,3
198,198,126,1
199,199,127,20
200,200,127,1
201,201,128,1
202,202,129,20
203,203,129,1
204,204,129,11
205,205,130,1
206,206,131,15
207,207,131,1
208,208,132,1
209,209,133,28
210,210,134,20
211,211,134,1
212,212,136,1
213,213,137,1
215,215,138,1
216,216,139,2
217,217,139,1
218,218,140,1
219,219,141,1
220,220,142,15
221,221,142,2
222,222,142,9
223,223,143,1
224,224,145,4
225,225,145,1
226,226,145,9
227,227,146,39
228,228,146,1
229,229,147,1
230,230,147,9
231,231,148,25
232,232,148,3
233,233,148,1
234,234,149,46
235,235,149,1
236,236,149,9
237,237,150,1
238,238,151,24
239,239,151,1
240,240,151,9
241,241,152,1
242,242,152,9
243,243,153,3
244,244,153,1
245,245,154,46
246,246,154,3
247,247,154,1
248,248,154,50
249,249,155,20
250,250,155,2
251,251,155,3
252,252,155,1
253,253,156,2
254,254,156,24
255,255,156,1
257,257,167,1
258,258,168,1
259,259,169,28
260,260,169,46
261,261,169,1
262,262,170,1
263,263,170,11
264,264,171,2
265,265,171,1
266,266,171,11
267,267,172,1
268,268,172,11
269,269,173,1
270,270,173,11
271,271,174,2
272,272,174,1
273,273,175,24
274,274,175,39
275,275,175,1
276,276,175,9
277,277,176,1
278,278,176,11
279,279,177,15
280,280,177,1
281,281,177,11
282,282,178,1
283,283,179,2
284,284,179,3
285,285,179,1
286,286,179,11
287,287,180,2
288,288,181,15
289,289,181,1
290,290,182,1
291,291,183,1
292,292,184,2
293,293,184,1
294,294,185,1
295,295,186,3
296,296,186,1
297,297,187,1
298,298,187,11
299,299,188,28
300,300,188,61
301,301,188,15
302,302,188,1
303,303,188,50
304,304,188,11
305,305,189,4
306,306,189,1
307,307,190,1
308,308,191,2
309,309,192,1
310,310,194,1
311,311,195,21
312,312,195,1
313,313,196,1
314,314,197,1
315,315,198,1
316,316,227,1
317,317,227,11
318,318,228,1
319,319,229,1
320,320,229,11
321,321,230,1
322,322,232,1
323,323,233,11
324,324,235,1
325,325,235,11
326,326,239,1
327,327,240,20
328,328,240,1
329,329,241,1
330,330,242,2
331,331,242,16
332,332,242,1
333,333,242,11
334,334,243,25
335,335,243,1
336,336,244,1
337,337,244,50
338,338,245,2
339,339,245,3
340,340,245,1
341,341,246,2
342,342,246,11
343,343,247,11
344,344,248,20
345,345,248,1
346,346,248,11
347,347,249,20
348,348,249,1
349,349,250,2
350,350,250,11
352,352,255,24
353,353,255,16
354,354,255,1
355,355,255,11
356,356,256,20
357,357,256,2
358,358,256,16
359,359,256,1
360,360,257,23
361,361,257,1
362,362,258,1
363,363,258,50
364,364,258,9
365,365,259,28
366,366,259,1
367,367,259,50
368,368,260,2
369,369,260,9
370,370,261,2
371,371,261,1
372,372,261,9
373,373,262,15
374,374,262,2
375,375,262,1
376,376,263,1
377,377,264,4
378,378,264,20
379,379,264,2
380,380,265,1
381,381,266,4
382,382,267,25
383,383,268,25
384,384,268,3
386,386,269,9
387,387,270,4
388,388,270,20
389,389,270,11
390,390,271,1
391,391,271,11
392,392,272,4
393,393,272,1
394,394,273,1
395,395,274,1
396,396,274,11
397,397,275,3
398,398,275,11
399,399,276,1
400,400,276,11
401,401,277,20
402,402,277,11
403,403,278,11
404,404,279,2
405,405,279,1
406,406,280,1
407,407,281,1
408,408,281,11
409,409,282,16
410,410,282,11
411,411,283,11
412,412,284,11
413,413,285,11
414,414,286,34
415,415,286,24
416,416,286,1
417,417,287,20
418,418,288,20
419,419,288,11
420,420,289,11
421,421,290,11
422,422,291,20
423,423,291,11
424,424,292,11
425,425,293,1
426,426,293,50
427,427,294,2
428,428,295,11
429,429,296,15
430,430,296,1
431,431,297,1
432,432,297,11
433,433,298,16
434,434,298,1
435,435,298,11
436,436,299,26
437,437,299,1
438,438,299,11
439,439,300,1
440,440,300,9
441,441,301,2
442,442,301,1
443,443,302,11
444,444,303,1
445,445,303,11
446,446,304,11
447,447,305,3
448,448,305,1
449,449,305,11
450,450,306,25
451,451,306,11
452,452,307,34
453,453,307,55
454,454,309,2
455,455,309,55
456,456,310,11
457,457,311,11
458,458,312,20
459,459,312,11
460,460,313,2
461,461,314,55
462,462,314,1
463,463,314,11
464,464,315,23
465,465,315,1
466,466,318,11
467,467,319,11
468,468,320,1
469,469,320,11
470,470,321,20
471,471,321,2
472,472,321,1
473,473,322,4
474,474,322,1
475,475,323,1
476,476,323,11
477,477,325,11
478,478,327,1
479,479,327,11
480,480,328,4
481,481,328,22
482,482,328,39
483,483,328,1
485,485,329,4
486,486,329,61
487,487,329,20
488,488,329,53
489,489,329,1
490,490,330,11
491,491,331,11
492,492,332,11
493,493,333,11
494,494,335,20
495,495,335,3
496,496,335,1
497,497,337,4
498,498,337,1
499,499,339,11
500,500,340,25
501,501,342,1
502,502,343,4
503,503,343,20
504,504,343,1
505,505,344,11
506,506,345,11
507,507,348,1
508,508,348,9
509,509,348,11
510,510,349,4
511,511,349,1
512,512,349,50
513,513,350,20
514,514,350,1
515,515,351,1
516,516,351,11
517,517,352,1
518,518,352,11
519,519,356,1
520,520,357,39
521,521,357,1
522,522,360,1
523,523,362,1
524,524,363,16
525,525,363,1
526,526,363,8
527,527,364,4
528,528,364,3
529,529,364,1
530,530,365,2
531,531,365,1
532,532,366,1
534,534,367,24
535,535,367,3
536,536,367,18
537,537,367,1
538,538,367,11
539,539,368,28
540,540,368,1
541,541,368,9
542,542,369,1
543,543,370,1
544,544,371,20
545,545,372,4
546,546,372,2
547,547,372,1
548,548,374,1
549,549,375,25
550,550,376,2
551,551,377,2
552,552,377,1
553,553,378,1
554,554,379,20
555,555,379,11
556,556,380,11
557,557,381,11
558,558,382,11
559,559,383,1
560,560,383,11
561,561,384,1
562,562,385,1
563,563,386,11
564,564,387,20
565,565,387,11
566,566,388,11
567,567,389,11
568,568,390,11
569,569,391,1
570,570,393,11
571,571,394,11
572,572,395,20
573,573,395,25
574,574,395,3
575,575,395,11
576,576,396,11
577,577,397,1
578,578,397,11
579,579,398,1
580,580,398,9
581,581,400,61
582,582,400,11
583,583,401,11
584,584,402,11
585,585,403,20
586,586,403,11
587,587,404,25
588,588,404,1
589,589,404,11
590,590,405,28
591,591,405,2
592,592,405,1
593,593,405,8
594,594,406,9
595,595,407,11
596,596,408,20
597,597,408,11
598,598,409,11
599,599,410,11
600,600,411,1
601,601,411,11
602,602,412,28
603,603,413,12
604,604,414,20
605,605,414,16
606,606,414,11
607,607,415,20
608,608,415,25
609,609,415,11
610,610,416,25
611,611,416,11
612,612,417,1
613,613,417,11
614,614,418,1
615,615,419,2
616,616,419,1
617,617,420,1
618,618,421,11
619,619,422,20
620,620,422,11
621,621,423,3
622,622,423,11
623,623,424,11
624,624,425,1
625,625,425,11
626,626,426,15
627,627,426,1
628,628,426,9
629,629,427,1
630,630,427,12
631,631,428,20
632,632,428,11
633,633,429,25
634,634,429,16
635,635,429,11
636,636,430,1
637,637,430,11
638,638,431,1
639,639,431,12
640,640,432,61
641,641,432,24
642,642,433,1
643,643,433,50
644,644,434,20
645,645,434,1
646,646,435,11
647,647,436,11
648,648,437,34
649,649,437,1
650,650,437,11
651,651,438,20
652,652,438,16
653,653,438,11
654,654,439,1
655,655,439,11
656,656,440,1
657,657,441,2
658,658,441,1
659,659,442,11
660,660,443,20
661,661,443,25
662,662,443,11
663,663,444,20
664,664,444,25
665,665,444,11
666,666,445,25
667,667,445,11
668,668,446,25
669,669,446,1
670,670,446,11
671,671,447,3
672,672,447,1
673,673,448,1
674,674,448,12
675,675,449,11
676,676,450,11
677,677,451,25
678,678,451,11
679,679,452,11
680,680,453,1
681,681,453,11
682,682,454,4
683,683,454,61
684,684,454,3
685,685,455,25
686,686,455,1
687,687,456,11
688,688,457,11
689,689,458,1
690,690,458,11
691,691,459,16
692,692,459,11
693,693,460,20
694,694,460,1
695,695,460,11
696,696,461,4
697,697,461,1
698,698,461,50
699,699,461,9
700,700,463,11
701,701,464,11
702,702,465,25
703,703,465,11
704,704,466,20
705,705,466,11
706,706,467,1
707,707,467,11
708,708,468,1
709,709,469,25
710,710,469,12
711,711,470,11
712,712,471,11
713,713,472,25
714,714,472,11
715,715,473,20
716,716,473,25
717,717,473,11
718,718,474,11
719,719,475,29
720,720,475,3
721,721,475,1
723,723,476,2
724,724,476,16
725,725,476,1
726,726,477,11
727,727,479,20
728,728,479,3
729,729,479,11
730,730,480,25
731,731,480,11
732,732,481,25
733,733,481,11
734,734,482,1
735,735,482,11
736,736,483,3
737,737,483,1
738,738,483,12
739,739,484,4
740,740,484,1
741,741,484,12
742,742,485,1
743,743,486,2
744,744,486,1
745,745,486,50
746,746,487,4
747,747,487,1
748,748,487,9
749,749,488,4
750,750,488,24
751,751,488,18
752,752,488,1
753,753,488,9
754,754,489,4
755,755,489,2
756,756,489,1
757,757,489,8
758,758,489,9
759,759,490,9
760,760,490,11
761,761,491,61
763,763,491,1
764,764,492,34
765,765,492,2
766,766,492,24
767,767,492,1
768,768,493,1
769,769,494,24
771,771,494,1
772,772,494,9
773,773,494,11
774,774,495,1
775,775,495,9
776,776,496,20
777,777,496,2
778,778,496,1
779,779,497,25
780,780,497,1
781,781,498,16
782,782,498,1
783,783,498,11
784,784,499,11
785,785,500,1
786,786,500,11
787,787,501,1
788,788,501,11
789,789,502,25
790,790,502,1
791,791,502,11
792,792,503,1
793,793,503,9
794,794,504,25
795,795,504,16
796,796,504,1
797,797,504,12
798,798,505,20
799,799,505,11
800,800,506,11
801,801,507,28
802,802,507,11
803,803,508,20
804,804,508,11
805,805,509,11
806,806,510,67
807,807,510,1
808,808,512,1
809,809,512,11
810,810,513,25
811,811,513,11
812,812,514,11
813,813,515,3
814,814,515,11
815,815,516,3
816,816,516,11
817,817,517,1
818,818,519,11
819,819,520,1
820,820,520,11
821,821,521,20
822,822,521,11
823,823,522,25
824,824,522,1
825,825,522,11
826,826,523,25
827,827,523,1
828,828,523,11
829,829,524,1
830,830,524,11
831,831,525,34
832,832,525,4
833,833,525,2
834,834,525,24
835,835,525,1
836,836,525,12
837,837,526,1
838,838,527,34
839,839,527,20
840,840,527,25
841,841,527,1
842,842,528,25
843,843,528,16
844,844,528,9
845,845,528,11
846,846,529,25
847,847,529,11
848,848,530,25
849,849,530,1
850,850,530,11
851,851,531,34
852,852,531,46
853,853,531,2
854,854,531,1
855,855,532,34
856,856,532,4
857,857,532,1
858,858,533,48
859,859,533,50
860,860,534,4
861,861,534,1
862,862,535,1
863,863,536,20
864,864,536,2
865,865,536,1
866,866,537,15
867,867,537,18
868,868,537,1
869,869,538,34
870,870,538,1
871,871,540,2
872,872,540,1
873,873,541,34
874,874,541,46
875,875,541,15
876,876,541,9
877,877,542,1
878,878,543,34
879,879,543,2
880,880,543,1
881,881,544,34
882,882,544,4
883,883,544,1
884,884,545,3
885,885,545,1
886,886,546,20
887,887,546,1
888,888,547,25
889,889,547,11
890,890,548,25
891,891,548,11
892,892,549,25
893,893,549,55
894,894,549,1
895,895,549,11
896,896,550,20
897,897,550,25
898,898,550,11
899,899,551,25
900,900,551,16
901,901,551,11
902,902,552,34
903,903,552,4
904,904,552,24
905,905,552,16
906,906,552,1
907,907,552,11
908,908,553,95
909,909,553,1
910,910,554,1
911,911,554,11
912,912,555,11
913,913,556,25
914,914,556,11
915,915,557,11
916,916,558,25
917,917,558,1
918,918,558,11
919,919,559,34
920,920,559,20
921,921,559,2
922,922,559,24
923,923,559,1
924,924,559,8
925,925,560,23
926,926,560,16
927,927,560,1
928,928,560,8
929,929,560,12
930,930,561,20
931,931,561,11
932,932,562,11
933,933,563,11
934,934,564,15
935,935,564,16
936,936,564,11
937,937,565,3
938,938,565,1
939,939,565,11
940,940,567,25
941,941,568,20
942,942,568,16
943,943,568,1
944,944,568,11
945,945,569,25
946,946,569,16
947,947,569,11
948,948,570,1
949,949,570,11
950,950,571,11
951,951,572,1
952,952,572,11
953,953,573,1
954,954,573,9
955,955,573,11
956,956,574,25
957,957,574,1
958,958,575,11
959,959,576,3
960,960,576,11
961,961,577,11
962,962,578,12
963,963,578,11
964,964,579,20
965,965,579,1
966,966,579,12
967,967,579,11
