,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,1,9
4,4,2,8
5,5,2,11
6,6,4,1
7,7,5,1
8,8,8,91
9,9,8,1
10,10,8,11
11,11,9,57
12,12,9,2
13,13,9,35
14,14,10,28
15,15,10,3
16,16,10,35
17,17,10,12
18,18,15,15
19,19,15,2
21,21,18,11
22,22,22,1
23,23,23,3
25,25,24,15
26,26,26,4
27,27,26,2
28,28,27,1
29,29,28,3
30,30,30,9
31,31,31,4
32,32,31,2
33,33,31,3
34,34,31,1
37,37,33,37
38,38,34,35
39,39,34,9
40,40,35,1
41,41,36,4
42,42,38,21
43,43,41,8
44,44,42,4
45,45,42,3
46,46,43,11
47,47,46,11
48,48,47,9
49,49,48,2
50,50,48,11
51,51,51,11
52,52,52,3
54,54,53,2
55,55,53,9
56,56,54,3
57,57,54,1
58,58,54,8
59,59,54,11
60,60,56,4
61,61,56,1
62,62,57,9
63,63,58,3
64,64,58,1
65,65,61,5
66,66,61,4
68,68,61,28
69,69,61,0
70,70,61,2
71,71,61,64
72,72,61,1
73,73,61,9
74,74,62,64
75,75,62,3
76,76,62,1
77,77,64,15
78,78,64,58
80,80,65,18
81,81,66,3
82,82,66,11
83,83,70,4
84,84,71,9
85,85,73,9
86,86,74,1
87,87,75,9
89,89,76,3
90,90,77,28
91,91,77,15
92,92,77,2
93,93,78,18
94,94,78,9
95,95,81,9
96,96,82,3
97,97,83,9
98,98,86,11
99,99,90,3
101,101,92,15
102,102,92,1
103,103,94,15
104,104,94,2
106,106,95,61
108,108,95,18
109,109,95,1
110,110,95,9
111,111,95,11
113,113,97,4
114,114,97,1
115,115,97,11
116,116,100,15
117,117,101,58
118,118,101,1
119,119,102,1
120,120,102,12
122,122,104,4
123,123,104,0
124,124,104,2
125,125,104,1
127,127,106,4
128,128,106,64
129,129,106,3
130,130,107,4
131,131,107,15
132,132,107,35
133,133,108,21
134,134,108,2
135,135,110,46
136,136,110,35
137,137,111,1
138,138,111,9
139,139,111,11
140,140,113,4
141,141,113,61
142,142,113,57
143,143,113,15
144,144,113,18
145,145,114,12
146,146,115,46
147,147,115,1
148,148,115,11
149,149,118,3
150,150,119,2
151,151,120,11
152,152,121,2
154,154,122,15
156,156,123,1
157,157,124,28
158,158,124,1
160,160,125,3
162,162,125,1
163,163,126,1
164,164,127,4
165,165,127,15
166,166,127,9
169,169,128,9
170,170,129,4
171,171,129,24
172,172,131,17
173,173,131,1
174,174,131,12
175,175,132,1
176,176,132,9
177,177,134,1
178,178,136,9
