,Unnamed: 0,time,event
0,0,16,5
1,1,16,9
2,2,46,1
3,3,47,36
4,4,49,1
5,5,56,4
6,6,57,1
7,7,58,82
8,8,62,11
9,9,72,1
10,10,73,82
11,11,73,1
12,12,74,57
13,13,75,1
14,14,77,15
15,15,78,1
16,16,79,1
17,17,80,1
18,18,80,11
19,19,81,25
20,20,81,1
21,21,81,9
22,22,82,46
23,23,82,1
24,24,82,11
25,25,84,15
26,26,94,24
27,27,94,1
28,28,94,9
29,29,94,11
30,30,95,82
31,31,99,39
32,32,100,3
33,33,103,36
35,35,112,11
36,36,115,36
37,37,115,11
38,38,119,39
39,39,119,9
40,40,119,11
41,41,122,11
42,42,133,26
43,43,136,18
44,44,136,11
45,45,143,11
46,46,148,1
47,47,149,1
48,48,153,11
49,49,154,11
50,50,155,4
51,51,155,1
52,52,156,31
53,53,157,1
54,54,157,12
55,55,158,31
56,56,158,67
57,57,158,1
58,58,158,12
59,59,158,11
60,60,159,18
61,61,159,1
62,62,159,12
63,63,160,12
64,64,162,12
65,65,162,11
66,66,165,1
67,67,165,12
68,68,165,11
69,69,166,31
70,70,166,25
71,71,166,15
72,72,166,24
73,73,166,12
74,74,166,11
75,75,167,15
76,76,167,11
77,77,168,12
78,78,170,25
79,79,171,12
80,80,172,11
81,81,173,11
83,83,176,12
84,84,177,12
85,85,178,11
86,86,179,5
87,87,179,15
88,88,179,12
89,89,180,12
90,90,181,11
91,91,194,3
92,92,197,3
93,93,198,3
94,94,218,3
95,95,219,3
96,96,239,28
97,97,239,9
98,98,239,11
99,99,240,53
100,100,240,11
101,101,241,35
102,102,241,11
103,103,243,15
104,104,243,12
105,105,243,11
106,106,244,25
107,107,244,11
108,108,245,11
109,109,247,12
110,110,247,11
111,111,248,11
112,112,249,3
113,113,249,12
114,114,250,3
115,115,250,11
116,116,251,1
117,117,251,12
118,118,251,11
119,119,252,12
120,120,253,1
121,121,253,11
122,122,254,3
123,123,255,25
124,124,255,11
125,125,256,3
126,126,256,12
127,127,256,11
128,128,257,11
129,129,259,1
130,130,260,25
131,131,260,1
132,132,260,11
133,133,261,25
134,134,261,1
135,135,261,11
136,136,262,25
137,137,262,45
138,138,262,1
139,139,262,12
140,140,262,11
141,141,263,25
142,142,263,24
143,143,264,25
144,144,264,11
145,145,265,1
146,146,266,43
147,147,266,36
148,148,266,24
149,149,266,11
150,150,267,4
151,151,268,36
152,152,268,25
153,153,268,1
154,154,268,9
155,155,268,11
156,156,271,1
157,157,272,25
158,158,272,11
159,159,274,25
160,160,274,1
161,161,274,11
162,162,275,25
163,163,275,11
164,164,276,11
165,165,277,25
166,166,277,35
167,167,277,11
168,168,278,11
169,169,279,5
170,170,279,25
171,171,279,11
172,172,281,4
173,173,281,25
174,174,281,26
175,175,281,11
176,176,282,25
177,177,282,1
178,178,282,11
179,179,284,25
180,180,285,11
181,181,286,25
182,182,286,1
183,183,286,12
184,184,286,11
185,185,287,36
186,186,287,1
187,187,288,25
188,188,288,35
189,189,288,1
190,190,288,11
191,191,289,1
192,192,289,12
193,193,289,11
194,194,290,1
195,195,291,25
196,196,291,1
197,197,291,11
198,198,292,25
199,199,292,15
200,200,293,25
201,201,293,12
202,202,293,11
203,203,294,31
204,204,294,82
205,205,294,11
206,206,295,4
207,207,295,12
208,208,295,11
209,209,297,3
210,210,299,36
211,211,299,1
212,212,299,11
213,213,300,28
214,214,300,36
215,215,300,25
216,216,300,11
217,217,302,25
218,218,302,1
219,219,302,11
220,220,303,1
221,221,303,12
222,222,309,11
223,223,310,1
224,224,310,11
225,225,311,15
226,226,311,11
227,227,312,3
228,228,312,32
230,230,312,11
231,231,313,3
232,232,313,1
233,233,313,11
234,234,314,32
235,235,314,1
236,236,314,11
237,237,315,1
238,238,316,1
239,239,316,11
240,240,317,11
241,241,318,46
242,242,318,11
243,243,319,11
244,244,320,11
245,245,321,31
246,246,321,39
247,247,321,1
248,248,321,11
249,249,322,11
250,250,323,1
251,251,323,11
252,252,324,15
253,253,324,11
254,254,325,15
255,255,325,11
256,256,326,4
257,257,326,15
258,258,326,11
259,259,327,4
260,260,327,36
261,261,327,12
262,262,327,9
263,263,327,11
264,264,328,31
265,265,328,11
266,266,329,1
267,267,330,1
268,268,330,11
269,269,331,15
270,270,332,1
271,271,333,4
272,272,333,15
273,273,333,35
274,274,333,1
275,275,333,11
276,276,337,25
277,277,337,1
278,278,337,11
279,279,338,1
280,280,338,12
281,281,338,11
282,282,339,36
283,283,339,1
284,284,339,12
285,285,341,15
286,286,341,12
287,287,341,11
288,288,342,15
289,289,342,1
290,290,342,12
291,291,342,11
292,292,343,15
293,293,344,24
294,294,344,39
295,295,344,12
296,296,344,11
297,297,345,12
298,298,345,11
299,299,346,11
300,300,347,1
301,301,347,12
302,302,347,11
303,303,348,12
304,304,348,11
305,305,349,11
306,306,350,15
307,307,350,1
308,308,350,12
309,309,351,3
310,310,351,1
311,311,351,11
312,312,352,18
313,313,352,1
314,314,352,12
315,315,352,11
316,316,353,12
317,317,353,11
318,318,354,12
319,319,354,11
320,320,356,12
321,321,356,11
322,322,357,80
323,323,358,15
324,324,359,18
325,325,359,11
326,326,360,36
327,327,360,1
328,328,360,11
329,329,361,11
330,330,362,15
331,331,362,23
332,332,362,39
333,333,362,1
334,334,362,12
335,335,362,11
337,337,363,35
338,338,363,1
339,339,363,9
340,340,363,11
341,341,364,11
342,342,379,53
343,343,379,1
344,344,380,82
345,345,380,11
346,346,381,12
347,347,381,11
348,348,382,12
349,349,382,11
350,350,384,1
351,351,385,1
352,352,386,1
353,353,386,11
354,354,387,5
355,355,387,1
356,356,390,5
357,357,390,11
358,358,391,18
359,359,392,36
360,360,392,1
361,361,393,25
362,362,393,24
363,363,393,39
364,364,393,12
365,365,393,11
366,366,394,1
367,367,395,43
368,368,395,36
369,369,395,25
370,370,395,39
371,371,395,12
372,372,395,11
373,373,397,25
374,374,397,1
375,375,397,11
376,376,398,25
377,377,398,24
378,378,398,39
379,379,398,11
380,380,399,11
381,381,400,21
382,382,401,3
383,383,409,12
384,384,410,1
385,385,410,11
386,386,411,4
387,387,411,3
388,388,411,35
389,389,411,11
390,390,412,4
391,391,412,11
392,392,413,4
393,393,413,36
394,394,413,1
395,395,414,1
396,396,414,11
397,397,419,21
398,398,420,18
399,399,420,1
400,400,421,3
401,401,421,11
402,402,422,3
403,403,423,12
404,404,424,1
405,405,424,11
406,406,425,12
407,407,425,11
408,408,426,1
409,409,426,9
410,410,426,11
411,411,427,36
412,412,427,1
413,413,428,11
414,414,435,11
415,415,436,18
416,416,436,12
417,417,436,11
418,418,437,36
419,419,437,1
420,420,437,11
421,421,438,36
422,422,438,18
423,423,438,1
424,424,438,11
425,425,439,1
426,426,439,11
427,427,440,11
428,428,442,1
429,429,443,35
430,430,443,11
431,431,444,12
432,432,444,11
433,433,445,4
434,434,445,1
435,435,445,11
436,436,446,1
437,437,446,11
438,438,447,1
439,439,447,11
440,440,448,12
441,441,449,35
442,442,449,11
443,443,450,44
444,444,450,1
445,445,450,11
