,Unnamed: 0,time,event
0,0,2,2
1,1,2,1
2,2,2,11
3,3,4,2
4,4,4,1
5,5,6,31
6,6,6,24
7,7,6,11
8,8,8,15
9,9,8,24
10,10,9,24
11,11,10,82
12,12,11,1
13,13,16,1
14,14,17,1
15,15,19,25
16,16,22,25
17,17,23,1
18,18,24,4
19,19,24,44
20,20,25,3
21,21,26,4
22,22,27,3
23,23,27,1
24,24,29,28
25,25,29,1
26,26,30,36
27,27,30,25
28,28,30,1
29,29,32,25
30,30,32,1
31,31,33,1
32,32,35,1
33,33,36,25
34,34,39,1
35,35,40,25
36,36,41,82
37,37,41,44
38,38,42,4
39,39,42,3
40,40,45,25
41,41,45,10
42,42,46,4
43,43,46,3
44,44,46,10
45,45,47,1
46,46,47,10
47,47,50,1
48,48,50,10
49,49,51,4
50,50,51,1
51,51,52,25
52,52,52,1
53,53,53,4
54,54,53,1
55,55,54,1
56,56,57,3
57,57,57,1
58,58,58,25
59,59,58,1
60,60,59,25
61,61,60,10
62,62,61,34
63,63,61,25
64,64,61,15
65,65,63,36
66,66,63,18
67,67,63,1
68,68,64,34
69,69,64,1
70,70,65,34
71,71,65,25
72,72,66,3
73,73,66,1
74,74,67,1
75,75,68,25
76,76,68,23
77,77,68,11
78,78,69,82
79,79,70,36
80,80,71,1
81,81,72,36
82,82,72,25
83,83,72,10
84,84,73,25
85,85,73,1
86,86,74,1
87,87,75,11
88,88,76,1
89,89,77,1
90,90,79,3
91,91,79,1
92,92,80,1
93,93,80,10
94,94,82,11
95,95,83,1
96,96,84,1
97,97,85,36
98,98,86,25
99,99,87,36
100,100,88,1
101,101,89,36
102,102,90,1
103,103,92,25
104,104,92,1
105,105,93,1
106,106,94,25
107,107,94,1
108,108,94,11
109,109,95,25
110,110,95,1
111,111,95,11
112,112,96,3
113,113,96,1
114,114,98,36
115,115,98,1
116,116,100,82
117,117,102,1
118,118,103,1
119,119,103,10
120,120,106,1
121,121,109,25
122,122,110,1
123,123,110,10
124,124,112,3
125,125,112,1
126,126,112,11
127,127,113,3
128,128,113,1
129,129,113,10
130,130,114,4
131,131,116,1
132,132,117,4
133,133,117,1
134,134,118,25
135,135,118,3
136,136,118,1
137,137,120,25
138,138,120,23
139,139,120,24
140,140,120,39
141,141,120,3
142,142,120,9
143,143,120,11
144,144,121,25
145,145,121,1
147,147,121,10
