,Unnamed: 0,time,event
0,0,1,4
1,1,1,61
3,3,2,3
4,4,3,1
5,5,4,3
6,6,5,55
7,7,6,1
8,8,7,57
9,9,7,3
10,10,7,1
11,11,8,21
12,12,8,2
13,13,8,1
14,14,9,1
15,15,10,3
16,16,10,1
17,17,12,2
18,18,12,55
20,20,13,4
21,21,13,1
22,22,14,1
23,23,15,2
24,24,15,1
25,25,16,2
26,26,16,3
27,27,16,1
28,28,17,4
29,29,17,37
30,30,17,61
31,31,17,32
32,32,18,1
33,33,18,11
34,34,22,4
35,35,22,61
36,36,22,3
37,37,22,1
38,38,23,23
39,39,23,3
40,40,23,1
41,41,23,11
42,42,24,4
43,43,24,37
44,44,24,3
45,45,24,1
46,46,25,4
47,47,25,32
48,48,25,1
49,49,26,1
50,50,30,3
51,51,31,1
52,52,32,3
53,53,32,1
54,54,32,11
55,55,33,61
56,56,33,3
57,57,33,1
58,58,34,1
59,59,35,1
60,60,35,11
61,61,36,61
62,62,36,3
63,63,37,37
64,64,45,37
65,65,49,3
66,66,50,16
67,67,53,3
68,68,55,1
69,69,57,3
70,70,57,1
71,71,58,3
72,72,58,1
73,73,61,3
74,74,64,15
75,75,64,1
76,76,65,37
77,77,65,2
78,78,65,1
79,79,67,37
80,80,68,3
81,81,70,3
82,82,73,37
83,83,73,3
84,84,74,37
85,85,74,3
86,86,76,3
87,87,78,37
88,88,81,1
90,90,84,4
91,91,84,2
92,92,84,1
93,93,85,1
94,94,86,24
95,95,86,3
96,96,87,4
97,97,87,3
98,98,87,1
99,99,88,4
100,100,88,21
101,101,90,4
102,102,90,1
103,103,90,11
104,104,91,1
105,105,92,37
106,106,92,16
107,107,92,3
108,108,92,1
109,109,93,4
110,110,93,61
111,111,93,35
112,112,93,1
114,114,94,3
115,115,94,1
116,116,97,3
117,117,98,61
119,119,98,67
120,120,99,1
121,121,99,11
122,122,103,3
124,124,108,3
126,126,112,4
127,127,113,4
128,128,113,57
129,129,113,32
130,130,113,1
131,131,114,1
132,132,115,3
133,133,115,1
134,134,116,1
135,135,117,61
136,136,117,3
137,137,118,37
138,138,118,3
139,139,118,1
140,140,120,3
141,141,121,1
142,142,121,11
143,143,122,3
144,144,122,11
145,145,123,1
146,146,123,11
147,147,124,1
148,148,125,4
149,149,125,1
150,150,126,4
151,151,126,37
152,152,126,3
153,153,126,1
154,154,127,37
155,155,127,1
156,156,128,61
157,157,128,18
158,158,128,30
159,159,129,1
160,160,130,3
161,161,130,1
162,162,132,37
163,163,133,3
164,164,134,1
165,165,136,61
166,166,136,3
167,167,138,1
168,168,139,3
169,169,140,3
170,170,141,3
171,171,141,1
172,172,142,37
173,173,143,25
174,174,144,3
175,175,144,1
176,176,145,3
177,177,151,3
178,178,152,61
179,179,152,3
180,180,155,3
181,181,156,4
182,182,156,3
183,183,157,1
184,184,158,3
185,185,158,1
186,186,161,4
187,187,161,15
188,188,161,1
189,189,162,4
190,190,162,3
191,191,163,3
192,192,164,3
193,193,165,3
194,194,165,1
195,195,167,31
196,196,167,3
197,197,168,15
198,198,168,1
199,199,170,4
200,200,170,37
201,201,172,4
202,202,173,2
203,203,173,3
204,204,173,1
205,205,174,3
206,206,176,3
207,207,177,3
208,208,178,3
209,209,179,3
210,210,184,3
211,211,184,1
213,213,186,4
214,214,186,37
215,215,186,61
216,216,186,3
217,217,186,1
218,218,187,1
219,219,188,4
220,220,188,3
221,221,189,1
222,222,189,11
223,223,190,11
224,224,195,82
226,226,204,61
227,227,204,3
228,228,204,1
229,229,205,5
230,230,205,3
231,231,206,37
232,232,207,1
233,233,208,3
234,234,209,1
235,235,210,3
236,236,212,1
237,237,213,3
238,238,214,1
239,239,215,3
240,240,216,4
241,241,216,1
242,242,217,5
243,243,217,3
244,244,218,3
245,245,219,3
246,246,220,3
247,247,220,1
248,248,221,3
249,249,222,1
250,250,223,57
251,251,223,1
252,252,224,3
253,253,224,1
254,254,228,1
255,255,230,61
256,256,230,3
257,257,230,1
258,258,231,3
259,259,232,15
260,260,233,1
261,261,234,1
262,262,235,3
263,263,236,57
264,264,236,3
265,265,236,1
266,266,237,3
267,267,241,3
268,268,242,3
269,269,242,35
270,270,242,1
271,271,242,11
272,272,243,34
273,273,243,57
274,274,243,3
275,275,243,35
276,276,243,1
277,277,243,11
278,278,244,37
279,279,244,3
280,280,244,8
281,281,245,3
282,282,245,1
283,283,246,4
284,284,246,1
285,285,247,3
286,286,248,3
287,287,248,1
288,288,250,1
289,289,251,3
290,290,251,1
291,291,252,1
292,292,253,1
293,293,254,4
295,295,254,57
296,296,254,3
297,297,255,35
298,298,255,1
300,300,256,3
301,301,256,1
302,302,257,4
303,303,258,4
304,304,260,3
305,305,261,4
306,306,261,1
307,307,262,3
308,308,262,1
309,309,263,3
310,310,264,35
311,311,264,1
312,312,265,3
313,313,266,3
314,314,266,1
315,315,267,1
316,316,268,4
317,317,268,61
320,320,269,36
321,321,269,3
322,322,269,1
323,323,270,3
324,324,271,4
325,325,271,61
327,327,271,15
328,328,271,3
329,329,273,58
330,330,273,24
331,331,274,3
332,332,274,1
333,333,275,61
334,334,275,11
335,335,276,3
336,336,276,1
337,337,277,3
338,338,277,1
339,339,278,4
340,340,278,3
341,341,278,1
342,342,280,24
343,343,280,1
344,344,280,11
345,345,282,3
346,346,283,9
347,347,283,11
348,348,284,4
349,349,284,36
350,350,284,57
351,351,284,3
352,352,284,35
353,353,285,1
354,354,286,3
355,355,287,37
356,356,287,2
357,357,287,3
358,358,287,1
359,359,287,11
360,360,288,4
361,361,288,3
362,362,289,80
363,363,289,3
364,364,289,1
365,365,291,3
366,366,291,1
367,367,292,3
368,368,294,61
369,369,294,3
370,370,296,4
371,371,296,37
373,373,297,61
374,374,297,1
375,375,298,21
376,376,299,1
377,377,300,4
378,378,300,1
379,379,301,3
380,380,302,3
381,381,303,3
382,382,303,1
383,383,304,3
384,384,305,35
385,385,305,1
386,386,308,4
387,387,308,61
389,389,308,1
390,390,309,3
391,391,312,1
392,392,313,4
393,393,313,1
394,394,314,1
395,395,315,91
396,396,316,61
398,398,316,15
399,399,316,9
400,400,317,4
401,401,317,29
402,402,317,1
404,404,318,1
405,405,319,3
406,406,320,61
407,407,320,1
408,408,320,9
409,409,321,2
410,410,321,3
411,411,322,2
412,412,322,1
413,413,323,11
414,414,324,9
415,415,324,11
416,416,325,4
417,417,325,3
418,418,326,4
419,419,326,3
420,420,326,1
421,421,326,11
422,422,329,37
423,423,332,15
424,424,332,1
425,425,333,37
426,426,333,1
427,427,334,3
428,428,334,1
429,429,335,4
430,430,336,3
431,431,337,4
432,432,337,3
433,433,337,1
434,434,338,4
435,435,338,21
436,436,338,3
437,437,339,1
438,438,340,24
439,439,340,1
440,440,341,1
441,441,342,1
442,442,343,1
443,443,344,15
444,444,344,1
445,445,345,4
446,446,345,21
447,447,348,1
448,448,349,37
449,449,349,3
450,450,349,1
451,451,350,15
452,452,351,1
453,453,352,3
454,454,353,91
455,455,354,4
456,456,354,61
457,457,354,1
458,458,356,1
459,459,358,61
460,460,358,3
461,461,359,1
462,462,360,3
463,463,360,1
464,464,363,1
465,465,364,37
466,466,365,3
467,467,366,3
468,468,367,3
469,469,369,3
470,470,370,3
471,471,371,1
472,472,372,3
473,473,372,11
474,474,374,3
475,475,374,18
476,476,374,1
477,477,375,35
478,478,375,1
479,479,376,1
480,480,378,1
481,481,379,3
482,482,379,1
483,483,379,11
484,484,380,61
485,485,383,1
486,486,384,91
487,487,389,3
488,488,390,4
489,489,390,24
490,490,391,3
491,491,391,1
492,492,392,3
493,493,392,1
494,494,393,61
495,495,393,1
496,496,395,1
497,497,396,1
498,498,397,1
499,499,398,1
500,500,399,36
501,501,399,1
502,502,400,21
503,503,400,1
504,504,401,37
505,505,402,3
506,506,402,1
507,507,403,1
508,508,404,4
509,509,404,37
510,510,405,3
511,511,407,2
512,512,407,1
513,513,408,1
514,514,409,4
