,Unnamed: 0,time,event
0,0,1,31
1,1,9,9
2,2,10,11
3,3,11,1
4,4,13,32
5,5,13,1
6,6,16,1
7,7,16,11
8,8,17,1
9,9,18,1
10,10,19,3
11,11,19,1
12,12,22,1
13,13,22,9
14,14,23,1
15,15,23,11
16,16,24,1
17,17,25,9
18,18,26,25
19,19,26,1
20,20,27,43
21,21,27,24
22,22,27,72
23,23,29,1
24,24,30,1
25,25,30,9
26,26,30,11
27,27,32,1
28,28,33,1
29,29,36,1
30,30,37,1
31,31,38,11
32,32,39,1
33,33,40,1
34,34,40,11
35,35,41,1
36,36,42,3
37,37,43,1
38,38,43,11
39,39,44,1
40,40,44,11
41,41,46,9
42,42,46,11
43,43,47,11
44,44,48,3
45,45,50,9
46,46,50,11
47,47,51,25
48,48,52,11
49,49,53,4
50,50,53,32
51,51,53,1
52,52,54,0
53,53,54,11
54,54,56,24
55,55,57,1
56,56,58,1
57,57,59,1
58,58,64,11
59,59,67,1
61,61,67,11
62,62,70,1
63,63,71,36
64,64,72,11
65,65,74,32
66,66,78,3
67,67,79,1
68,68,79,72
69,69,80,1
70,70,81,1
71,71,82,18
72,72,82,1
73,73,83,23
74,74,84,36
75,75,84,39
76,76,85,1
77,77,87,25
78,78,87,1
79,79,87,9
80,80,88,1
81,81,89,9
82,82,89,11
83,83,92,36
84,84,92,1
85,85,92,11
86,86,93,1
87,87,93,9
88,88,95,9
89,89,96,1
90,90,96,11
91,91,97,11
92,92,99,1
93,93,99,11
94,94,100,1
95,95,100,9
96,96,101,1
97,97,101,72
98,98,101,11
99,99,103,11
100,100,104,32
101,101,104,1
102,102,104,11
103,103,106,18
104,104,106,1
105,105,107,3
106,106,107,9
107,107,107,11
108,108,108,20
109,109,108,1
110,110,109,18
111,111,109,9
112,112,110,11
113,113,113,1
114,114,114,1
115,115,114,9
116,116,114,11
117,117,115,1
118,118,115,9
119,119,116,1
120,120,118,1
121,121,120,25
122,122,120,22
123,123,120,3
124,124,120,18
125,125,120,8
126,126,121,1
127,127,122,1
