,Unnamed: 0,time,event
0,0,0,3
1,1,0,11
2,2,2,3
3,3,2,9
4,4,3,2
5,5,4,1
6,6,5,0
7,7,6,1
8,8,8,2
9,9,10,1
10,10,11,1
12,12,12,16
13,13,13,1
14,14,15,2
15,15,15,17
16,16,18,1
18,18,20,1
19,19,20,11
20,20,22,3
21,21,22,1
22,22,24,3
23,23,25,1
24,24,26,17
25,25,27,1
27,27,30,4
28,28,30,2
29,29,31,3
30,30,32,3
31,31,32,1
33,33,33,1
34,34,34,1
35,35,36,26
36,36,36,1
37,37,36,50
38,38,37,4
39,39,37,82
41,41,38,8
42,42,38,50
43,43,40,1
44,44,41,8
46,46,42,2
47,47,42,1
49,49,45,1
50,50,46,2
51,51,46,3
52,52,48,4
53,53,49,55
54,54,49,1
56,56,53,1
57,57,54,28
58,58,55,1
59,59,55,19
60,60,57,1
61,61,58,5
63,63,59,3
65,65,61,1
66,66,62,1
67,67,63,1
69,69,64,82
70,70,64,3
71,71,66,4
72,72,66,1
73,73,68,1
74,74,70,2
77,77,76,8
78,78,77,2
79,79,77,1
81,81,78,1
83,83,83,61
84,84,84,1
86,86,85,16
87,87,87,2
88,88,88,82
89,89,88,3
90,90,89,1
91,91,90,3
92,92,90,18
93,93,90,1
94,94,91,2
95,95,91,55
98,98,94,1
99,99,95,82
100,100,96,82
101,101,96,1
102,102,97,78
103,103,97,3
104,104,98,1
107,107,102,15
108,108,102,9
109,109,103,1
110,110,104,1
111,111,107,1
112,112,108,3
115,115,110,26
116,116,111,4
117,117,111,1
119,119,116,58
120,120,118,1
121,121,120,55
122,122,120,3
124,124,120,1
125,125,121,0
126,126,123,1
128,128,125,4
129,129,125,82
130,130,125,1
131,131,127,1
133,133,129,1
135,135,131,45
137,137,133,46
138,138,133,15
139,139,133,1
140,140,134,3
141,141,135,2
143,143,135,1
144,144,139,3
145,145,139,1
146,146,140,82
147,147,140,24
148,148,141,1
149,149,142,55
151,151,143,1
152,152,143,9
153,153,144,3
154,154,145,78
155,155,145,1
156,156,145,9
157,157,146,1
158,158,147,64
159,159,147,1
160,160,147,11
161,161,148,2
162,162,148,1
163,163,149,82
164,164,149,1
165,165,150,3
166,166,151,2
167,167,151,1
168,168,153,1
169,169,154,23
170,170,154,1
171,171,155,9
172,172,156,82
173,173,156,3
174,174,157,1
175,175,158,15
176,176,159,91
177,177,160,1
178,178,161,2
179,179,161,3
180,180,161,1
181,181,162,1
182,182,164,16
183,183,164,1
184,184,165,1
185,185,165,50
186,186,167,3
187,187,167,1
188,188,168,1
189,189,169,9
190,190,170,9
191,191,171,2
192,192,171,1
193,193,172,55
194,194,172,3
195,195,172,1
196,196,175,1
197,197,176,2
198,198,176,3
200,200,177,16
201,201,177,1
202,202,178,1
203,203,179,3
204,204,181,1
205,205,182,2
206,206,183,3
207,207,184,1
208,208,185,4
209,209,186,82
210,210,186,2
211,211,186,1
212,212,187,1
213,213,189,2
214,214,189,3
215,215,189,1
216,216,190,4
