,Unnamed: 0,time,event
0,0,3,15
1,1,5,15
2,2,6,15
3,3,7,15
4,4,8,15
5,5,10,15
6,6,13,3
7,7,22,4
8,8,22,25
9,9,22,15
10,10,23,25
11,11,23,15
12,12,23,11
13,13,24,15
14,14,24,16
15,15,25,15
16,16,25,1
17,17,29,25
18,18,29,15
19,19,29,11
20,20,30,25
21,21,31,15
22,22,32,25
23,23,32,15
24,24,34,24
26,26,34,1
27,27,34,11
28,28,35,15
29,29,36,15
30,30,37,25
31,31,37,15
32,32,38,15
33,33,39,15
34,34,39,3
35,35,39,72
36,36,40,61
37,37,40,15
38,38,40,1
39,39,41,25
40,40,43,4
41,41,43,15
42,42,44,15
43,43,45,15
44,44,46,25
45,45,46,15
46,46,47,15
47,47,48,18
48,48,50,15
49,49,51,25
50,50,51,15
51,51,55,15
52,52,57,25
53,53,58,15
54,54,61,25
55,55,61,15
56,56,62,57
57,57,62,15
58,58,62,24
59,59,62,3
60,60,62,1
61,61,62,11
62,62,64,15
63,63,65,15
64,64,66,15
65,65,68,3
66,66,69,3
67,67,72,3
68,68,77,15
69,69,77,1
70,70,78,15
71,71,78,3
72,72,88,15
73,73,92,15
74,74,93,25
75,75,93,15
76,76,94,15
77,77,94,1
78,78,95,15
79,79,95,3
80,80,100,3
81,81,101,3
82,82,107,4
83,83,107,15
84,84,107,3
85,85,108,15
86,86,109,15
87,87,121,3
88,88,122,4
89,89,122,15
90,90,123,15
91,91,124,15
92,92,125,106
93,93,125,15
94,94,127,28
95,95,127,3
96,96,128,1
97,97,129,15
98,98,130,15
99,99,130,11
100,100,131,15
101,101,132,3
102,102,133,15
103,103,134,3
104,104,136,11
105,105,137,15
106,106,138,15
107,107,139,1
108,108,141,3
109,109,148,25
110,110,148,15
111,111,148,11
112,112,149,15
113,113,149,18
114,114,150,15
115,115,150,1
116,116,151,25
117,117,151,15
118,118,151,11
119,119,152,11
120,120,153,15
121,121,155,4
122,122,155,25
123,123,155,15
124,124,155,3
125,125,155,11
126,126,156,4
127,127,156,24
128,128,156,11
129,129,157,25
130,130,157,15
131,131,157,11
132,132,158,15
133,133,158,18
134,134,158,1
135,135,158,11
136,136,159,25
137,137,159,15
138,138,159,18
139,139,162,3
140,140,164,3
141,141,166,25
142,142,166,15
143,143,169,15
144,144,171,1
145,145,172,25
146,146,172,18
147,147,172,1
148,148,173,18
149,149,179,11
150,150,180,18
151,151,181,15
152,152,181,18
153,153,181,11
154,154,183,25
155,155,183,15
156,156,183,18
157,157,183,1
158,158,183,11
159,159,184,18
160,160,184,1
161,161,185,4
162,162,185,15
163,163,185,18
164,164,185,1
165,165,186,15
166,166,186,24
167,167,186,3
168,168,186,18
169,169,186,1
170,170,186,11
171,171,187,18
172,172,188,11
173,173,189,11
174,174,190,15
175,175,191,18
176,176,191,1
177,177,192,18
178,178,192,1
179,179,193,25
180,180,193,18
181,181,194,3
182,182,194,18
183,183,194,1
184,184,199,15
185,185,200,1
186,186,205,15
187,187,205,18
188,188,205,1
189,189,206,3
190,190,208,25
191,191,208,15
192,192,210,15
193,193,211,15
194,194,211,3
195,195,211,18
196,196,212,15
197,197,212,3
198,198,213,15
199,199,213,3
201,201,214,21
202,202,214,36
203,203,214,25
204,204,214,15
205,205,214,23
206,206,214,24
207,207,214,11
208,208,215,15
209,209,215,3
211,211,217,36
212,212,217,15
213,213,217,39
214,214,217,9
215,215,217,11
216,216,218,36
217,217,218,1
218,218,219,3
219,219,219,1
220,220,219,11
221,221,220,1
222,222,220,11
223,223,221,1
224,224,222,15
225,225,222,11
226,226,223,3
227,227,224,15
228,228,224,3
229,229,225,15
230,230,225,11
231,231,231,15
232,232,233,1
233,233,234,1
234,234,236,25
235,235,236,15
236,236,237,15
237,237,238,15
238,238,247,25
239,239,247,15
240,240,247,1
241,241,247,11
242,242,248,43
243,243,248,15
244,244,248,11
245,245,249,15
246,246,249,24
247,247,249,3
248,248,249,35
249,249,249,11
250,250,250,57
251,251,261,15
252,252,264,15
253,253,270,25
254,254,270,15
255,255,270,11
256,256,271,15
257,257,273,4
258,258,274,15
259,259,276,15
260,260,276,3
261,261,277,57
262,262,277,25
263,263,277,15
264,264,277,24
265,265,277,11
266,266,279,4
267,267,280,57
268,268,280,15
269,269,281,15
270,270,282,4
271,271,282,1
272,272,284,15
273,273,285,15
274,274,286,15
275,275,286,3
276,276,288,15
277,277,293,15
278,278,303,3
279,279,305,4
280,280,305,57
281,281,305,25
282,282,305,15
283,283,305,24
284,284,305,11
285,285,306,15
287,287,306,1
288,288,307,3
289,289,327,15
290,290,328,24
291,291,333,15
292,292,333,3
293,293,334,15
294,294,335,15
295,295,337,3
296,296,337,1
297,297,338,2
298,298,342,3
299,299,361,4
300,300,361,57
301,301,361,15
302,302,362,15
303,303,362,24
304,304,363,4
305,305,363,15
306,306,364,15
307,307,364,3
308,308,365,15
309,309,369,3
311,311,371,15
312,312,371,11
313,313,372,3
314,314,373,4
315,315,375,15
316,316,376,3
317,317,378,4
318,318,378,15
319,319,378,3
320,320,378,1
321,321,379,15
322,322,380,4
323,323,380,15
324,324,380,9
325,325,384,3
326,326,386,3
327,327,386,9
328,328,387,15
329,329,387,24
330,330,388,1
331,331,389,15
332,332,390,4
333,333,390,1
334,334,391,15
335,335,392,15
336,336,393,15
337,337,397,57
338,338,397,11
