,Unnamed: 0,time,event
0,0,3,15
1,1,6,18
2,2,8,16
3,3,9,1
4,4,10,3
5,5,13,1
6,6,15,1
7,7,20,1
8,8,21,1
9,9,22,1
10,10,23,9
11,11,25,1
12,12,28,2
13,13,30,1
14,14,31,36
15,15,32,58
16,16,33,20
17,17,33,3
18,18,33,1
19,19,36,1
20,20,46,4
21,21,46,1
22,22,48,34
23,23,48,1
24,24,53,11
25,25,55,1
26,26,55,54
27,27,58,4
28,28,59,4
29,29,59,3
31,31,60,1
32,32,61,1
33,33,62,3
34,34,66,1
35,35,68,2
36,36,69,54
37,37,70,16
38,38,72,1
39,39,73,4
40,40,73,36
41,41,73,16
42,42,74,1
43,43,74,9
44,44,75,1
45,45,76,34
46,46,77,16
47,47,79,36
48,48,79,1
49,49,79,9
50,50,81,9
51,51,82,1
52,52,84,1
53,53,85,1
54,54,86,2
55,55,86,1
56,56,88,16
57,57,88,1
58,58,90,4
59,59,90,106
60,60,90,36
61,61,90,1
62,62,92,3
63,63,93,57
64,64,95,57
65,65,97,43
66,66,97,46
67,67,97,23
68,68,97,24
69,69,98,3
70,70,100,1
71,71,102,2
72,72,102,24
73,73,103,3
74,74,103,1
75,75,104,11
76,76,105,1
77,77,112,3
78,78,113,4
79,79,114,37
80,80,114,2
81,81,116,1
82,82,117,36
83,83,117,1
84,84,118,18
85,85,120,4
86,86,120,1
87,87,121,1
88,88,122,3
89,89,122,1
90,90,124,1
91,91,125,18
92,92,125,1
93,93,126,1
94,94,128,1
95,95,130,1
96,96,131,4
97,97,131,1
98,98,132,34
99,99,132,4
100,100,132,2
101,101,132,3
102,102,132,1
103,103,135,4
104,104,136,4
105,105,136,1
106,106,138,15
107,107,144,9
108,108,145,1
109,109,146,2
110,110,147,9
111,111,151,36
112,112,151,11
113,113,153,1
114,114,155,2
115,115,157,3
116,116,157,1
117,117,158,1
118,118,158,11
119,119,159,1
120,120,160,28
121,121,160,36
122,122,160,15
123,123,160,1
124,124,162,2
125,125,162,1
126,126,165,36
127,127,166,1
128,128,167,24
129,129,167,1
130,130,167,11
131,131,169,3
132,132,169,1
133,133,170,20
134,134,171,1
135,135,176,3
136,136,176,1
137,137,177,11
138,138,178,2
139,139,178,13
140,140,178,18
142,142,180,80
143,143,180,18
145,145,180,11
146,146,181,36
147,147,181,18
148,148,181,11
149,149,183,18
150,150,183,9
151,151,183,11
153,153,184,35
154,154,185,2
155,155,185,1
156,156,186,15
157,157,186,2
158,158,186,13
159,159,186,11
160,160,187,15
161,161,187,13
162,162,189,1
163,163,191,11
164,164,193,2
165,165,193,1
166,166,194,34
167,167,194,1
168,168,194,9
169,169,195,3
170,170,195,1
171,171,196,1
172,172,197,1
173,173,198,36
174,174,199,1
175,175,200,1
176,176,202,1
177,177,203,1
178,178,204,1
179,179,205,36
180,180,205,9
181,181,206,1
182,182,207,1
183,183,208,1
184,184,209,1
185,185,212,9
186,186,213,3
187,187,216,1
188,188,218,2
189,189,222,1
190,190,223,43
191,191,223,57
192,192,223,24
193,193,224,1
194,194,225,2
195,195,225,1
196,196,225,9
197,197,226,1
198,198,227,1
199,199,227,9
200,200,230,1
201,201,231,1
202,202,232,1
203,203,234,1
204,204,236,3
205,205,236,1
206,206,238,1
207,207,240,2
208,208,240,1
209,209,243,3
210,210,244,36
211,211,244,1
212,212,245,1
213,213,246,23
214,214,246,1
215,215,246,11
216,216,247,1
217,217,248,1
218,218,249,18
219,219,249,1
220,220,250,4
221,221,250,18
222,222,250,1
223,223,251,26
224,224,251,11
226,226,252,24
227,227,252,18
228,228,252,1
229,229,252,8
231,231,252,11
232,232,253,18
233,233,253,1
234,234,254,18
235,235,254,1
236,236,255,1
237,237,256,18
238,238,256,1
239,239,257,18
240,240,258,3
241,241,258,1
242,242,260,1
243,243,261,2
244,244,262,1
245,245,265,15
246,246,265,1
247,247,268,2
248,248,269,1
249,249,272,34
250,250,272,1
251,251,275,15
252,252,276,36
253,253,276,3
254,254,277,2
255,255,277,11
256,256,278,3
257,257,278,1
258,258,279,1
259,259,281,4
260,260,281,3
261,261,281,1
262,262,282,1
263,263,284,2
264,264,285,1
265,265,286,36
266,266,286,24
267,267,286,3
268,268,286,1
269,269,288,15
270,270,289,53
271,271,292,2
272,272,294,37
273,273,296,9
274,274,297,1
275,275,299,1
276,276,303,2
277,277,303,3
278,278,303,1
279,279,304,9
280,280,307,43
281,281,307,57
282,282,307,23
283,283,307,3
284,284,307,11
285,285,308,34
286,286,310,2
287,287,310,9
288,288,312,3
289,289,318,36
290,290,319,1
291,291,320,1
292,292,321,34
293,293,322,1
294,294,325,53
295,295,326,15
296,296,326,2
297,297,326,9
298,298,328,1
299,299,328,9
300,300,331,2
301,301,331,1
302,302,332,36
303,303,334,16
304,304,335,1
305,305,335,11
306,306,337,3
308,308,338,1
309,309,339,2
311,311,340,1
312,312,346,20
313,313,347,2
314,314,348,36
315,315,348,1
316,316,349,11
317,317,350,4
318,318,350,11
319,319,352,1
320,320,354,2
321,321,355,11
322,322,356,34
323,323,356,36
324,324,356,24
325,325,356,18
326,326,356,1
327,327,356,9
328,328,360,20
329,329,360,36
330,330,360,1
331,331,361,2
332,332,361,1
333,333,362,15
334,334,362,1
335,335,363,43
336,336,363,24
337,337,363,1
338,338,364,1
339,339,366,36
340,340,366,3
341,341,366,1
343,343,367,31
344,344,367,25
345,345,367,18
346,346,367,11
347,347,368,4
348,348,368,33
349,349,368,1
350,350,368,11
351,351,369,24
352,352,369,11
353,353,370,24
354,354,370,18
355,355,370,1
356,356,370,11
357,357,371,4
358,358,371,1
359,359,372,2
360,360,372,8
361,361,372,54
362,362,373,4
363,363,376,3
364,364,376,9
365,365,377,2
366,366,377,1
367,367,379,20
368,368,379,36
369,369,379,9
371,371,381,37
372,372,383,3
373,373,384,11
374,374,385,11
375,375,386,36
376,376,386,1
377,377,386,9
378,378,388,3
379,379,389,36
380,380,389,11
381,381,390,1
382,382,390,9
383,383,392,2
384,384,392,54
385,385,395,20
386,386,396,36
387,387,396,1
388,388,397,1
389,389,398,25
390,390,399,2
391,391,400,34
392,392,400,1
393,393,402,1
394,394,403,36
395,395,403,16
396,396,403,3
397,397,403,9
398,398,404,20
399,399,404,1
400,400,405,1
401,401,407,1
402,402,408,24
403,403,408,9
404,404,409,20
405,405,409,3
406,406,409,1
407,407,409,9
408,408,410,36
409,409,410,2
410,410,410,1
411,411,411,1
412,412,411,11
413,413,412,25
414,414,412,11
415,415,413,1
416,416,413,11
417,417,414,20
418,418,414,1
419,419,414,9
420,420,415,58
421,421,415,1
422,422,417,20
423,423,417,2
424,424,418,1
425,425,418,9
426,426,418,10
427,427,419,36
428,428,419,18
429,429,419,11
430,430,420,1
431,431,421,1
432,432,422,1
433,433,423,20
434,434,423,31
435,435,424,8
436,436,424,9
437,437,425,36
438,438,426,18
439,439,427,3
440,440,427,1
441,441,430,3
442,442,432,20
443,443,432,25
444,444,432,11
445,445,433,36
