,Unnamed: 0,time,event
0,0,0,37
1,1,2,11
2,2,5,37
3,3,11,36
4,4,12,1
5,5,14,11
6,6,15,82
7,7,15,35
8,8,15,1
10,10,19,11
11,11,20,11
12,12,22,11
13,13,24,82
14,14,25,3
15,15,30,82
16,16,31,11
17,17,33,11
18,18,34,82
20,20,42,33
21,21,45,82
22,22,46,11
23,23,47,3
24,24,48,36
25,25,48,82
26,26,49,4
28,28,50,1
29,29,51,11
30,30,53,82
31,31,55,24
32,32,55,18
33,33,57,82
35,35,61,82
36,36,61,23
37,37,61,11
38,38,64,1
39,39,64,11
40,40,65,11
42,42,66,11
43,43,67,11
45,45,71,11
46,46,72,11
47,47,74,82
48,48,75,3
49,49,75,1
50,50,75,11
51,51,76,31
52,52,76,1
53,53,76,11
54,54,77,1
56,56,80,11
57,57,81,11
58,58,82,8
59,59,82,11
60,60,83,11
61,61,85,26
63,63,85,11
64,64,86,82
65,65,86,11
66,66,89,16
68,68,92,11
69,69,95,11
70,70,97,82
71,71,97,11
72,72,98,11
73,73,99,18
74,74,100,1
75,75,100,11
76,76,101,1
77,77,101,11
78,78,102,1
79,79,103,22
80,80,103,1
81,81,105,31
82,82,106,3
83,83,110,1
85,85,112,24
86,86,112,8
87,87,112,72
88,88,112,11
89,89,113,1
90,90,114,11
91,91,115,1
92,92,115,11
93,93,117,1
94,94,117,11
95,95,119,1
96,96,120,25
98,98,120,11
99,99,121,4
100,100,121,18
101,101,121,1
102,102,122,4
103,103,122,1
104,104,122,11
105,105,124,80
107,107,125,18
108,108,126,106
109,109,126,32
110,110,126,1
112,112,130,18
114,114,137,18
115,115,138,1
116,116,138,11
117,117,139,53
118,118,139,3
119,119,139,35
121,121,139,1
122,122,139,11
123,123,140,34
124,124,141,1
125,125,142,82
126,126,142,15
127,127,142,11
128,128,143,11
129,129,144,1
130,130,144,11
131,131,145,1
132,132,145,11
133,133,146,82
134,134,146,1
135,135,146,11
137,137,152,11
138,138,153,11
139,139,154,11
140,140,155,1
141,141,155,12
142,142,155,11
143,143,156,11
144,144,157,31
145,145,157,82
