,Unnamed: 0,time,event
0,0,9,3
1,1,45,91
2,2,74,91
3,3,104,91
4,4,133,91
5,5,164,1
6,6,165,11
7,7,166,91
8,8,167,1
9,9,168,1
10,10,169,11
11,11,170,1
13,13,175,11
14,14,176,11
15,15,177,11
16,16,180,1
17,17,180,11
18,18,181,3
19,19,184,1
20,20,185,1
21,21,186,20
22,22,186,1
23,23,188,106
24,24,188,1
25,25,190,1
26,26,190,11
27,27,191,1
28,28,194,1
29,29,195,1
30,30,197,1
31,31,197,11
32,32,198,11
33,33,199,91
34,34,200,1
35,35,200,11
36,36,201,11
37,37,203,1
38,38,205,1
39,39,205,11
40,40,207,1
41,41,207,11
42,42,208,106
43,43,210,3
44,44,210,1
45,45,211,1
46,46,211,11
47,47,212,1
48,48,212,11
49,49,213,9
50,50,214,1
51,51,215,18
52,52,216,1
53,53,217,1
54,54,218,1
55,55,218,11
56,56,219,11
57,57,221,1
58,58,221,11
59,59,222,1
60,60,222,11
61,61,223,1
62,62,225,106
63,63,225,31
64,64,225,11
65,65,226,1
66,66,227,33
67,67,227,1
68,68,228,11
69,69,229,1
70,70,229,11
71,71,230,18
72,72,230,1
73,73,231,1
74,74,232,106
75,75,232,1
76,76,232,11
77,77,235,1
78,78,237,1
79,79,238,1
80,80,239,16
81,81,239,1
82,82,239,11
83,83,240,11
84,84,241,25
85,85,241,1
86,86,241,11
87,87,244,3
88,88,245,1
89,89,246,1
90,90,247,1
91,91,247,11
92,92,248,1
93,93,249,1
94,94,249,11
95,95,250,37
96,96,250,1
97,97,251,106
98,98,251,3
99,99,251,1
100,100,252,91
101,101,252,3
102,102,252,1
103,103,254,1
104,104,254,11
105,105,255,1
106,106,256,1
107,107,257,1
108,108,257,11
109,109,259,1
110,110,260,91
111,111,260,1
112,112,261,1
113,113,261,11
114,114,262,1
115,115,263,11
116,116,264,11
117,117,266,33
118,118,266,1
119,119,267,3
120,120,267,1
121,121,268,1
122,122,269,1
123,123,269,11
124,124,270,11
125,125,271,11
126,126,272,1
127,127,273,1
128,128,273,9
129,129,274,1
130,130,274,11
131,131,276,1
132,132,276,11
133,133,279,1
134,134,280,1
135,135,281,37
136,136,282,11
137,137,283,1
138,138,283,11
139,139,284,1
140,140,284,11
141,141,285,1
142,142,285,11
143,143,286,1
144,144,287,1
145,145,288,1
146,146,289,1
147,147,289,11
148,148,290,16
149,149,290,91
150,150,290,1
151,151,291,11
152,152,292,16
153,153,292,1
154,154,294,1
155,155,295,35
156,156,295,11
157,157,296,16
158,158,296,1
159,159,296,11
160,160,297,11
161,161,298,1
162,162,298,11
163,163,299,1
164,164,299,11
165,165,300,1
166,166,302,25
167,167,302,1
168,168,302,11
169,169,303,67
170,170,303,1
171,171,304,1
172,172,304,11
173,173,305,1
174,174,305,11
175,175,306,1
176,176,308,1
177,177,308,9
178,178,309,3
179,179,309,1
180,180,310,1
181,181,310,11
182,182,312,37
183,183,312,11
184,184,313,1
185,185,313,11
186,186,315,1
187,187,316,1
188,188,317,45
189,189,317,1
190,190,317,11
191,191,318,1
192,192,318,11
193,193,319,1
194,194,320,1
195,195,320,11
196,196,321,1
197,197,322,91
198,198,322,3
199,199,322,1
200,200,323,1
201,201,323,11
202,202,325,1
203,203,325,11
204,204,326,15
205,205,326,1
206,206,327,1
207,207,327,11
208,208,329,1
209,209,331,1
210,210,331,11
211,211,332,1
212,212,332,11
213,213,333,25
214,214,333,33
215,215,333,11
216,216,334,1
217,217,334,11
218,218,335,1
219,219,337,1
220,220,337,11
221,221,339,11
222,222,340,1
223,223,341,1
224,224,341,11
225,225,342,37
226,226,343,1
227,227,345,1
228,228,345,11
229,229,346,1
230,230,346,11
231,231,347,3
232,232,347,11
233,233,348,91
234,234,348,1
235,235,348,11
236,236,349,1
237,237,351,1
238,238,353,1
239,239,354,1
240,240,355,1
241,241,356,9
242,242,359,9
243,243,359,11
244,244,360,9
245,245,361,1
246,246,362,25
247,247,362,18
248,248,363,1
249,249,367,37
250,250,371,9
251,251,371,11
252,252,373,37
253,253,373,1
254,254,374,3
255,255,376,1
256,256,377,1
257,257,379,1
258,258,379,11
259,259,380,109
260,260,381,91
261,261,381,1
262,262,382,11
263,263,383,1
264,264,383,11
265,265,384,1
266,266,385,24
267,267,385,44
268,268,385,1
269,269,385,11
270,270,386,109
271,271,386,1
272,272,387,11
273,273,388,11
274,274,389,11
275,275,391,44
276,276,391,1
277,277,394,25
278,278,394,1
279,279,395,1
280,280,395,11
281,281,396,11
282,282,398,109
283,283,398,9
284,284,400,1
285,285,400,11
286,286,402,109
287,287,402,11
288,288,403,1
289,289,403,11
290,290,404,37
291,291,404,3
