,Unnamed: 0,time,event
0,0,0,3
1,1,1,31
2,2,2,1
3,3,5,3
4,4,6,25
5,5,10,1
6,6,12,1
7,7,19,1
8,8,20,1
9,9,22,1
10,10,23,1
11,11,25,3
12,12,25,1
13,13,26,3
14,14,27,3
15,15,30,3
16,16,36,1
17,17,38,1
18,18,39,4
19,19,39,3
20,20,39,1
21,21,40,1
22,22,43,1
23,23,44,3
24,24,44,1
25,25,45,1
26,26,47,1
27,27,48,0
28,28,48,1
29,29,48,9
30,30,50,1
31,31,51,1
32,32,52,1
33,33,54,1
34,34,57,3
35,35,61,3
36,36,68,1
37,37,71,1
38,38,72,4
39,39,72,1
40,40,73,1
41,41,74,1
42,42,75,1
43,43,78,3
44,44,78,1
45,45,79,0
46,46,80,1
47,47,81,3
48,48,81,1
49,49,82,1
50,50,83,1
51,51,83,11
52,52,85,1
53,53,87,1
54,54,88,3
55,55,94,1
56,56,95,1
57,57,96,1
58,58,97,1
59,59,101,1
60,60,102,1
61,61,103,23
62,62,106,4
63,63,106,1
64,64,108,25
65,65,108,1
66,66,109,3
67,67,110,3
68,68,114,1
69,69,115,3
70,70,115,1
71,71,115,8
72,72,116,0
73,73,117,4
74,74,117,1
75,75,118,1
76,76,121,1
77,77,121,11
78,78,122,61
79,79,122,1
80,80,122,9
81,81,123,23
82,82,123,1
83,83,123,72
84,84,123,11
85,85,124,4
86,86,126,3
87,87,127,24
88,88,128,16
89,89,129,1
90,90,131,3
91,91,131,1
92,92,132,0
93,93,132,1
94,94,132,9
95,95,133,11
96,96,134,1
97,97,135,1
98,98,136,1
99,99,138,1
100,100,139,3
101,101,139,1
102,102,139,9
103,103,140,16
104,104,141,1
105,105,141,30
106,106,142,1
107,107,143,1
108,108,144,4
109,109,144,3
110,110,144,1
111,111,145,34
112,112,145,4
113,113,145,25
114,114,145,26
115,115,145,11
116,116,147,1
117,117,148,1
118,118,149,26
119,119,149,1
120,120,149,30
121,121,151,4
122,122,152,3
123,123,152,1
124,124,154,1
125,125,154,11
126,126,155,3
127,127,155,1
128,128,156,3
129,129,156,1
130,130,159,2
131,131,159,3
132,132,159,1
133,133,163,1
134,134,163,72
135,135,166,2
136,136,166,3
137,137,169,1
138,138,170,1
139,139,172,1
140,140,173,3
141,141,173,1
142,142,176,3
143,143,177,1
144,144,179,1
145,145,180,1
146,146,183,1
147,147,183,11
148,148,184,4
149,149,184,1
150,150,184,30
151,151,185,11
152,152,186,1
153,153,186,11
154,154,187,3
155,155,189,3
156,156,190,25
157,157,190,1
158,158,191,3
159,159,191,30
160,160,192,1
161,161,194,1
162,162,196,61
163,163,196,39
164,164,197,1
165,165,198,3
166,166,198,1
167,167,201,3
168,168,201,1
169,169,204,3
170,170,204,1
171,171,205,16
172,172,205,3
173,173,205,1
174,174,207,3
175,175,207,1
176,176,208,1
177,177,208,11
178,178,209,0
179,179,209,1
180,180,210,3
181,181,212,15
182,182,212,16
183,183,212,9
184,184,213,3
185,185,214,1
186,186,215,3
187,187,218,3
188,188,220,16
189,189,221,16
190,190,223,16
191,191,224,1
192,192,225,1
193,193,225,11
194,194,226,3
195,195,226,1
196,196,227,1
197,197,228,57
198,198,228,1
199,199,229,4
200,200,229,1
201,201,230,16
202,202,230,3
203,203,231,1
204,204,232,61
205,205,232,35
206,206,232,1
207,207,233,3
208,208,234,1
209,209,234,11
210,210,235,3
211,211,235,1
212,212,237,16
213,213,241,12
214,214,243,3
215,215,243,1
216,216,244,16
217,217,244,1
218,218,244,30
219,219,246,1
220,220,248,3
221,221,249,1
222,222,250,1
223,223,251,16
224,224,252,3
225,225,253,1
226,226,255,16
227,227,256,24
228,228,256,3
229,229,256,1
230,230,257,16
231,231,259,16
232,232,261,16
233,233,267,0
234,234,267,64
235,235,267,1
236,236,267,11
237,237,268,1
238,238,269,3
239,239,269,1
240,240,269,30
241,241,270,1
242,242,272,3
243,243,282,1
244,244,283,3
245,245,284,3
246,246,284,1
247,247,285,0
248,248,285,1
249,249,288,1
250,250,289,1
251,251,294,16
252,252,295,3
253,253,297,3
254,254,297,1
255,255,298,1
256,256,300,39
257,257,300,1
258,258,302,3
259,259,303,1
260,260,304,3
261,261,304,1
262,262,305,1
263,263,306,1
264,264,307,0
265,265,307,1
266,266,307,11
267,267,308,1
268,268,309,1
269,269,310,1
270,270,311,16
271,271,311,1
272,272,313,22
273,273,314,26
274,274,316,1
275,275,317,1
276,276,318,15
277,277,318,1
278,278,326,4
279,279,326,1
280,280,327,3
281,281,329,16
282,282,335,3
283,283,336,3
284,284,341,25
285,285,341,26
286,286,341,1
287,287,342,11
288,288,344,1
289,289,345,1
290,290,348,1
291,291,351,3
292,292,351,1
293,293,353,1
294,294,355,3
295,295,355,1
296,296,356,31
297,297,357,24
298,298,357,1
299,299,358,3
300,300,358,1
301,301,358,30
302,302,359,109
303,303,359,1
304,304,360,48
305,305,360,1
306,306,360,8
307,307,363,57
308,308,363,9
309,309,366,1
310,310,366,11
311,311,369,3
312,312,370,16
313,313,372,17
314,314,372,1
315,315,374,0
316,316,375,4
317,317,375,23
318,318,375,1
319,319,376,1
320,320,379,1
321,321,380,1
322,322,381,1
323,323,382,3
324,324,382,1
325,325,383,109
326,326,383,15
327,327,383,1
328,328,385,0
329,329,385,31
330,330,385,1
331,331,385,11
332,332,386,15
333,333,386,1
334,334,387,1
335,335,389,1
336,336,390,25
337,337,390,1
338,338,395,30
339,339,403,1
340,340,404,15
341,341,404,3
342,342,404,1
343,343,405,57
344,344,405,1
345,345,406,16
346,346,407,17
347,347,407,1
348,348,409,1
349,349,410,1
350,350,411,0
351,351,411,1
352,352,413,30
353,353,414,1
354,354,415,1
355,355,416,1
356,356,416,30
357,357,417,4
358,358,417,15
359,359,417,3
360,360,417,1
361,361,418,16
362,362,419,0
363,363,419,16
364,364,419,1
365,365,421,1
366,366,422,1
367,367,423,1
368,368,424,1
369,369,425,15
370,370,425,1
371,371,426,4
372,372,426,1
373,373,428,15
374,374,428,1
375,375,429,4
376,376,429,15
377,377,429,1
378,378,430,1
379,379,432,3
380,380,435,1
381,381,437,1
382,382,438,1
383,383,439,1
384,384,440,16
385,385,442,4
386,386,442,1
387,387,443,30
388,388,444,1
389,389,445,4
390,390,445,1
391,391,446,15
392,392,446,1
393,393,449,3
394,394,449,1
395,395,449,30
396,396,450,1
397,397,450,30
398,398,451,1
399,399,452,1
400,400,453,80
401,401,453,1
402,402,456,3
403,403,457,1
404,404,458,61
405,405,458,16
406,406,458,9
407,407,459,3
408,408,459,1
409,409,460,4
410,410,460,2
411,411,460,17
412,412,460,1
413,413,461,0
414,414,462,1
415,415,463,3
416,416,464,1
417,417,465,3
418,418,465,1
419,419,467,4
420,420,467,23
421,421,467,1
422,422,468,16
423,423,470,15
424,424,470,2
425,425,470,16
426,426,471,1
427,427,472,1
428,428,473,25
429,429,473,3
430,430,473,1
431,431,474,4
432,432,474,0
433,433,474,1
434,434,474,11
435,435,477,1
436,436,480,1
437,437,481,15
438,438,481,1
439,439,482,1
440,440,483,4
441,441,483,1
442,442,483,50
443,443,489,4
444,444,492,3
445,445,494,17
446,446,494,3
447,447,494,1
448,448,495,1
449,449,497,1
450,450,498,1
451,451,499,16
452,452,499,17
453,453,500,1
454,454,501,37
455,455,501,17
456,456,502,3
457,457,502,1
