,Unnamed: 0,time,event
0,0,1,15
1,1,1,1
2,2,2,1
3,3,4,1
4,4,7,15
5,5,7,1
6,6,8,1
7,7,11,3
8,8,16,1
9,9,18,1
10,10,19,1
11,11,20,25
12,12,20,1
13,13,21,25
14,14,21,1
15,15,24,1
16,16,27,25
17,17,27,1
18,18,28,1
19,19,49,25
20,20,49,35
21,21,49,1
22,22,50,1
23,23,51,1
24,24,52,1
25,25,54,1
26,26,55,25
27,27,55,1
28,28,61,1
29,29,63,25
30,30,63,1
31,31,65,1
32,32,66,25
33,33,66,1
34,34,69,25
35,35,69,1
36,36,70,25
37,37,72,1
38,38,73,1
39,39,74,57
40,40,74,1
41,41,75,1
42,42,76,4
43,43,76,25
44,44,76,1
45,45,77,25
46,46,77,1
47,47,79,3
48,48,79,1
49,49,81,1
50,50,82,4
51,51,82,1
52,52,84,3
53,53,84,1
54,54,85,3
55,55,85,1
56,56,87,3
57,57,87,1
58,58,88,1
59,59,89,1
60,60,91,25
61,61,91,1
62,62,92,1
63,63,94,1
64,64,96,1
65,65,98,25
66,66,98,1
67,67,99,1
68,68,101,1
69,69,102,1
70,70,103,1
71,71,104,25
72,72,104,1
73,73,105,25
74,74,105,15
75,75,106,1
76,76,108,1
77,77,109,1
78,78,110,3
79,79,110,1
80,80,113,25
81,81,113,1
82,82,115,34
83,83,115,1
84,84,116,25
85,85,117,25
86,86,117,1
87,87,118,15
88,88,118,1
89,89,120,25
90,90,120,1
91,91,121,64
92,92,121,1
93,93,122,1
94,94,123,1
95,95,124,1
96,96,127,1
97,97,128,25
98,98,128,1
99,99,129,1
100,100,131,1
101,101,132,25
102,102,133,25
103,103,133,1
104,104,134,1
105,105,135,57
106,106,136,1
107,107,137,3
108,108,137,1
109,109,138,1
110,110,140,25
111,111,140,1
112,112,141,57
113,113,141,1
114,114,142,57
115,115,142,1
116,116,143,1
117,117,144,1
118,118,145,1
119,119,146,1
120,120,147,25
121,121,148,1
122,122,149,3
123,123,149,1
124,124,150,3
125,125,150,1
126,126,151,1
127,127,152,1
128,128,153,25
129,129,153,1
130,130,154,25
131,131,154,1
132,132,155,1
133,133,156,1
134,134,157,1
135,135,158,15
136,136,158,3
137,137,158,1
138,138,159,1
139,139,160,1
140,140,161,3
141,141,161,1
142,142,162,25
