,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,3,4
3,3,3,1
4,4,4,1
5,5,5,1
6,6,6,1
7,7,7,1
8,8,8,1
9,9,9,1
10,10,10,1
11,11,12,15
12,12,12,1
13,13,13,1
14,14,14,3
15,15,15,1
16,16,15,50
17,17,16,1
18,18,17,3
19,19,17,1
20,20,18,1
21,21,19,4
22,22,19,1
23,23,22,1
24,24,23,3
25,25,23,1
26,26,24,1
27,27,25,1
28,28,26,1
30,30,29,1
31,31,30,1
32,32,31,3
33,33,32,3
34,34,33,1
35,35,33,9
36,36,34,1
37,37,35,1
38,38,36,1
39,39,37,1
40,40,38,1
41,41,39,1
42,42,42,1
43,43,43,1
44,44,44,1
45,45,45,1
46,46,46,1
47,47,47,1
48,48,47,9
49,49,48,4
50,50,48,1
51,51,48,50
52,52,49,1
53,53,50,1
54,54,51,4
55,55,51,1
56,56,52,1
58,58,52,9
59,59,53,1
61,61,54,1
62,62,55,1
63,63,57,1
64,64,58,1
65,65,59,36
66,66,59,3
67,67,59,1
68,68,60,3
69,69,61,18
70,70,61,1
71,71,62,3
72,72,62,1
73,73,63,1
74,74,64,1
75,75,65,1
76,76,65,9
77,77,66,1
78,78,67,1
79,79,68,1
80,80,69,1
81,81,69,11
82,82,70,1
83,83,71,4
84,84,71,1
85,85,72,15
86,86,72,1
87,87,73,35
88,88,73,1
89,89,74,1
90,90,75,1
91,91,76,18
92,92,76,1
93,93,77,1
94,94,78,3
95,95,78,1
96,96,79,1
97,97,79,11
98,98,80,43
99,99,80,1
100,100,82,3
101,101,83,9
102,102,84,4
103,103,84,1
104,104,85,1
105,105,86,1
106,106,87,1
107,107,88,3
108,108,88,1
109,109,89,3
110,110,89,1
111,111,90,1
112,112,91,3
113,113,92,1
114,114,93,4
115,115,93,1
116,116,95,1
117,117,96,1
118,118,97,1
119,119,99,1
120,120,101,1
121,121,102,1
122,122,103,1
123,123,104,15
124,124,104,1
125,125,105,1
126,126,106,1
128,128,109,4
129,129,109,1
130,130,109,50
131,131,110,1
132,132,112,1
133,133,113,3
134,134,113,1
135,135,114,24
136,136,114,1
137,137,115,1
138,138,116,1
139,139,117,1
140,140,118,18
141,141,118,1
143,143,121,3
144,144,121,1
145,145,122,1
146,146,123,1
148,148,124,1
149,149,126,4
150,150,127,1
151,151,128,24
152,152,128,1
153,153,130,1
154,154,131,1
155,155,134,3
156,156,134,1
157,157,136,1
158,158,137,15
159,159,137,3
160,160,137,1
161,161,137,9
162,162,140,1
163,163,143,3
164,164,143,1
165,165,145,1
166,166,146,1
167,167,146,11
168,168,148,1
169,169,149,1
170,170,150,1
171,171,151,1
172,172,152,1
173,173,157,36
174,174,157,22
175,175,157,1
176,176,158,1
177,177,159,1
178,178,160,1
179,179,163,4
180,180,163,3
181,181,163,1
182,182,164,1
183,183,165,1
184,184,166,15
185,185,166,1
186,186,167,36
187,187,167,1
188,188,168,1
189,189,170,15
190,190,171,1
191,191,172,3
192,192,172,1
193,193,174,3
194,194,174,1
195,195,176,1
196,196,178,1
197,197,183,1
198,198,185,1
199,199,186,1
200,200,187,36
201,201,187,1
202,202,188,80
203,203,188,4
204,204,188,36
205,205,188,15
206,206,188,23
208,208,188,1
209,209,190,1
210,210,191,1
211,211,192,1
212,212,193,1
213,213,194,1
214,214,196,4
215,215,196,1
216,216,197,15
217,217,197,1
218,218,197,9
219,219,198,1
220,220,199,1
221,221,201,15
222,222,202,3
223,223,203,1
224,224,205,1
225,225,206,1
226,226,208,15
227,227,208,1
228,228,209,4
229,229,209,3
230,230,209,1
231,231,214,1
232,232,215,15
233,233,215,1
234,234,217,36
235,235,217,46
236,236,217,23
237,237,217,1
238,238,217,9
239,239,218,1
240,240,220,15
241,241,220,1
242,242,220,9
243,243,221,26
244,244,221,1
245,245,222,3
246,246,223,1
247,247,225,1
248,248,226,1
249,249,226,50
250,250,227,1
251,251,227,9
252,252,228,1
253,253,229,1
254,254,233,1
255,255,235,26
256,256,236,1
257,257,239,1
258,258,240,26
259,259,240,1
260,260,243,15
261,261,243,26
262,262,243,1
263,263,246,1
264,264,249,1
265,265,250,1
266,266,253,3
267,267,254,1
268,268,255,15
269,269,256,15
270,270,256,1
271,271,257,1
272,272,258,106
273,273,258,1
274,274,260,1
275,275,263,1
276,276,264,4
277,277,264,33
278,278,264,3
279,279,264,1
280,280,265,3
281,281,266,15
282,282,266,1
283,283,267,1
284,284,269,1
285,285,270,15
286,286,270,1
287,287,272,80
288,288,274,1
289,289,275,1
290,290,276,1
291,291,278,4
292,292,278,1
293,293,279,1
294,294,281,1
295,295,282,1
296,296,283,1
297,297,285,15
298,298,285,3
299,299,287,1
300,300,289,15
301,301,289,24
302,302,289,1
303,303,291,1
304,304,291,9
305,305,293,22
306,306,293,15
307,307,294,1
308,308,296,1
309,309,297,1
310,310,299,15
311,311,299,1
312,312,300,4
313,313,300,1
314,314,302,15
315,315,302,24
316,316,303,64
317,317,303,1
318,318,304,1
319,319,305,1
320,320,306,1
321,321,308,15
322,322,308,1
323,323,309,1
324,324,311,15
325,325,311,24
326,326,312,1
327,327,313,1
328,328,314,1
329,329,315,1
330,330,316,3
331,331,317,15
332,332,317,24
333,333,319,1
334,334,322,1
335,335,323,1
336,336,325,1
337,337,326,1
338,338,327,1
339,339,329,4
340,340,329,15
341,341,329,1
342,342,330,15
343,343,330,1
344,344,332,46
345,345,332,1
346,346,332,50
347,347,333,1
348,348,335,15
349,349,335,24
350,350,337,3
351,351,341,36
352,352,341,39
353,353,341,1
354,354,342,15
355,355,342,18
356,356,342,1
357,357,344,1
358,358,345,15
359,359,345,1
360,360,348,1
361,361,350,1
362,362,351,1
363,363,353,1
364,364,354,1
365,365,355,1
366,366,358,1
367,367,359,36
368,368,359,15
369,369,361,4
370,370,362,22
371,371,363,1
372,372,364,15
373,373,364,1
374,374,365,1
375,375,366,1
376,376,367,15
377,377,367,24
378,378,368,1
379,379,369,1
380,380,370,15
381,381,370,24
382,382,371,1
383,383,372,1
384,384,373,3
385,385,373,1
386,386,374,1
388,388,375,1
389,389,376,15
390,390,377,1
391,391,378,1
392,392,379,1
393,393,380,1
394,394,381,1
395,395,383,1
396,396,384,1
397,397,385,1
398,398,385,9
399,399,386,1
400,400,387,1
401,401,388,1
402,402,389,1
403,403,390,15
404,404,390,1
405,405,391,15
406,406,391,1
407,407,392,1
408,408,393,36
409,409,393,1
410,410,394,1
411,411,395,1
412,412,397,4
413,413,397,1
414,414,398,15
415,415,398,24
416,416,398,3
417,417,398,1
418,418,399,1
419,419,400,1
420,420,401,1
421,421,402,1
422,422,405,1
423,423,407,1
424,424,408,1
425,425,409,1
426,426,411,15
427,427,411,24
428,428,411,1
429,429,412,1
430,430,413,1
431,431,414,25
432,432,414,1
433,433,414,9
434,434,415,4
435,435,415,15
436,436,415,24
437,437,415,1
438,438,416,4
439,439,416,1
440,440,417,1
441,441,418,28
442,442,418,18
443,443,418,1
444,444,419,1
445,445,420,1
446,446,422,1
447,447,423,1
448,448,424,1
449,449,425,4
450,450,425,1
451,451,426,1
452,452,427,15
453,453,427,24
454,454,428,1
455,455,429,15
456,456,429,24
457,457,429,1
458,458,430,1
459,459,431,4
460,460,431,1
461,461,432,28
462,462,432,1
463,463,433,4
464,464,433,15
465,465,433,24
466,466,433,1
467,467,434,1
468,468,435,15
469,469,435,24
470,470,435,1
471,471,436,1
472,472,437,1
473,473,438,1
474,474,439,1
475,475,440,1
476,476,441,1
477,477,441,50
478,478,443,1
479,479,444,1
480,480,445,1
481,481,446,1
482,482,447,1
483,483,447,50
484,484,449,15
485,485,449,1
486,486,449,50
487,487,450,1
488,488,451,1
489,489,451,9
490,490,452,1
491,491,453,1
492,492,454,1
493,493,455,1
494,494,455,11
495,495,456,1
496,496,457,1
497,497,458,1
498,498,459,1
499,499,460,4
500,500,460,1
501,501,462,1
502,502,464,1
503,503,465,1
504,504,466,1
505,505,467,3
506,506,467,1
507,507,468,24
508,508,468,1
509,509,469,1
510,510,470,1
511,511,471,1
512,512,472,1
513,513,473,1
514,514,474,3
515,515,474,1
516,516,475,1
517,517,476,1
518,518,477,1
519,519,481,1
520,520,483,15
521,521,483,1
522,522,484,15
523,523,484,18
524,524,484,1
525,525,486,1
526,526,488,28
527,527,488,36
528,528,488,1
529,529,489,1
530,530,490,28
531,531,490,1
532,532,490,50
533,533,491,1
534,534,493,1
535,535,493,11
536,536,494,1
537,537,495,1
538,538,496,1
539,539,497,4
540,540,497,1
541,541,497,9
542,542,499,1
543,543,500,1
544,544,501,1
545,545,502,4
546,546,502,1
547,547,505,1
548,548,506,1
549,549,507,1
550,550,508,1
551,551,509,15
552,552,510,10
553,553,512,1
554,554,513,4
555,555,513,1
556,556,514,1
557,557,515,1
558,558,516,1
559,559,517,4
560,560,517,18
561,561,517,1
562,562,518,15
563,563,518,24
564,564,519,1
565,565,520,1
566,566,521,1
567,567,524,9
568,568,525,1
569,569,526,3
570,570,526,1
571,571,527,15
572,572,528,1
573,573,529,1
574,574,530,1
575,575,533,24
576,576,533,1
577,577,534,1
578,578,535,1
579,579,536,1
580,580,537,1
581,581,538,4
582,582,538,15
583,583,538,18
584,584,538,1
585,585,540,1
586,586,541,4
587,587,546,1
588,588,547,1
589,589,548,1
591,591,549,1
592,592,550,1
593,593,551,1
594,594,554,15
595,595,554,24
596,596,555,1
597,597,556,1
598,598,557,3
599,599,557,1
600,600,557,9
601,601,558,1
602,602,560,15
603,603,561,1
604,604,562,24
605,605,562,1
606,606,563,24
607,607,563,1
608,608,564,1
609,609,564,9
610,610,565,24
611,611,565,1
612,612,567,1
613,613,569,24
614,614,569,1
615,615,571,24
616,616,571,1
617,617,573,15
618,618,573,24
620,620,573,1
621,621,575,15
622,622,575,24
623,623,575,1
624,624,577,80
625,625,577,4
626,626,577,15
627,627,577,1
628,628,579,24
629,629,579,1
630,630,583,15
631,631,583,24
632,632,583,1
633,633,587,15
634,634,587,9
635,635,588,3
636,636,589,1
637,637,590,1
638,638,591,4
639,639,591,9
640,640,592,4
641,641,592,1
642,642,593,1
643,643,595,24
644,644,595,1
645,645,595,50
646,646,596,1
647,647,597,1
648,648,597,9
649,649,598,1
650,650,599,1
651,651,600,1
652,652,603,1
653,653,605,1
654,654,606,1
655,655,607,36
656,656,607,1
657,657,607,30
658,658,609,4
659,659,610,1
660,660,611,1
661,661,612,1
662,662,613,1
663,663,614,1
664,664,616,4
665,665,616,1
666,666,616,50
667,667,619,1
668,668,621,1
669,669,624,1
670,670,624,9
671,671,625,1
672,672,626,1
673,673,627,4
674,674,627,1
675,675,628,15
676,676,628,24
677,677,631,1
678,678,634,1
679,679,635,1
680,680,636,1
681,681,636,9
682,682,638,1
683,683,639,1
684,684,640,1
685,685,641,1
686,686,642,4
687,687,642,1
688,688,644,1
689,689,645,1
690,690,646,1
691,691,647,1
692,692,648,24
693,693,648,3
694,694,649,1
695,695,652,1
696,696,653,1
697,697,654,1
698,698,655,1
699,699,656,4
700,700,656,1
701,701,659,1
702,702,660,24
703,703,661,1
704,704,663,1
705,705,667,1
706,706,668,24
707,707,668,1
708,708,669,24
709,709,670,1
710,710,672,4
711,711,672,18
712,712,672,1
713,713,674,36
714,714,674,24
715,715,674,1
716,716,676,1
717,717,678,24
718,718,678,1
719,719,678,50
720,720,679,3
721,721,680,36
722,722,680,46
723,723,680,1
724,724,682,4
725,725,682,1
726,726,683,15
727,727,683,1
728,728,688,15
729,729,688,1
730,730,690,1
731,731,694,15
732,732,694,1
733,733,695,1
734,734,696,1
735,735,697,1
736,736,698,1
737,737,701,1
738,738,703,24
739,739,704,1
740,740,705,1
741,741,708,1
742,742,709,24
743,743,710,1
744,744,712,1
745,745,715,1
746,746,717,1
747,747,718,1
748,748,719,15
749,749,721,3
750,750,723,4
751,751,723,1
752,752,724,1
753,753,725,3
754,754,725,1
755,755,726,1
756,756,727,4
757,757,727,1
758,758,728,3
759,759,729,1
