,Unnamed: 0,time,event
0,0,0,11
1,1,1,11
2,2,4,1
4,4,7,33
5,5,9,82
6,6,9,26
7,7,11,16
8,8,15,11
9,9,16,16
10,10,18,18
11,11,19,16
12,12,21,3
13,13,22,82
14,14,23,3
15,15,24,1
16,16,29,11
17,17,31,22
18,18,31,33
19,19,31,45
20,20,36,1
21,21,36,11
23,23,39,33
24,24,42,16
25,25,44,3
26,26,47,44
27,27,49,11
28,28,52,33
29,29,52,44
30,30,52,1
31,31,53,16
32,32,53,1
33,33,55,11
34,34,56,16
36,36,57,3
37,37,59,22
38,38,59,16
39,39,64,11
41,41,67,33
42,42,68,26
43,43,69,33
44,44,70,33
45,45,70,1
47,47,73,44
48,48,74,11
49,49,77,1
50,50,77,11
51,51,78,33
52,52,78,9
53,53,79,3
54,54,79,11
55,55,84,33
56,56,85,3
57,57,86,11
58,58,88,8
59,59,92,3
60,60,92,1
61,61,92,9
62,62,92,11
63,63,94,24
64,64,94,45
65,65,94,9
66,66,94,11
67,67,96,11
68,68,100,82
69,69,100,26
70,70,101,16
71,71,101,11
72,72,102,82
74,74,107,11
75,75,108,5
76,76,109,13
77,77,113,9
78,78,114,3
79,79,115,11
80,80,120,1
81,81,123,45
84,84,130,44
85,85,130,26
86,86,131,16
87,87,133,32
88,88,135,11
89,89,137,11
90,90,138,34
91,91,138,25
92,92,138,1
93,93,139,11
94,94,140,18
95,95,140,11
96,96,141,4
97,97,141,9
98,98,143,25
99,99,143,11
100,100,144,25
101,101,144,3
102,102,144,11
103,103,145,35
104,104,145,1
105,105,145,11
106,106,147,24
107,107,147,11
108,108,149,10
109,109,150,44
110,110,152,22
111,111,154,11
112,112,155,9
113,113,156,28
114,114,156,18
116,116,159,15
117,117,159,1
118,118,159,9
119,119,160,34
120,120,161,26
121,121,163,11
122,122,166,33
123,123,166,11
124,124,169,45
125,125,173,23
126,126,174,44
127,127,174,11
128,128,175,9
129,129,180,44
130,130,182,18
131,131,184,18
134,134,188,80
135,135,188,11
136,136,189,11
137,137,191,1
138,138,191,11
139,139,192,26
140,140,192,18
141,141,194,1
142,142,194,11
143,143,195,82
144,144,195,1
145,145,197,34
146,146,197,33
147,147,197,1
148,148,199,1
149,149,200,18
150,150,203,1
151,151,207,3
152,152,210,11
153,153,211,44
154,154,211,18
155,155,213,1
156,156,213,9
160,160,220,11
161,161,224,26
162,162,225,1
163,163,225,11
164,164,227,1
165,165,228,18
166,166,228,1
167,167,228,11
168,168,231,9
169,169,232,33
170,170,233,9
171,171,234,1
172,172,238,12
173,173,240,11
174,174,242,44
175,175,246,4
176,176,246,28
177,177,247,16
178,178,247,9
180,180,248,18
181,181,250,45
182,182,250,11
183,183,251,1
184,184,252,34
185,185,252,33
186,186,252,26
187,187,252,1
188,188,252,9
189,189,253,24
190,190,253,1
191,191,253,8
192,192,253,11
193,193,255,5
194,194,255,26
195,195,255,11
197,197,256,11
198,198,257,1
199,199,259,1
200,200,260,1
201,201,261,36
202,202,261,25
203,203,262,29
204,204,262,3
205,205,263,20
206,206,263,3
208,208,264,25
209,209,264,3
210,210,264,1
211,211,265,25
212,212,266,24
213,213,266,33
215,215,266,11
216,216,267,82
217,217,267,1
218,218,269,4
219,219,269,18
220,220,270,1
221,221,271,3
223,223,271,11
224,224,272,4
225,225,272,44
226,226,272,11
227,227,273,25
228,228,273,18
229,229,274,4
230,230,274,18
231,231,276,9
232,232,277,1
233,233,277,11
234,234,278,20
236,236,280,4
237,237,280,24
238,238,280,16
239,239,280,1
240,240,281,11
241,241,283,18
242,242,283,1
243,243,284,20
244,244,284,1
245,245,285,72
246,246,286,11
247,247,290,1
248,248,291,11
249,249,292,3
250,250,292,45
251,251,293,4
252,252,293,3
253,253,294,5
254,254,294,13
255,255,294,18
256,256,294,1
257,257,296,33
258,258,296,9
259,259,297,3
260,260,298,3
261,261,298,13
262,262,299,3
263,263,300,24
264,264,300,11
265,265,301,18
266,266,302,39
267,267,302,33
268,268,302,11
269,269,303,33
270,270,303,44
271,271,307,45
272,272,307,26
273,273,308,1
275,275,309,1
276,276,310,1
277,277,311,11
278,278,312,9
279,279,312,11
280,280,314,1
281,281,316,3
282,282,316,11
283,283,317,1
284,284,317,9
285,285,317,11
286,286,318,82
287,287,318,13
288,288,318,1
289,289,318,11
290,290,321,5
291,291,322,23
292,292,322,24
293,293,322,17
294,294,322,9
295,295,323,91
296,296,324,3
297,297,327,33
298,298,328,12
299,299,328,11
300,300,329,17
301,301,329,12
302,302,330,1
303,303,330,12
304,304,331,3
305,305,331,9
306,306,333,82
307,307,333,44
308,308,333,9
310,310,334,1
311,311,334,12
312,312,334,11
313,313,335,15
314,314,335,33
315,315,335,3
316,316,335,12
317,317,335,11
318,318,336,3
319,319,336,12
320,320,336,9
321,321,336,11
322,322,337,26
323,323,337,12
324,324,337,11
325,325,338,17
326,326,338,12
327,327,339,12
328,328,341,36
329,329,341,24
331,331,341,1
332,332,342,36
333,333,342,12
334,334,342,11
335,335,343,9
336,336,343,11
337,337,344,36
338,338,344,1
339,339,344,12
340,340,344,9
342,342,346,1
343,343,346,8
344,344,347,3
345,345,347,12
346,346,348,12
347,347,349,18
348,348,350,35
349,349,350,18
350,350,350,12
351,351,351,36
352,352,351,82
353,353,351,15
354,354,351,12
355,355,351,11
356,356,352,82
357,357,352,24
358,358,352,17
359,359,352,11
360,360,353,48
361,361,354,25
362,362,357,33
363,363,357,1
364,364,357,12
366,366,358,1
367,367,358,9
368,368,359,17
369,369,361,28
370,370,361,36
371,371,361,12
372,372,364,44
374,374,366,1
375,375,367,33
376,376,368,12
377,377,369,11
378,378,370,26
380,380,371,1
381,381,372,34
382,382,372,1
383,383,372,12
384,384,374,45
385,385,376,82
386,386,376,16
387,387,380,12
388,388,381,3
389,389,382,82
390,390,382,12
391,391,384,12
392,392,385,82
393,393,385,3
394,394,386,12
395,395,386,11
396,396,387,3
397,397,387,1
398,398,388,95
399,399,388,15
400,400,388,33
401,401,388,12
402,402,389,12
403,403,390,17
404,404,390,9
405,405,391,1
406,406,394,9
407,407,395,44
408,408,395,12
409,409,396,24
410,410,396,1
