,Unnamed: 0,time,event
0,0,5,1
1,1,7,4
2,2,7,1
3,3,11,1
4,4,12,4
5,5,12,1
6,6,14,36
8,8,14,15
9,9,14,11
10,10,15,1
11,11,16,1
12,12,17,1
13,13,22,1
14,14,22,11
15,15,26,11
16,16,27,1
17,17,28,1
18,18,28,9
19,19,29,1
20,20,30,1
21,21,32,1
22,22,33,1
23,23,34,1
24,24,35,1
25,25,35,11
26,26,37,18
28,28,40,11
29,29,41,18
30,30,43,1
31,31,44,1
32,32,46,4
33,33,46,64
34,34,46,3
35,35,48,1
36,36,49,36
37,37,49,1
38,38,49,11
41,41,53,11
42,42,56,18
43,43,57,1
45,45,60,1
46,46,60,10
47,47,61,1
48,48,62,15
49,49,62,1
50,50,63,36
51,51,63,1
52,52,64,4
53,53,64,1
54,54,65,1
55,55,66,18
56,56,67,1
57,57,68,1
58,58,71,1
59,59,73,3
60,60,75,1
61,61,75,10
62,62,78,28
63,63,78,18
64,64,78,1
65,65,81,3
66,66,81,1
67,67,82,1
68,68,84,1
69,69,85,11
70,70,87,1
71,71,89,3
72,72,90,1
73,73,92,1
74,74,93,24
75,75,93,18
76,76,93,1
77,77,94,4
78,78,97,1
79,79,98,4
80,80,98,23
81,81,98,19
82,82,98,11
84,84,101,1
85,85,104,1
87,87,105,11
88,88,107,15
89,89,109,1
90,90,110,1
91,91,111,1
92,92,113,48
93,93,114,1
94,94,115,11
95,95,116,1
96,96,117,18
97,97,117,1
98,98,118,26
99,99,118,18
100,100,119,55
101,101,120,36
102,102,120,3
103,103,120,1
104,104,120,11
105,105,121,24
106,106,122,4
107,107,123,1
108,108,124,1
109,109,126,1
110,110,127,1
111,111,128,1
112,112,130,1
113,113,133,1
114,114,134,28
115,115,134,15
116,116,134,18
117,117,134,11
118,118,135,64
119,119,136,1
120,120,139,15
121,121,143,1
122,122,144,1
123,123,145,28
124,124,145,18
125,125,146,1
126,126,149,4
128,128,150,1
129,129,151,3
130,130,151,1
131,131,152,1
132,132,154,1
133,133,155,11
134,134,156,24
135,135,156,18
136,136,156,1
138,138,158,1
139,139,161,15
140,140,161,1
141,141,163,28
142,142,163,0
143,143,163,18
144,144,163,1
145,145,164,64
146,146,165,0
147,147,166,4
148,148,166,1
149,149,167,0
150,150,167,18
151,151,167,1
152,152,168,11
153,153,169,3
154,154,169,18
155,155,169,1
156,156,172,11
157,157,173,3
158,158,173,1
159,159,176,1
160,160,177,24
161,161,177,1
162,162,177,11
163,163,179,24
164,164,179,1
165,165,180,24
166,166,180,18
167,167,180,1
169,169,195,18
170,170,196,15
171,171,197,1
173,173,198,3
174,174,202,3
176,176,202,18
177,177,202,1
179,179,203,24
180,180,203,13
181,181,203,1
182,182,204,4
183,183,204,13
184,184,204,18
185,185,204,9
186,186,205,18
187,187,205,1
188,188,213,1
189,189,213,19
190,190,213,9
