,Unnamed: 0,time,event
0,0,1,82
1,1,3,82
2,2,12,11
3,3,15,11
4,4,17,18
5,5,19,11
6,6,22,11
7,7,24,3
8,8,24,11
9,9,27,11
10,10,32,1
11,11,34,82
12,12,36,11
13,13,44,1
14,14,44,11
15,15,45,3
16,16,58,11
17,17,59,11
18,18,61,31
19,19,62,82
20,20,66,72
21,21,68,37
22,22,73,11
23,23,75,31
24,24,79,37
25,25,79,3
26,26,89,3
27,27,90,1
28,28,92,12
29,29,93,31
30,30,93,82
31,31,97,31
32,32,98,37
33,33,99,11
34,34,103,11
35,35,105,3
36,36,105,1
37,37,112,3
38,38,116,3
39,39,121,82
40,40,124,82
41,41,125,26
42,42,130,3
43,43,138,26
44,44,140,91
45,45,140,3
46,46,141,3
47,47,143,1
48,48,144,54
49,49,147,3
50,50,148,3
51,51,149,3
52,52,150,3
53,53,154,82
54,54,161,11
55,55,163,82
56,56,165,3
57,57,167,16
58,58,170,91
59,59,172,3
61,61,178,3
62,62,184,82
63,63,185,3
66,66,192,82
67,67,195,26
68,68,210,3
69,69,211,3
70,70,211,11
72,72,215,82
73,73,216,1
74,74,217,1
75,75,219,1
78,78,223,16
79,79,224,43
80,80,224,11
81,81,225,3
82,82,225,1
84,84,229,16
85,85,229,3
88,88,231,11
89,89,232,1
90,90,232,11
91,91,233,3
94,94,237,36
95,95,237,1
96,96,241,3
97,97,241,18
98,98,241,1
99,99,244,11
100,100,246,0
101,101,246,82
102,102,246,24
103,103,246,39
104,104,246,26
105,105,246,12
106,106,246,11
107,107,247,1
108,108,249,1
109,109,249,11
110,110,250,26
111,111,251,1
112,112,252,26
113,113,256,3
114,114,256,1
115,115,256,11
116,116,257,3
117,117,257,72
118,118,259,11
119,119,261,3
120,120,261,11
121,121,262,3
122,122,262,1
123,123,263,3
124,124,263,11
125,125,264,11
126,126,266,1
127,127,267,3
128,128,267,1
130,130,268,0
131,131,268,36
132,132,268,1
133,133,268,11
134,134,269,3
137,137,270,11
138,138,271,4
139,139,271,39
140,140,271,1
141,141,271,11
142,142,272,23
143,143,272,1
144,144,272,11
145,145,273,31
146,146,273,18
147,147,273,1
148,148,274,1
149,149,276,82
150,150,276,3
151,151,276,11
152,152,277,1
153,153,278,1
154,154,281,3
156,156,283,1
158,158,286,11
159,159,287,1
160,160,289,0
161,161,289,24
162,162,289,11
163,163,292,3
164,164,293,1
165,165,295,1
166,166,296,1
167,167,297,1
169,169,298,16
170,170,298,1
172,172,299,3
173,173,299,1
175,175,300,3
176,176,300,1
177,177,304,1
178,178,304,11
179,179,305,3
180,180,305,1
182,182,305,11
183,183,306,1
185,185,307,23
186,186,307,1
187,187,307,11
188,188,308,3
189,189,309,1
