,Unnamed: 0,time,event
0,0,4,28
1,1,4,37
2,2,4,3
3,3,4,18
4,4,4,1
5,5,7,1
6,6,9,37
7,7,9,15
8,8,11,48
9,9,11,1
10,10,12,1
11,11,12,11
12,12,13,1
13,13,14,9
14,14,15,11
15,15,16,1
16,16,18,1
17,17,19,15
18,18,19,11
19,19,22,1
20,20,25,3
21,21,27,25
22,22,27,35
23,23,27,1
24,24,28,18
25,25,29,22
26,26,30,4
27,27,30,1
28,28,31,25
29,29,34,31
30,30,34,18
31,31,39,15
32,32,39,1
33,33,40,1
34,34,42,1
35,35,43,1
36,36,44,9
37,37,45,4
38,38,45,48
39,39,45,18
40,40,45,1
41,41,46,1
42,42,47,48
43,43,47,15
44,44,47,9
45,45,47,11
46,46,48,1
47,47,49,36
48,48,49,11
49,49,50,9
50,50,52,1
51,51,53,15
52,52,53,11
53,53,54,1
54,54,54,9
55,55,54,11
56,56,55,3
57,57,57,25
58,58,57,1
59,59,57,11
60,60,58,4
61,61,58,1
62,62,59,1
63,63,59,11
64,64,60,1
65,65,61,22
66,66,62,1
67,67,63,11
68,68,65,15
69,69,65,1
70,70,66,1
71,71,67,1
72,72,68,1
73,73,71,1
74,74,72,1
75,75,72,11
76,76,73,11
77,77,74,1
78,78,74,11
79,79,75,34
80,80,75,11
81,81,76,15
82,82,76,35
83,83,76,18
84,84,76,1
85,85,78,15
86,86,80,36
87,87,80,1
88,88,80,11
89,89,81,11
90,90,82,34
91,91,82,1
92,92,82,11
93,93,83,4
94,94,83,36
95,95,83,1
96,96,84,3
97,97,85,48
98,98,85,25
99,99,85,35
100,100,85,26
101,101,85,1
102,102,86,22
103,103,86,1
104,104,86,11
105,105,88,1
106,106,88,8
107,107,88,11
108,108,89,1
109,109,90,46
110,110,90,15
111,111,90,11
112,112,91,11
113,113,93,1
114,114,95,1
115,115,95,11
116,116,96,15
117,117,96,11
118,118,98,1
119,119,99,4
120,120,99,11
121,121,100,18
122,122,100,1
123,123,100,11
124,124,101,4
125,125,101,1
126,126,101,11
127,127,102,1
128,128,102,9
129,129,102,11
131,131,104,1
132,132,106,1
133,133,108,11
134,134,117,3
135,135,118,25
136,136,118,22
137,137,118,35
138,138,118,18
139,139,118,1
140,140,118,11
141,141,119,4
142,142,119,18
143,143,119,1
144,144,119,11
145,145,120,106
146,146,120,1
147,147,120,9
148,148,120,11
149,149,121,1
150,150,122,1
151,151,122,11
152,152,123,1
153,153,124,15
154,154,124,1
155,155,125,1
156,156,125,11
157,157,126,1
158,158,126,11
159,159,127,1
160,160,129,4
161,161,129,1
162,162,129,11
163,163,130,15
164,164,130,1
165,165,131,1
166,166,132,1
167,167,134,15
168,168,134,3
169,169,134,35
170,170,134,11
171,171,135,1
172,172,135,11
173,173,136,48
174,174,136,1
175,175,136,11
176,176,137,1
177,177,137,11
178,178,138,1
179,179,138,11
180,180,139,1
181,181,140,1
182,182,142,1
183,183,143,4
184,184,143,15
185,185,143,35
186,186,143,18
187,187,143,1
188,188,143,11
189,189,144,1
190,190,144,11
191,191,145,1
192,192,145,9
193,193,145,11
194,194,146,1
195,195,147,4
196,196,147,3
197,197,147,1
198,198,148,35
199,199,148,1
200,200,148,11
201,201,149,22
202,202,149,15
203,203,149,1
204,204,149,11
205,205,151,25
206,206,151,1
207,207,152,11
208,208,153,1
209,209,155,1
210,210,157,1
211,211,158,1
