,Unnamed: 0,time,event
0,0,4,18
1,1,5,25
2,2,5,24
3,3,5,18
4,4,5,1
5,5,5,9
6,6,6,4
7,7,6,1
8,8,8,1
9,9,8,11
10,10,9,23
12,12,10,18
13,13,10,11
14,14,11,18
15,15,11,11
16,16,12,11
17,17,13,24
18,18,13,18
19,19,13,1
20,20,13,8
21,21,15,5
22,22,15,18
23,23,15,11
24,24,16,1
25,25,16,11
26,26,17,11
27,27,18,2
28,28,18,11
30,30,19,11
31,31,20,34
32,32,20,1
33,33,22,11
34,34,23,19
35,35,23,11
36,36,29,4
37,37,29,18
38,38,29,1
39,39,29,11
40,40,30,1
41,41,30,11
43,43,31,11
44,44,32,1
45,45,32,11
46,46,33,1
47,47,33,11
48,48,34,46
49,49,34,18
50,50,34,1
51,51,35,21
52,52,35,3
53,53,35,1
54,54,36,31
55,55,36,11
56,56,37,35
57,57,37,18
58,58,37,1
60,60,37,11
61,61,38,28
62,62,38,18
63,63,38,11
64,64,39,18
65,65,39,1
66,66,39,11
67,67,40,34
68,68,40,18
69,69,40,11
70,70,41,4
71,71,41,36
73,73,41,24
74,74,41,18
75,75,41,1
76,76,43,11
77,77,44,11
78,78,45,11
79,79,46,18
80,80,46,11
81,81,47,25
82,82,47,18
83,83,47,1
84,84,47,9
85,85,47,11
86,86,55,5
87,87,55,13
89,89,58,5
91,91,61,18
92,92,62,43
93,93,62,46
94,94,62,24
95,95,62,18
96,96,62,1
97,97,62,50
98,98,62,9
100,100,68,1
101,101,68,10
102,102,69,34
104,104,69,18
105,105,70,18
106,106,70,19
107,107,71,1
108,108,71,11
109,109,72,5
110,110,72,18
111,111,74,11
112,112,75,18
113,113,75,11
114,114,76,4
115,115,76,28
116,116,76,1
117,117,77,5
118,118,78,11
119,119,79,11
120,120,80,1
121,121,80,11
122,122,81,11
123,123,82,33
124,124,83,23
125,125,83,1
126,126,84,1
127,127,85,4
128,128,85,11
129,129,86,11
131,131,88,24
132,132,88,1
133,133,88,11
134,134,89,11
135,135,96,5
136,136,96,16
137,137,97,13
138,138,98,18
139,139,99,34
141,141,103,25
142,142,104,28
143,143,104,1
144,144,106,18
145,145,106,11
146,146,107,11
147,147,109,11
148,148,110,18
149,149,110,11
150,150,112,1
151,151,113,11
152,152,114,11
153,153,117,20
154,154,118,18
155,155,120,18
156,156,124,5
157,157,125,18
159,159,131,5
160,160,131,34
161,161,132,25
162,162,133,28
163,163,133,24
164,164,133,1
165,165,134,11
166,166,136,1
167,167,136,11
168,168,137,11
169,169,138,18
170,170,138,1
171,171,138,11
172,172,139,106
173,173,139,1
174,174,140,18
175,175,141,25
176,176,141,47
177,177,142,18
178,178,143,18
179,179,145,13
180,180,147,3
181,181,149,11
182,182,150,18
183,183,150,11
184,184,152,11
185,185,153,28
186,186,153,46
187,187,153,1
188,188,153,9
189,189,155,11
190,190,156,1
191,191,158,18
192,192,158,1
193,193,158,11
194,194,159,33
195,195,159,1
196,196,159,11
197,197,162,1
198,198,163,11
199,199,164,11
200,200,165,11
201,201,166,11
202,202,167,25
203,203,167,18
204,204,170,19
205,205,171,18
206,206,172,50
207,207,172,9
208,208,174,34
209,209,174,18
210,210,175,1
211,211,176,11
212,212,177,5
213,213,177,11
214,214,178,5
215,215,178,11
216,216,179,12
217,217,179,11
218,218,180,18
219,219,180,1
220,220,181,1
221,221,181,9
222,222,182,24
223,223,182,1
224,224,183,11
225,225,184,1
226,226,184,11
227,227,185,24
228,228,185,11
229,229,186,11
230,230,188,33
231,231,188,18
232,232,188,1
233,233,190,11
235,235,195,13
236,236,197,13
237,237,197,1
238,238,198,39
239,239,198,11
240,240,199,11
241,241,200,11
242,242,201,1
243,243,201,11
244,244,203,4
245,245,203,18
246,246,203,1
247,247,203,8
248,248,204,11
249,249,205,11
250,250,206,1
251,251,206,11
252,252,207,11
253,253,208,11
254,254,209,3
255,255,209,1
256,256,210,24
257,257,210,18
258,258,211,61
259,259,211,1
260,260,211,11
261,261,212,18
262,262,212,1
263,263,212,11
265,265,213,4
266,266,213,18
267,267,213,1
268,268,213,8
269,269,213,9
270,270,217,3
271,271,217,18
273,273,218,18
274,274,220,24
275,275,221,18
276,276,223,18
277,277,224,18
278,278,225,46
279,279,225,1
281,281,226,46
283,283,229,13
284,284,230,29
285,285,231,3
286,286,231,18
287,287,232,5
288,288,240,13
289,289,242,43
290,290,242,1
291,291,242,11
292,292,243,11
293,293,244,18
294,294,244,1
296,296,245,36
297,297,245,3
298,298,245,18
299,299,245,1
300,300,246,11
301,301,247,11
302,302,248,11
303,303,249,1
304,304,249,11
305,305,250,18
306,306,250,11
307,307,251,33
308,308,251,18
309,309,252,20
310,310,252,1
311,311,253,11
312,312,254,11
313,313,255,11
315,315,256,11
316,316,257,18
317,317,257,1
318,318,257,11
319,319,258,18
320,320,262,11
321,321,263,11
322,322,264,18
323,323,264,9
324,324,264,11
325,325,265,43
326,326,265,18
327,327,265,8
328,328,267,5
329,329,270,14
330,330,272,34
331,331,272,57
332,332,273,25
333,333,274,1
334,334,274,11
335,335,275,5
336,336,275,11
337,337,276,1
338,338,276,11
339,339,277,11
340,340,280,20
341,341,282,1
342,342,282,11
343,343,283,18
344,344,283,11
345,345,284,11
346,346,285,11
347,347,287,1
348,348,287,11
349,349,288,1
350,350,288,11
351,351,289,1
352,352,289,11
353,353,290,11
354,354,291,11
355,355,292,11
356,356,293,28
357,357,293,57
358,358,293,1
359,359,293,8
360,360,293,9
361,361,294,1
362,362,296,18
363,363,297,18
364,364,297,19
365,365,299,20
366,366,299,25
367,367,299,13
369,369,300,8
371,371,304,13
372,372,305,58
374,374,308,25
375,375,308,1
376,376,310,11
377,377,311,25
378,378,314,5
379,379,319,25
380,380,319,1
381,381,321,31
382,382,321,1
383,383,322,20
384,384,323,1
385,385,323,11
386,386,324,11
387,387,325,11
388,388,326,11
389,389,327,11
390,390,328,18
391,391,330,1
392,392,330,11
393,393,331,11
394,394,332,11
395,395,333,11
396,396,334,18
397,397,334,11
398,398,336,18
399,399,336,1
400,400,337,11
401,401,338,11
402,402,340,11
403,403,341,18
404,404,341,11
405,405,342,64
406,406,342,53
407,407,343,1
409,409,344,11
410,410,345,11
411,411,346,11
412,412,347,18
413,413,347,11
414,414,348,20
415,415,348,11
416,416,349,28
417,417,349,57
418,418,349,3
419,419,349,1
420,420,351,20
421,421,351,18
422,422,353,29
423,423,353,24
424,424,353,18
425,425,353,1
426,426,354,57
428,428,357,1
429,429,359,34
431,431,359,1
432,432,360,25
433,433,362,11
434,434,363,46
435,435,363,24
436,436,363,1
437,437,363,9
438,438,364,1
439,439,367,3
440,440,370,36
441,441,370,18
442,442,370,1
443,443,370,10
444,444,372,57
445,445,372,1
447,447,373,28
448,448,373,11
449,449,374,1
450,450,374,11
451,451,375,11
452,452,376,11
453,453,377,1
454,454,379,1
455,455,379,11
456,456,380,11
457,457,381,11
458,458,382,11
459,459,383,18
460,460,383,11
461,461,384,1
462,462,386,11
463,463,387,18
464,464,387,11
465,465,388,11
466,466,389,1
467,467,389,11
468,468,390,5
469,469,390,11
470,470,392,18
471,471,392,1
472,472,393,5
473,473,393,11
474,474,394,5
475,475,394,11
476,476,395,1
477,477,395,11
478,478,396,11
479,479,397,1
480,480,397,11
481,481,400,18
482,482,400,1
483,483,400,11
484,484,401,11
485,485,402,9
486,486,402,11
487,487,403,18
488,488,403,11
489,489,404,1
490,490,404,11
491,491,405,18
492,492,408,1
493,493,408,11
494,494,409,25
495,495,409,11
496,496,411,18
497,497,411,1
498,498,411,11
499,499,412,31
500,500,412,18
501,501,412,1
502,502,412,11
503,503,414,18
504,504,414,11
505,505,419,34
506,506,419,23
507,507,419,24
509,509,420,25
510,510,420,33
511,511,421,1
512,512,421,11
513,513,422,11
514,514,423,11
515,515,424,11
516,516,425,4
517,517,427,5
518,518,427,18
519,519,427,1
520,520,428,11
521,521,429,11
522,522,430,28
523,523,430,11
524,524,431,1
525,525,434,5
526,526,435,11
527,527,436,18
528,528,438,25
529,529,439,11
530,530,440,18
531,531,440,11
532,532,442,1
533,533,442,11
534,534,443,11
535,535,444,18
536,536,444,11
537,537,445,28
538,538,445,25
539,539,445,18
540,540,445,1
541,541,446,11
542,542,447,1
543,543,447,54
544,544,449,1
545,545,449,11
546,546,450,11
547,547,451,11
548,548,452,5
549,549,452,11
550,550,453,1
551,551,453,11
552,552,455,1
553,553,455,9
554,554,455,11
555,555,456,11
556,556,457,18
557,557,457,11
558,558,458,11
559,559,459,11
560,560,460,11
561,561,463,80
562,562,463,24
563,563,463,18
564,564,463,19
565,565,463,9
567,567,468,34
568,568,469,1
569,569,469,11
570,570,470,11
571,571,472,18
572,572,472,1
573,573,473,11
574,574,474,18
575,575,474,11
576,576,475,1
577,577,477,18
578,578,477,11
579,579,478,5
580,580,478,11
581,581,479,18
582,582,479,19
584,584,486,58
585,585,486,18
586,586,487,67
587,587,489,5
588,588,489,28
589,589,489,46
590,590,489,55
592,592,494,106
593,593,497,25
594,594,498,1
595,595,498,11
596,596,499,11
597,597,500,18
598,598,500,11
599,599,501,1
600,600,501,11
601,601,502,11
602,602,505,18
603,603,505,11
604,604,506,18
605,605,506,1
606,606,508,3
607,607,508,1
608,608,509,18
609,609,510,57
610,610,510,18
611,611,510,1
612,612,511,25
613,613,511,11
614,614,512,11
615,615,513,1
616,616,513,11
617,617,515,11
618,618,517,18
619,619,517,1
620,620,522,21
621,621,522,18
622,622,523,1
623,623,523,11
624,624,525,1
625,625,526,5
627,627,528,1
628,628,529,18
629,629,529,1
630,630,529,11
631,631,530,18
632,632,530,1
633,633,531,9
634,634,532,18
635,635,532,1
636,636,532,8
637,637,533,11
638,638,534,1
639,639,534,11
640,640,536,1
641,641,537,1
642,642,537,11
643,643,538,5
644,644,539,18
645,645,539,11
646,646,540,5
647,647,541,25
648,648,542,1
649,649,542,11
650,650,543,18
651,651,544,19
652,652,544,11
653,653,545,1
654,654,546,18
655,655,547,18
656,656,551,13
657,657,552,4
658,658,552,18
659,659,552,1
660,660,553,18
661,661,554,18
662,662,556,13
663,663,556,1
664,664,560,5
665,665,561,18
666,666,561,11
667,667,562,18
668,668,562,1
669,669,563,11
670,670,564,11
672,672,565,1
673,673,565,11
674,674,567,1
675,675,569,18
676,676,569,11
677,677,570,24
678,678,570,18
679,679,570,19
680,680,571,11
681,681,572,18
682,682,572,19
683,683,572,11
685,685,573,24
686,686,574,13
687,687,574,18
688,688,575,13
689,689,576,13
690,690,577,25
691,691,577,13
692,692,577,1
693,693,578,13
694,694,579,13
695,695,579,18
696,696,580,13
697,697,580,18
698,698,581,13
699,699,581,18
700,700,587,18
701,701,588,18
702,702,590,18
703,703,592,2
704,704,595,18
705,705,596,106
706,706,596,1
707,707,597,17
708,708,597,13
709,709,598,2
710,710,598,58
711,711,599,67
712,712,602,13
713,713,602,1
714,714,603,13
715,715,605,25
716,716,605,67
717,717,605,1
718,718,605,19
719,719,606,11
720,720,607,11
721,721,608,67
722,722,608,1
723,723,610,1
724,724,610,11
725,725,611,5
726,726,611,11
727,727,613,1
728,728,613,11
729,729,614,18
730,730,615,67
731,731,616,13
732,732,616,1
733,733,618,18
734,734,618,1
735,735,619,11
736,736,620,5
737,737,620,11
738,738,621,1
739,739,621,11
740,740,623,67
741,741,625,11
742,742,626,11
743,743,627,11
744,744,628,4
745,745,628,1
746,746,628,11
747,747,630,13
748,748,630,18
749,749,633,11
750,750,634,1
751,751,634,11
752,752,635,11
753,753,636,1
754,754,637,1
755,755,638,1
756,756,638,11
757,757,639,9
758,758,639,11
759,759,641,11
761,761,642,19
762,762,642,11
763,763,654,5
764,764,657,34
766,766,658,1
767,767,658,19
768,768,659,11
769,769,660,1
770,770,660,11
771,771,661,11
772,772,662,18
773,773,662,11
774,774,663,11
775,775,664,1
776,776,666,11
777,777,667,11
778,778,668,1
779,779,668,11
780,780,670,67
781,781,670,18
782,782,670,11
783,783,671,4
784,784,671,36
785,785,671,18
786,786,671,19
787,787,672,67
788,788,679,5
789,789,679,25
790,790,680,11
791,791,681,18
792,792,681,11
793,793,682,1
794,794,682,11
795,795,683,11
796,796,684,11
797,797,686,11
798,798,687,4
799,799,687,18
801,801,687,11
802,802,688,18
803,803,688,1
804,804,688,11
805,805,689,11
806,806,690,11
807,807,691,11
808,808,693,5
809,809,694,1
810,810,694,11
811,811,695,11
812,812,696,11
813,813,697,11
814,814,698,11
815,815,699,18
816,816,699,1
817,817,700,18
818,818,700,19
820,820,703,11
821,821,704,1
822,822,704,11
823,823,705,67
824,824,705,11
825,825,706,46
826,826,706,3
827,827,707,46
828,828,707,1
829,829,708,11
830,830,709,1
831,831,710,11
832,832,711,1
833,833,711,11
834,834,712,4
835,835,715,11
836,836,716,1
837,837,716,11
838,838,718,11
840,840,719,19
841,841,719,11
842,842,720,9
843,843,721,18
844,844,722,34
845,845,722,1
