,Unnamed: 0,time,event
0,0,4,18
1,1,5,3
2,2,7,5
3,3,7,3
4,4,8,5
5,5,14,44
6,6,18,3
7,7,22,44
8,8,23,3
9,9,24,44
10,10,26,44
11,11,26,1
12,12,30,44
13,13,34,1
14,14,35,72
15,15,37,3
16,16,39,3
17,17,39,44
18,18,43,11
19,19,46,3
20,20,46,44
21,21,48,0
22,22,48,11
23,23,49,1
24,24,50,82
26,26,52,3
27,27,53,44
28,28,55,0
29,29,55,31
30,30,55,67
31,31,55,9
32,32,57,44
33,33,57,1
34,34,58,1
35,35,59,44
36,36,60,11
37,37,61,1
38,38,62,1
39,39,62,11
40,40,63,3
41,41,63,72
42,42,63,9
43,43,65,1
44,44,66,35
45,45,67,3
46,46,67,32
47,47,69,31
48,48,69,35
49,49,70,11
50,50,71,82
51,51,71,15
52,52,71,11
53,53,72,1
54,54,72,11
55,55,73,11
56,56,76,11
57,57,77,82
58,58,78,1
59,59,79,44
60,60,79,1
61,61,80,1
62,62,81,11
63,63,84,31
64,64,84,78
65,65,87,11
66,66,88,11
67,67,89,5
68,68,89,11
69,69,90,5
70,70,90,3
71,71,90,11
72,72,91,72
73,73,93,1
74,74,94,1
75,75,95,82
77,77,95,1
78,78,95,11
79,79,96,82
80,80,96,1
81,81,96,9
82,82,98,3
83,83,99,3
84,84,99,11
85,85,104,3
86,86,105,35
87,87,106,5
88,88,108,20
89,89,108,3
90,90,109,20
91,91,109,82
93,93,111,3
94,94,111,1
95,95,112,82
96,96,113,3
97,97,114,20
98,98,114,44
99,99,117,1
100,100,118,25
101,101,118,1
102,102,119,15
103,103,121,3
104,104,122,18
105,105,122,11
107,107,123,11
108,108,124,3
109,109,124,1
110,110,124,11
111,111,126,3
112,112,128,82
113,113,128,3
114,114,129,3
115,115,129,1
116,116,130,15
117,117,130,3
118,118,130,1
119,119,130,11
120,120,132,34
121,121,132,1
122,122,134,11
123,123,135,3
124,124,139,82
125,125,140,3
126,126,143,3
127,127,143,1
128,128,144,15
129,129,144,11
130,130,145,18
131,131,145,11
132,132,146,3
133,133,146,11
134,134,147,72
135,135,148,35
136,136,148,1
137,137,148,11
138,138,149,2
139,139,149,3
140,140,150,3
141,141,151,1
142,142,151,50
143,143,151,11
144,144,152,18
145,145,152,11
146,146,153,15
147,147,153,1
148,148,153,12
149,149,153,11
150,150,154,82
151,151,154,2
152,152,154,11
153,153,155,3
154,154,155,11
155,155,156,3
156,156,156,44
157,157,156,11
159,159,157,1
160,160,159,3
161,161,159,1
162,162,159,50
163,163,160,4
164,164,160,58
165,165,160,23
166,166,160,24
167,167,160,50
168,168,160,9
169,169,161,2
170,170,161,3
171,171,161,1
172,172,161,11
173,173,162,1
174,174,163,3
175,175,164,1
176,176,164,50
177,177,165,1
178,178,165,11
179,179,166,1
180,180,166,11
181,181,167,3
182,182,167,50
183,183,167,11
184,184,168,1
185,185,169,82
186,186,169,11
187,187,170,1
188,188,170,11
189,189,171,11
190,190,172,5
191,191,172,2
192,192,172,3
193,193,172,1
194,194,172,11
195,195,173,11
