,Unnamed: 0,time,event
0,0,0,1
1,1,1,21
2,2,1,1
3,3,2,95
4,4,2,4
5,5,2,3
7,7,3,3
8,8,6,1
9,9,7,3
10,10,7,1
11,11,8,1
12,12,9,1
13,13,10,25
14,14,10,15
15,15,10,1
16,16,11,5
18,18,12,25
19,19,12,3
20,20,13,2
21,21,14,1
22,22,15,25
23,23,15,3
24,24,16,4
25,25,18,4
26,26,18,3
27,27,20,2
28,28,21,33
29,29,21,3
30,30,22,25
31,31,22,82
32,32,22,3
33,33,23,5
34,34,24,5
35,35,24,25
36,36,24,3
37,37,25,3
38,38,26,82
39,39,27,3
40,40,28,5
41,41,30,1
42,42,31,3
43,43,31,44
44,44,31,1
45,45,32,22
46,46,33,25
47,47,33,32
48,48,33,1
49,49,33,11
50,50,34,2
51,51,34,1
52,52,35,1
53,53,39,1
54,54,40,1
55,55,41,2
56,56,41,1
57,57,42,1
58,58,43,9
59,59,46,1
60,60,47,4
61,61,48,2
62,62,49,2
63,63,49,3
64,64,51,20
65,65,52,1
66,66,53,2
67,67,53,1
68,68,54,1
69,69,56,3
70,70,58,1
71,71,60,1
72,72,61,1
73,73,62,15
74,74,62,2
75,75,62,3
76,76,62,1
77,77,62,11
78,78,63,4
79,79,63,1
80,80,64,4
81,81,66,3
82,82,66,1
83,83,68,3
84,84,68,1
85,85,69,3
86,86,70,4
87,87,70,1
88,88,72,1
89,89,73,1
90,90,74,4
91,91,74,20
92,92,74,1
93,93,75,4
94,94,76,3
95,95,77,1
96,96,78,4
97,97,79,4
98,98,79,1
99,99,80,1
100,100,81,5
101,101,81,33
102,102,81,3
103,103,82,20
104,104,83,1
105,105,84,18
106,106,89,5
107,107,89,20
108,108,89,53
109,109,89,3
110,110,89,1
111,111,90,2
112,112,90,1
113,113,91,3
114,114,93,3
115,115,94,1
116,116,95,1
117,117,97,3
118,118,99,3
119,119,100,11
120,120,101,15
121,121,103,1
122,122,104,1
123,123,105,3
124,124,106,4
125,125,108,1
126,126,110,3
127,127,117,25
128,128,118,3
129,129,121,3
130,130,121,1
131,131,122,4
132,132,123,3
133,133,124,2
134,134,125,3
135,135,125,18
136,136,126,3
137,137,127,4
138,138,127,2
139,139,127,1
140,140,128,25
141,141,128,3
142,142,128,1
143,143,130,18
144,144,130,1
145,145,131,1
146,146,132,1
147,147,133,3
148,148,135,1
149,149,136,1
150,150,137,4
151,151,137,46
152,152,137,9
153,153,138,3
154,154,139,2
155,155,140,2
156,156,140,1
157,157,141,4
158,158,143,1
159,159,145,1
160,160,146,3
161,161,146,1
162,162,147,15
163,163,147,1
164,164,148,1
165,165,149,5
166,166,149,20
167,167,149,25
168,168,149,1
169,169,150,25
170,170,150,1
171,171,151,36
172,172,151,11
173,173,153,2
174,174,153,72
175,175,154,1
176,176,155,36
177,177,155,33
178,178,156,4
179,179,156,3
180,180,158,25
181,181,159,4
182,182,159,15
183,183,159,1
184,184,160,1
185,185,161,2
186,186,161,1
187,187,162,4
188,188,162,1
189,189,165,1
190,190,166,5
191,191,167,15
192,192,167,67
193,193,167,1
194,194,168,95
195,195,170,1
196,196,171,3
197,197,172,1
198,198,173,2
199,199,173,1
200,200,174,4
201,201,174,1
202,202,175,1
203,203,176,2
204,204,176,1
205,205,179,5
206,206,180,5
207,207,180,4
208,208,180,20
209,209,180,1
210,210,181,1
211,211,182,1
212,212,183,4
213,213,184,3
214,214,184,1
215,215,186,4
216,216,187,1
217,217,192,31
218,218,192,1
219,219,193,5
220,220,193,1
221,221,195,3
222,222,196,3
223,223,197,2
224,224,197,53
225,225,197,1
226,226,198,1
227,227,199,3
228,228,201,5
229,229,201,3
230,230,202,3
231,231,202,18
232,232,203,20
233,233,203,1
234,234,205,3
235,235,206,3
236,236,207,3
237,237,208,45
238,238,208,1
239,239,211,3
240,240,211,1
241,241,212,4
242,242,212,3
243,243,212,18
244,244,213,3
245,245,213,1
247,247,214,15
248,248,214,1
249,249,215,15
250,250,215,3
251,251,215,1
252,252,217,1
253,253,218,25
254,254,218,1
255,255,220,1
256,256,221,1
257,257,222,2
258,258,222,3
259,259,222,1
260,260,223,3
261,261,223,1
262,262,224,15
263,263,224,2
264,264,224,3
265,265,225,15
266,266,227,4
267,267,228,25
268,268,228,3
269,269,229,2
270,270,229,3
271,271,229,1
272,272,230,20
273,273,231,36
274,274,231,2
275,275,231,24
276,276,231,1
277,277,232,15
278,278,233,15
279,279,234,3
280,280,237,3
281,281,241,91
282,282,242,4
283,283,243,1
284,284,244,2
285,285,244,3
286,286,245,2
287,287,247,3
288,288,248,1
289,289,249,4
290,290,249,1
291,291,250,1
292,292,252,31
293,293,252,1
294,294,253,3
295,295,253,1
296,296,253,11
297,297,254,1
298,298,255,25
299,299,255,2
300,300,255,1
301,301,256,25
302,302,256,18
303,303,257,2
304,304,257,3
305,305,257,44
306,306,257,1
307,307,258,2
308,308,258,1
309,309,259,3
310,310,259,1
311,311,261,1
312,312,264,2
313,313,265,3
314,314,265,1
315,315,268,1
316,316,269,10
317,317,271,2
318,318,271,1
319,319,272,1
320,320,273,2
321,321,274,4
322,322,274,1
323,323,275,1
324,324,276,4
325,325,277,21
326,326,277,15
327,327,278,2
328,328,278,33
329,329,278,26
330,330,278,1
331,331,279,21
332,332,279,25
334,334,279,18
335,335,279,1
336,336,280,2
337,337,282,1
338,338,283,4
339,339,283,21
340,340,283,1
341,341,284,3
342,342,284,18
343,343,285,21
344,344,285,1
345,345,286,21
346,346,286,25
347,347,286,26
348,348,286,1
349,349,286,11
350,350,287,3
351,351,289,21
353,353,289,1
354,354,289,72
355,355,290,44
356,356,290,26
357,357,291,25
358,358,291,15
359,359,291,11
360,360,292,15
361,361,292,2
362,362,292,1
363,363,293,1
364,364,295,3
365,365,295,26
366,366,295,72
367,367,296,25
368,368,296,3
369,369,297,21
370,370,302,4
371,371,302,15
372,372,303,15
373,373,303,1
374,374,304,1
375,375,305,3
376,376,306,1
377,377,307,20
378,378,307,15
379,379,307,3
380,380,307,1
381,381,308,2
382,382,309,1
383,383,310,3
384,384,311,21
385,385,311,13
386,386,311,1
387,387,312,13
389,389,313,25
390,390,313,15
391,391,313,1
392,392,314,5
393,393,314,25
394,394,315,3
395,395,321,4
396,396,321,1
397,397,322,2
398,398,324,1
399,399,326,1
400,400,327,18
401,401,328,1
403,403,330,4
404,404,330,1
405,405,331,15
407,407,332,4
408,408,332,1
409,409,333,3
410,410,333,1
411,411,334,15
412,412,334,18
413,413,335,4
414,414,335,1
415,415,338,15
416,416,339,1
417,417,339,30
418,418,340,10
419,419,341,25
420,420,341,15
421,421,342,4
422,422,342,20
423,423,342,18
424,424,344,5
425,425,345,15
426,426,345,44
427,427,346,1
428,428,347,1
429,429,348,15
430,430,349,2
431,431,349,1
432,432,351,1
433,433,352,1
434,434,353,18
435,435,353,1
436,436,354,5
437,437,354,3
438,438,354,1
439,439,355,5
440,440,356,3
441,441,357,4
442,442,358,5
443,443,359,20
444,444,359,25
445,445,359,15
446,446,359,78
447,447,359,3
448,448,359,18
449,449,359,1
450,450,361,5
451,451,361,18
452,452,362,44
453,453,362,1
454,454,363,4
455,455,363,20
456,456,363,15
457,457,363,2
458,458,363,3
459,459,363,18
460,460,363,11
461,461,364,95
462,462,364,57
463,463,364,35
464,464,364,13
465,465,366,15
466,466,366,3
467,467,366,1
468,468,367,34
469,469,367,15
470,470,367,3
471,471,368,3
472,472,369,95
473,473,371,3
474,474,372,11
475,475,373,1
476,476,374,5
477,477,374,3
478,478,376,3
479,479,378,5
480,480,378,1
481,481,379,18
483,483,381,15
484,484,382,4
485,485,382,15
486,486,382,9
487,487,383,20
488,488,383,18
489,489,384,2
490,490,384,1
491,491,385,31
492,492,385,1
493,493,387,20
494,494,387,18
495,495,387,1
496,496,388,15
497,497,388,3
498,498,388,1
499,499,388,9
500,500,389,15
501,501,389,67
502,502,389,1
503,503,391,95
504,504,391,15
505,505,391,67
507,507,391,16
508,508,391,1
509,509,391,11
510,510,392,67
511,511,392,1
512,512,396,18
513,513,397,5
514,514,397,106
515,515,397,1
516,516,398,15
518,518,398,11
519,519,399,1
520,520,401,1
521,521,402,4
522,522,405,95
523,523,405,18
524,524,405,1
525,525,406,3
526,526,406,18
527,527,406,1
528,528,407,15
529,529,407,18
530,530,407,1
531,531,408,1
532,532,410,24
533,533,410,1
534,534,411,3
535,535,413,2
536,536,415,4
537,537,415,1
538,538,416,5
539,539,416,20
540,540,416,46
541,541,416,18
542,542,416,1
543,543,417,95
544,544,417,18
545,545,417,1
546,546,419,1
547,547,422,1
548,548,423,46
549,549,423,18
550,550,423,1
551,551,424,5
553,553,424,1
554,554,424,11
555,555,425,20
556,556,425,67
557,557,425,3
558,558,426,3
559,559,426,26
560,560,427,11
561,561,428,25
562,562,429,20
563,563,430,20
564,564,431,1
565,565,432,18
566,566,432,1
567,567,433,3
568,568,434,18
569,569,438,18
570,570,438,1
571,571,439,1
572,572,440,2
573,573,441,1
574,574,442,3
575,575,442,18
576,576,442,1
577,577,443,1
578,578,445,95
579,579,445,1
580,580,446,20
581,581,446,1
583,583,447,1
584,584,448,15
585,585,448,1
586,586,449,95
587,587,449,3
588,588,449,26
589,589,449,11
590,590,450,15
591,591,450,1
592,592,451,15
593,593,451,1
594,594,452,1
595,595,454,33
596,596,454,18
597,597,454,1
598,598,456,18
599,599,456,1
600,600,457,1
601,601,459,3
602,602,460,15
603,603,461,1
604,604,463,1
605,605,464,1
607,607,465,53
608,608,465,3
609,609,465,1
610,610,466,11
611,611,468,53
612,612,468,11
613,613,469,3
614,614,469,1
615,615,470,53
616,616,470,1
617,617,471,16
618,618,471,10
619,619,472,9
620,620,473,4
621,621,473,1
623,623,474,4
624,624,474,15
625,625,474,2
626,626,474,3
627,627,474,1
628,628,475,15
629,629,475,1
630,630,476,1
631,631,477,5
632,632,477,53
633,633,477,1
634,634,477,11
635,635,479,1
636,636,482,57
637,637,482,53
638,638,482,3
639,639,482,11
640,640,483,53
641,641,483,11
642,642,484,15
643,643,484,53
644,644,484,18
645,645,484,1
646,646,485,3
647,647,486,20
648,648,486,53
649,649,486,3
650,650,486,11
651,651,487,5
652,652,487,53
653,653,487,1
654,654,488,53
655,655,488,3
656,656,488,1
657,657,488,11
658,658,489,3
659,659,489,1
660,660,489,11
661,661,490,11
662,662,491,3
663,663,492,5
664,664,492,3
665,665,493,3
666,666,495,3
667,667,498,1
668,668,499,95
669,669,499,18
670,670,499,1
671,671,503,15
672,672,503,3
673,673,503,9
674,674,504,33
675,675,505,4
676,676,505,1
677,677,507,3
678,678,508,95
679,679,509,2
680,680,509,1
681,681,509,11
682,682,510,1
683,683,512,3
684,684,514,3
685,685,515,3
686,686,516,20
687,687,516,1
688,688,517,46
689,689,517,33
690,690,517,1
691,691,518,53
692,692,518,1
693,693,518,11
694,694,519,25
695,695,519,3
696,696,519,1
697,697,519,12
698,698,523,1
699,699,524,5
700,700,525,5
701,701,525,2
702,702,525,3
703,703,525,1
704,704,526,3
705,705,526,1
706,706,527,46
707,707,527,3
708,708,527,18
709,709,528,1
710,710,530,3
711,711,530,44
712,712,530,1
713,713,531,33
714,714,531,1
715,715,532,15
716,716,533,2
717,717,533,1
718,718,535,4
719,719,535,1
720,720,536,15
721,721,536,2
722,722,536,1
723,723,536,9
724,724,537,34
725,725,537,15
726,726,537,1
727,727,538,58
728,728,538,1
729,729,538,9
730,730,539,15
731,731,539,2
732,732,540,15
733,733,540,1
734,734,541,25
735,735,541,15
736,736,541,1
737,737,542,3
738,738,542,1
739,739,544,1
740,740,548,1
741,741,548,11
742,742,549,15
743,743,549,13
744,744,549,1
745,745,550,5
746,746,550,4
747,747,551,4
748,748,552,55
749,749,552,1
750,750,554,1
751,751,555,5
752,752,555,20
753,753,555,15
754,754,555,1
755,755,556,1
756,756,557,2
757,757,557,24
758,758,557,53
759,759,557,1
760,760,557,9
761,761,557,11
762,762,558,20
763,763,558,36
764,764,558,1
765,765,558,11
766,766,559,55
767,767,559,3
768,768,559,1
769,769,559,11
770,770,560,53
771,771,560,1
772,772,561,22
773,773,561,1
774,774,562,1
775,775,563,3
776,776,563,1
777,777,566,3
778,778,568,25
779,779,570,3
780,780,571,53
781,781,572,1
782,782,574,1
783,783,576,3
784,784,576,1
785,785,576,9
786,786,577,4
787,787,577,3
788,788,577,1
789,789,578,25
790,790,578,15
791,791,578,2
792,792,578,1
793,793,579,1
794,794,580,13
795,795,580,1
796,796,581,15
797,797,581,2
798,798,581,9
799,799,582,13
800,800,582,1
801,801,582,11
802,802,583,20
803,803,583,13
804,804,583,44
805,805,583,1
806,806,584,1
807,807,586,1
808,808,586,11
809,809,587,3
810,810,587,1
811,811,590,5
812,812,591,15
813,813,591,3
814,814,591,1
815,815,593,3
816,816,593,1
817,817,594,15
818,818,594,1
819,819,595,2
820,820,595,1
821,821,597,1
822,822,598,15
823,823,598,13
824,824,598,1
825,825,598,11
826,826,599,20
827,827,599,25
828,828,599,53
829,829,599,44
830,830,599,18
831,831,599,1
832,832,600,53
833,833,600,1
834,834,600,11
835,835,601,33
836,836,601,11
837,837,603,11
838,838,607,3
839,839,607,1
840,840,615,1
841,841,618,4
842,842,619,53
843,843,620,53
844,844,620,18
845,845,620,1
846,846,622,3
847,847,622,1
848,848,623,15
849,849,623,18
850,850,624,23
852,852,624,1
853,853,625,5
854,854,625,20
855,855,625,25
856,856,626,20
857,857,626,1
858,858,627,5
859,859,627,4
860,860,627,15
861,861,628,2
862,862,628,1
863,863,629,3
864,864,629,1
865,865,630,95
866,866,630,36
867,867,630,18
868,868,630,1
869,869,631,18
870,870,633,5
871,871,634,1
872,872,634,12
873,873,634,11
874,874,635,5
875,875,636,20
876,876,636,15
877,877,636,78
879,879,640,1
880,880,641,10
881,881,642,5
882,882,642,1
883,883,643,3
885,885,652,20
886,886,652,1
887,887,653,15
888,888,653,1
889,889,654,53
890,890,654,1
891,891,655,25
892,892,655,15
893,893,656,1
894,894,658,28
895,895,658,1
896,896,659,1
897,897,661,15
898,898,661,2
899,899,661,3
900,900,661,1
901,901,662,20
902,902,662,1
903,903,662,30
904,904,663,1
905,905,663,11
906,906,664,15
907,907,665,3
908,908,666,1
909,909,667,15
910,910,668,1
911,911,669,18
912,912,669,1
913,913,669,11
914,914,670,1
915,915,672,1
916,916,674,4
917,917,675,5
918,918,675,20
919,919,675,3
920,920,680,3
921,921,680,1
922,922,681,1
923,923,682,1
924,924,684,4
925,925,684,20
926,926,684,25
927,927,684,15
928,928,684,3
929,929,684,1
930,930,685,18
931,931,687,15
932,932,687,1
933,933,688,4
934,934,688,15
935,935,689,1
936,936,690,4
937,937,690,15
938,938,691,1
939,939,692,1
940,940,693,67
941,941,693,1
942,942,694,18
943,943,694,1
944,944,695,15
945,945,698,4
946,946,698,36
947,947,698,15
948,948,698,53
949,949,698,1
950,950,699,2
951,951,699,18
952,952,699,1
953,953,700,1
954,954,701,4
955,955,701,3
956,956,701,1
957,957,702,1
958,958,703,4
959,959,703,20
960,960,703,67
961,961,703,3
962,962,703,1
963,963,704,1
964,964,705,53
965,965,705,1
966,966,710,5
967,967,711,5
968,968,711,20
969,969,711,3
970,970,711,13
971,971,712,1
972,972,712,11
973,973,713,5
974,974,713,1
