,Unnamed: 0,time,event
0,0,0,1
1,1,1,4
2,2,2,1
3,3,3,1
4,4,4,1
5,5,6,2
6,6,6,1
7,7,7,3
8,8,7,1
9,9,9,1
10,10,10,1
11,11,12,4
12,12,12,1
13,13,14,1
14,14,15,1
15,15,15,9
16,16,16,1
17,17,18,15
18,18,18,3
19,19,19,1
20,20,20,4
21,21,20,1
22,22,21,2
23,23,21,1
24,24,22,1
25,25,23,1
26,26,25,1
27,27,26,1
28,28,27,1
29,29,27,9
30,30,28,3
31,31,32,11
32,32,36,3
33,33,37,4
34,34,37,1
35,35,40,4
36,36,41,1
37,37,43,1
38,38,44,1
39,39,46,1
40,40,48,2
41,41,48,1
42,42,50,11
43,43,51,1
44,44,53,1
45,45,54,11
46,46,56,1
47,47,58,1
48,48,59,1
49,49,62,3
50,50,62,1
51,51,66,1
52,52,69,3
53,53,71,1
54,54,72,22
55,55,72,1
56,56,74,1
57,57,76,0
58,58,76,1
59,59,77,1
60,60,77,50
61,61,78,47
62,62,78,50
63,63,82,4
64,64,82,1
65,65,82,11
66,66,85,1
67,67,86,3
68,68,87,4
70,70,87,3
71,71,87,1
72,72,90,54
73,73,91,1
74,74,92,1
75,75,93,11
76,76,94,4
77,77,94,33
78,78,94,1
79,79,96,1
80,80,96,50
81,81,97,18
82,82,97,1
83,83,98,3
84,84,99,11
85,85,100,1
86,86,100,11
87,87,101,36
88,88,101,1
89,89,101,50
90,90,103,3
91,91,103,1
92,92,105,1
93,93,106,5
94,94,106,3
95,95,107,1
96,96,108,3
97,97,108,1
98,98,109,3
99,99,109,1
100,100,111,1
101,101,112,1
102,102,112,54
103,103,113,1
104,104,114,3
105,105,114,1
106,106,115,11
107,107,116,1
108,108,116,11
109,109,117,48
110,110,117,1
111,111,118,18
113,113,119,1
114,114,120,1
115,115,121,11
116,116,122,1
117,117,123,1
118,118,124,1
119,119,124,11
120,120,125,1
121,121,125,11
122,122,126,1
123,123,127,2
124,124,127,1
125,125,128,1
126,126,129,3
127,127,129,11
128,128,130,1
129,129,131,1
130,130,131,11
131,131,132,1
132,132,133,1
133,133,134,3
134,134,134,11
135,135,135,4
136,136,135,1
137,137,136,1
138,138,136,11
140,140,138,11
141,141,139,1
142,142,140,4
143,143,140,1
144,144,141,1
145,145,141,11
146,146,142,4
147,147,142,3
148,148,142,1
149,149,143,34
150,150,143,1
151,151,144,4
153,153,145,1
154,154,146,4
155,155,146,1
156,156,147,4
157,157,147,47
158,158,147,1
159,159,148,1
160,160,149,24
161,161,149,1
162,162,150,3
163,163,152,1
164,164,153,3
165,165,153,1
166,166,153,11
167,167,154,1
168,168,155,1
169,169,156,34
170,170,156,3
171,171,156,1
172,172,157,47
173,173,157,1
174,174,158,1
175,175,159,18
176,176,159,1
177,177,160,1
178,178,161,1
179,179,161,54
180,180,162,1
181,181,163,1
182,182,164,34
183,183,164,3
184,184,164,1
185,185,165,4
186,186,165,1
187,187,166,1
188,188,166,11
189,189,167,1
190,190,168,2
191,191,168,1
192,192,168,8
193,193,169,1
194,194,170,3
195,195,170,1
196,196,171,1
198,198,172,15
199,199,172,1
200,200,173,3
201,201,173,1
202,202,173,11
203,203,174,1
204,204,175,1
205,205,176,1
206,206,177,3
207,207,178,3
208,208,178,1
209,209,179,22
210,210,179,1
211,211,180,39
212,212,180,1
213,213,181,4
214,214,182,3
215,215,182,1
216,216,183,1
217,217,185,1
218,218,186,46
219,219,186,3
220,220,186,9
221,221,188,1
222,222,188,11
223,223,189,1
224,224,190,3
225,225,191,3
226,226,192,15
227,227,193,1
228,228,194,1
229,229,194,9
230,230,195,1
231,231,195,11
232,232,196,1
233,233,197,1
234,234,198,1
236,236,199,1
237,237,200,1
238,238,201,3
239,239,201,1
240,240,201,9
241,241,202,1
242,242,203,1
243,243,204,34
244,244,204,36
245,245,204,1
246,246,206,1
247,247,207,1
248,248,208,1
249,249,209,1
250,250,210,1
252,252,211,1
253,253,213,1
254,254,214,1
255,255,215,1
256,256,216,1
257,257,217,1
258,258,220,1
259,259,221,3
260,260,222,1
261,261,223,1
262,262,224,1
263,263,225,1
264,264,226,1
265,265,227,1
266,266,228,1
267,267,229,1
268,268,230,1
269,269,231,1
270,270,232,1
271,271,233,28
272,272,233,1
273,273,234,3
274,274,234,1
275,275,235,1
276,276,236,1
277,277,238,1
278,278,239,1
279,279,240,1
280,280,241,28
281,281,241,1
282,282,242,23
283,283,242,1
284,284,243,1
285,285,244,1
286,286,245,1
287,287,246,36
288,288,246,1
290,290,247,1
291,291,249,3
292,292,249,1
293,293,250,1
294,294,251,1
295,295,251,9
296,296,253,4
297,297,253,1
298,298,254,1
299,299,255,1
300,300,256,1
301,301,257,34
302,302,257,1
303,303,258,9
304,304,258,11
305,305,260,1
306,306,261,1
307,307,262,4
308,308,262,1
309,309,263,1
310,310,263,11
311,311,264,1
312,312,265,1
313,313,267,1
314,314,268,3
315,315,268,1
316,316,269,1
317,317,270,1
318,318,270,11
319,319,271,1
320,320,271,11
321,321,272,1
322,322,273,3
323,323,273,1
324,324,274,1
325,325,275,1
326,326,275,11
327,327,276,1
328,328,277,1
329,329,277,11
330,330,278,1
331,331,279,2
332,332,279,1
333,333,281,1
334,334,281,11
335,335,282,1
336,336,282,11
337,337,283,1
338,338,283,11
339,339,284,1
340,340,285,1
341,341,286,1
342,342,288,1
343,343,290,1
344,344,291,1
345,345,292,22
346,346,292,1
347,347,293,1
348,348,294,1
349,349,295,1
350,350,296,3
351,351,296,1
352,352,296,11
353,353,297,1
354,354,298,1
355,355,299,1
356,356,300,1
357,357,302,1
358,358,303,1
359,359,304,1
360,360,305,1
362,362,307,1
363,363,308,1
364,364,309,34
365,365,309,18
366,366,310,1
367,367,311,11
368,368,312,1
369,369,313,1
370,370,315,1
371,371,316,28
372,372,316,1
373,373,318,1
374,374,320,1
375,375,321,4
376,376,321,1
377,377,322,1
378,378,323,1
379,379,324,1
380,380,325,1
381,381,326,1
382,382,328,15
383,383,328,1
384,384,329,3
385,385,329,1
386,386,330,48
387,387,330,18
388,388,331,1
389,389,332,3
390,390,332,11
391,391,333,1
392,392,334,1
393,393,335,1
394,394,336,1
395,395,338,1
396,396,340,1
397,397,340,11
398,398,341,15
399,399,341,3
400,400,341,1
401,401,342,1
403,403,344,1
404,404,345,1
405,405,346,1
406,406,347,1
407,407,348,1
408,408,350,1
409,409,351,4
410,410,351,1
411,411,352,1
412,412,354,1
413,413,355,1
414,414,357,4
415,415,357,1
416,416,358,1
417,417,359,1
418,418,360,1
419,419,362,1
420,420,364,1
421,421,365,1
422,422,375,4
423,423,375,1
424,424,376,1
425,425,377,1
426,426,380,1
427,427,383,3
428,428,383,1
429,429,384,1
430,430,386,1
431,431,387,1
432,432,388,1
433,433,393,1
434,434,394,1
435,435,395,4
436,436,395,1
437,437,398,34
438,438,398,1
439,439,399,1
440,440,401,1
441,441,404,1
442,442,405,1
443,443,406,1
444,444,407,1
445,445,408,3
446,446,409,1
447,447,410,1
448,448,411,1
449,449,412,1
450,450,413,1
451,451,414,1
452,452,415,4
453,453,415,1
454,454,416,4
455,455,416,3
456,456,416,1
457,457,418,1
458,458,421,1
459,459,422,1
460,460,423,1
461,461,424,1
462,462,425,1
463,463,429,1
464,464,430,1
465,465,431,1
466,466,432,15
467,467,432,1
468,468,433,1
469,469,435,1
470,470,436,4
471,471,436,1
472,472,437,1
473,473,442,15
474,474,442,3
475,475,443,1
476,476,444,4
477,477,444,1
478,478,445,4
479,479,445,1
480,480,445,11
481,481,446,1
482,482,447,23
483,483,447,1
484,484,448,36
485,485,449,9
486,486,450,1
487,487,451,1
488,488,452,1
489,489,453,1
490,490,454,1
491,491,455,1
492,492,456,1
493,493,457,48
494,494,457,1
495,495,458,3
496,496,458,1
497,497,459,1
498,498,459,11
499,499,460,1
500,500,462,1
501,501,463,4
502,502,463,21
503,503,463,1
504,504,464,4
505,505,464,1
506,506,465,28
507,507,465,1
508,508,466,1
509,509,467,1
510,510,468,1
511,511,469,1
512,512,470,3
513,513,470,1
514,514,471,1
515,515,473,11
516,516,474,26
517,517,474,1
518,518,474,11
519,519,475,1
520,520,475,11
521,521,476,1
522,522,477,1
523,523,478,4
524,524,478,3
525,525,478,1
526,526,479,1
527,527,480,1
528,528,481,3
529,529,481,1
530,530,482,11
531,531,483,4
532,532,484,1
533,533,485,36
534,534,485,1
535,535,486,1
536,536,487,16
537,537,487,1
538,538,487,11
539,539,488,1
540,540,488,11
541,541,489,3
542,542,489,1
543,543,490,2
544,544,490,1
545,545,491,1
546,546,492,4
547,547,492,1
548,548,493,5
549,549,493,1
550,550,494,1
551,551,495,1
552,552,496,3
553,553,496,1
554,554,496,11
555,555,497,1
556,556,498,1
557,557,499,3
558,558,499,1
559,559,500,1
560,560,501,1
561,561,502,1
562,562,503,2
563,563,503,1
564,564,504,1
565,565,505,1
566,566,506,4
567,567,506,1
568,568,507,1
569,569,508,3
570,570,508,1
571,571,508,11
572,572,509,1
573,573,510,3
574,574,510,1
575,575,511,3
576,576,511,1
577,577,512,1
578,578,513,1
579,579,514,1
580,580,515,1
581,581,516,1
582,582,517,1
583,583,518,2
584,584,518,1
585,585,519,1
586,586,520,4
587,587,520,1
588,588,521,1
589,589,522,1
590,590,523,34
591,591,523,1
592,592,524,1
593,593,525,1
594,594,526,1
595,595,527,24
596,596,527,1
597,597,528,1
598,598,529,28
599,599,529,3
600,600,529,1
601,601,529,11
602,602,530,4
603,603,530,1
604,604,531,1
605,605,532,1
606,606,533,1
607,607,534,4
608,608,534,21
609,609,534,1
610,610,534,11
611,611,535,1
612,612,536,28
613,613,536,22
614,614,536,1
615,615,537,1
616,616,538,1
617,617,540,1
618,618,540,54
619,619,540,11
620,620,541,1
621,621,542,1
622,622,543,0
623,623,543,1
624,624,544,3
625,625,544,1
626,626,544,11
627,627,545,4
628,628,545,3
629,629,545,1
630,630,546,50
631,631,546,9
632,632,547,36
633,633,547,15
634,634,547,50
635,635,547,9
636,636,548,9
637,637,549,3
638,638,549,9
639,639,550,46
640,640,550,9
641,641,551,1
642,642,551,9
643,643,552,15
644,644,552,3
645,645,552,50
646,646,552,9
647,647,553,4
648,648,553,1
649,649,553,9
650,650,554,3
651,651,555,9
652,652,556,1
653,653,556,9
654,654,557,1
655,655,557,50
657,657,557,9
658,658,558,3
659,659,559,50
660,660,559,9
661,661,560,28
662,662,561,9
663,663,562,46
664,664,562,1
665,665,563,15
666,666,563,1
667,667,563,11
668,668,564,15
669,669,564,3
670,670,564,9
671,671,565,28
672,672,565,15
673,673,565,3
674,674,565,18
675,675,565,1
676,676,565,9
677,677,566,19
678,678,566,9
679,679,566,10
680,680,567,15
681,681,567,3
682,682,567,9
683,683,568,3
684,684,568,9
685,685,570,4
686,686,570,46
687,687,570,1
688,688,570,9
689,689,571,3
690,690,571,9
691,691,572,15
692,692,573,9
693,693,574,9
694,694,575,15
695,695,575,9
696,696,576,9
697,697,577,15
698,698,577,1
699,699,577,12
700,700,578,4
701,701,578,3
702,702,578,1
703,703,579,1
704,704,580,1
705,705,581,1
706,706,582,1
707,707,582,11
708,708,584,3
709,709,584,1
711,711,585,1
712,712,586,5
713,713,586,24
714,714,586,1
715,715,587,3
716,716,588,11
717,717,589,1
718,718,589,11
719,719,590,1
720,720,591,18
721,721,591,11
722,722,592,1
724,724,592,11
725,725,593,15
726,726,593,1
727,727,594,4
728,728,594,1
729,729,595,4
730,730,595,1
731,731,596,1
732,732,597,1
733,733,598,1
734,734,599,3
735,735,599,1
736,736,600,34
737,737,600,4
738,738,600,1
739,739,601,1
740,740,602,1
741,741,603,1
742,742,604,4
743,743,604,28
744,744,604,1
745,745,605,1
746,746,606,1
747,747,606,11
748,748,607,34
749,749,607,4
750,750,607,1
751,751,608,34
752,752,608,1
753,753,609,1
754,754,610,3
755,755,610,1
756,756,611,1
757,757,612,1
758,758,613,1
759,759,613,11
760,760,614,1
761,761,615,1
762,762,615,50
763,763,616,18
764,764,616,1
765,765,617,1
766,766,617,50
767,767,618,3
768,768,618,1
769,769,619,1
770,770,620,1
771,771,621,1
772,772,622,4
773,773,622,1
774,774,623,34
775,775,623,1
776,776,624,1
777,777,625,1
778,778,627,1
779,779,627,50
780,780,628,1
781,781,629,3
782,782,629,1
783,783,630,1
784,784,630,9
785,785,631,34
786,786,631,1
787,787,632,3
788,788,632,1
789,789,633,3
790,790,633,1
791,791,634,1
792,792,635,1
793,793,635,9
794,794,636,1
795,795,637,1
796,796,638,4
797,797,638,1
798,798,638,11
799,799,639,4
800,800,639,1
801,801,640,1
802,802,640,11
803,803,641,1
804,804,642,3
805,805,642,18
806,806,642,1
807,807,643,3
808,808,643,1
809,809,644,1
810,810,645,1
811,811,646,1
812,812,647,1
813,813,648,1
814,814,649,1
815,815,649,11
816,816,650,1
817,817,651,1
818,818,652,3
819,819,653,1
820,820,654,1
821,821,655,1
822,822,656,1
824,824,657,1
825,825,657,30
826,826,658,1
827,827,658,11
828,828,659,4
830,830,659,1
831,831,660,3
832,832,661,1
833,833,662,34
834,834,662,1
835,835,663,1
836,836,664,1
837,837,665,1
838,838,666,1
839,839,667,1
840,840,668,1
841,841,669,3
842,842,669,11
843,843,670,1
844,844,671,23
845,845,671,1
846,846,672,1
847,847,673,48
848,848,673,1
849,849,674,3
850,850,674,1
851,851,675,1
852,852,676,1
853,853,677,34
854,854,677,4
855,855,677,1
856,856,677,9
858,858,678,1
859,859,680,1
860,860,681,3
861,861,681,1
862,862,682,1
863,863,683,1
864,864,684,1
865,865,684,11
866,866,685,1
867,867,687,34
868,868,688,4
869,869,688,1
870,870,689,1
871,871,690,1
873,873,691,1
874,874,692,3
875,875,692,1
876,876,692,11
877,877,693,1
878,878,694,1
879,879,695,3
880,880,695,1
881,881,696,1
882,882,696,11
883,883,697,1
884,884,698,1
885,885,699,1
886,886,701,1
887,887,702,1
888,888,703,1
889,889,704,22
890,890,704,1
891,891,705,34
892,892,705,4
893,893,705,3
894,894,705,1
895,895,706,34
896,896,706,1
897,897,707,1
898,898,708,4
899,899,708,1
900,900,708,11
901,901,709,28
902,902,709,1
903,903,710,1
904,904,710,11
905,905,711,1
906,906,712,1
907,907,713,1
908,908,714,5
909,909,714,1
910,910,715,1
911,911,716,1
912,912,717,3
913,913,717,1
914,914,718,1
915,915,718,11
916,916,719,1
917,917,719,11
918,918,720,1
919,919,721,4
920,920,721,1
921,921,722,1
922,922,723,9
923,923,724,28
924,924,724,9
925,925,725,9
926,926,726,15
927,927,726,3
928,928,726,1
929,929,727,15
930,930,728,8
931,931,728,9
