,Unnamed: 0,time,event
0,0,9,11
1,1,12,3
2,2,13,13
3,3,16,13
4,4,18,5
5,5,19,3
6,6,20,2
7,7,20,18
8,8,20,54
9,9,22,11
10,10,24,11
11,11,25,11
12,12,26,11
13,13,29,3
14,14,33,11
15,15,36,11
16,16,37,11
17,17,38,11
18,18,39,3
19,19,39,11
20,20,40,11
21,21,43,11
22,22,44,11
23,23,45,11
24,24,47,11
25,25,49,24
26,26,49,11
27,27,50,3
28,28,50,11
29,29,52,2
30,30,52,1
31,31,53,10
32,32,54,22
33,33,54,35
34,34,54,1
35,35,54,11
36,36,57,3
37,37,60,11
38,38,61,18
39,39,62,18
40,40,63,18
41,41,65,3
42,42,67,3
43,43,68,3
44,44,69,23
45,45,70,14
46,46,70,34
47,47,70,11
48,48,71,11
49,49,72,11
50,50,73,11
51,51,74,11
52,52,75,11
53,53,78,11
54,54,79,3
55,55,80,11
56,56,81,11
57,57,82,3
58,58,82,11
59,59,84,2
60,60,87,2
61,61,89,4
62,62,89,1
63,63,90,1
64,64,93,14
65,65,96,31
66,66,96,2
67,67,97,3
68,68,99,3
69,69,101,3
70,70,101,1
72,72,103,4
73,73,103,21
74,74,103,1
75,75,110,3
76,76,110,1
77,77,111,1
78,78,112,46
79,79,119,2
80,80,119,18
81,81,120,9
82,82,121,1
83,83,122,1
84,84,123,58
85,85,123,54
86,86,125,57
87,87,125,1
88,88,125,8
89,89,125,9
91,91,126,3
92,92,126,11
93,93,127,3
94,94,127,1
95,95,129,3
96,96,130,4
97,97,131,3
98,98,132,1
99,99,133,2
100,100,133,24
101,101,133,3
102,102,133,1
103,103,134,5
104,104,135,11
105,105,138,11
107,107,144,11
108,108,145,11
109,109,147,1
110,110,148,11
111,111,149,3
112,112,149,11
113,113,150,11
114,114,151,11
115,115,152,11
116,116,153,3
117,117,154,2
118,118,155,11
119,119,156,11
120,120,157,11
121,121,158,3
122,122,158,1
123,123,158,11
124,124,159,11
125,125,160,2
126,126,164,1
127,127,170,3
128,128,172,22
129,129,172,24
130,130,172,1
131,131,173,24
132,132,173,1
133,133,173,8
134,134,174,21
135,135,176,3
136,136,178,1
137,137,181,1
138,138,184,1
139,139,187,1
140,140,189,3
141,141,190,11
142,142,191,13
143,143,193,11
144,144,194,11
145,145,196,39
146,146,197,3
147,147,197,11
148,148,199,3
149,149,200,5
150,150,202,3
151,151,203,13
152,152,207,13
153,153,208,46
154,154,210,2
155,155,210,3
156,156,211,13
157,157,212,13
158,158,213,3
159,159,213,13
160,160,214,13
161,161,215,3
162,162,217,3
163,163,217,1
164,164,218,22
165,165,218,3
166,166,218,13
167,167,218,1
168,168,219,3
170,170,221,34
171,171,221,1
172,172,222,34
173,173,222,2
174,174,222,13
175,175,223,28
176,176,225,3
177,177,226,3
179,179,228,3
180,180,232,23
181,181,235,53
182,182,236,3
183,183,236,11
184,184,237,31
185,185,237,2
186,186,237,9
187,187,239,11
188,188,240,13
189,189,240,11
190,190,242,13
191,191,243,13
192,192,244,13
193,193,244,18
194,194,245,3
195,195,245,13
196,196,246,13
197,197,247,13
198,198,248,3
199,199,248,13
200,200,249,3
201,201,249,13
202,202,250,13
203,203,251,80
204,204,251,3
205,205,251,13
206,206,252,13
207,207,255,11
208,208,256,11
209,209,257,11
210,210,259,3
211,211,261,11
212,212,264,18
213,213,265,20
214,214,265,13
215,215,266,3
216,216,267,11
217,217,268,11
218,218,269,11
219,219,270,5
220,220,271,11
221,221,272,1
222,222,273,3
223,223,274,11
224,224,275,11
225,225,276,3
226,226,276,11
227,227,277,3
228,228,277,11
229,229,280,3
231,231,281,3
232,232,281,11
233,233,282,11
234,234,283,11
235,235,288,21
236,236,288,3
237,237,288,1
238,238,290,3
239,239,290,11
240,240,291,11
241,241,292,3
242,242,292,11
243,243,293,28
244,244,293,1
245,245,293,11
246,246,294,28
247,247,294,24
