,Unnamed: 0,time,event
0,0,0,1
1,1,1,4
2,2,1,36
3,3,1,3
4,4,1,1
5,5,2,1
6,6,2,50
7,7,3,1
9,9,4,1
10,10,6,4
11,11,6,1
12,12,7,21
13,13,7,36
14,14,7,1
15,15,8,21
16,16,9,4
17,17,9,21
18,18,9,1
19,19,10,4
20,20,10,21
21,21,10,1
22,22,11,4
23,23,11,21
24,24,11,1
25,25,12,21
26,26,12,1
27,27,13,36
28,28,13,1
29,29,14,1
30,30,14,50
31,31,15,1
32,32,16,4
33,33,16,21
34,34,16,1
35,35,17,21
36,36,17,43
37,37,17,22
38,38,17,1
39,39,18,4
40,40,18,1
41,41,19,4
42,42,19,21
43,43,19,1
44,44,20,1
45,45,21,1
46,46,22,4
47,47,22,1
48,48,23,4
49,49,23,1
50,50,24,1
51,51,25,4
52,52,25,22
53,53,25,1
54,54,26,4
55,55,26,1
56,56,27,1
57,57,28,1
59,59,29,4
60,60,29,1
61,61,30,4
62,62,30,3
63,63,30,1
64,64,31,1
65,65,32,4
66,66,32,1
67,67,33,4
68,68,33,1
69,69,34,1
70,70,35,45
71,71,35,1
72,72,35,9
73,73,36,16
74,74,36,1
75,75,37,1
76,76,38,1
77,77,39,1
78,78,40,1
79,79,41,4
80,80,41,1
81,81,42,1
82,82,42,9
83,83,43,1
84,84,44,1
85,85,44,10
86,86,45,1
87,87,46,1
88,88,47,1
89,89,48,1
90,90,49,1
91,91,50,4
92,92,50,1
93,93,51,1
94,94,52,1
95,95,53,4
96,96,53,1
97,97,54,1
98,98,55,4
99,99,55,28
100,100,55,36
101,101,55,1
102,102,56,4
103,103,56,3
104,104,56,1
108,108,77,4
109,109,77,9
110,110,78,4
111,111,79,4
112,112,79,1
113,113,80,1
114,114,81,1
115,115,82,1
116,116,83,24
117,117,83,1
118,118,84,24
119,119,84,9
120,120,85,1
121,121,86,1
122,122,87,1
123,123,90,4
124,124,90,1
125,125,90,9
126,126,91,9
127,127,93,3
128,128,93,1
129,129,96,3
130,130,96,1
131,131,97,1
132,132,98,4
133,133,98,1
134,134,98,9
135,135,100,4
136,136,101,1
139,139,104,4
141,141,104,1
142,142,104,9
144,144,105,1
145,145,106,1
146,146,108,4
147,147,108,22
148,148,108,1
149,149,109,1
150,150,110,1
151,151,111,1
152,152,112,4
154,154,112,1
156,156,113,1
157,157,114,1
158,158,115,1
159,159,116,1
160,160,117,1
161,161,118,4
162,162,118,1
164,164,120,3
165,165,120,1
166,166,124,19
167,167,125,15
169,169,125,1
170,170,125,19
172,172,126,3
173,173,126,1
175,175,127,13
176,176,127,18
177,177,129,1
178,178,130,1
179,179,131,1
180,180,133,4
181,181,133,28
182,182,133,1
183,183,134,4
184,184,134,1
185,185,135,1
188,188,138,1
189,189,139,1
190,190,140,4
191,191,140,24
192,192,141,1
193,193,142,1
194,194,143,1
195,195,144,1
196,196,146,1
197,197,146,9
198,198,149,1
199,199,152,1
200,200,154,1
201,201,157,1
202,202,158,1
203,203,159,1
204,204,160,4
205,205,161,1
206,206,161,9
207,207,162,3
208,208,162,1
209,209,164,1
210,210,165,1
211,211,167,1
212,212,168,45
213,213,168,1
215,215,169,1
216,216,170,1
217,217,171,1
218,218,173,15
219,219,175,36
220,220,175,1
222,222,176,1
223,223,177,1
224,224,178,1
225,225,179,1
226,226,181,1
228,228,182,4
229,229,182,3
230,230,182,1
231,231,183,1
232,232,184,4
233,233,184,1
234,234,185,1
235,235,186,1
236,236,187,4
237,237,187,1
238,238,188,28
239,239,188,3
240,240,188,1
241,241,188,9
242,242,189,1
244,244,190,1
245,245,191,1
246,246,192,4
247,247,192,1
248,248,193,1
249,249,195,1
250,250,196,1
251,251,197,1
252,252,198,1
253,253,199,45
254,254,200,1
255,255,201,1
256,256,202,4
257,257,202,1
258,258,203,1
260,260,205,1
261,261,206,1
262,262,208,1
263,263,209,1
264,264,210,1
265,265,211,3
266,266,211,1
267,267,213,1
268,268,214,4
269,269,214,1
270,270,215,1
271,271,217,1
272,272,218,1
273,273,219,3
274,274,219,1
275,275,220,1
276,276,221,1
277,277,222,4
278,278,222,1
279,279,226,1
280,280,227,4
281,281,227,28
282,282,227,3
283,283,228,1
284,284,229,4
285,285,229,1
286,286,231,1
288,288,232,1
289,289,233,1
290,290,233,50
291,291,234,1
292,292,235,4
293,293,235,1
294,294,236,1
295,295,237,1
296,296,238,1
297,297,239,4
298,298,239,1
299,299,240,1
300,300,241,1
301,301,242,1
302,302,243,3
303,303,243,1
304,304,244,4
305,305,244,3
306,306,244,1
307,307,255,80
309,309,259,11
310,310,260,1
311,311,261,1
312,312,262,1
313,313,263,1
314,314,264,1
315,315,265,4
316,316,265,1
317,317,267,1
318,318,268,1
319,319,269,1
320,320,271,4
321,321,271,1
322,322,272,3
323,323,272,1
324,324,273,1
326,326,274,3
327,327,274,1
328,328,275,1
329,329,276,21
330,330,276,1
331,331,277,4
332,332,277,21
333,333,277,28
334,334,277,1
335,335,278,21
336,336,278,1
337,337,279,1
338,338,280,4
339,339,280,1
340,340,281,21
341,341,281,36
342,342,281,3
343,343,281,1
344,344,283,4
345,345,283,1
346,346,284,22
347,347,284,1
348,348,285,1
349,349,286,1
350,350,287,4
351,351,287,1
352,352,289,1
353,353,290,64
354,354,291,1
355,355,292,4
356,356,292,64
357,357,292,1
358,358,293,1
359,359,294,4
360,360,294,1
361,361,295,4
362,362,295,1
363,363,296,4
364,364,296,21
365,365,296,1
366,366,297,4
367,367,297,45
368,368,297,26
369,369,297,1
370,370,298,4
371,371,298,21
372,372,298,36
373,373,298,3
374,374,298,1
375,375,299,21
376,376,299,1
377,377,300,1
378,378,301,1
379,379,303,21
380,380,303,1
381,381,304,3
382,382,304,1
383,383,305,1
384,384,306,4
385,385,306,1
386,386,307,1
387,387,307,9
388,388,308,4
390,390,308,1
391,391,309,1
393,393,310,1
394,394,311,4
395,395,311,3
396,396,311,1
398,398,312,4
399,399,312,1
400,400,313,4
401,401,313,1
402,402,314,1
403,403,315,4
404,404,315,1
405,405,316,1
406,406,318,4
407,407,318,1
408,408,319,1
409,409,320,1
410,410,321,1
411,411,322,4
412,412,322,1
414,414,323,64
415,415,323,1
416,416,324,1
417,417,325,1
418,418,326,1
419,419,327,1
420,420,328,1
421,421,329,4
422,422,329,1
424,424,330,1
425,425,331,1
426,426,332,28
427,427,332,1
428,428,333,1
429,429,334,1
430,430,335,80
431,431,335,3
432,432,335,1
433,433,336,4
434,434,336,1
435,435,336,50
436,436,337,1
437,437,338,4
438,438,338,1
439,439,339,1
440,440,340,1
441,441,341,1
442,442,342,4
443,443,342,3
444,444,342,18
445,445,342,1
446,446,343,1
448,448,344,1
449,449,345,1
450,450,346,1
451,451,347,1
452,452,348,1
453,453,349,1
454,454,350,15
455,455,350,1
456,456,351,1
457,457,352,1
458,458,353,64
459,459,353,1
460,460,354,1
462,462,355,1
463,463,356,1
464,464,357,1
465,465,358,1
466,466,359,4
467,467,359,1
468,468,360,1
469,469,361,4
470,470,361,1
471,471,362,1
472,472,363,4
473,473,363,1
474,474,371,1
475,475,372,4
476,476,372,1
477,477,373,1
478,478,374,1
479,479,375,4
480,480,375,15
481,481,375,1
482,482,376,1
483,483,378,4
484,484,378,1
486,486,380,1
487,487,381,1
488,488,382,4
489,489,382,1
490,490,383,1
491,491,383,10
492,492,384,1
494,494,385,4
495,495,385,1
496,496,386,4
497,497,386,64
498,498,386,1
499,499,387,1
500,500,388,1
501,501,389,1
502,502,390,1
503,503,391,1
504,504,392,1
506,506,393,4
507,507,393,1
508,508,394,1
509,509,395,4
510,510,395,1
511,511,396,3
512,512,396,1
513,513,397,1
514,514,398,36
515,515,398,3
516,516,398,1
517,517,399,1
518,518,400,1
519,519,401,4
520,520,401,1
521,521,402,1
522,522,403,1
523,523,404,1
524,524,405,1
525,525,406,1
527,527,407,4
528,528,407,1
529,529,408,1
530,530,409,1
531,531,410,1
532,532,411,1
533,533,412,1
534,534,413,4
535,535,413,1
536,536,414,1
537,537,415,4
538,538,415,64
539,539,415,1
540,540,416,1
541,541,417,1
543,543,418,1
544,544,420,1
545,545,421,1
546,546,422,28
547,547,422,1
548,548,423,15
549,549,423,3
550,550,423,1
551,551,424,1
552,552,425,1
553,553,426,1
554,554,427,1
555,555,428,1
556,556,429,4
557,557,429,36
558,558,429,1
559,559,430,1
560,560,431,1
561,561,432,1
562,562,432,10
563,563,433,1
564,564,434,1
566,566,435,4
567,567,435,1
568,568,436,4
569,569,436,1
570,570,437,36
571,571,437,1
572,572,438,4
573,573,438,1
574,574,439,1
575,575,440,1
576,576,441,1
577,577,442,1
578,578,443,64
579,579,444,1
580,580,445,1
581,581,446,36
582,582,446,1
583,583,447,4
585,585,448,1
586,586,449,1
587,587,450,1
588,588,452,1
589,589,453,4
590,590,453,1
591,591,454,1
592,592,455,28
593,593,455,3
594,594,456,1
595,595,458,4
596,596,458,1
597,597,459,1
598,598,461,1
599,599,462,1
600,600,464,4
601,601,464,1
602,602,465,4
603,603,465,1
604,604,466,1
605,605,467,1
607,607,468,4
608,608,468,1
609,609,469,1
610,610,470,1
611,611,471,4
612,612,471,1
613,613,472,1
614,614,473,1
615,615,474,64
616,616,474,1
617,617,475,1
618,618,476,1
619,619,477,3
620,620,477,1
621,621,478,1
622,622,479,1
623,623,480,1
624,624,481,1
625,625,482,1
627,627,485,1
628,628,486,15
630,630,493,3
631,631,493,1
632,632,494,4
633,633,494,1
634,634,495,4
635,635,495,1
636,636,497,1
637,637,498,1
638,638,499,1
639,639,500,1
640,640,501,1
641,641,502,36
642,642,502,1
643,643,503,1
645,645,503,10
646,646,504,4
647,647,504,1
648,648,504,10
649,649,505,64
650,650,505,1
651,651,506,1
652,652,507,1
653,653,508,1
654,654,509,1
655,655,510,1
656,656,510,10
657,657,511,1
658,658,512,1
659,659,513,1
660,660,514,1
662,662,515,1
663,663,516,45
664,664,516,1
665,665,517,3
666,666,517,1
667,667,519,1
668,668,520,23
669,669,520,1
670,670,521,4
671,671,521,1
672,672,522,1
673,673,523,4
674,674,523,1
675,675,524,1
676,676,525,3
677,677,525,1
678,678,525,10
679,679,526,1
681,681,528,4
682,682,528,1
683,683,529,1
684,684,531,1
685,685,532,1
686,686,533,1
687,687,534,1
688,688,535,64
689,689,535,1
690,690,536,1
691,691,537,1
692,692,538,1
693,693,539,1
694,694,540,1
695,695,541,1
698,698,542,1
699,699,543,1
700,700,544,1
701,701,546,3
702,702,546,1
703,703,547,4
704,704,547,1
705,705,548,4
706,706,548,1
707,707,549,1
708,708,550,4
709,709,550,1
710,710,551,4
711,711,551,1
712,712,553,1
714,714,554,4
715,715,554,1
717,717,555,1
718,718,556,1
719,719,557,1
720,720,558,1
721,721,559,1
723,723,560,1
725,725,561,1
726,726,562,4
727,727,562,1
728,728,563,1
729,729,564,1
730,730,565,64
731,731,565,1
732,732,566,1
733,733,567,1
735,735,568,1
736,736,569,1
737,737,570,1
738,738,571,1
739,739,572,4
740,740,572,1
741,741,573,1
742,742,574,1
743,743,575,1
744,744,576,1
745,745,577,4
746,746,577,1
747,747,578,1
748,748,579,1
749,749,580,1
750,750,581,1
752,752,582,4
753,753,582,28
754,754,582,1
755,755,582,9
757,757,583,1
758,758,584,4
759,759,584,1
760,760,585,1
761,761,586,1
762,762,587,1
763,763,587,50
764,764,588,1
766,766,589,1
767,767,590,1
768,768,592,36
769,769,592,1
770,770,593,1
772,772,594,64
773,773,594,1
774,774,597,1
775,775,598,1
776,776,599,15
777,777,600,63
778,778,600,15
779,779,600,13
781,781,601,1
782,782,602,1
784,784,607,3
786,786,610,1
787,787,611,28
788,788,611,1
789,789,612,1
790,790,613,1
791,791,614,1
792,792,615,4
793,793,615,3
794,794,615,1
796,796,617,4
797,797,617,16
798,798,617,13
799,799,617,1
800,800,617,19
801,801,617,9
802,802,618,13
803,803,618,1
804,804,619,4
805,805,619,16
806,806,619,13
807,807,619,1
808,808,620,36
809,809,620,1
810,810,620,19
811,811,621,25
812,812,621,18
813,813,622,1
814,814,622,9
815,815,623,16
816,816,623,1
817,817,624,1
818,818,626,1
819,819,627,80
821,821,627,19
822,822,628,16
823,823,628,1
824,824,629,16
825,825,629,13
826,826,629,1
827,827,629,19
829,829,631,64
830,830,631,1
831,831,632,1
832,832,633,1
833,833,634,1
834,834,635,4
835,835,635,1
836,836,636,4
837,837,636,1
838,838,637,3
839,839,637,1
840,840,638,1
841,841,639,1
842,842,640,1
843,843,641,1
844,844,642,1
845,845,643,1
847,847,644,1
849,849,645,4
850,850,645,3
851,851,645,1
852,852,646,4
853,853,646,15
854,854,646,1
855,855,647,1
856,856,648,1
857,857,650,1
858,858,652,1
859,859,653,21
860,860,662,16
861,861,664,64
862,862,665,1
864,864,666,1
865,865,667,4
866,866,667,3
867,867,667,1
868,868,668,1
869,869,670,1
870,870,671,1
871,871,672,1
873,873,673,4
874,874,673,21
876,876,674,21
877,877,674,1
878,878,675,4
879,879,675,21
880,880,675,45
881,881,675,1
882,882,676,21
883,883,676,28
884,884,676,3
885,885,676,1
886,886,677,4
887,887,677,21
888,888,677,1
890,890,678,1
891,891,679,1
892,892,680,21
893,893,680,10
894,894,681,21
895,895,681,1
896,896,682,21
897,897,682,1
898,898,683,4
899,899,683,1
900,900,684,4
901,901,684,21
902,902,685,4
903,903,685,1
904,904,686,4
905,905,686,1
906,906,687,4
907,907,687,1
908,908,688,64
909,909,688,1
910,910,689,21
911,911,689,1
912,912,690,1
913,913,691,21
914,914,691,1
915,915,692,1
916,916,693,1
917,917,694,4
918,918,694,1
919,919,695,1
920,920,696,1
921,921,697,1
923,923,699,4
924,924,699,1
925,925,700,1
926,926,701,1
927,927,702,80
928,928,702,1
929,929,703,1
930,930,704,1
931,931,705,3
932,932,705,1
933,933,707,4
934,934,707,1
936,936,708,1
937,937,709,4
938,938,709,1
939,939,709,50
940,940,710,1
941,941,711,1
942,942,712,1
943,943,713,1
944,944,714,1
945,945,715,4
946,946,715,1
947,947,716,3
948,948,716,1
949,949,717,1
950,950,718,4
951,951,718,64
952,952,718,1
953,953,719,1
954,954,719,50
955,955,721,1
956,956,722,1
957,957,723,36
958,958,724,1
959,959,725,1
960,960,726,4
961,961,726,1
962,962,726,50
963,963,727,1
965,965,728,4
966,966,728,13
967,967,728,1
968,968,728,9
