,Unnamed: 0,time,event
0,0,11,3
1,1,17,1
2,2,18,3
3,3,18,1
4,4,18,11
5,5,19,11
6,6,20,1
7,7,22,1
8,8,22,11
9,9,23,1
10,10,25,25
11,11,25,11
12,12,27,24
13,13,29,3
14,14,29,11
15,15,33,3
16,16,35,1
17,17,36,1
18,18,36,11
19,19,37,1
20,20,38,1
21,21,39,48
22,22,39,15
23,23,39,3
24,24,39,1
25,25,40,1
26,26,41,3
27,27,41,1
28,28,42,1
29,29,43,1
30,30,44,1
31,31,48,25
32,32,48,1
33,33,50,1
34,34,55,3
35,35,61,1
36,36,64,1
37,37,66,1
38,38,68,3
39,39,70,1
40,40,72,3
41,41,72,1
42,42,73,1
43,43,73,11
44,44,74,3
45,45,74,1
46,46,75,3
47,47,75,1
48,48,75,11
49,49,76,3
50,50,76,1
51,51,78,15
52,52,78,3
53,53,78,1
54,54,80,3
55,55,80,1
56,56,81,1
57,57,81,11
58,58,89,1
59,59,91,3
60,60,101,1
61,61,102,1
62,62,103,3
63,63,104,1
64,64,104,11
65,65,106,3
66,66,106,11
67,67,107,1
68,68,108,4
69,69,108,9
70,70,109,1
71,71,110,11
72,72,112,11
73,73,117,3
74,74,120,28
75,75,123,23
76,76,123,3
77,77,123,26
78,78,123,1
79,79,123,11
80,80,126,11
81,81,136,3
82,82,138,1
83,83,139,1
84,84,140,48
85,85,140,1
86,86,140,11
87,87,141,1
88,88,141,11
89,89,145,1
90,90,146,1
91,91,147,1
92,92,148,1
93,93,148,11
94,94,149,3
95,95,149,11
96,96,151,1
97,97,152,3
98,98,153,1
99,99,155,3
100,100,155,1
101,101,155,11
102,102,156,1
103,103,157,15
104,104,157,1
105,105,158,1
106,106,158,11
107,107,159,48
108,108,161,1
109,109,166,31
110,110,166,1
111,111,166,11
112,112,167,1
113,113,168,1
114,114,169,1
115,115,170,1
116,116,172,3
117,117,172,1
118,118,172,9
119,119,176,1
120,120,177,3
121,121,177,11
122,122,178,1
123,123,185,21
124,124,185,15
125,125,185,26
126,126,194,3
127,127,205,1
128,128,206,22
129,129,210,9
130,130,210,11
131,131,212,3
132,132,212,1
133,133,214,3
134,134,217,3
135,135,226,3
136,136,240,3
137,137,242,3
138,138,247,1
139,139,247,11
140,140,248,1
141,141,252,1
142,142,253,1
143,143,254,3
144,144,254,1
145,145,255,1
146,146,255,11
147,147,256,3
148,148,256,1
149,149,256,11
150,150,257,1
151,151,258,1
152,152,261,1
153,153,262,1
154,154,264,1
155,155,266,1
156,156,267,3
157,157,267,1
158,158,269,1
159,159,270,1
160,160,271,1
161,161,272,1
162,162,273,1
163,163,274,1
164,164,275,24
165,165,275,1
166,166,276,1
167,167,277,1
168,168,277,11
169,169,278,23
170,170,278,1
171,171,278,11
172,172,280,11
173,173,281,1
174,174,282,3
175,175,282,1
176,176,283,48
177,177,283,1
178,178,283,11
179,179,284,48
180,180,284,1
181,181,284,11
182,182,285,1
