,Unnamed: 0,time,event
0,0,0,1
2,2,2,9
3,3,3,55
4,4,3,1
5,5,6,4
6,6,6,11
7,7,10,3
8,8,11,57
9,9,11,11
10,10,13,18
11,11,13,1
12,12,13,11
13,13,19,55
14,14,19,1
15,15,20,11
16,16,21,1
17,17,22,3
18,18,35,3
19,19,39,3
20,20,41,5
21,21,46,5
22,22,47,3
23,23,53,28
24,24,53,1
25,25,53,11
26,26,54,1
27,27,55,3
28,28,56,24
29,29,56,18
30,30,57,34
31,31,58,3
32,32,60,2
33,33,60,3
34,34,61,1
35,35,62,3
36,36,62,1
37,37,63,28
38,38,63,3
39,39,64,1
40,40,66,31
41,41,66,10
42,42,67,46
43,43,67,24
44,44,67,1
45,45,67,11
46,46,73,1
47,47,78,34
48,48,79,11
49,49,81,3
50,50,81,18
51,51,83,1
52,52,83,9
53,53,91,1
54,54,92,4
55,55,92,11
56,56,93,11
57,57,94,11
58,58,98,11
59,59,100,3
60,60,102,15
61,61,105,31
62,62,106,3
63,63,108,11
64,64,109,3
65,65,110,11
66,66,111,24
67,67,112,1
68,68,112,11
69,69,114,43
70,70,114,36
71,71,114,11
72,72,123,3
73,73,123,12
74,74,124,4
75,75,125,12
76,76,125,11
77,77,126,12
78,78,132,31
79,79,132,8
80,80,134,12
81,81,136,24
82,82,136,9
83,83,136,11
84,84,137,11
85,85,138,4
86,86,138,1
87,87,138,11
88,88,141,21
89,89,142,12
90,90,144,3
91,91,146,12
92,92,146,11
93,93,147,1
94,94,149,11
95,95,150,1
96,96,151,12
97,97,152,12
98,98,152,11
99,99,153,11
100,100,154,3
101,101,155,1
102,102,156,12
103,103,157,12
104,104,159,12
105,105,160,57
106,106,160,1
107,107,162,57
108,108,163,12
109,109,164,12
110,110,165,5
111,111,167,11
112,112,168,46
113,113,168,12
114,114,169,1
115,115,169,12
116,116,170,5
117,117,170,57
118,118,170,46
119,119,170,1
120,120,170,12
121,121,170,11
122,122,173,12
123,123,173,11
124,124,174,57
125,125,174,3
126,126,174,12
127,127,174,11
128,128,176,11
129,129,177,12
130,130,180,3
131,131,181,3
132,132,184,3
133,133,186,82
134,134,190,1
135,135,195,12
136,136,196,61
137,137,196,39
138,138,197,12
139,139,198,3
140,140,198,12
141,141,199,3
142,142,199,12
143,143,200,3
144,144,200,11
145,145,201,1
146,146,201,12
147,147,202,1
148,148,204,18
149,149,205,24
150,150,205,18
151,151,205,1
152,152,206,12
153,153,208,1
154,154,208,11
155,155,210,12
156,156,211,12
157,157,212,3
158,158,212,1
159,159,212,12
160,160,212,11
161,161,214,3
162,162,215,4
163,163,215,3
164,164,215,1
165,165,216,1
166,166,216,12
167,167,216,11
168,168,217,12
169,169,218,3
170,170,218,12
171,171,219,57
172,172,219,11
173,173,220,3
174,174,221,18
175,175,221,11
176,176,222,1
177,177,222,11
178,178,223,3
179,179,223,18
180,180,224,12
181,181,225,12
182,182,225,11
183,183,227,12
185,185,229,1
186,186,230,3
187,187,232,18
188,188,232,12
189,189,233,29
190,190,234,29
191,191,236,1
192,192,236,11
193,193,237,11
194,194,238,57
195,195,238,11
196,196,239,11
198,198,242,1
199,199,242,11
200,200,243,12
201,201,244,3
202,202,244,18
203,203,245,3
204,204,245,1
205,205,245,12
206,206,245,11
207,207,247,3
208,208,247,18
209,209,249,12
210,210,252,39
211,211,252,11
212,212,254,3
213,213,254,18
214,214,254,11
215,215,255,15
216,216,255,3
217,217,256,45
218,218,258,5
219,219,258,3
221,221,260,4
222,222,260,12
223,223,260,11
224,224,261,12
225,225,263,18
226,226,265,12
227,227,266,36
228,228,266,18
229,229,267,12
230,230,268,1
231,231,274,3
232,232,279,12
233,233,280,3
234,234,280,1
235,235,280,11
236,236,281,11
237,237,283,12
238,238,284,12
239,239,285,57
240,240,286,11
241,241,287,3
243,243,292,11
244,244,297,15
245,245,298,11
246,246,301,12
247,247,302,12
