,Unnamed: 0,time,event
0,0,0,11
1,1,4,9
2,2,6,1
3,3,7,57
4,4,7,1
5,5,8,4
6,6,8,1
7,7,9,91
8,8,9,1
9,9,10,1
10,10,10,11
11,11,11,1
12,12,12,1
13,13,13,1
14,14,15,1
15,15,15,11
16,16,17,1
17,17,18,1
18,18,18,11
19,19,19,4
20,20,19,1
21,21,21,1
22,22,22,1
23,23,23,57
24,24,23,16
25,25,23,1
26,26,27,25
27,27,28,1
28,28,29,39
29,29,29,1
30,30,29,11
31,31,30,1
32,32,32,1
33,33,33,57
34,34,33,24
35,35,33,1
36,36,33,8
37,37,34,1
38,38,35,11
39,39,36,37
40,40,36,1
41,41,37,4
42,42,37,1
43,43,39,1
44,44,40,16
45,45,40,1
46,46,40,11
47,47,41,1
48,48,43,1
49,49,44,1
50,50,45,1
51,51,46,1
52,52,47,1
53,53,48,16
54,54,48,1
55,55,49,1
56,56,50,1
57,57,51,1
58,58,52,3
59,59,53,1
60,60,54,1
61,61,55,1
62,62,56,1
63,63,57,1
64,64,58,1
65,65,59,1
66,66,61,1
67,67,61,11
68,68,62,23
69,69,62,1
70,70,62,11
71,71,64,1
72,72,65,1
73,73,66,57
74,74,66,1
75,75,66,11
76,76,67,1
77,77,68,91
78,78,68,1
79,79,69,3
80,80,69,11
81,81,70,25
82,82,70,1
83,83,71,1
84,84,72,1
85,85,73,36
86,86,74,1
87,87,75,1
88,88,75,11
89,89,77,1
90,90,78,1
91,91,79,1
92,92,81,1
93,93,82,3
94,94,82,1
95,95,84,1
96,96,85,1
97,97,86,1
98,98,87,1
99,99,88,1
100,100,88,11
101,101,89,1
102,102,90,1
103,103,91,1
104,104,92,1
105,105,93,1
106,106,94,1
107,107,94,11
108,108,95,1
109,109,96,4
110,110,96,1
111,111,98,1
112,112,98,11
113,113,99,1
114,114,100,1
115,115,101,1
116,116,102,1
117,117,103,1
118,118,104,1
119,119,104,11
120,120,105,4
121,121,105,1
122,122,106,1
123,123,108,1
124,124,109,1
125,125,111,3
126,126,111,1
127,127,112,22
128,128,112,1
129,129,112,11
130,130,113,1
131,131,113,11
132,132,114,1
133,133,115,1
134,134,116,1
135,135,117,35
136,136,117,18
137,137,117,1
138,138,118,34
139,139,118,1
140,140,118,11
141,141,119,3
142,142,119,1
143,143,121,15
144,144,121,1
145,145,122,5
146,146,122,1
147,147,123,1
148,148,124,1
149,149,125,1
150,150,126,25
151,151,126,1
152,152,129,1
153,153,130,18
154,154,130,1
155,155,131,57
156,156,131,1
157,157,132,1
158,158,134,1
159,159,134,11
160,160,136,1
161,161,137,1
