,Unnamed: 0,time,event
0,0,8,1
1,1,9,11
2,2,10,3
3,3,29,37
4,4,35,3
5,5,39,4
6,6,39,3
7,7,41,1
8,8,45,18
9,9,48,11
10,10,53,1
11,11,57,1
12,12,59,18
13,13,63,22
14,14,63,3
15,15,63,1
16,16,64,18
17,17,66,3
18,18,66,1
19,19,66,11
20,20,68,1
21,21,68,11
22,22,72,11
23,23,73,18
24,24,75,3
25,25,76,3
26,26,76,11
27,27,77,3
28,28,77,11
29,29,80,18
30,30,82,11
31,31,86,11
32,32,87,18
33,33,89,4
34,34,89,1
35,35,91,1
36,36,94,18
37,37,96,3
38,38,97,11
39,39,99,11
40,40,100,1
41,41,101,3
42,42,104,11
43,43,108,3
44,44,110,1
45,45,112,37
46,46,115,18
47,47,116,35
48,48,118,11
49,49,120,11
50,50,121,18
51,51,121,11
52,52,122,18
53,53,122,1
54,54,124,3
55,55,125,11
56,56,127,3
57,57,128,11
58,58,131,3
59,59,131,11
60,60,132,11
61,61,136,4
62,62,136,25
63,63,136,18
64,64,137,25
65,65,137,11
66,66,138,3
67,67,139,4
68,68,139,3
69,69,139,11
70,70,141,1
71,71,142,37
72,72,143,3
73,73,143,11
74,74,144,1
75,75,150,37
76,76,150,11
77,77,154,18
78,78,155,1
79,79,158,11
80,80,160,3
81,81,161,37
82,82,162,1
83,83,162,11
84,84,165,11
85,85,168,11
86,86,170,3
87,87,173,11
88,88,174,3
89,89,175,3
90,90,176,11
91,91,177,1
92,92,177,11
93,93,178,11
94,94,183,11
95,95,185,37
96,96,185,11
97,97,187,11
98,98,188,37
99,99,189,37
100,100,190,1
102,102,192,11
103,103,194,11
104,104,196,3
105,105,196,11
106,106,198,11
107,107,199,3
108,108,199,11
109,109,200,95
110,110,200,11
111,111,202,3
112,112,204,3
113,113,205,3
114,114,216,3
115,115,233,3
116,116,239,3
117,117,242,1
118,118,247,48
119,119,253,3
120,120,255,1
121,121,256,3
122,122,257,11
123,123,259,15
124,124,261,11
125,125,262,3
126,126,263,1
127,127,263,11
128,128,264,1
129,129,265,106
130,130,266,37
131,131,267,1
132,132,269,37
133,133,269,3
134,134,269,18
135,135,271,1
136,136,272,11
137,137,274,15
138,138,274,91
139,139,275,91
140,140,276,15
141,141,276,91
142,142,277,91
143,143,278,37
144,144,278,91
145,145,279,91
146,146,279,1
147,147,280,91
148,148,280,11
149,149,281,91
150,150,282,91
151,151,283,91
152,152,284,1
153,153,285,15
154,154,286,91
155,155,288,11
156,156,289,15
157,157,290,1
158,158,293,37
159,159,294,37
160,160,295,15
161,161,297,15
162,162,297,3
163,163,297,11
164,164,298,15
165,165,299,15
166,166,300,91
167,167,302,37
168,168,302,91
169,169,303,37
170,170,303,1
171,171,303,11
172,172,306,37
173,173,306,15
174,174,306,1
175,175,307,15
176,176,308,37
177,177,308,15
178,178,309,1
179,179,309,11
180,180,311,37
181,181,312,1
182,182,312,11
183,183,313,15
184,184,314,11
185,185,315,37
186,186,315,15
187,187,316,1
188,188,316,11
189,189,317,15
190,190,318,1
191,191,318,11
192,192,319,15
193,193,320,15
194,194,320,1
195,195,320,11
196,196,321,15
197,197,322,15
198,198,322,91
199,199,322,3
200,200,324,15
201,201,324,91
202,202,324,1
203,203,324,11
204,204,325,15
205,205,326,91
206,206,327,91
207,207,327,1
208,208,327,11
209,209,328,91
210,210,329,15
211,211,329,91
212,212,331,1
213,213,331,11
214,214,333,15
215,215,334,15
216,216,335,95
217,217,335,15
218,218,335,91
219,219,336,15
220,220,336,91
221,221,337,4
222,222,337,1
223,223,337,11
224,224,338,15
225,225,338,1
226,226,339,15
227,227,339,11
228,228,341,91
229,229,342,91
230,230,343,15
231,231,344,15
232,232,345,15
233,233,345,91
234,234,346,1
235,235,346,11
236,236,347,15
237,237,347,91
238,238,348,15
239,239,348,3
240,240,348,1
241,241,348,11
242,242,349,11
243,243,350,15
244,244,351,15
245,245,351,91
246,246,352,11
247,247,353,91
248,248,353,1
249,249,353,11
250,250,354,15
251,251,355,15
252,252,356,15
253,253,356,3
254,254,358,95
255,255,358,106
256,256,358,15
257,257,359,15
258,258,360,1
259,259,360,11
260,260,361,25
261,261,363,91
262,262,365,37
263,263,367,91
264,264,370,3
265,265,373,25
266,266,373,11
267,267,374,15
268,268,374,1
269,269,376,15
270,270,377,15
271,271,377,91
272,272,377,3
273,273,379,15
274,274,379,18
275,275,379,1
276,276,379,11
277,277,380,15
278,278,380,91
279,279,380,3
280,280,381,15
281,281,382,15
282,282,383,15
283,283,383,1
284,284,383,11
285,285,385,15
286,286,386,3
287,287,386,1
288,288,386,11
289,289,387,15
290,290,387,91
291,291,388,95
292,292,388,15
293,293,393,3
294,294,402,11
295,295,404,15
296,296,404,1
298,298,405,11
299,299,409,1
300,300,409,11
301,301,410,15
302,302,411,1
303,303,411,11
304,304,412,15
305,305,413,15
306,306,414,1
307,307,414,11
308,308,415,15
309,309,416,11
310,310,417,15
311,311,417,3
312,312,417,1
313,313,417,11
314,314,419,15
315,315,419,11
316,316,420,15
317,317,421,1
318,318,421,11
319,319,422,15
320,320,423,15
321,321,423,1
322,322,425,11
323,323,426,15
324,324,427,15
325,325,428,15
326,326,428,1
327,327,428,11
328,328,430,1
329,329,430,11
330,330,433,15
331,331,434,15
332,332,434,16
333,333,434,3
334,334,435,15
335,335,435,11
336,336,436,1
337,337,436,11
338,338,437,15
339,339,439,28
340,340,439,15
341,341,439,11
342,342,440,15
343,343,441,15
344,344,442,18
345,345,442,11
346,346,443,1
347,347,444,15
348,348,445,15
349,349,445,18
350,350,446,1
351,351,446,11
352,352,447,25
353,353,447,15
354,354,447,11
355,355,448,15
356,356,449,15
357,357,450,18
358,358,451,15
359,359,451,3
360,360,452,18
361,361,452,1
362,362,453,15
363,363,454,15
364,364,455,15
365,365,456,15
366,366,456,18
367,367,456,11
368,368,457,15
369,369,457,3
370,370,457,18
371,371,458,11
372,372,459,15
373,373,459,18
374,374,460,15
375,375,460,18
376,376,461,15
377,377,462,15
378,378,462,1
379,379,462,11
380,380,463,11
381,381,464,15
382,382,464,11
383,383,465,1
384,384,467,15
385,385,467,11
386,386,468,25
387,387,468,15
388,388,468,1
389,389,468,11
390,390,470,18
391,391,470,11
392,392,472,15
393,393,472,11
394,394,473,1
395,395,473,11
396,396,474,15
397,397,475,15
398,398,476,15
399,399,479,15
400,400,479,3
401,401,479,1
402,402,480,3
403,403,480,18
404,404,481,11
405,405,482,25
406,406,482,11
407,407,483,15
408,408,484,1
409,409,484,11
410,410,485,15
411,411,486,15
412,412,488,1
413,413,488,11
414,414,490,15
415,415,491,1
416,416,493,15
417,417,494,18
418,418,494,1
419,419,494,11
420,420,496,11
421,421,498,15
422,422,498,18
423,423,499,15
424,424,499,11
425,425,500,15
426,426,501,1
427,427,501,11
428,428,502,15
429,429,505,3
430,430,506,1
431,431,506,11
432,432,509,1
433,433,510,15
434,434,512,11
435,435,513,11
436,436,514,15
437,437,514,1
438,438,514,11
439,439,515,11
440,440,516,37
441,441,516,36
442,442,516,15
443,443,516,45
445,445,516,11
446,446,517,15
447,447,519,91
448,448,520,15
449,449,521,91
450,450,521,1
451,451,521,11
452,452,522,15
453,453,523,1
454,454,524,15
455,455,525,3
456,456,526,1
457,457,526,11
458,458,527,15
459,459,528,11
460,460,529,11
461,461,535,91
462,462,539,15
464,464,539,9
465,465,539,11
466,466,540,25
467,467,540,1
468,468,540,11
469,469,541,15
470,470,541,1
471,471,541,11
472,472,542,15
473,473,542,11
474,474,543,1
475,475,543,11
476,476,544,1
477,477,544,11
478,478,545,25
479,479,545,15
480,480,545,1
481,481,545,11
482,482,546,3
483,483,546,11
484,484,547,25
485,485,547,1
486,486,547,11
487,487,548,15
488,488,548,1
489,489,548,11
490,490,549,11
491,491,550,1
492,492,550,11
493,493,551,15
494,494,551,1
495,495,551,11
496,496,552,11
497,497,553,15
498,498,553,11
499,499,554,15
500,500,554,11
501,501,563,3
502,502,572,3
503,503,573,1
504,504,582,3
505,505,589,3
506,506,595,37
507,507,602,37
508,508,604,15
509,509,604,11
510,510,605,37
511,511,605,11
512,512,606,15
513,513,606,18
514,514,606,1
515,515,607,37
516,516,607,18
517,517,607,11
518,518,608,37
519,519,608,1
520,520,609,37
521,521,609,15
522,522,610,37
523,523,610,15
524,524,610,11
525,525,611,37
526,526,611,11
527,527,612,37
528,528,612,15
529,529,612,11
530,530,613,37
531,531,613,1
532,532,614,37
533,533,614,15
534,534,614,3
535,535,614,11
536,536,615,15
537,537,616,1
538,538,616,11
539,539,617,11
540,540,618,37
541,541,618,15
542,542,618,11
543,543,619,11
544,544,620,1
545,545,621,11
546,546,622,11
547,547,624,15
548,548,624,11
549,549,625,15
550,550,625,11
551,551,626,15
552,552,626,11
553,553,627,37
554,554,627,1
555,555,629,11
556,556,630,15
557,557,632,11
558,558,633,15
559,559,633,11
560,560,634,1
561,561,635,37
562,562,635,11
563,563,636,1
564,564,636,11
565,565,637,15
566,566,639,3
567,567,639,11
568,568,640,15
569,569,640,11
570,570,641,11
571,571,642,37
572,572,642,11
573,573,643,15
574,574,643,1
575,575,645,37
576,576,645,11
577,577,646,1
578,578,646,11
579,579,647,11
580,580,648,37
581,581,648,15
582,582,648,11
583,583,649,15
584,584,649,11
585,585,650,11
586,586,651,15
587,587,651,11
588,588,652,1
589,589,653,37
590,590,653,15
591,591,653,11
592,592,654,15
593,593,654,11
594,594,655,11
595,595,656,1
596,596,656,11
597,597,658,11
598,598,659,15
599,599,659,11
600,600,660,11
601,601,661,37
602,602,661,11
603,603,662,11
604,604,663,3
605,605,663,1
606,606,663,11
607,607,665,37
608,608,665,11
609,609,666,37
610,610,667,1
611,611,667,11
612,612,668,15
613,613,668,11
614,614,669,15
615,615,670,48
616,616,670,15
617,617,670,18
618,618,670,1
619,619,671,37
620,620,671,15
621,621,673,15
622,622,674,1
623,623,674,11
624,624,675,37
625,625,675,15
626,626,676,15
627,627,676,11
628,628,677,18
629,629,677,1
630,630,678,11
631,631,679,11
632,632,680,37
633,633,680,11
634,634,681,15
635,635,681,1
636,636,681,11
637,637,682,11
638,638,683,11
639,639,684,15
640,640,684,11
641,641,685,11
642,642,686,11
643,643,687,15
644,644,687,3
645,645,687,11
646,646,688,37
647,647,688,15
648,648,688,1
649,649,688,11
650,650,689,11
651,651,690,11
652,652,691,18
653,653,692,11
654,654,693,15
655,655,693,11
656,656,694,15
657,657,694,11
658,658,695,1
659,659,695,11
660,660,696,11
661,661,697,11
662,662,698,11
663,663,699,37
664,664,700,11
665,665,701,1
666,666,701,11
667,667,702,25
668,668,702,1
669,669,702,11
670,670,703,11
671,671,704,1
672,672,708,37
673,673,708,15
674,674,708,11
675,675,709,1
676,676,709,11
677,677,710,95
678,678,710,37
679,679,711,37
680,680,711,3
681,681,711,11
682,682,712,4
683,683,712,1
684,684,713,11
685,685,714,37
686,686,715,11
687,687,717,11
688,688,718,11
689,689,720,37
690,690,720,11
691,691,722,95
692,692,723,37
693,693,723,15
694,694,724,15
695,695,724,11
696,696,725,37
697,697,725,15
698,698,725,11
699,699,726,1
700,700,726,11
701,701,727,3
