,Unnamed: 0,time,event
0,0,14,1
1,1,14,11
2,2,16,1
3,3,23,4
4,4,23,20
5,5,23,1
6,6,25,1
7,7,25,11
8,8,28,4
9,9,32,3
10,10,34,3
11,11,35,3
12,12,41,80
13,13,41,24
14,14,41,39
15,15,41,11
16,16,42,35
17,17,42,1
18,18,43,11
19,19,44,80
20,20,44,11
21,21,45,25
22,22,45,1
23,23,47,8
24,24,47,9
25,25,47,11
26,26,48,18
27,27,48,11
28,28,50,1
29,29,53,1
30,30,54,36
31,31,54,1
32,32,54,9
33,33,58,25
34,34,66,37
35,35,66,16
36,36,66,1
37,37,68,3
38,38,68,18
39,39,68,1
40,40,68,11
41,41,69,3
42,42,69,1
43,43,70,1
44,44,72,18
45,45,72,1
46,46,72,11
47,47,73,11
48,48,74,20
49,49,74,31
50,50,75,36
51,51,75,18
52,52,75,1
53,53,75,11
54,54,76,18
55,55,76,1
56,56,79,11
57,57,81,1
58,58,81,11
59,59,82,11
60,60,83,1
61,61,85,1
62,62,85,11
63,63,87,11
64,64,88,1
65,65,88,11
66,66,88,10
67,67,90,25
68,68,95,3
69,69,95,1
70,70,95,11
71,71,97,1
72,72,98,11
73,73,99,36
74,74,99,1
75,75,99,9
76,76,100,39
77,77,100,1
78,78,103,4
79,79,103,28
80,80,103,24
81,81,103,3
82,82,103,1
83,83,104,18
84,84,107,80
85,85,107,18
86,86,108,18
87,87,108,1
88,88,109,11
89,89,110,3
90,90,110,1
91,91,110,11
92,92,111,1
93,93,111,9
94,94,113,25
95,95,113,3
96,96,113,1
97,97,114,1
98,98,114,11
99,99,115,80
100,100,115,11
101,101,116,1
102,102,116,11
103,103,119,4
104,104,119,1
105,105,121,1
106,106,124,11
107,107,125,12
108,108,128,23
109,109,128,11
110,110,130,1
111,111,132,15
112,112,134,1
113,113,134,11
114,114,141,1
115,115,143,1
116,116,146,1
117,117,146,11
118,118,150,3
119,119,152,20
120,120,156,16
121,121,156,9
122,122,157,3
123,123,160,3
124,124,165,1
125,125,167,1
126,126,168,11
127,127,169,11
128,128,170,36
129,129,170,1
130,130,171,18
131,131,171,1
132,132,173,11
133,133,176,9
134,134,185,12
135,135,187,1
136,136,191,1
137,137,193,23
138,138,193,24
139,139,193,10
140,140,195,12
141,141,196,12
142,142,197,1
143,143,197,8
144,144,197,12
145,145,197,11
146,146,198,33
147,147,198,19
148,148,199,18
149,149,199,1
150,150,199,12
151,151,200,15
152,152,200,26
153,153,200,12
154,154,200,11
155,155,201,25
156,156,201,18
157,157,201,1
158,158,201,12
159,159,203,18
160,160,203,1
161,161,203,11
162,162,204,1
163,163,204,11
164,164,205,3
165,165,205,1
166,166,205,11
167,167,206,12
168,168,207,1
169,169,208,11
170,170,210,18
171,171,210,1
172,172,211,1
173,173,211,11
174,174,214,20
175,175,214,1
176,176,217,16
177,177,218,35
178,178,218,1
179,179,218,12
180,180,219,1
181,181,221,25
182,182,222,11
183,183,223,25
184,184,223,1
185,185,223,11
186,186,224,9
187,187,224,11
188,188,226,11
189,189,228,11
190,190,234,4
191,191,234,1
192,192,238,24
193,193,240,25
194,194,240,3
195,195,241,1
196,196,242,18
197,197,242,1
198,198,243,24
199,199,243,3
200,200,243,1
201,201,243,9
202,202,244,11
203,203,245,36
204,204,245,1
205,205,245,11
206,206,246,1
207,207,246,9
208,208,247,11
209,209,249,80
210,210,249,1
211,211,249,11
212,212,250,18
213,213,250,1
214,214,250,11
216,216,252,36
217,217,252,1
218,218,252,11
219,219,253,11
220,220,254,18
221,221,255,4
222,222,255,11
223,223,256,80
224,224,256,11
225,225,257,11
226,226,258,1
227,227,259,20
228,228,259,24
229,229,259,11
230,230,260,11
231,231,261,1
232,232,261,9
233,233,261,11
234,234,262,18
235,235,262,1
236,236,262,11
237,237,263,1
238,238,263,11
239,239,264,11
240,240,265,1
241,241,266,1
242,242,266,11
243,243,269,11
244,244,270,44
245,245,271,3
246,246,271,11
247,247,272,24
248,248,272,11
249,249,273,36
250,250,273,18
251,251,273,1
252,252,273,11
253,253,274,11
254,254,275,11
255,255,276,1
256,256,276,11
257,257,277,18
258,258,278,1
259,259,278,11
260,260,279,1
261,261,280,11
262,262,286,1
263,263,287,1
264,264,287,11
265,265,289,1
266,266,290,1
267,267,291,3
268,268,293,23
269,269,293,18
270,270,294,4
271,271,294,18
272,272,294,1
273,273,295,11
274,274,296,1
275,275,297,1
276,276,299,1
277,277,300,18
278,278,300,1
279,279,300,9
280,280,300,11
281,281,301,1
282,282,301,11
283,283,302,1
284,284,302,11
285,285,303,11
286,286,304,20
287,287,304,12
288,288,305,18
289,289,306,11
290,290,310,1
291,291,311,11
292,292,312,11
293,293,315,1
294,294,317,11
295,295,318,20
296,296,319,4
297,297,319,24
298,298,319,18
299,299,319,1
300,300,319,8
301,301,320,20
302,302,320,11
303,303,321,1
304,304,321,11
305,305,323,1
306,306,323,11
307,307,325,1
308,308,325,11
309,309,328,24
310,310,328,16
311,311,329,1
312,312,329,9
313,313,330,1
314,314,331,1
315,315,332,11
316,316,334,1
317,317,335,1
318,318,335,11
319,319,336,1
320,320,336,9
321,321,337,1
322,322,338,1
323,323,339,11
324,324,345,4
325,325,345,1
326,326,348,1
327,327,349,9
328,328,349,11
329,329,350,1
330,330,351,3
331,331,352,1
332,332,354,1
333,333,354,11
334,334,355,11
335,335,356,1
336,336,357,80
337,337,357,11
338,338,358,24
339,339,358,39
340,340,358,11
341,341,359,11
342,342,360,36
343,343,360,1
344,344,360,9
345,345,360,11
346,346,361,36
347,347,361,11
348,348,362,80
349,349,368,1
350,350,370,16
351,351,373,11
352,352,374,1
353,353,374,11
354,354,375,1
355,355,376,11
356,356,380,20
357,357,380,11
358,358,381,36
359,359,381,11
360,360,382,11
361,361,383,11
362,362,384,1
363,363,384,11
364,364,385,1
365,365,386,11
366,366,388,4
367,367,388,18
368,368,389,11
369,369,390,1
370,370,392,1
371,371,393,11
372,372,394,1
373,373,394,11
374,374,395,1
375,375,396,25
376,376,396,16
377,377,396,1
378,378,396,11
379,379,397,35
380,380,397,11
381,381,399,1
382,382,399,9
383,383,400,1
384,384,400,11
385,385,401,11
386,386,402,4
387,387,402,1
388,388,404,1
389,389,404,9
390,390,406,67
391,391,406,1
392,392,406,11
393,393,407,1
394,394,408,11
395,395,411,11
396,396,412,4
397,397,412,1
398,398,413,16
399,399,413,1
400,400,413,11
401,401,414,16
402,402,414,1
403,403,414,11
404,404,415,11
405,405,416,24
406,406,416,35
407,407,416,11
408,408,417,11
409,409,418,16
410,410,418,1
411,411,422,1
412,412,426,4
413,413,427,22
414,414,428,16
415,415,433,20
416,416,435,1
417,417,437,1
418,418,440,36
419,419,440,1
420,420,440,11
421,421,441,46
422,422,441,1
423,423,441,11
424,424,443,11
425,425,444,1
426,426,449,1
427,427,451,1
428,428,452,3
429,429,454,1
430,430,454,11
431,431,455,11
432,432,456,1
433,433,457,16
434,434,458,1
435,435,459,1
436,436,460,15
437,437,461,3
438,438,462,36
439,439,462,1
440,440,462,11
441,441,463,11
442,442,464,1
443,443,465,1
444,444,465,11
445,445,466,11
446,446,467,11
447,447,468,46
448,448,468,24
449,449,468,18
450,450,468,11
451,451,469,1
452,452,469,11
453,453,470,11
454,454,471,11
455,455,472,1
456,456,473,1
457,457,474,11
458,458,478,11
459,459,479,1
460,460,479,11
461,461,480,3
462,462,481,11
463,463,482,34
464,464,484,36
465,465,484,1
466,466,484,11
467,467,485,1
468,468,485,9
469,469,485,11
470,470,486,1
471,471,487,1
472,472,488,1
473,473,488,11
474,474,489,1
475,475,489,11
476,476,490,3
477,477,490,1
478,478,493,1
479,479,494,1
480,480,494,11
481,481,495,1
482,482,495,11
483,483,496,1
484,484,496,11
485,485,497,20
486,486,497,1
487,487,497,11
488,488,499,4
489,489,500,11
490,490,501,1
491,491,501,11
492,492,502,1
493,493,504,1
494,494,505,16
495,495,506,1
496,496,506,11
497,497,507,24
498,498,507,39
499,499,507,1
500,500,507,11
501,501,508,1
502,502,508,11
503,503,509,11
505,505,510,1
506,506,510,11
507,507,511,16
508,508,511,3
510,510,511,9
511,511,512,1
512,512,512,11
513,513,513,1
514,514,514,4
515,515,514,1
516,516,514,9
517,517,514,11
518,518,516,25
519,519,516,9
520,520,516,11
521,521,517,1
522,522,519,1
523,523,519,11
524,524,520,11
525,525,521,11
526,526,522,11
527,527,523,11
528,528,526,3
529,529,528,1
530,530,528,11
531,531,529,4
532,532,529,1
533,533,531,24
534,534,531,11
535,535,532,95
536,536,532,1
537,537,532,11
538,538,533,4
539,539,533,1
541,541,534,1
542,542,534,11
543,543,535,1
544,544,535,11
545,545,536,4
546,546,536,1
547,547,537,1
548,548,537,11
549,549,538,25
550,550,538,1
551,551,539,11
552,552,541,1
553,553,541,11
554,554,542,1
555,555,543,3
556,556,543,1
557,557,543,11
558,558,545,25
559,559,545,1
560,560,545,11
561,561,546,95
562,562,546,23
563,563,546,24
564,564,546,1
565,565,546,11
567,567,547,25
568,568,547,1
569,569,547,11
570,570,548,4
571,571,548,16
572,572,548,11
573,573,550,1
574,574,550,11
575,575,551,11
576,576,552,25
577,577,552,9
578,578,553,95
579,579,553,1
580,580,556,1
581,581,557,1
582,582,557,11
583,583,558,1
584,584,558,11
585,585,559,25
586,586,559,1
587,587,559,11
588,588,560,95
589,589,560,24
590,590,560,1
591,591,560,9
592,592,560,11
593,593,561,11
594,594,562,1
595,595,563,1
596,596,564,1
597,597,564,11
598,598,565,11
599,599,566,11
600,600,567,25
601,601,567,35
602,602,567,1
603,603,567,9
604,604,568,1
605,605,568,11
606,606,569,1
607,607,569,11
608,608,570,20
609,609,570,11
610,610,571,1
611,611,572,3
612,612,572,1
613,613,572,11
614,614,573,11
615,615,574,35
616,616,574,1
617,617,574,11
618,618,575,36
619,619,575,11
620,620,576,4
621,621,576,11
622,622,577,11
623,623,578,25
624,624,578,39
625,625,578,18
626,626,578,1
627,627,578,8
628,628,578,11
629,629,579,25
630,630,580,95
631,631,580,25
632,632,580,11
633,633,596,95
634,634,596,25
635,635,596,11
636,636,599,1
637,637,599,11
638,638,600,4
639,639,600,18
640,640,600,11
641,641,601,1
642,642,601,11
643,643,602,1
644,644,602,11
645,645,604,3
646,646,604,9
647,647,605,9
648,648,606,36
649,649,606,1
650,650,606,11
651,651,607,95
652,652,607,80
653,653,607,1
654,654,607,11
655,655,608,95
656,656,608,36
657,657,609,11
658,658,610,1
659,659,611,11
660,660,614,18
661,661,614,11
662,662,615,18
663,663,616,80
664,664,616,35
665,665,616,1
666,666,616,11
667,667,617,1
