,Unnamed: 0,time,event
0,0,1,34
1,1,3,34
2,2,3,2
3,3,4,34
4,4,4,2
5,5,4,1
6,6,6,34
7,7,9,34
8,8,10,3
9,9,10,9
10,10,11,34
11,11,11,15
12,12,12,33
13,13,12,1
14,14,12,9
15,15,13,34
16,16,13,11
17,17,14,34
18,18,14,26
19,19,14,18
20,20,15,2
21,21,15,1
22,22,16,1
23,23,17,34
24,24,17,11
25,25,18,34
26,26,19,34
27,27,19,3
28,28,20,34
29,29,20,4
30,30,20,9
31,31,21,34
32,32,23,1
33,33,24,2
34,34,24,64
35,35,24,1
36,36,25,9
37,37,26,34
38,38,27,34
39,39,27,23
40,40,28,34
41,41,28,9
42,42,29,1
43,43,30,11
44,44,32,15
45,45,32,2
46,46,34,34
48,48,34,47
49,49,34,9
50,50,35,34
51,51,35,21
52,52,35,1
53,53,36,29
54,54,36,15
55,55,37,29
56,56,38,15
57,57,38,9
58,58,40,34
59,59,40,3
60,60,41,34
61,61,41,46
62,62,41,15
63,63,41,9
64,64,41,11
65,65,42,34
66,66,42,18
67,67,43,2
68,68,43,33
69,69,43,1
70,70,43,12
71,71,44,34
72,72,44,12
73,73,45,24
74,74,45,3
75,75,45,8
76,76,45,9
77,77,46,11
78,78,48,34
79,79,48,47
81,81,48,12
82,82,49,34
83,83,51,3
84,84,51,1
85,85,52,34
86,86,52,12
87,87,52,9
88,88,53,34
89,89,53,16
90,90,53,47
91,91,53,18
92,92,55,26
93,93,57,12
94,94,58,4
95,95,58,29
96,96,58,36
97,97,60,15
98,98,60,11
99,99,61,34
100,100,61,91
101,101,62,34
102,102,62,15
103,103,62,18
104,104,63,34
105,105,63,2
106,106,64,34
107,107,64,55
108,108,64,1
109,109,64,9
110,110,65,34
112,112,65,9
113,113,66,34
114,114,66,1
115,115,67,34
116,116,67,44
117,117,67,18
118,118,68,34
119,119,68,2
120,120,69,34
121,121,70,34
122,122,70,3
123,123,71,4
124,124,71,33
125,125,71,1
126,126,73,34
127,127,73,4
128,128,74,15
129,129,75,34
130,130,78,15
131,131,79,3
132,132,82,34
133,133,82,31
134,134,82,15
135,135,82,9
136,136,83,34
137,137,83,31
139,139,84,34
140,140,84,15
141,141,84,2
142,142,87,34
143,143,87,15
144,144,89,34
145,145,89,4
146,146,89,9
147,147,90,34
148,148,90,15
149,149,90,47
150,150,90,12
151,151,90,11
152,152,91,34
153,153,92,1
154,154,94,34
155,155,94,1
156,156,95,11
157,157,96,34
158,158,97,11
159,159,99,34
160,160,99,4
162,162,100,21
163,163,100,15
164,164,100,3
165,165,101,1
166,166,102,34
167,167,102,21
168,168,102,15
169,169,102,33
170,170,102,1
171,171,103,34
172,172,103,3
173,173,103,8
174,174,104,34
175,175,104,4
176,176,104,21
177,177,104,1
178,178,104,11
179,179,105,34
180,180,105,1
181,181,107,34
182,182,107,15
183,183,110,15
184,184,110,3
185,185,111,34
186,186,112,34
187,187,113,34
188,188,115,4
189,189,115,15
190,190,115,1
191,191,117,34
192,192,117,8
193,193,119,1
194,194,120,3
195,195,120,1
196,196,120,11
197,197,127,34
198,198,127,11
199,199,128,1
200,200,128,11
201,201,130,4
202,202,130,28
203,203,130,2
204,204,130,3
205,205,130,1
206,206,131,34
207,207,131,1
208,208,132,33
209,209,132,1
210,210,133,34
211,211,133,11
212,212,134,3
213,213,134,1
214,214,136,12
215,215,137,34
216,216,138,34
217,217,138,1
218,218,138,8
219,219,141,1
220,220,142,55
221,221,142,1
222,222,143,3
223,223,143,12
224,224,143,11
225,225,144,34
226,226,144,4
227,227,144,1
228,228,144,8
229,229,146,1
230,230,148,55
231,231,150,15
232,232,150,1
233,233,151,34
234,234,151,11
235,235,153,34
236,236,153,20
237,237,153,33
238,238,153,1
239,239,156,18
240,240,156,9
241,241,157,18
242,242,157,11
243,243,159,34
244,244,159,2
245,245,159,1
246,246,159,8
247,247,160,1
248,248,161,1
249,249,162,34
250,250,162,3
251,251,162,11
252,252,163,33
253,253,164,34
254,254,165,34
255,255,166,34
256,256,166,4
257,257,166,8
258,258,167,1
259,259,168,18
260,260,168,1
261,261,169,1
262,262,170,4
263,263,171,34
264,264,171,4
265,265,171,3
266,266,172,34
267,267,172,15
268,268,173,34
269,269,173,8
270,270,175,34
271,271,175,1
272,272,176,34
273,273,176,1
274,274,177,12
275,275,177,11
276,276,178,1
277,277,178,11
278,278,179,18
279,279,180,2
280,280,180,1
281,281,180,19
282,282,181,34
283,283,181,11
284,284,182,34
286,286,182,1
287,287,183,34
288,288,184,34
289,289,184,1
290,290,184,30
291,291,185,34
292,292,185,82
293,293,185,2
294,294,216,34
295,295,216,18
296,296,217,26
297,297,217,12
298,298,218,3
299,299,220,34
300,300,220,3
301,301,221,34
302,302,221,26
303,303,221,9
304,304,221,11
305,305,222,34
306,306,222,2
307,307,222,3
308,308,222,8
309,309,222,11
310,310,223,1
311,311,224,1
312,312,225,3
313,313,225,1
314,314,226,34
315,315,226,1
316,316,227,34
317,317,227,2
318,318,229,4
319,319,229,1
320,320,229,12
321,321,230,1
322,322,232,34
323,323,232,2
324,324,232,1
325,325,233,34
326,326,233,11
327,327,234,14
328,328,234,1
329,329,235,80
330,330,235,34
331,331,235,4
333,333,236,15
334,334,237,36
335,335,237,1
336,336,238,2
337,337,238,1
338,338,239,34
339,339,239,11
340,340,240,34
341,341,241,34
342,342,242,34
343,343,243,34
344,344,243,1
345,345,245,34
346,346,245,2
347,347,246,18
348,348,247,34
349,349,247,1
350,350,248,34
351,351,249,34
352,352,249,3
353,353,249,26
354,354,250,34
355,355,250,2
356,356,250,3
357,357,252,34
358,358,252,1
359,359,253,12
360,360,253,9
361,361,254,34
362,362,254,55
363,363,255,34
364,364,256,12
365,365,257,12
366,366,259,12
367,367,261,1
368,368,263,34
369,369,268,34
370,370,269,1
371,371,271,34
372,372,271,3
373,373,271,1
374,374,272,2
375,375,273,34
376,376,273,11
377,377,274,1
378,378,275,34
379,379,275,26
380,380,275,1
381,381,276,34
382,382,276,30
383,383,277,34
384,384,277,3
385,385,277,18
386,386,277,1
387,387,278,14
388,388,278,34
389,389,279,78
390,390,279,1
391,391,280,26
392,392,280,1
393,393,280,11
394,394,282,34
395,395,282,3
396,396,282,1
397,397,283,2
398,398,283,3
399,399,284,34
400,400,284,53
401,401,285,34
402,402,286,34
403,403,287,34
404,404,289,30
405,405,290,34
406,406,290,1
407,407,291,34
