,Unnamed: 0,time,event
0,0,1,15
1,1,2,34
2,2,2,1
3,3,3,24
4,4,3,1
6,6,3,11
7,7,4,18
8,8,5,3
9,9,5,1
10,10,8,3
11,11,8,1
12,12,11,3
13,13,13,3
14,14,17,25
15,15,17,1
16,16,18,1
17,17,19,25
18,18,19,1
19,19,20,1
20,20,20,11
21,21,21,3
22,22,21,1
23,23,22,1
24,24,23,15
25,25,25,25
26,26,25,3
27,27,26,36
28,28,26,1
29,29,27,15
30,30,28,3
31,31,30,1
32,32,32,1
33,33,33,3
34,34,33,1
35,35,33,11
36,36,34,1
37,37,35,3
38,38,36,1
39,39,37,1
40,40,39,15
41,41,39,1
42,42,40,25
43,43,40,1
44,44,41,34
45,45,41,1
46,46,41,9
47,47,42,1
48,48,43,1
49,49,45,3
50,50,48,1
51,51,49,15
52,52,51,4
53,53,51,3
54,54,51,1
55,55,52,3
56,56,52,1
57,57,53,1
58,58,53,11
59,59,54,3
60,60,57,36
61,61,57,3
62,62,58,1
63,63,59,25
64,64,60,11
65,65,61,1
66,66,61,12
67,67,62,78
68,68,62,1
69,69,62,11
70,70,64,25
71,71,64,1
72,72,65,1
73,73,66,1
74,74,67,3
75,75,68,28
76,76,69,4
77,77,71,1
78,78,72,1
79,79,78,3
80,80,79,1
81,81,80,3
82,82,82,21
83,83,82,25
84,84,82,15
85,85,82,1
86,86,84,12
87,87,85,1
88,88,86,25
89,89,86,1
90,90,87,1
91,91,88,25
92,92,88,3
93,93,88,1
94,94,90,4
95,95,90,11
96,96,91,1
97,97,93,25
98,98,95,25
99,99,95,3
100,100,95,1
101,101,96,1
102,102,96,11
103,103,97,1
104,104,98,25
105,105,98,15
106,106,99,25
107,107,99,1
108,108,100,25
109,109,100,15
110,110,100,1
111,111,101,15
112,112,103,3
113,113,103,1
114,114,103,8
115,115,103,9
116,116,103,11
117,117,104,25
118,118,104,15
119,119,104,1
120,120,107,25
122,122,108,3
123,123,109,25
124,124,110,15
125,125,110,1
126,126,111,3
127,127,111,1
128,128,115,25
129,129,115,1
130,130,116,25
131,131,116,1
132,132,117,25
133,133,117,15
134,134,117,1
135,135,118,25
136,136,118,1
137,137,119,3
138,138,121,25
139,139,121,1
140,140,122,15
141,141,122,3
142,142,122,1
143,143,124,1
144,144,124,12
145,145,124,11
146,146,125,25
147,147,125,24
148,148,125,3
149,149,125,18
150,150,125,1
151,151,125,19
152,152,126,18
153,153,126,1
154,154,126,12
155,155,127,12
156,156,128,12
157,157,129,25
158,158,129,1
159,159,130,12
160,160,133,1
161,161,134,25
162,162,134,3
163,163,134,1
164,164,137,25
165,165,137,1
166,166,138,15
167,167,138,1
168,168,138,11
169,169,139,1
170,170,140,25
171,171,140,11
172,172,141,3
173,173,141,1
174,174,142,1
175,175,143,34
176,176,143,1
177,177,144,25
178,178,144,1
180,180,145,1
181,181,148,25
182,182,148,1
183,183,156,3
184,184,156,1
185,185,157,25
186,186,157,15
187,187,157,1
188,188,158,1
189,189,159,1
190,190,161,3
191,191,161,1
192,192,161,12
193,193,162,1
194,194,164,34
195,195,164,1
196,196,165,25
197,197,165,1
198,198,166,25
199,199,166,1
200,200,167,3
201,201,169,3
202,202,169,45
203,203,170,1
204,204,171,25
205,205,171,3
206,206,171,1
207,207,172,1
208,208,173,25
209,209,173,1
210,210,173,10
211,211,174,37
212,212,175,3
213,213,175,1
214,214,176,1
215,215,177,1
216,216,181,1
217,217,184,28
218,218,184,36
219,219,184,25
220,220,184,1
221,221,185,57
222,222,185,1
223,223,185,9
224,224,186,1
225,225,187,18
226,226,187,1
227,227,189,15
228,228,189,24
229,229,189,1
230,230,192,16
231,231,192,3
232,232,194,1
233,233,197,3
234,234,198,1
235,235,199,25
236,236,199,3
237,237,199,1
238,238,201,3
239,239,208,15
240,240,208,1
241,241,211,3
242,242,215,34
243,243,215,1
244,244,216,1
245,245,217,1
246,246,218,0
247,247,218,25
248,248,218,15
249,249,218,1
250,250,219,3
251,251,219,1
252,252,221,25
253,253,221,1
254,254,222,1
255,255,223,3
256,256,223,1
257,257,225,1
258,258,227,3
259,259,227,1
260,260,229,1
261,261,230,3
262,262,231,3
263,263,232,25
264,264,232,1
265,265,233,3
266,266,234,25
267,267,234,15
268,268,234,3
269,269,234,1
270,270,235,25
271,271,235,15
272,272,235,1
273,273,237,3
274,274,238,1
275,275,239,11
276,276,240,3
277,277,241,1
278,278,242,25
279,279,242,1
281,281,243,2
282,282,250,15
283,283,250,3
284,284,250,9
285,285,250,11
286,286,252,21
287,287,252,15
288,288,252,3
289,289,252,1
290,290,252,11
291,291,253,15
292,292,253,1
293,293,255,15
294,294,255,1
295,295,256,3
296,296,256,1
297,297,257,4
298,298,257,25
299,299,257,15
300,300,257,1
301,301,258,3
302,302,258,11
303,303,259,15
304,304,259,1
305,305,262,15
306,306,263,3
307,307,264,3
308,308,268,3
309,309,269,25
310,310,269,15
311,311,269,1
312,312,270,3
313,313,271,11
314,314,272,3
315,315,274,3
316,316,275,25
317,317,276,15
318,318,276,3
319,319,276,1
320,320,277,25
321,321,277,15
322,322,277,3
323,323,278,4
324,324,278,15
325,325,278,1
326,326,278,11
327,327,279,15
328,328,279,1
329,329,280,15
330,330,281,3
331,331,281,1
332,332,282,1
333,333,284,25
334,334,284,3
335,335,285,1
336,336,288,1
337,337,289,15
