,Unnamed: 0,time,event
0,0,0,1
1,1,1,57
2,2,1,1
3,3,2,4
4,4,2,3
5,5,2,1
6,6,3,1
7,7,4,1
8,8,7,1
9,9,8,3
10,10,9,1
11,11,12,16
12,12,12,1
13,13,13,1
14,14,14,9
15,15,16,1
16,16,18,16
17,17,18,1
18,18,19,1
19,19,20,4
20,20,20,24
21,21,20,1
22,22,21,1
23,23,21,9
24,24,22,1
25,25,23,1
26,26,24,1
27,27,25,1
28,28,25,9
29,29,26,4
30,30,26,1
31,31,27,1
32,32,27,9
33,33,28,9
34,34,29,1
35,35,30,1
36,36,32,1
37,37,34,28
38,38,34,1
39,39,35,9
40,40,35,11
41,41,36,1
42,42,38,4
43,43,38,1
44,44,38,11
45,45,39,24
46,46,39,1
47,47,39,9
48,48,40,1
49,49,41,24
50,50,41,1
51,51,43,1
52,52,45,3
53,53,47,1
54,54,49,1
55,55,51,1
56,56,54,1
57,57,55,1
58,58,56,4
60,60,57,1
61,61,59,57
62,62,59,24
63,63,59,1
64,64,60,1
65,65,61,1
66,66,62,28
67,67,63,1
68,68,63,9
69,69,64,1
70,70,65,1
71,71,65,9
72,72,66,4
73,73,66,1
74,74,67,4
75,75,67,35
76,76,67,1
77,77,68,35
78,78,69,24
79,79,69,1
80,80,69,9
81,81,71,3
82,82,71,1
83,83,71,9
84,84,71,11
85,85,72,3
86,86,73,3
87,87,73,1
88,88,73,9
89,89,74,4
90,90,74,1
91,91,74,19
92,92,75,1
93,93,78,4
94,94,78,1
95,95,79,1
97,97,80,1
98,98,80,9
100,100,81,1
101,101,82,4
102,102,82,1
103,103,83,1
104,104,84,1
105,105,84,9
106,106,85,33
107,107,85,1
108,108,86,4
109,109,86,3
110,110,87,4
111,111,87,1
112,112,88,9
113,113,90,33
114,114,91,1
115,115,93,4
116,116,95,1
117,117,96,1
118,118,96,9
119,119,98,3
120,120,98,1
121,121,99,4
122,122,99,26
123,123,99,1
124,124,99,9
125,125,100,1
126,126,101,1
127,127,102,1
128,128,102,9
129,129,103,1
130,130,104,1
131,131,105,1
132,132,106,1
133,133,108,3
134,134,108,1
135,135,110,1
136,136,111,3
137,137,112,18
138,138,112,1
139,139,113,28
140,140,113,26
141,141,114,13
142,142,116,4
143,143,116,24
144,144,117,1
145,145,119,1
146,146,119,9
147,147,120,1
149,149,122,4
150,150,122,1
151,151,123,1
152,152,124,36
153,153,124,1
154,154,126,1
155,155,127,3
156,156,128,18
157,157,128,1
158,158,129,1
159,159,130,28
160,160,130,3
161,161,130,1
163,163,131,20
164,164,131,1
165,165,132,46
166,166,132,1
167,167,134,16
168,168,137,15
169,169,137,1
170,170,138,1
171,171,140,4
172,172,140,1
173,173,140,11
174,174,141,1
175,175,142,1
176,176,148,1
177,177,153,1
178,178,153,9
179,179,154,1
180,180,158,4
181,181,158,15
182,182,158,24
183,183,158,1
184,184,158,9
185,185,158,11
186,186,159,36
187,187,159,3
188,188,159,1
189,189,160,1
191,191,161,33
192,192,163,35
193,193,163,1
194,194,165,1
195,195,165,9
196,196,166,1
197,197,167,33
198,198,169,20
199,199,169,1
200,200,170,4
201,201,170,1
202,202,171,22
203,203,171,64
204,204,171,3
205,205,171,1
206,206,172,20
207,207,172,1
208,208,173,9
209,209,174,1
210,210,175,1
211,211,176,3
212,212,176,35
213,213,176,9
214,214,177,1
215,215,178,21
216,216,178,1
217,217,179,35
218,218,179,9
219,219,179,11
220,220,180,35
221,221,182,1
222,222,183,15
223,223,183,3
224,224,183,18
225,225,184,1
226,226,188,4
227,227,188,1
228,228,189,1
229,229,190,15
230,230,190,1
231,231,190,9
232,232,191,1
233,233,192,1
234,234,193,33
235,235,193,1
236,236,194,18
237,237,195,16
238,238,196,1
239,239,197,1
241,241,200,1
242,242,204,91
243,243,204,1
244,244,206,46
245,245,206,1
246,246,207,91
247,247,207,1
248,248,207,9
249,249,209,1
250,250,211,3
251,251,211,1
252,252,215,4
253,253,215,1
254,254,217,1
255,255,220,1
256,256,224,1
257,257,225,28
258,258,225,91
259,259,227,91
260,260,227,1
261,261,233,1
262,262,236,3
263,263,239,91
264,264,240,24
265,265,240,26
266,266,240,1
267,267,240,9
