,Unnamed: 0,time,event
0,0,9,3
1,1,12,61
2,2,12,24
3,3,12,11
4,4,13,61
5,5,13,43
6,6,13,1
7,7,13,9
8,8,13,11
9,9,15,2
10,10,17,4
11,11,17,1
13,13,19,1
14,14,20,34
15,15,20,9
16,16,22,3
17,17,22,1
18,18,22,9
19,19,23,1
21,21,24,2
22,22,24,1
23,23,25,39
24,24,25,1
26,26,25,9
27,27,26,4
28,28,30,4
29,29,30,23
31,31,30,11
32,32,31,2
33,33,32,21
34,34,34,61
35,35,34,43
36,36,34,1
37,37,35,1
38,38,37,1
40,40,38,9
41,41,39,39
42,42,39,1
43,43,40,1
44,44,40,9
45,45,43,3
46,46,44,1
48,48,47,36
49,49,47,2
50,50,47,24
51,51,47,1
52,52,48,3
53,53,49,1
54,54,51,1
55,55,52,1
56,56,52,9
57,57,53,4
58,58,53,15
59,59,53,1
60,60,54,1
61,61,54,11
62,62,57,2
63,63,57,1
64,64,58,1
66,66,59,1
68,68,61,23
69,69,61,1
70,70,62,15
71,71,63,1
72,72,64,1
73,73,65,4
74,74,65,1
75,75,69,1
76,76,74,1
77,77,75,43
78,78,75,22
79,79,75,24
80,80,75,1
81,81,75,8
82,82,75,9
83,83,76,1
84,84,78,3
85,85,79,35
86,86,79,1
87,87,80,2
88,88,80,1
89,89,81,1
90,90,82,1
91,91,84,4
92,92,85,1
93,93,86,1
94,94,87,1
95,95,88,1
96,96,89,3
97,97,90,4
98,98,91,3
99,99,92,61
100,100,93,4
101,101,93,1
102,102,94,1
103,103,95,1
105,105,96,21
106,106,99,2
107,107,100,21
108,108,101,36
109,109,101,11
110,110,102,1
112,112,104,1
113,113,105,1
114,114,106,2
115,115,106,3
116,116,106,1
117,117,107,21
118,118,110,4
119,119,114,2
120,120,114,11
121,121,115,4
122,122,115,1
123,123,117,3
124,124,123,4
125,125,124,57
126,126,124,1
127,127,126,61
128,128,131,43
129,129,131,24
131,131,131,11
133,133,132,2
134,134,132,1
135,135,132,9
136,136,136,3
137,137,137,1
138,138,138,24
139,139,138,8
140,140,141,24
141,141,143,1
142,142,144,1
143,143,145,61
144,144,145,23
145,145,145,1
146,146,146,4
147,147,146,1
148,148,148,2
149,149,149,1
150,150,149,9
151,151,150,1
152,152,152,24
153,153,152,1
154,154,153,2
155,155,153,26
156,156,155,1
157,157,156,4
158,158,156,21
159,159,156,57
160,160,156,1
161,161,156,8
162,162,157,1
163,163,157,9
164,164,159,2
165,165,159,1
166,166,160,1
167,167,161,4
168,168,161,1
169,169,165,2
170,170,166,1
171,171,167,3
172,172,170,9
173,173,173,61
174,174,173,2
175,175,173,1
176,176,174,4
177,177,174,1
178,178,176,1
179,179,177,4
180,180,177,1
181,181,179,15
182,182,180,1
183,183,185,2
