,Unnamed: 0,time,event
0,0,1,36
1,1,1,24
2,2,2,37
3,3,2,15
4,4,2,1
5,5,3,4
6,6,3,67
7,7,3,35
8,8,3,11
9,9,5,1
10,10,6,1
11,11,7,3
12,12,8,3
13,13,8,35
14,14,8,11
15,15,13,11
16,16,17,15
17,17,17,91
18,18,19,15
19,19,20,1
20,20,21,4
21,21,21,37
22,22,21,1
23,23,25,4
24,24,25,1
25,25,27,18
26,26,30,15
27,27,33,15
28,28,33,3
29,29,33,11
30,30,35,36
31,31,36,25
32,32,36,1
33,33,39,3
34,34,40,3
35,35,40,11
36,36,41,3
37,37,41,1
38,38,42,4
39,39,42,18
40,40,42,1
41,41,45,3
42,42,46,34
43,43,46,18
44,44,46,1
45,45,47,48
46,46,48,8
47,47,49,4
48,48,49,24
49,49,51,15
50,50,51,11
52,52,53,37
53,53,53,1
54,54,54,4
55,55,54,1
56,56,55,11
57,57,56,3
58,58,59,36
59,59,61,3
60,60,62,1
61,61,63,1
62,62,64,11
63,63,65,15
64,64,65,11
65,65,67,1
66,66,67,11
67,67,68,25
68,68,68,3
69,69,68,1
70,70,68,11
71,71,69,4
72,72,69,37
73,73,69,3
74,74,69,1
75,75,70,1
76,76,70,8
77,77,70,9
78,78,72,11
79,79,73,1
80,80,75,11
81,81,76,28
82,82,76,11
83,83,77,4
84,84,77,3
85,85,78,11
86,86,79,11
87,87,81,1
88,88,83,3
89,89,84,1
90,90,86,11
91,91,88,1
92,92,88,11
93,93,89,18
94,94,90,4
96,96,90,1
97,97,91,15
98,98,93,1
99,99,93,11
100,100,95,28
101,101,96,1
102,102,96,11
103,103,97,4
104,104,97,11
105,105,99,25
106,106,99,3
107,107,99,1
108,108,100,3
109,109,100,11
110,110,101,11
112,112,102,11
114,114,103,11
115,115,104,3
116,116,104,11
117,117,105,1
118,118,105,11
119,119,106,3
120,120,106,11
121,121,107,4
122,122,107,1
123,123,109,4
124,124,109,1
125,125,110,1
126,126,111,3
127,127,112,28
128,128,112,1
129,129,115,1
130,130,116,3
131,131,116,11
132,132,119,1
133,133,120,91
134,134,120,1
135,135,121,1
136,136,122,4
137,137,122,1
138,138,123,4
139,139,123,1
140,140,124,37
141,141,126,31
142,142,126,3
143,143,126,18
144,144,127,3
145,145,128,11
146,146,129,25
147,147,129,18
148,148,131,11
149,149,132,15
150,150,132,1
151,151,133,1
152,152,134,1
153,153,134,11
154,154,135,1
155,155,135,11
156,156,136,1
157,157,137,1
158,158,137,11
159,159,139,3
160,160,139,1
161,161,139,11
162,162,140,1
163,163,141,1
164,164,142,11
165,165,143,48
166,166,143,8
167,167,143,11
168,168,144,1
169,169,144,11
170,170,145,11
171,171,146,24
172,172,146,1
173,173,147,31
174,174,147,18
175,175,149,1
177,177,150,11
178,178,151,25
179,179,151,1
180,180,151,11
181,181,152,28
182,182,153,11
183,183,154,1
184,184,156,11
185,185,157,1
186,186,158,1
187,187,159,37
188,188,160,3
189,189,161,25
190,190,161,1
191,191,162,1
192,192,163,3
193,193,163,11
194,194,164,1
195,195,165,9
196,196,165,11
197,197,166,1
198,198,166,11
199,199,167,1
200,200,167,11
201,201,169,3
202,202,170,1
203,203,171,3
204,204,171,1
205,205,171,11
206,206,172,1
207,207,173,20
208,208,173,1
209,209,173,11
210,210,174,18
211,211,174,11
212,212,175,1
213,213,176,1
214,214,176,11
215,215,177,1
216,216,178,4
217,217,178,1
218,218,179,11
219,219,180,91
220,220,181,1
221,221,181,11
222,222,182,4
223,223,182,1
224,224,183,1
225,225,184,1
226,226,184,11
227,227,185,1
228,228,186,18
229,229,186,1
230,230,186,8
231,231,187,4
232,232,187,20
233,233,187,11
234,234,190,3
235,235,210,91
236,236,210,3
237,237,211,3
238,238,212,25
239,239,212,1
240,240,212,11
241,241,214,18
242,242,215,1
243,243,216,15
244,244,216,1
245,245,217,15
246,246,217,11
247,247,218,1
248,248,220,1
249,249,221,3
250,250,221,1
251,251,223,18
252,252,224,1
253,253,225,15
254,254,227,11
255,255,228,1
256,256,231,1
257,257,231,8
258,258,231,11
259,259,232,3
260,260,232,1
261,261,233,11
262,262,236,37
263,263,236,11
264,264,237,1
265,265,238,1
266,266,239,1
267,267,240,4
268,268,241,25
269,269,241,1
270,270,243,1
271,271,244,24
272,272,244,11
273,273,245,4
274,274,245,8
275,275,246,1
276,276,248,1
277,277,249,1
278,278,251,1
279,279,252,3
280,280,252,1
281,281,253,3
282,282,253,11
283,283,254,1
284,284,255,11
285,285,256,1
286,286,257,1
287,287,258,1
288,288,260,3
289,289,260,1
290,290,262,11
291,291,263,1
292,292,264,28
293,293,264,18
294,294,265,24
295,295,265,1
296,296,266,1
298,298,268,28
299,299,268,1
300,300,269,3
301,301,270,1
302,302,271,25
303,303,271,24
304,304,271,1
305,305,271,11
306,306,272,11
307,307,274,20
308,308,274,15
309,309,275,3
310,310,275,1
311,311,277,1
312,312,278,1
313,313,278,11
314,314,279,15
315,315,279,1
316,316,283,3
317,317,284,11
318,318,285,3
319,319,289,8
320,320,290,11
321,321,291,4
322,322,292,1
323,323,292,11
324,324,293,31
325,325,293,1
326,326,295,4
327,327,295,28
328,328,296,4
329,329,296,11
330,330,297,4
331,331,297,1
332,332,297,11
333,333,299,1
334,334,299,11
335,335,300,1
336,336,301,15
337,337,301,1
338,338,302,25
339,339,302,1
340,340,302,11
341,341,304,1
342,342,304,11
343,343,305,1
344,344,306,91
345,345,306,1
346,346,307,13
347,347,313,28
348,348,314,3
349,349,315,1
350,350,316,1
351,351,320,8
353,353,322,4
354,354,322,1
355,355,323,11
356,356,325,1
357,357,325,11
358,358,326,11
359,359,327,25
360,360,328,1
361,361,329,3
362,362,330,91
363,363,330,1
364,364,330,11
365,365,331,25
366,366,331,1
367,367,332,4
368,368,332,1
369,369,333,28
370,370,333,18
371,371,333,1
372,372,333,11
373,373,334,11
374,374,337,1
375,375,338,4
376,376,338,1
377,377,339,1
378,378,339,11
379,379,340,1
380,380,340,11
381,381,341,1
382,382,342,37
383,383,343,4
384,384,343,3
385,385,343,1
386,386,344,4
387,387,344,1
388,388,345,36
389,389,345,3
390,390,345,1
