,Unnamed: 0,time,event
1,1,1,1
2,2,2,4
3,3,2,18
4,4,2,1
5,5,3,9
6,6,4,1
7,7,5,1
8,8,6,1
9,9,7,3
10,10,7,1
11,11,7,9
12,12,10,3
13,13,13,1
14,14,15,1
15,15,16,1
16,16,17,1
18,18,18,3
19,19,18,1
20,20,19,1
21,21,20,1
22,22,21,1
23,23,22,9
24,24,27,9
25,25,29,1
26,26,29,9
27,27,30,1
28,28,32,1
30,30,33,15
31,31,34,1
32,32,35,15
33,33,35,1
34,34,35,9
35,35,43,15
36,36,43,9
37,37,44,1
38,38,44,9
39,39,45,15
40,40,45,9
41,41,46,1
42,42,47,1
43,43,47,9
44,44,48,1
45,45,49,15
46,46,49,9
47,47,54,1
48,48,55,3
49,49,55,1
50,50,57,1
51,51,58,1
52,52,59,1
53,53,60,1
54,54,61,1
55,55,62,1
56,56,63,15
57,57,63,3
58,58,63,1
59,59,63,9
60,60,64,9
61,61,68,9
62,62,71,15
63,63,71,9
64,64,72,3
65,65,72,1
66,66,73,1
67,67,73,9
69,69,74,15
70,70,74,1
71,71,75,1
72,72,76,95
73,73,77,18
74,74,77,1
75,75,78,1
76,76,79,3
77,77,79,1
78,78,81,9
79,79,83,1
80,80,83,9
81,81,85,3
82,82,85,1
83,83,86,1
84,84,87,1
85,85,88,1
86,86,89,1
87,87,90,1
88,88,91,1
89,89,91,9
90,90,92,18
91,91,92,1
92,92,93,9
93,93,94,1
94,94,95,1
95,95,95,9
96,96,97,1
97,97,98,9
98,98,99,3
99,99,99,1
100,100,99,9
101,101,100,1
102,102,101,18
103,103,101,1
104,104,102,3
105,105,102,1
106,106,103,1
107,107,104,1
108,108,105,1
109,109,105,9
110,110,106,1
111,111,107,9
112,112,108,4
113,113,109,1
114,114,109,9
115,115,111,1
116,116,111,9
117,117,113,1
118,118,113,9
120,120,114,15
121,121,114,1
122,122,115,3
123,123,116,15
124,124,116,1
125,125,117,1
126,126,118,1
127,127,119,1
128,128,119,9
129,129,121,9
130,130,127,15
131,131,127,1
132,132,127,9
133,133,128,18
134,134,128,1
135,135,129,1
136,136,130,1
137,137,131,3
138,138,131,1
139,139,132,1
140,140,133,1
141,141,134,1
142,142,135,18
143,143,135,9
144,144,137,1
145,145,137,9
146,146,138,1
147,147,139,1
148,148,139,9
149,149,140,1
150,150,141,1
151,151,142,18
152,152,142,1
153,153,143,1
154,154,144,1
156,156,145,1
157,157,146,1
158,158,146,9
159,159,147,1
160,160,148,1
161,161,149,3
162,162,149,9
163,163,151,9
164,164,155,1
165,165,156,4
166,166,156,1
167,167,157,3
168,168,157,1
169,169,158,1
170,170,159,1
171,171,160,9
173,173,162,3
174,174,162,1
175,175,163,4
176,176,163,1
177,177,163,9
178,178,164,1
179,179,164,9
180,180,165,1
181,181,166,1
182,182,167,24
183,183,167,1
184,184,167,9
185,185,168,1
186,186,169,95
188,188,169,1
189,189,170,1
190,190,170,10
191,191,171,1
192,192,172,1
194,194,173,3
195,195,173,1
196,196,175,1
197,197,175,9
198,198,176,1
199,199,177,1
200,200,177,9
201,201,179,1
202,202,181,9
203,203,183,1
204,204,184,1
205,205,185,3
206,206,185,1
207,207,186,1
208,208,187,1
209,209,188,1
210,210,189,15
211,211,189,1
212,212,189,9
213,213,190,3
214,214,190,1
215,215,191,9
216,216,192,3
217,217,193,18
218,218,193,1
219,219,194,3
220,220,195,3
221,221,195,1
222,222,196,1
223,223,197,28
224,224,197,18
225,225,197,1
226,226,197,11
227,227,198,1
228,228,199,18
229,229,199,1
230,230,200,1
231,231,201,18
232,232,201,1
233,233,202,1
234,234,203,1
235,235,203,9
236,236,204,1
237,237,205,9
238,238,208,9
239,239,211,1
240,240,211,11
241,241,212,4
242,242,212,1
243,243,212,12
244,244,213,1
245,245,214,1
246,246,215,3
247,247,215,1
248,248,216,1
249,249,217,1
250,250,218,1
251,251,219,1
252,252,219,9
253,253,220,1
254,254,223,3
255,255,223,9
256,256,225,3
257,257,225,1
258,258,226,18
259,259,226,1
260,260,227,1
261,261,228,1
262,262,229,1
263,263,229,9
264,264,230,1
265,265,231,15
266,266,231,1
267,267,231,9
268,268,233,3
269,269,234,9
270,270,236,1
271,271,237,1
272,272,238,1
273,273,239,3
274,274,239,1
275,275,240,3
276,276,240,1
277,277,241,1
278,278,242,1
279,279,243,1
280,280,244,1
281,281,245,15
282,282,245,1
283,283,245,9
284,284,246,1
285,285,249,9
286,286,251,1
287,287,253,1
288,288,253,11
289,289,253,10
290,290,254,4
291,291,254,1
292,292,255,1
293,293,256,1
294,294,257,3
295,295,257,1
296,296,259,1
297,297,260,9
298,298,261,1
299,299,263,1
300,300,264,1
301,301,265,1
303,303,266,1
304,304,267,64
305,305,267,1
306,306,268,1
307,307,269,1
308,308,270,1
309,309,271,1
310,310,271,10
311,311,272,1
312,312,273,4
313,313,273,1
314,314,274,9
315,315,275,1
316,316,275,9
317,317,276,4
318,318,278,1
319,319,279,4
320,320,279,1
321,321,280,1
323,323,282,1
324,324,283,3
325,325,283,1
326,326,284,1
327,327,285,1
328,328,286,1
329,329,288,5
330,330,289,4
331,331,289,1
332,332,290,1
333,333,290,9
334,334,291,1
335,335,292,95
336,336,292,1
337,337,292,9
338,338,292,10
339,339,293,1
340,340,294,1
341,341,295,1
342,342,296,12
343,343,299,1
344,344,301,9
345,345,306,22
346,346,306,1
347,347,307,3
348,348,307,11
349,349,308,1
350,350,309,1
351,351,310,28
352,352,310,1
353,353,311,1
354,354,312,1
355,355,313,1
356,356,314,3
357,357,316,3
358,358,317,4
359,359,320,1
360,360,321,1
361,361,323,1
362,362,325,1
363,363,326,1
364,364,327,1
