,Unnamed: 0,time,event
0,0,8,13
1,1,9,5
2,2,11,13
5,5,18,1
6,6,18,9
7,7,20,1
8,8,20,11
10,10,29,1
11,11,30,16
12,12,31,22
14,14,47,11
15,15,48,3
16,16,49,1
17,17,50,4
18,18,50,1
19,19,51,10
20,20,52,1
21,21,56,18
22,22,57,1
23,23,57,8
24,24,59,11
25,25,62,18
26,26,64,3
27,27,65,21
28,28,65,18
29,29,67,11
30,30,71,22
31,31,71,1
32,32,74,28
33,33,74,1
34,34,75,31
35,35,77,31
36,36,77,1
37,37,78,3
38,38,78,1
39,39,82,1
40,40,83,17
41,41,87,28
42,42,90,12
43,43,92,5
44,44,95,72
45,45,96,1
46,46,97,12
47,47,98,5
48,48,99,2
50,50,100,82
52,52,110,5
55,55,113,28
56,56,113,1
57,57,113,11
58,58,115,1
59,59,115,72
60,60,116,82
61,61,117,1
62,62,118,1
63,63,119,1
64,64,119,12
65,65,120,17
67,67,125,1
68,68,125,9
69,69,126,25
70,70,126,17
71,71,130,28
72,72,130,1
73,73,131,22
74,74,131,1
75,75,133,4
76,76,134,3
77,77,136,28
78,78,136,1
79,79,138,5
80,80,138,1
81,81,140,31
82,82,140,12
83,83,141,13
84,84,146,82
85,85,155,3
86,86,155,1
87,87,157,1
88,88,158,28
89,89,163,22
90,90,164,1
91,91,179,13
92,92,179,26
93,93,180,3
94,94,181,1
95,95,184,1
96,96,187,1
97,97,188,1
98,98,192,22
99,99,194,13
100,100,195,1
101,101,196,1
102,102,198,29
103,103,200,3
104,104,201,5
105,105,203,1
106,106,203,12
107,107,206,15
108,108,206,18
109,109,207,18
110,110,209,18
111,111,209,12
112,112,210,11
113,113,211,1
114,114,211,11
115,115,215,1
116,116,216,1
117,117,216,12
118,118,217,4
119,119,217,31
120,120,217,1
121,121,218,1
122,122,219,29
123,123,219,1
124,124,222,1
125,125,222,72
126,126,222,9
127,127,224,3
128,128,225,1
129,129,227,1
130,130,228,1
131,131,229,1
132,132,229,11
133,133,231,4
134,134,231,3
136,136,233,8
137,137,237,1
138,138,239,1
139,139,239,11
140,140,240,1
141,141,241,18
142,142,243,1
144,144,244,18
145,145,244,1
146,146,244,11
147,147,245,12
148,148,246,5
149,149,246,20
150,150,246,11
151,151,247,1
152,152,249,4
153,153,249,18
154,154,249,1
155,155,250,20
156,156,251,1
158,158,251,11
159,159,252,25
160,160,253,22
161,161,253,1
163,163,253,11
164,164,254,1
165,165,257,31
166,166,257,1
167,167,260,18
168,168,261,11
169,169,263,1
170,170,264,15
171,171,264,3
172,172,264,1
173,173,265,29
174,174,267,12
175,175,268,12
176,176,269,12
177,177,270,12
178,178,271,12
180,180,274,35
181,181,274,12
182,182,275,12
183,183,276,12
184,184,277,12
185,185,278,12
186,186,279,12
188,188,282,3
189,189,283,22
190,190,283,33
191,191,284,13
192,192,284,12
193,193,286,32
194,194,286,18
195,195,286,1
196,196,286,12
197,197,286,11
198,198,288,80
199,199,289,18
200,200,289,11
201,201,293,24
202,202,295,1
203,203,296,1
204,204,297,17
205,205,297,13
206,206,300,1
207,207,301,1
208,208,304,5
209,209,305,1
210,210,306,9
212,212,307,1
213,213,307,9
216,216,310,31
217,217,310,18
218,218,311,30
219,219,312,1
221,221,313,33
222,222,314,15
223,223,316,1
224,224,317,1
225,225,318,25
226,226,319,1
227,227,320,1
228,228,321,22
229,229,321,58
230,230,321,3
231,231,321,1
232,232,323,15
233,233,323,1
234,234,324,9
235,235,325,1
236,236,327,4
237,237,327,1
238,238,328,25
239,239,328,1
240,240,328,8
241,241,328,9
242,242,328,11
243,243,330,1
244,244,331,3
245,245,331,13
246,246,334,9
247,247,335,15
248,248,335,18
249,249,337,15
250,250,338,15
251,251,340,15
252,252,340,18
253,253,341,1
254,254,343,24
255,255,346,1
256,256,347,5
257,257,349,29
258,258,357,31
259,259,358,1
260,260,360,12
261,261,361,13
262,262,364,9
263,263,373,13
264,264,374,1
265,265,377,13
266,266,377,1
267,267,384,12
268,268,389,31
269,269,391,3
270,270,391,1
271,271,391,12
272,272,392,3
273,273,394,15
275,275,400,15
276,276,401,15
277,277,402,15
278,278,403,15
279,279,405,15
280,280,407,15
281,281,409,15
282,282,411,12
283,283,412,3
285,285,412,18
286,286,413,22
287,287,413,1
288,288,413,11
289,289,414,0
290,290,415,1
291,291,416,3
292,292,416,9
293,293,418,3
294,294,421,15
295,295,422,15
296,296,423,18
297,297,429,15
298,298,429,1
299,299,429,8
300,300,429,30
301,301,432,3
302,302,435,4
303,303,438,4
304,304,439,15
305,305,439,18
306,306,440,15
307,307,440,1
308,308,441,1
309,309,442,22
310,310,443,1
311,311,445,15
312,312,446,1
313,313,447,15
314,314,447,1
315,315,448,12
316,316,449,1
317,317,451,46
318,318,451,3
319,319,451,18
320,320,452,12
321,321,452,11
322,322,453,1
323,323,455,12
324,324,457,18
325,325,457,12
326,326,460,12
327,327,461,12
328,328,466,45
329,329,467,12
330,330,468,18
331,331,469,15
332,332,469,50
333,333,471,1
334,334,472,22
335,335,475,4
336,336,477,1
337,337,479,11
338,338,480,12
339,339,481,15
340,340,481,3
341,341,482,28
342,342,482,3
343,343,482,12
344,344,483,1
345,345,484,11
346,346,485,18
347,347,486,1
348,348,486,11
349,349,488,46
350,350,488,11
351,351,491,46
352,352,491,12
353,353,492,12
354,354,492,11
355,355,493,15
356,356,494,15
357,357,495,15
358,358,495,3
359,359,496,25
360,360,496,3
361,361,496,12
362,362,496,11
363,363,497,25
364,364,497,1
365,365,497,50
366,366,497,12
367,367,498,25
368,368,498,1
369,369,498,11
370,370,499,1
371,371,500,25
372,372,500,3
373,373,501,25
374,374,501,12
375,375,502,20
376,376,502,25
377,377,502,3
378,378,502,1
380,380,503,11
381,381,505,1
382,382,505,11
383,383,506,46
384,384,506,3
385,385,506,9
386,386,506,11
387,387,507,4
389,389,508,11
390,390,509,46
391,391,509,11
392,392,510,95
393,393,510,25
394,394,510,15
395,395,511,3
396,396,511,12
397,397,512,3
398,398,512,1
399,399,514,12
400,400,516,1
401,401,516,11
402,402,517,15
403,403,519,28
404,404,519,31
405,405,519,1
406,406,519,12
407,407,519,11
408,408,520,11
409,409,522,1
410,410,522,11
411,411,523,11
412,412,524,12
413,413,525,1
414,414,527,25
415,415,527,1
416,416,528,25
417,417,528,11
418,418,530,3
419,419,531,25
420,420,531,3
421,421,531,12
422,422,532,12
423,423,533,11
424,424,534,12
425,425,534,11
426,426,535,4
427,427,535,1
428,428,535,11
429,429,536,1
430,430,537,11
431,431,540,1
432,432,540,12
433,433,540,11
434,434,541,11
435,435,543,95
436,436,543,3
437,437,543,11
438,438,545,25
439,439,545,47
440,440,545,18
441,441,545,1
442,442,545,11
443,443,547,11
444,444,548,25
445,445,549,4
447,447,549,1
448,448,549,11
449,449,550,11
450,450,551,11
451,451,552,12
452,452,553,3
453,453,554,12
454,454,554,11
455,455,555,5
456,456,555,11
457,457,556,11
458,458,558,12
459,459,558,11
460,460,559,12
461,461,563,25
462,462,563,12
463,463,563,11
464,464,564,25
465,465,564,1
466,466,564,12
467,467,565,95
468,468,565,47
469,469,565,1
470,470,565,12
471,471,565,11
472,472,566,12
473,473,567,95
474,474,567,25
475,475,567,12
476,476,567,11
477,477,568,9
478,478,568,11
479,479,569,11
480,480,571,9
481,481,573,25
482,482,573,3
483,483,574,3
484,484,574,1
485,485,575,12
486,486,576,11
487,487,577,1
488,488,577,11
489,489,578,25
490,490,578,11
491,491,579,20
492,492,579,18
493,493,579,11
494,494,580,95
496,496,581,1
497,497,582,1
498,498,582,11
499,499,583,11
500,500,584,1
501,501,585,11
502,502,586,25
503,503,586,1
504,504,586,11
505,505,589,11
506,506,590,20
507,507,590,1
508,508,591,1
509,509,592,11
510,510,596,11
511,511,597,11
512,512,598,47
513,513,598,11
514,514,599,1
515,515,599,11
516,516,600,25
517,517,600,18
518,518,600,1
519,519,600,11
520,520,601,25
521,521,601,15
522,522,603,3
523,523,604,31
524,524,604,25
525,525,604,91
526,526,605,11
527,527,606,1
528,528,607,25
529,529,607,1
530,530,607,11
531,531,608,1
532,532,608,11
533,533,609,18
534,534,610,4
535,535,610,46
537,537,610,1
538,538,610,11
539,539,611,1
540,540,612,25
541,541,612,11
542,542,613,15
543,543,614,11
544,544,617,4
546,546,617,15
547,547,617,1
548,548,618,63
549,549,618,11
550,550,619,4
551,551,619,63
552,552,619,11
553,553,620,63
554,554,620,25
555,555,621,11
557,557,622,11
558,558,623,1
559,559,623,12
560,560,624,11
561,561,626,1
562,562,626,11
563,563,627,1
564,564,628,1
565,565,628,11
566,566,629,20
567,567,629,25
568,568,629,91
569,569,631,4
570,570,631,63
571,571,631,1
572,572,631,11
573,573,632,11
574,574,633,4
575,575,633,1
576,576,633,11
577,577,634,1
578,578,635,63
579,579,635,25
580,580,635,3
581,581,635,1
582,582,635,11
583,583,637,2
584,584,637,1
585,585,638,25
586,586,638,1
587,587,638,12
588,588,638,11
589,589,639,1
590,590,639,11
591,591,640,25
592,592,640,11
593,593,641,25
594,594,641,1
595,595,641,12
596,596,641,9
597,597,642,95
598,598,642,25
599,599,642,3
600,600,642,11
601,601,643,63
602,602,643,25
603,603,643,11
604,604,644,25
605,605,644,26
606,606,644,72
607,607,644,11
608,608,645,25
609,609,645,64
610,610,645,9
611,611,646,25
612,612,646,9
613,613,646,11
614,614,647,46
615,615,647,25
616,616,647,1
617,617,647,11
618,618,648,63
619,619,648,25
620,620,648,54
621,621,648,12
622,622,649,25
623,623,649,35
624,624,649,1
625,625,650,95
626,626,650,25
627,627,650,1
628,628,650,72
629,629,650,11
630,630,651,8
631,631,652,95
632,632,652,25
633,633,652,8
634,634,653,11
635,635,654,95
636,636,654,4
637,637,654,25
638,638,654,1
639,639,654,11
640,640,655,95
641,641,655,25
642,642,655,11
643,643,656,4
644,644,656,25
645,645,656,1
646,646,656,11
647,647,657,4
648,648,659,95
649,649,659,80
650,650,659,25
651,651,659,11
652,652,660,95
653,653,660,25
654,654,662,95
655,655,662,4
656,656,662,25
657,657,662,1
658,658,662,12
659,659,662,11
660,660,663,95
661,661,663,4
662,662,663,25
663,663,664,91
664,664,664,1
665,665,665,95
666,666,665,25
667,667,665,3
668,668,665,12
669,669,666,95
670,670,666,25
671,671,666,1
672,672,666,11
673,673,667,25
674,674,667,1
675,675,668,95
676,676,668,4
677,677,668,25
678,678,668,12
679,679,669,95
680,680,669,4
681,681,669,25
682,682,670,25
683,683,670,72
684,684,671,25
685,685,671,11
686,686,672,25
688,688,673,46
689,689,673,8
690,690,673,11
691,691,674,18
692,692,674,1
693,693,675,25
694,694,676,4
695,695,676,25
696,696,676,1
697,697,676,8
698,698,677,25
699,699,678,11
700,700,679,54
701,701,681,25
703,703,681,1
704,704,681,8
705,705,681,11
706,706,682,25
707,707,682,11
708,708,683,12
709,709,683,11
710,710,684,25
711,711,684,18
712,712,684,11
713,713,685,25
714,714,685,1
715,715,685,11
716,716,687,34
717,717,687,25
721,721,687,11
722,722,688,25
723,723,688,1
724,724,688,12
725,725,688,11
726,726,689,25
727,727,691,12
728,728,692,64
729,729,692,11
730,730,693,1
731,731,693,12
732,732,694,95
733,733,694,1
734,734,694,54
735,735,694,12
736,736,695,4
737,737,695,15
738,738,695,47
740,740,695,72
741,741,696,25
742,742,696,3
743,743,696,11
744,744,697,25
745,745,697,1
746,746,697,8
747,747,697,12
748,748,697,11
749,749,698,25
750,750,698,91
751,751,698,1
752,752,698,12
753,753,699,67
754,754,700,12
755,755,701,12
756,756,702,64
757,757,702,12
758,758,703,25
759,759,703,15
760,760,703,47
761,761,703,1
762,762,703,11
763,763,704,25
765,765,705,25
766,766,705,11
767,767,706,25
768,768,707,95
769,769,707,25
770,770,707,1
771,771,709,25
772,772,709,54
773,773,709,12
774,774,709,11
775,775,710,4
776,776,710,25
777,777,710,11
778,778,711,25
780,780,711,1
781,781,711,11
782,782,712,25
783,783,713,11
784,784,714,11
785,785,715,64
786,786,715,12
787,787,716,95
788,788,716,15
789,789,716,13
790,790,716,1
791,791,717,12
792,792,717,11
793,793,718,1
794,794,718,12
795,795,719,9
796,796,719,11
797,797,720,15
798,798,720,1
799,799,721,95
800,800,721,13
801,801,721,11
802,802,722,1
803,803,722,8
804,804,722,12
805,805,722,11
806,806,723,29
807,807,724,95
808,808,724,25
810,810,724,3
811,811,724,12
812,812,725,4
813,813,725,25
814,814,725,1
815,815,725,11
816,816,726,18
817,817,727,15
818,818,727,18
819,819,728,13
820,820,729,13
