,Unnamed: 0,time,event
0,0,16,1
1,1,17,18
2,2,17,1
3,3,17,11
4,4,18,1
5,5,18,11
6,6,22,1
7,7,22,11
8,8,23,1
9,9,24,1
10,10,24,11
11,11,25,1
12,12,25,11
13,13,26,11
14,14,28,3
15,15,28,18
16,16,28,11
17,17,29,3
18,18,29,11
19,19,31,11
20,20,32,11
21,21,33,1
22,22,34,1
23,23,35,21
24,24,36,31
25,25,36,11
26,26,38,18
27,27,38,1
28,28,38,11
29,29,40,18
30,30,40,1
31,31,41,1
32,32,41,11
33,33,42,18
34,34,42,1
35,35,42,11
36,36,43,1
37,37,43,11
38,38,44,9
39,39,44,11
40,40,45,18
41,41,45,1
42,42,45,11
43,43,46,4
44,44,46,1
45,45,46,11
46,46,48,4
47,47,48,18
48,48,48,1
49,49,48,11
50,50,49,1
51,51,49,11
52,52,50,1
53,53,50,11
54,54,51,1
55,55,51,11
56,56,52,1
57,57,53,1
58,58,53,11
59,59,55,18
60,60,55,1
61,61,55,11
62,62,56,1
63,63,56,11
64,64,57,1
65,65,57,11
66,66,58,3
67,67,58,1
68,68,59,36
69,69,59,1
70,70,60,18
71,71,60,1
72,72,60,11
73,73,61,10
74,74,62,4
75,75,62,1
76,76,63,18
77,77,63,1
78,78,64,1
79,79,64,11
80,80,65,1
81,81,65,11
82,82,68,3
83,83,68,1
84,84,68,11
85,85,69,1
86,86,70,1
87,87,70,11
88,88,71,3
89,89,71,11
90,90,72,18
91,91,72,1
92,92,72,11
93,93,73,1
94,94,73,11
95,95,74,1
96,96,74,11
97,97,78,11
98,98,79,1
99,99,79,11
100,100,82,18
101,101,82,1
102,102,82,11
103,103,83,1
104,104,83,11
105,105,84,24
106,106,84,11
107,107,85,11
108,108,86,1
109,109,87,11
110,110,88,3
111,111,88,1
112,112,88,11
113,113,90,11
114,114,91,1
115,115,91,11
116,116,92,1
117,117,95,1
118,118,96,11
119,119,97,1
120,120,97,11
121,121,103,1
122,122,104,1
123,123,105,11
124,124,107,1
125,125,107,11
126,126,108,36
127,127,108,1
128,128,112,1
129,129,113,1
130,130,114,11
131,131,115,1
132,132,116,11
133,133,117,1
134,134,118,1
135,135,118,11
136,136,119,1
137,137,120,3
138,138,120,1
139,139,121,1
140,140,122,23
141,141,122,1
142,142,124,1
143,143,125,1
144,144,126,1
145,145,126,11
146,146,127,1
147,147,129,18
148,148,129,1
149,149,129,11
150,150,130,1
151,151,130,11
152,152,131,1
153,153,131,11
154,154,132,1
155,155,133,11
156,156,135,1
157,157,137,1
158,158,137,11
159,159,145,1
160,160,150,1
161,161,154,3
162,162,159,11
163,163,160,3
164,164,160,1
165,165,162,3
166,166,162,11
167,167,164,11
168,168,165,11
169,169,166,1
170,170,166,11
171,171,167,1
172,172,167,11
173,173,168,1
174,174,168,11
175,175,169,1
176,176,169,11
177,177,170,21
178,178,170,1
179,179,170,11
180,180,171,1
181,181,172,1
182,182,172,11
183,183,173,36
184,184,173,24
185,185,173,1
186,186,173,11
187,187,174,1
188,188,174,11
189,189,175,11
190,190,176,11
191,191,177,21
192,192,177,11
193,193,178,1
194,194,178,11
195,195,179,4
196,196,180,1
197,197,180,11
198,198,181,11
199,199,182,25
200,200,182,1
201,201,183,1
202,202,183,11
203,203,184,1
204,204,184,11
205,205,185,1
206,206,185,11
207,207,186,1
208,208,186,9
209,209,186,11
210,210,187,1
211,211,187,11
212,212,188,11
213,213,189,1
214,214,189,11
215,215,190,3
216,216,190,1
217,217,190,11
218,218,191,11
219,219,192,80
220,220,193,1
221,221,202,3
222,222,204,3
223,223,209,3
224,224,213,1
225,225,214,1
226,226,215,1
227,227,220,1
228,228,221,3
229,229,221,11
230,230,222,1
231,231,222,9
232,232,223,3
233,233,223,1
234,234,223,11
235,235,224,11
236,236,225,1
237,237,225,11
238,238,226,1
239,239,226,11
240,240,227,1
241,241,228,1
242,242,229,11
243,243,230,1
244,244,230,11
245,245,231,1
246,246,231,11
247,247,232,4
248,248,232,1
249,249,233,1
250,250,233,11
251,251,234,1
252,252,236,1
253,253,237,11
254,254,238,11
255,255,239,1
256,256,239,11
257,257,241,1
258,258,242,1
259,259,242,11
260,260,243,4
261,261,243,11
262,262,247,1
263,263,247,11
264,264,248,15
265,265,248,11
266,266,249,11
267,267,250,3
268,268,250,1
269,269,251,36
270,270,251,1
271,271,251,11
272,272,252,1
273,273,252,11
274,274,253,23
275,275,253,1
276,276,253,11
277,277,254,1
278,278,254,11
279,279,255,1
280,280,256,1
281,281,257,1
282,282,257,11
283,283,258,1
284,284,258,11
285,285,259,4
286,286,259,11
287,287,260,1
288,288,262,1
289,289,262,11
290,290,263,3
291,291,263,11
292,292,264,3
293,293,267,11
294,294,268,1
295,295,271,11
296,296,272,1
297,297,272,11
298,298,273,1
299,299,273,11
300,300,275,1
301,301,276,3
302,302,281,1
303,303,282,15
304,304,282,1
